Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,5.46585741619497
Africa Eastern and Southern,AFE,1992,5.4792061684366
Africa Eastern and Southern,AFE,1993,5.46534366509571
Africa Eastern and Southern,AFE,1994,5.4579624905606
Africa Eastern and Southern,AFE,1995,5.49032835291306
Africa Eastern and Southern,AFE,1996,5.5457971048364
Africa Eastern and Southern,AFE,1997,5.57940531443372
Africa Eastern and Southern,AFE,1998,5.58416225851801
Africa Eastern and Southern,AFE,1999,5.57647120767926
Africa Eastern and Southern,AFE,2000,5.5841189723879
Africa Eastern and Southern,AFE,2001,5.70293539514901
Africa Eastern and Southern,AFE,2002,5.7839141080184
Africa Eastern and Southern,AFE,2003,5.74123198995891
Africa Eastern and Southern,AFE,2004,5.83331585619675
Africa Eastern and Southern,AFE,2005,5.83802642729427
Africa Eastern and Southern,AFE,2006,5.89150504077067
Africa Eastern and Southern,AFE,2007,5.85971040159999
Africa Eastern and Southern,AFE,2008,5.53624866717987
Africa Eastern and Southern,AFE,2009,5.5976105725324
Africa Eastern and Southern,AFE,2010,5.69437886961016
Africa Eastern and Southern,AFE,2011,5.79657397664273
Africa Eastern and Southern,AFE,2012,5.91103577193047
Africa Eastern and Southern,AFE,2013,6.04274669060946
Africa Eastern and Southern,AFE,2014,6.03350912340931
Africa Eastern and Southern,AFE,2015,6.05440944950189
Africa Eastern and Southern,AFE,2016,6.05005210016368
Africa Eastern and Southern,AFE,2017,6.06432083155795
Africa Eastern and Southern,AFE,2018,5.97342863147124
Africa Eastern and Southern,AFE,2019,5.9556194513449
Africa Eastern and Southern,AFE,2020,5.91465700006521
Africa Eastern and Southern,AFE,2021,5.71735140515283
Africa Eastern and Southern,AFE,2022,5.70566880107662
Africa Eastern and Southern,AFE,2023,5.76257156443985
Afghanistan,AFG,1991,9.19085858156862
Afghanistan,AFG,1992,9.19476537836947
Afghanistan,AFG,1993,9.03989572213871
Afghanistan,AFG,1994,8.92959950149349
Afghanistan,AFG,1995,9.02551222822969
Afghanistan,AFG,1996,9.05793554371847
Afghanistan,AFG,1997,9.08061062592466
Afghanistan,AFG,1998,9.08301552710433
Afghanistan,AFG,1999,9.07135533361182
Afghanistan,AFG,2000,9.12542600315643
Afghanistan,AFG,2001,9.30016570553377
Afghanistan,AFG,2002,9.70616570327553
Afghanistan,AFG,2003,9.7424473612288
Afghanistan,AFG,2004,10.00383010196
Afghanistan,AFG,2005,10.609285274394
Afghanistan,AFG,2006,11.0989536457016
Afghanistan,AFG,2007,11.9679536586125
Afghanistan,AFG,2008,12.9773110687275
