Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,6.76523577237992
Africa Eastern and Southern,AFE,1992,6.71708311144538
Africa Eastern and Southern,AFE,1993,6.65929885363606
Africa Eastern and Southern,AFE,1994,6.60217266523227
Africa Eastern and Southern,AFE,1995,6.57922359085793
Africa Eastern and Southern,AFE,1996,6.56759068081138
Africa Eastern and Southern,AFE,1997,6.52033485402706
Africa Eastern and Southern,AFE,1998,6.47265815664698
Africa Eastern and Southern,AFE,1999,6.40143510170268
Africa Eastern and Southern,AFE,2000,6.3629703148848
Africa Eastern and Southern,AFE,2001,6.45145927587561
Africa Eastern and Southern,AFE,2002,6.44679376826551
Africa Eastern and Southern,AFE,2003,6.34688764615877
Africa Eastern and Southern,AFE,2004,6.34495915417834
Africa Eastern and Southern,AFE,2005,6.30452634905264
Africa Eastern and Southern,AFE,2006,6.29488062399193
Africa Eastern and Southern,AFE,2007,6.24369454918416
Africa Eastern and Southern,AFE,2008,6.23132010184608
Africa Eastern and Southern,AFE,2009,6.21686640822781
Africa Eastern and Southern,AFE,2010,6.03976969722519
Africa Eastern and Southern,AFE,2011,6.0015265439921
Africa Eastern and Southern,AFE,2012,6.03274038451551
Africa Eastern and Southern,AFE,2013,5.99872313913401
Africa Eastern and Southern,AFE,2014,5.79600196062345
Africa Eastern and Southern,AFE,2015,5.72891925433287
Africa Eastern and Southern,AFE,2016,5.59897128124412
Africa Eastern and Southern,AFE,2017,5.49903414509406
Africa Eastern and Southern,AFE,2018,5.36745977766883
Africa Eastern and Southern,AFE,2019,5.24275850387228
Africa Eastern and Southern,AFE,2020,5.09533220588208
Africa Eastern and Southern,AFE,2021,4.76359470574337
Africa Eastern and Southern,AFE,2022,4.85997779642278
Africa Eastern and Southern,AFE,2023,4.84055229591266
Africa Eastern and Southern,AFE,2024,5.00504236241781
Africa Eastern and Southern,AFE,2025,5.00405041380756
Afghanistan,AFG,1991,14.7486550284266
Afghanistan,AFG,1992,15.6367910190683
Afghanistan,AFG,1993,15.8227859622424
Afghanistan,AFG,1994,16.1083218403299
Afghanistan,AFG,1995,16.9076669658621
Afghanistan,AFG,1996,16.6762632046218
Afghanistan,AFG,1997,16.4131910460013
Afghanistan,AFG,1998,16.0504105273602
Afghanistan,AFG,1999,15.6713851883859
Afghanistan,AFG,2000,15.2881298474027
Afghanistan,AFG,2001,14.4223338485317
Afghanistan,AFG,2002,15.2467730576247
Afghanistan,AFG,2003,15.6482865499569
Afghanistan,AFG,2004,15.4121645989852
Afghanistan,AFG,2005,16.0486729417903
Afghanistan,AFG,2006,16.310975243973
Afghanistan,AFG,2007,16.8663203157539
Afghanistan,AFG,2008,17.0196468287995
Afghanistan,AFG,2009,20.9608485738212
Afghanistan,AFG,2010,24.4189485582428
Afghanistan,AFG,2011,25.9915550804958
Afghanistan,AFG,2012,29.7126747158714
Afghanistan,AFG,2013,32.4147340335488
Afghanistan,AFG,2014,34.8660692940935
Afghanistan,AFG,2015,33.0590780785797
Afghanistan,AFG,2016,31.2392526754943
Afghanistan,AFG,2017,29.5528766975653
Afghanistan,AFG,2018,27.8673387594934
Afghanistan,AFG,2019,26.3786227116432
Afghanistan,AFG,2020,26.4645000481392
Afghanistan,AFG,2021,19.8008465195789
Afghanistan,AFG,2022,21.5401765107734
Afghanistan,AFG,2023,22.6156586030572
Afghanistan,AFG,2024,22.253522959416
Afghanistan,AFG,2025,21.636001025314
Africa Western and Central,AFW,1991,10.6588561291247
Africa Western and Central,AFW,1992,10.6457896932693
Africa Western and Central,AFW,1993,10.4938922682796
Africa Western and Central,AFW,1994,10.3718568725976
Africa Western and Central,AFW,1995,10.3397392587816
Africa Western and Central,AFW,1996,10.4008302557128
Africa Western and Central,AFW,1997,10.4245102524705
Africa Western and Central,AFW,1998,10.4146448123229
Africa Western and Central,AFW,1999,10.3725124672389
Africa Western and Central,AFW,2000,10.1773735150993
Africa Western and Central,AFW,2001,10.1696624091213
Africa Western and Central,AFW,2002,10.2868417613749
Africa Western and Central,AFW,2003,10.3103361937445
Africa Western and Central,AFW,2004,10.4021454413605
Africa Western and Central,AFW,2005,10.3584835131987
Africa Western and Central,AFW,2006,10.3504042985194
Africa Western and Central,AFW,2007,10.3397690617711
Africa Western and Central,AFW,2008,10.4394251357744
Africa Western and Central,AFW,2009,10.5996432856098
Africa Western and Central,AFW,2010,10.8735560410568
Africa Western and Central,AFW,2011,11.1126860374612
Africa Western and Central,AFW,2012,11.4941041692114
Africa Western and Central,AFW,2013,11.9376199543327
Africa Western and Central,AFW,2014,11.9015310928598
Africa Western and Central,AFW,2015,11.6909265090049
Africa Western and Central,AFW,2016,11.3476576883946
Africa Western and Central,AFW,2017,11.566846583066
Africa Western and Central,AFW,2018,11.5523076450241
Africa Western and Central,AFW,2019,11.6428723397342
Africa Western and Central,AFW,2020,12.532952521497
Africa Western and Central,AFW,2021,13.0937177098673
Africa Western and Central,AFW,2022,14.6988907573107
Africa Western and Central,AFW,2023,14.6250418502944
Africa Western and Central,AFW,2024,14.5476457679611
Africa Western and Central,AFW,2025,14.6632803333945
Angola,AGO,1991,2.1914116143073
Angola,AGO,1992,2.17355212927215
Angola,AGO,1993,2.16394811774235
Angola,AGO,1994,2.16769953936218
Angola,AGO,1995,2.23696106564031
Angola,AGO,1996,2.28269001974709
Angola,AGO,1997,2.33015920854509
Angola,AGO,1998,2.37651278927252
Angola,AGO,1999,2.31250196723193
Angola,AGO,2000,2.30361765938644
Angola,AGO,2001,2.32727483757575
Angola,AGO,2002,2.33567518526931
Angola,AGO,2003,2.30143745372659
Angola,AGO,2004,2.27980739818432
Angola,AGO,2005,2.18556062245849
Angola,AGO,2006,2.07593659662806
Angola,AGO,2007,2.00626783584961
Angola,AGO,2008,1.90756490920106
Angola,AGO,2009,1.83210460297355
Angola,AGO,2010,1.81689890214381
Angola,AGO,2011,1.79737308310205
Angola,AGO,2012,1.83685152985272
Angola,AGO,2013,1.88202114488283
Angola,AGO,2014,1.89445556462775
Angola,AGO,2015,1.92725052844904
Angola,AGO,2016,1.92363122804088
Angola,AGO,2017,1.93547449216933
Angola,AGO,2018,1.90715529412425
Angola,AGO,2019,1.91007772420019
Angola,AGO,2020,1.34984727992193
Angola,AGO,2021,0.942114076427131
Angola,AGO,2022,1.6511021999183
Angola,AGO,2023,1.64553032523343
Angola,AGO,2024,1.65696724891091
Angola,AGO,2025,1.70294468483151
Albania,ALB,1991,13.8854827259418
Albania,ALB,1992,13.5664898972948
Albania,ALB,1993,12.8480951412327
Albania,ALB,1994,12.4047129360395
Albania,ALB,1995,10.8642929356399
Albania,ALB,1996,9.36178921099555
Albania,ALB,1997,9.64955009043503
Albania,ALB,1998,9.05596072504488
Albania,ALB,1999,8.99152583532711
Albania,ALB,2000,9.06866393942762
Albania,ALB,2001,8.70616660872999
Albania,ALB,2002,8.9159434695893
Albania,ALB,2003,8.51909023659151
Albania,ALB,2004,9.54580397044118
Albania,ALB,2005,9.47757105697931
