Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1999,-4.28544504771145
Africa Eastern and Southern,AFE,2001,0.45008882530797
Africa Eastern and Southern,AFE,2002,-1.41677556304777
Africa Eastern and Southern,AFE,2003,-3.9170882896458
Africa Eastern and Southern,AFE,2004,0.371743363054075
Africa Eastern and Southern,AFE,2005,-0.693304296851847
Africa Eastern and Southern,AFE,2006,3.86206142841591
Africa Eastern and Southern,AFE,2007,2.97871985947731
Africa Eastern and Southern,AFE,2008,0.741832475380865
Africa Eastern and Southern,AFE,2009,-4.63824795558364
Africa Eastern and Southern,AFE,2010,-2.62564251853181
Africa Eastern and Southern,AFE,2011,-1.62025521315544
Africa Eastern and Southern,AFE,2012,-1.73244308234458
Africa Eastern and Southern,AFE,2013,-3.0497249585254
Africa Eastern and Southern,AFE,2014,-3.9582849300746
Africa Eastern and Southern,AFE,2015,-4.07221497076538
Africa Eastern and Southern,AFE,2016,-3.65082041152584
Africa Eastern and Southern,AFE,2017,-4.53636338731247
Africa Eastern and Southern,AFE,2018,-3.78708216954237
Africa Eastern and Southern,AFE,2019,-3.71059908472377
Africa Eastern and Southern,AFE,2020,-6.65385460771761
Africa Eastern and Southern,AFE,2021,-3.67486813442552
Africa Eastern and Southern,AFE,2022,-3.42045508931236
Africa Eastern and Southern,AFE,2023,-4.03346040682937
Afghanistan,AFG,2006,-2.05267546426788
Afghanistan,AFG,2007,-1.74900704732572
Afghanistan,AFG,2008,-2.33284862520274
Afghanistan,AFG,2009,0.283261805109413
Afghanistan,AFG,2010,1.50312370246756
Afghanistan,AFG,2011,-0.630811517856249
Afghanistan,AFG,2012,-0.640739779268906
Afghanistan,AFG,2013,2.28247071623154
Afghanistan,AFG,2014,-1.94743593408379
Afghanistan,AFG,2015,-1.28044038440198
Afghanistan,AFG,2016,0.675796502585379
Afghanistan,AFG,2017,0.35560309103013
Angola,AGO,1999,4.2833315240813
Angola,AGO,2000,26.2898742283134
Angola,AGO,2001,6.892572603835
Angola,AGO,2002,1.20681551355197
Angola,AGO,2003,-9.58580111183825
Angola,AGO,2004,8.50462215973443
Angola,AGO,2005,0.61336481759923
Angola,AGO,2006,17.3235578400893
Angola,AGO,2007,12.1271951899278
Angola,AGO,2008,6.14868442369057
Angola,AGO,2009,-10.1408129190357
Angola,AGO,2010,0.742019259914264
Angola,AGO,2011,9.48942792512755
Angola,AGO,2012,5.35161429158545
Angola,AGO,2013,-3.66221125232427
Angola,AGO,2014,-9.20532328428431
Angola,AGO,2015,-5.39795346197669
Angola,AGO,2016,-4.95015512522909
Angola,AGO,2017,-5.9231392947795
Angola,AGO,2018,2.02097511045393
Angola,AGO,2019,-0.196509155185819
Angola,AGO,2020,-3.51554820703032
Angola,AGO,2021,1.33347600868841
Angola,AGO,2022,1.74000837806902
Angola,AGO,2023,-2.46468549298752
Angola,AGO,2024,-1.3269424299549
Albania,ALB,1995,-7.43460217147265
Albania,ALB,1996,-10.4379079348905
Albania,ALB,1997,-12.4711267855122
Albania,ALB,1998,-9.94852432937359
Albania,ALB,2002,-6.56017188518113
Albania,ALB,2003,-2.80921637775244
Albania,ALB,2004,-3.00683013339206
Albania,ALB,2011,-3.87597946211871
Albania,ALB,2012,-3.93030336435727
Albania,ALB,2013,-5.3171645843242
Albania,ALB,2014,-3.12791242653422
Albania,ALB,2015,-3.00636496068562
Albania,ALB,2016,-2.50395263078587
Albania,ALB,2017,-1.440259368791
Albania,ALB,2018,-1.25128709485216
Albania,ALB,2019,-1.41899871331626
Albania,ALB,2020,-6.04190259311611
Albania,ALB,2021,-0.159586188747767
Albania,ALB,2022,-6.1167675730608
Albania,ALB,2023,-1.40469802400229
Andorra,AND,2018,2.03627726023477
Andorra,AND,2019,1.81476469156478
Andorra,AND,2020,-2.50183854268319
Andorra,AND,2021,-1.67724359206964
Andorra,AND,2022,3.91614077145198
Andorra,AND,2023,1.70887873580949
Arab World,ARB,2014,-3.94797777405492
Arab World,ARB,2015,-8.53950539245838
United Arab Emirates,ARE,1997,0.332391212709645
United Arab Emirates,ARE,1998,0.0309448246579877
United Arab Emirates,ARE,1999,0.0593307236413587
United Arab Emirates,ARE,2011,0.0718886144697486
United Arab Emirates,ARE,2012,-0.18204629818084
United Arab Emirates,ARE,2013,0.217380469111446
United Arab Emirates,ARE,2014,-0.0814684937045721
United Arab Emirates,ARE,2015,-0.00644326559955974
United Arab Emirates,ARE,2016,0.113621791111213
United Arab Emirates,ARE,2017,0.176255473288699
United Arab Emirates,ARE,2018,0.304314277449895
United Arab Emirates,ARE,2019,1.00989740172214
United Arab Emirates,ARE,2020,1.52433159563215
United Arab Emirates,ARE,2021,0.723420063993152
United Arab Emirates,ARE,2022,0.0866519333868973
United Arab Emirates,ARE,2023,0.746043999715016
United Arab Emirates,ARE,2024,0.388175824499251
Argentina,ARG,1990,-0.107803024709003
Argentina,ARG,1991,-0.229466322749109
Argentina,ARG,1992,0.264562866283836
Argentina,ARG,1993,0.483203369491258
Argentina,ARG,1994,-0.32605655686762
Argentina,ARG,1995,-1.71796687810705
Argentina,ARG,1996,-2.33400912549065
Argentina,ARG,1997,-1.65752119620705
Argentina,ARG,1998,-1.58616081545886
Argentina,ARG,1999,-2.92441883021836
Argentina,ARG,2000,-2.77220128165093
Argentina,ARG,2001,-3.31954145332982
Argentina,ARG,2002,-5.70628319150298
Argentina,ARG,2003,-2.82936804204203
