Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1999,-4.28544504771431
Africa Eastern and Southern,AFE,2001,0.450088825613955
Africa Eastern and Southern,AFE,2002,-1.41677556303484
Africa Eastern and Southern,AFE,2003,-3.91708828965211
Africa Eastern and Southern,AFE,2004,0.371743363474301
Africa Eastern and Southern,AFE,2005,-0.693304296824571
Africa Eastern and Southern,AFE,2006,3.86206142841031
Africa Eastern and Southern,AFE,2007,2.97871985945851
Africa Eastern and Southern,AFE,2008,0.741832475372763
Africa Eastern and Southern,AFE,2009,-4.63824795495448
Africa Eastern and Southern,AFE,2010,-2.62564251847304
Africa Eastern and Southern,AFE,2011,-1.62025521265288
Africa Eastern and Southern,AFE,2012,-1.73244308260773
Africa Eastern and Southern,AFE,2013,-3.04972495844855
Africa Eastern and Southern,AFE,2014,-3.95828492978376
Africa Eastern and Southern,AFE,2015,-4.07221497102863
Africa Eastern and Southern,AFE,2016,-3.65082041131246
Africa Eastern and Southern,AFE,2017,-4.5361950667002
Africa Eastern and Southern,AFE,2018,-3.78660935169112
Africa Eastern and Southern,AFE,2019,-3.70926632946651
Africa Eastern and Southern,AFE,2020,-6.65294915157182
Africa Eastern and Southern,AFE,2021,-3.67912918248247
Africa Eastern and Southern,AFE,2022,-3.41991442908776
Africa Eastern and Southern,AFE,2023,-3.94138729930384
Afghanistan,AFG,2006,-2.05267546429388
Afghanistan,AFG,2007,-1.74900704735252
Afghanistan,AFG,2008,-2.33284862544039
Afghanistan,AFG,2009,0.283261805159932
Afghanistan,AFG,2010,1.5031237019132
Afghanistan,AFG,2011,-0.630811517861432
Afghanistan,AFG,2012,-0.640739779224387
Afghanistan,AFG,2013,2.28247071623154
Afghanistan,AFG,2014,-1.94743593413573
Afghanistan,AFG,2015,-1.28044038464162
Afghanistan,AFG,2016,0.675796502619667
Afghanistan,AFG,2017,0.355603091056577
Angola,AGO,1999,4.2833315240813
Angola,AGO,2000,26.2898742250407
Angola,AGO,2001,6.89257260535699
Angola,AGO,2002,1.20681551355197
Angola,AGO,2003,-9.58580111183825
Angola,AGO,2004,8.50462216186261
Angola,AGO,2005,0.61336481759923
Angola,AGO,2006,17.3235578400893
Angola,AGO,2007,12.1271951899278
Angola,AGO,2008,6.14868442369057
Angola,AGO,2009,-10.1408129190357
Angola,AGO,2010,0.742019259914264
Angola,AGO,2011,9.48942792512755
Angola,AGO,2012,5.35161429158545
Angola,AGO,2013,-3.66221125232427
Angola,AGO,2014,-9.20532328435786
Angola,AGO,2015,-5.39795346218805
Angola,AGO,2016,-4.95015512546469
Angola,AGO,2017,-5.92313929513694
Angola,AGO,2018,2.02097511040772
Angola,AGO,2019,-0.196509155181737
Angola,AGO,2020,-3.51554820692087
Angola,AGO,2021,1.3334760086748
Angola,AGO,2022,1.74000837824457
Angola,AGO,2023,-2.4646854936183
Angola,AGO,2024,-1.32694242991359
Albania,ALB,1995,-7.43460217147265
Albania,ALB,1996,-10.4379079348905
Albania,ALB,1997,-12.4711267855122
Albania,ALB,1998,-9.94852432937359
Albania,ALB,2002,-6.56017188461797
Albania,ALB,2003,-2.80921637775244
Albania,ALB,2004,-3.00683013339206
Albania,ALB,2011,-3.87597946211871
Albania,ALB,2012,-3.93030336435727
Albania,ALB,2013,-5.3171645843242
Albania,ALB,2014,-3.12791242653422
Albania,ALB,2015,-3.00636496068562
Albania,ALB,2016,-2.50395263078587
Albania,ALB,2017,-1.440259368791
Albania,ALB,2018,-1.25128709485216
Albania,ALB,2019,-1.41899871331626
Albania,ALB,2020,-6.04190259311611
Albania,ALB,2021,-0.159586188747767
Albania,ALB,2022,-6.1167675730608
Albania,ALB,2023,-1.40469802400229
Albania,ALB,2024,-1.03753774743105
Andorra,AND,2018,2.35132926352251
Andorra,AND,2019,1.30403745715685
Andorra,AND,2020,-3.12225492455855
Andorra,AND,2021,-1.79265876887
Andorra,AND,2022,2.70993358118179
Andorra,AND,2023,1.96033018099803
Andorra,AND,2024,2.25949591198086
Arab World,ARB,2014,-3.9479777740667
Arab World,ARB,2015,-8.5395053924108
United Arab Emirates,ARE,1997,0.332391212709645
United Arab Emirates,ARE,1998,0.0309448246579877
United Arab Emirates,ARE,1999,0.0593307236413587
United Arab Emirates,ARE,2011,0.0718886144697501
United Arab Emirates,ARE,2012,-0.18204629817252
United Arab Emirates,ARE,2013,0.217380469104134
United Arab Emirates,ARE,2014,-0.0814684936840669
United Arab Emirates,ARE,2015,-0.00644326559963031
United Arab Emirates,ARE,2016,0.113621791103344
United Arab Emirates,ARE,2017,0.176255473304233
United Arab Emirates,ARE,2018,0.304314277446188
United Arab Emirates,ARE,2019,1.00989740185643
United Arab Emirates,ARE,2020,1.52433159563215
United Arab Emirates,ARE,2021,0.723420064309154
United Arab Emirates,ARE,2022,0.0866519333799468
United Arab Emirates,ARE,2023,0.746043999715015
United Arab Emirates,ARE,2024,0.388175824523408
Argentina,ARG,1990,-0.107803024709003
Argentina,ARG,1991,-0.229466322749109
Argentina,ARG,1992,0.264562866283836
Argentina,ARG,1993,0.483203369491258
Argentina,ARG,1994,-0.32605655686762
Argentina,ARG,1995,-1.71796687810705
Argentina,ARG,1996,-2.33400912549065
Argentina,ARG,1997,-1.65752119620705
Argentina,ARG,1998,-1.58616081545886
Argentina,ARG,1999,-2.92441883021836
Argentina,ARG,2000,-2.77220128165093
Argentina,ARG,2001,-3.31954145332982
Argentina,ARG,2002,-5.70628319150298
Argentina,ARG,2003,-2.82936804297577
Argentina,ARG,2004,-0.425276316786125
Argentina,ARG,2014,-2.90614606577065
Argentina,ARG,2015,-3.39011034719535
Argentina,ARG,2016,-5.33377782706346
Argentina,ARG,2017,-5.51824569508007
Argentina,ARG,2018,-5.33635226717988
Argentina,ARG,2019,-4.92889704924096
Argentina,ARG,2020,-8.6954919523039
Argentina,ARG,2021,-4.37239542495983
Argentina,ARG,2022,-4.42708731934181
Argentina,ARG,2023,-3.59487367618527
Argentina,ARG,2024,0.0769698346455985
Armenia,ARM,2004,-0.848435545377766
Armenia,ARM,2005,-1.00431858662669
Armenia,ARM,2006,-0.300422797422082
Armenia,ARM,2007,-0.566883682178301
Armenia,ARM,2008,-0.542749555115262
Armenia,ARM,2009,-7.60081536696469
Armenia,ARM,2010,-4.96766177398105
Armenia,ARM,2011,-2.76440681102449
Armenia,ARM,2012,-1.30435990207808
Armenia,ARM,2013,-1.56792778161334
Armenia,ARM,2014,-1.7705554348364
Armenia,ARM,2015,-4.70036885380563
Armenia,ARM,2016,-5.48154131539845
Armenia,ARM,2017,-4.05881742875367
Armenia,ARM,2018,-1.84769740060254
Armenia,ARM,2019,-0.533370320713861
Armenia,ARM,2020,-5.20256012924241
Armenia,ARM,2021,-4.42975111838079
Armenia,ARM,2022,-1.9767504112534
Armenia,ARM,2023,-1.89453123319287
Armenia,ARM,2024,-3.62695133109705
Australia,AUS,1972,1.89854975007285
Australia,AUS,1973,0.599294476068308
Australia,AUS,1974,1.74538836959219
Australia,AUS,1975,0.096698245417344
Australia,AUS,1976,-1.81748475445386
Australia,AUS,1977,-1.22900620731176
Australia,AUS,1978,-1.85632271310167
Australia,AUS,1979,-1.75659880763183
Australia,AUS,1980,-0.936908868365417
Australia,AUS,1981,-0.0747144139833924
Australia,AUS,1982,0.246997700366238
Australia,AUS,1983,-1.71333980009278
Australia,AUS,1984,-3.2088286022782
Australia,AUS,1985,-2.49377616238385
Australia,AUS,1986,-1.91234236096754
Australia,AUS,1987,-0.782658737770957
Australia,AUS,1988,0.530471331778433
Australia,AUS,1989,1.66993440124526
Australia,AUS,1990,1.65358391673103
Australia,AUS,1991,0.0930525566610723
Australia,AUS,1992,-2.72981421409614
Australia,AUS,1993,-3.8174837247779
Australia,AUS,1994,-3.63824296041396
Australia,AUS,1995,-3.21829081411763
Australia,AUS,1996,-1.73126180899116
Australia,AUS,1997,-0.402308024816468
Australia,AUS,1998,1.98745283802031
Australia,AUS,1999,0.550956226913056
Australia,AUS,2000,2.00559469633633
Australia,AUS,2001,0.883368794126112
Australia,AUS,2002,-0.439760586523423
Australia,AUS,2003,0.801796023091725
Australia,AUS,2004,0.810310224143848
Australia,AUS,2005,1.2471276148145
Australia,AUS,2006,1.71954911021473
Australia,AUS,2007,1.62713921191946
Australia,AUS,2008,1.89843331038251
Australia,AUS,2009,-2.43221139220001
Australia,AUS,2010,-4.00609832983711
Australia,AUS,2011,-3.77349871745318
Australia,AUS,2012,-3.12788679864283
Australia,AUS,2013,-1.47630590561229
Australia,AUS,2014,-2.19969034754659
Australia,AUS,2015,-2.6008914714184
Australia,AUS,2016,-2.32750815438937
Australia,AUS,2017,-1.74795276005515
Australia,AUS,2018,-0.49287993211205
Australia,AUS,2019,-0.140447067668788
Australia,AUS,2020,-4.95342899920865
Australia,AUS,2021,-6.84301416101114
Australia,AUS,2022,-1.3473393407169
Austria,AUT,1972,0.413441908573375
Austria,AUT,1973,-0.833861055507676
Austria,AUT,1974,-0.497571853495433
Austria,AUT,1975,-3.25344854613754
Austria,AUT,1976,-3.64617672728092
Austria,AUT,1977,-3.00382230724954
Austria,AUT,1978,-3.01377096710174
Austria,AUT,1979,-2.62053427154346
Austria,AUT,1980,-2.28941908192184
Austria,AUT,1981,-2.2602387135371
Austria,AUT,1982,-3.75609759085265
Austria,AUT,1983,-4.60085038539774
Austria,AUT,1984,-3.50706133335591
Austria,AUT,1985,-3.7301002548136
Austria,AUT,1986,-4.70961436148388
Austria,AUT,1987,-4.99773554203975
Austria,AUT,1988,-4.32707041381138
Austria,AUT,1989,-3.63250307373913
Austria,AUT,1990,-3.30610892382402
Austria,AUT,1991,-3.39005539327074
Austria,AUT,1992,-2.5438903591092
Austria,AUT,1993,-4.29106974964475
Austria,AUT,1994,-4.23230410340287
Austria,AUT,1995,-5.53733869424034
Austria,AUT,1996,-4.53716705292457
Austria,AUT,1997,-3.07961387065679
Austria,AUT,1998,-2.9198392313997
Austria,AUT,1999,-2.57817056732399
Austria,AUT,2000,-2.24974890753858
Austria,AUT,2001,-0.878976603998968
Austria,AUT,2002,-1.34999247693971
Austria,AUT,2003,-1.75516923016917
Austria,AUT,2004,-4.70639341506017
Austria,AUT,2005,-2.46638333002193
Austria,AUT,2006,-2.18916258928059
Austria,AUT,2007,-1.1977574275324
Austria,AUT,2008,-1.3109918719758
Austria,AUT,2009,-4.22374182709058
Austria,AUT,2010,-3.13174324830332
Austria,AUT,2011,-1.99575525669852
Austria,AUT,2012,-1.97284552253343
Austria,AUT,2013,-1.91631036154797
Austria,AUT,2014,-1.93108137906624
Austria,AUT,2015,-0.584664202200433
Austria,AUT,2016,-1.03296467243388
Austria,AUT,2017,-0.768992430041971
Austria,AUT,2018,0.0201443337862669
Austria,AUT,2019,0.423318509309305
Austria,AUT,2020,-7.38422292263572
Austria,AUT,2021,-5.14363123209743
Austria,AUT,2022,-4.02612532576002
Austria,AUT,2023,-1.99865717480597
Austria,AUT,2024,-3.57860459857443
Azerbaijan,AZE,1994,-11.1666399786496
Azerbaijan,AZE,1995,-3.13139938138532
Azerbaijan,AZE,1996,-2.36305350215912
Azerbaijan,AZE,1997,-3.96760282430421
Azerbaijan,AZE,1998,-4.9416671510783
Azerbaijan,AZE,1999,-4.66621281555455
Azerbaijan,AZE,2008,19.5663872915898
Azerbaijan,AZE,2009,7.5704675364802
Azerbaijan,AZE,2010,15.4463675968445
Azerbaijan,AZE,2011,12.8562651203871
Azerbaijan,AZE,2012,5.9727420689504
Azerbaijan,AZE,2013,4.87745350795779
Azerbaijan,AZE,2014,4.62279353578213
Azerbaijan,AZE,2015,-2.72361162191982
Azerbaijan,AZE,2016,2.47593803247652
Azerbaijan,AZE,2017,1.86548911111806
Azerbaijan,AZE,2018,9.50777356040553
Azerbaijan,AZE,2019,6.31860818939096
Azerbaijan,AZE,2020,-5.26445167343868
Azerbaijan,AZE,2021,4.8140053131223
Azerbaijan,AZE,2022,10.9992276545893
Azerbaijan,AZE,2023,5.79513465618005
Burundi,BDI,1991,-2.65505101511104
Burundi,BDI,1992,-6.98005331834317
Burundi,BDI,1993,-5.5840281265961
Burundi,BDI,1994,-5.80606781921919
Burundi,BDI,1995,-4.91305315089299
Burundi,BDI,1996,-4.18776130748765
Burundi,BDI,1997,-7.14089848308051
Burundi,BDI,1998,-5.56834832583708
Burundi,BDI,1999,-5.47797540623628
Burundi,BDI,2010,-2.79990739878139
Burundi,BDI,2011,-2.89790049667958
Burundi,BDI,2012,-2.7383089520688
Burundi,BDI,2013,-2.08996776130302
Burundi,BDI,2014,-4.08606948201056
Burundi,BDI,2015,-6.59712007013784
Burundi,BDI,2016,-5.83173138832517
Burundi,BDI,2017,-2.37231884773342
Burundi,BDI,2019,-3.94961651492613
Burundi,BDI,2020,-1.56787228702883
Burundi,BDI,2021,-0.584355944484701
Belgium,BEL,1995,-3.93336282021254
Belgium,BEL,1996,-3.78394219717379
Belgium,BEL,1997,-2.16156518363331
Belgium,BEL,1998,-1.4501525639251
Belgium,BEL,1999,-1.11436867848966
Belgium,BEL,2000,-0.0746168524091921
Belgium,BEL,2001,-0.44651689958458
Belgium,BEL,2002,0.136941233473824
Belgium,BEL,2003,-1.87218928009297
Belgium,BEL,2004,-0.26467245940886
Belgium,BEL,2005,-2.86110458860474
Belgium,BEL,2006,0.126341105607694
Belgium,BEL,2007,-0.445930069620734
Belgium,BEL,2008,-1.21952641004187
Belgium,BEL,2009,-4.67819019603727
Belgium,BEL,2010,-3.26699195908848
Belgium,BEL,2011,-3.8071749518278
Belgium,BEL,2012,-3.68203531056371
Belgium,BEL,2013,-2.6904109130819
Belgium,BEL,2014,-2.6751643317349
Belgium,BEL,2015,-1.14863141277091
Belgium,BEL,2016,-2.67306404622432
Belgium,BEL,2017,-1.14409508911899
Belgium,BEL,2018,-0.424120735125197
Belgium,BEL,2019,-1.74476775120561
Belgium,BEL,2020,-6.9294959858838
Belgium,BEL,2021,-3.69216547389255
Belgium,BEL,2022,-2.5716668409616
Belgium,BEL,2023,-2.8957812583264
Belgium,BEL,2024,-2.66005967061537
Burkina Faso,BFA,2002,-4.07196442548502
Burkina Faso,BFA,2003,-1.80436016845865
Burkina Faso,BFA,2004,-3.94382989086573
Burkina Faso,BFA,2005,-4.79830937527706
Burkina Faso,BFA,2006,-5.23282344973352
Burkina Faso,BFA,2007,-4.81894736881157
Burkina Faso,BFA,2008,-3.50994338238526
Burkina Faso,BFA,2009,-4.16053155140676
Burkina Faso,BFA,2010,-4.04013701454167
Burkina Faso,BFA,2011,-2.03935731753465
Burkina Faso,BFA,2012,-2.76672493436865
Burkina Faso,BFA,2013,-3.55089168520598
Burkina Faso,BFA,2014,-1.73757208085617
Burkina Faso,BFA,2015,-2.09384579638841
Burkina Faso,BFA,2016,-3.08476273164813
Burkina Faso,BFA,2017,-6.49575559667971
Burkina Faso,BFA,2018,-4.26630277442725
Burkina Faso,BFA,2019,-2.92451318800464
Burkina Faso,BFA,2020,-5.20571825675034
Burkina Faso,BFA,2021,-7.56798249741425
Burkina Faso,BFA,2022,-11.0424403005508
Burkina Faso,BFA,2023,-6.82039505399453
Bangladesh,BGD,2001,-0.570927482606054
Bangladesh,BGD,2002,-0.151864704257727
Bangladesh,BGD,2003,-0.104760791937993
Bangladesh,BGD,2004,-0.631122062959504
Bangladesh,BGD,2005,-0.970706746206338
Bangladesh,BGD,2006,-1.2407973930308
Bangladesh,BGD,2007,-1.14512894423187
Bangladesh,BGD,2008,-0.829757737693226
Bangladesh,BGD,2009,-1.44315774648766
Bangladesh,BGD,2010,-0.813674182832758
Bangladesh,BGD,2011,-0.822744381919415
Bangladesh,BGD,2012,-0.1373990191993
Bangladesh,BGD,2013,0.0690736503730761
Bangladesh,BGD,2014,-0.769287559545676
Bangladesh,BGD,2015,-1.33807311151329
Bangladesh,BGD,2016,-1.22173341431013
Bangladesh,BGD,2017,-2.93968284398895
Bangladesh,BGD,2018,-3.5361798688043
Bangladesh,BGD,2019,-3.92879733231891
Bangladesh,BGD,2020,-3.94714517667321
Bangladesh,BGD,2021,-2.82210670527631
Bulgaria,BGR,1990,-5.04950364172318
Bulgaria,BGR,1991,-3.35298452468681
Bulgaria,BGR,1992,-4.89442231075697
Bulgaria,BGR,1993,-11.344931415189
Bulgaria,BGR,1994,-5.03557838660578
Bulgaria,BGR,1995,-3.88029258189965
Bulgaria,BGR,1996,-6.67995952703509
Bulgaria,BGR,1997,1.44700942715608
Bulgaria,BGR,1998,1.4074053861903
Bulgaria,BGR,1999,0.382543005340907
Bulgaria,BGR,2000,0.226489855245605
Bulgaria,BGR,2001,0.742576941427235
Bulgaria,BGR,2002,-1.15501871629312
Bulgaria,BGR,2003,0.134014190929172
Bulgaria,BGR,2004,1.48369115661577
Bulgaria,BGR,2005,1.99331138960943
Bulgaria,BGR,2006,2.4772220551258
Bulgaria,BGR,2007,0.0929214517014453
Bulgaria,BGR,2008,1.7879928121728
Bulgaria,BGR,2009,-3.6007751416291
Bulgaria,BGR,2010,-3.65214005592568
Bulgaria,BGR,2011,-1.72385493259672
Bulgaria,BGR,2012,-1.0539329559245
Bulgaria,BGR,2013,-1.10949789895066
Bulgaria,BGR,2014,-5.34167973812899
Bulgaria,BGR,2015,-0.927193423131802
Bulgaria,BGR,2016,0.243105782719917
Bulgaria,BGR,2017,1.38990919496902
Bulgaria,BGR,2018,1.59533071087856
Bulgaria,BGR,2019,2.28105429709656
Bulgaria,BGR,2020,-4.10815256346158
Bulgaria,BGR,2021,-4.05764433490029
Bulgaria,BGR,2022,-3.19819576687134
Bulgaria,BGR,2023,-1.87624032767604
Bulgaria,BGR,2024,-2.63114641456229
Bahrain,BHR,1990,-2.05709416411244
Bahrain,BHR,1991,-1.1400540720046
Bahrain,BHR,1992,-3.51509526646638
Bahrain,BHR,1993,-2.91460163242879
Bahrain,BHR,1994,-5.65051003099966
Bahrain,BHR,1995,-2.75107123834993
Bahrain,BHR,1996,0.245328156500351
Bahrain,BHR,1997,1.66144943301288
Bahrain,BHR,1998,-5.34841844543187
Bahrain,BHR,1999,-2.23265982841585
Bahrain,BHR,2000,7.49196660455152
Bahrain,BHR,2001,3.97327447000785
Bahrain,BHR,2002,-0.795639783098061
Bahrain,BHR,2003,1.77468042544301
Bahrain,BHR,2004,4.51818803266686
Bahrain,BHR,2005,6.54816009932981
Bahrain,BHR,2006,3.98847910040401
Bahrain,BHR,2007,3.36368353295033
Bahrain,BHR,2008,5.48260631200025
Bahrain,BHR,2009,-4.37704425741208
Bahrain,BHR,2010,-4.58465827632565
Bahrain,BHR,2011,-0.519062177718191
Bahrain,BHR,2012,-1.87486565711785
Bahrain,BHR,2013,-3.36024885257168
Bahrain,BHR,2014,-3.47945270439261
Bahrain,BHR,2015,-12.4069815745832
Bahrain,BHR,2016,-12.8293050669353
Bahrain,BHR,2017,-9.54921540708742
Bahrain,BHR,2018,-6.01521087644748
Bahrain,BHR,2019,-4.49608623842714
Bahrain,BHR,2020,-12.3991609013466
"Bahamas, The",BHS,1990,-1.8603916614024
"Bahamas, The",BHS,1991,-2.51031769500765
"Bahamas, The",BHS,1992,-1.83017047282084
"Bahamas, The",BHS,1993,-1.63324708926261
"Bahamas, The",BHS,1994,0.135010739490641
"Bahamas, The",BHS,1995,0.326625838436862
"Bahamas, The",BHS,1996,-0.919922416181768
"Bahamas, The",BHS,1997,-1.57588955776361
"Bahamas, The",BHS,1998,-0.671733092158602
"Bahamas, The",BHS,1999,-0.199495826972606
"Bahamas, The",BHS,2000,0.240637308130904
"Bahamas, The",BHS,2001,-0.42919848085378
"Bahamas, The",BHS,2002,-1.45562066216575
"Bahamas, The",BHS,2003,-1.86807574669479
"Bahamas, The",BHS,2004,-1.92742584721196
"Bahamas, The",BHS,2005,-1.10915800817389
"Bahamas, The",BHS,2006,-0.431424426467334
"Bahamas, The",BHS,2007,-0.756624858499539
"Bahamas, The",BHS,2008,-0.827968839065172
"Bahamas, The",BHS,2009,-2.45301523949204
"Bahamas, The",BHS,2010,-3.94398496358868
"Bahamas, The",BHS,2011,-3.86856441509565
"Bahamas, The",BHS,2012,-4.16143306760942
"Bahamas, The",BHS,2013,-5.15788687789371
"Bahamas, The",BHS,2014,-4.37706511396792
"Bahamas, The",BHS,2015,-3.23821987412989
"Bahamas, The",BHS,2016,-2.60907980439192
"Bahamas, The",BHS,2017,-5.3083648775197
"Bahamas, The",BHS,2018,-3.23645001248128
"Bahamas, The",BHS,2019,-1.65181140317843
"Bahamas, The",BHS,2020,-7.83218419986105
"Bahamas, The",BHS,2021,-11.0938698263687
"Bahamas, The",BHS,2022,-5.19361424932359
"Bahamas, The",BHS,2023,-3.4954019304185
"Bahamas, The",BHS,2024,-1.22574686094689
Bosnia and Herzegovina,BIH,2005,2.00801620690712
Bosnia and Herzegovina,BIH,2006,2.74571928426473
Bosnia and Herzegovina,BIH,2007,0.916556054817552
Bosnia and Herzegovina,BIH,2008,-1.60507995869531
Bosnia and Herzegovina,BIH,2009,-4.18193242633944
Bosnia and Herzegovina,BIH,2010,-2.18914487385279
Bosnia and Herzegovina,BIH,2011,-1.14359244972659
Bosnia and Herzegovina,BIH,2012,-1.61231763927007
Bosnia and Herzegovina,BIH,2013,-2.07741510312933
Bosnia and Herzegovina,BIH,2014,-4.02825879432695
Bosnia and Herzegovina,BIH,2015,0.360487708974278
Bosnia and Herzegovina,BIH,2016,1.06295931555454
Bosnia and Herzegovina,BIH,2017,2.22090376960446
Bosnia and Herzegovina,BIH,2018,1.62524090248881
Bosnia and Herzegovina,BIH,2019,1.39150214809331
Bosnia and Herzegovina,BIH,2020,-5.15374101263796
Bosnia and Herzegovina,BIH,2021,-1.18268683416606
Bosnia and Herzegovina,BIH,2022,0.105708401681374
Bosnia and Herzegovina,BIH,2023,-0.967735885566422
Bosnia and Herzegovina,BIH,2024,-1.5020828801942
Belarus,BLR,1992,-4.78260869565217
Belarus,BLR,1993,-3.58375634517766
Belarus,BLR,1994,-1.82656100713764
Belarus,BLR,1995,-2.65265273510539
Belarus,BLR,1996,-1.83560172853278
Belarus,BLR,1997,-1.0693236649129
Belarus,BLR,1998,-0.944384549982127
Belarus,BLR,1999,-1.90498945164412
Belarus,BLR,2000,0.0690840613983227
Belarus,BLR,2001,-0.826928004099411
Belarus,BLR,2002,1.13151964741395
Belarus,BLR,2003,-1.05605448409399
Belarus,BLR,2004,-0.135392204321509
Belarus,BLR,2005,0.224817150295618
Belarus,BLR,2006,1.46858342059117
Belarus,BLR,2007,0.431508710414109
Belarus,BLR,2008,2.37262158951174
Belarus,BLR,2009,0.212768009019553
Belarus,BLR,2010,-1.44792292028729
Belarus,BLR,2011,1.66977493531221
Belarus,BLR,2012,0.0855708016209148
Belarus,BLR,2013,-0.829264256059258
Belarus,BLR,2014,0.422890999136627
Belarus,BLR,2015,2.25366355247553
Belarus,BLR,2016,1.53978458861789
Belarus,BLR,2017,2.30886827823074
Belarus,BLR,2018,4.13508892467853
Belarus,BLR,2019,2.44059691392029
Belarus,BLR,2020,-1.30715914478817
Belarus,BLR,2021,-0.311627266391149
Belarus,BLR,2022,-1.63563862259408
Belarus,BLR,2023,1.32914608987975
Belarus,BLR,2024,1.31521266791653
Belize,BLZ,1990,-0.464288205642832
Belize,BLZ,1991,-4.17927737399865
Belize,BLZ,1992,-5.55587376138381
Belize,BLZ,1993,-5.85692234875361
Belize,BLZ,1994,-4.96937181118318
Belize,BLZ,1995,-2.64802811907423
Belize,BLZ,1996,-1.49640302321744
Belize,BLZ,1997,-0.735866868297358
Belize,BLZ,1998,-0.787527434026481
Belize,BLZ,1999,-2.55683368342546
Belize,BLZ,2000,-4.19645911159639
Belize,BLZ,2001,-7.84654072413507
Belize,BLZ,2002,-5.17472276275481
Belize,BLZ,2003,-3.99314290649882
Belize,BLZ,2004,-7.22445761397284
Belize,BLZ,2005,-2.44753707933211
Belize,BLZ,2006,-3.13119493309842
Belize,BLZ,2007,0.657751893992842
Belize,BLZ,2008,-0.214328412331511
Belize,BLZ,2009,-1.09984358826674
Belize,BLZ,2010,-0.612809238757673
Belize,BLZ,2011,-1.35062124343469
Belize,BLZ,2012,-0.947662346755029
Belize,BLZ,2013,-1.21072545094942
Belize,BLZ,2014,-1.85351158500763
Belize,BLZ,2015,-3.75341494678653
Belize,BLZ,2016,-3.39757154965879
Belize,BLZ,2017,-1.16349962472886
Bolivia,BOL,1986,0.0420512116868008
Bolivia,BOL,1987,0.746552810780225
Bolivia,BOL,1988,-0.678358234635277
Bolivia,BOL,1989,-1.44400003266765
Bolivia,BOL,1990,-1.65445671909649
Bolivia,BOL,1991,-0.430689146068501
Bolivia,BOL,1992,-2.60743092374918
Bolivia,BOL,1993,-2.64606407597069
Bolivia,BOL,1994,-3.5721080726679
Bolivia,BOL,1995,-2.7882673099213
Bolivia,BOL,1996,-2.58334210076538
Bolivia,BOL,1997,-3.08496813651987
Bolivia,BOL,1998,-2.85697043024072
Bolivia,BOL,1999,-3.21018022386612
Bolivia,BOL,2000,-3.99761270942046
Bolivia,BOL,2001,-6.61152334405049
Bolivia,BOL,2002,-8.71141046062707
Bolivia,BOL,2003,-7.5654306950567
Bolivia,BOL,2004,-5.3889264141617
Bolivia,BOL,2005,-3.6902011920666
Bolivia,BOL,2006,12.1637589143791
Bolivia,BOL,2007,1.24212165104943
Brazil,BRA,2010,-2.48178858446383
Brazil,BRA,2011,-2.71694051999928
Brazil,BRA,2012,-1.84338569341602
Brazil,BRA,2013,-2.84975353764496
Brazil,BRA,2014,-5.37112635330673
Brazil,BRA,2015,-8.03019066677877
Brazil,BRA,2016,-7.06027781099588
Brazil,BRA,2017,-7.7163015572921
Brazil,BRA,2018,-6.78706251271256
Brazil,BRA,2019,-5.30690433831975
Brazil,BRA,2020,-12.4363388244923
Brazil,BRA,2021,-4.53656203172015
Brazil,BRA,2022,-4.46637752028169
Brazil,BRA,2023,-6.86868984803199
Brazil,BRA,2024,-5.69048407130692
Barbados,BRB,2003,-2.40116840629382
Barbados,BRB,2004,-1.76803599941936
Barbados,BRB,2005,-2.3931139307501
Barbados,BRB,2006,-1.77509789028749
Barbados,BRB,2007,-7.60533519622162
Barbados,BRB,2008,-4.30585292859251
Barbados,BRB,2009,-5.89304587775579
Barbados,BRB,2010,-6.23836699042818
