Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2003,272.470588235294
Africa Eastern and Southern,AFE,2004,264
Africa Eastern and Southern,AFE,2005,264
Africa Eastern and Southern,AFE,2006,261
Africa Eastern and Southern,AFE,2007,253
Africa Eastern and Southern,AFE,2008,244
Africa Eastern and Southern,AFE,2009,242
Africa Eastern and Southern,AFE,2010,236
Africa Eastern and Southern,AFE,2011,230
Africa Eastern and Southern,AFE,2012,229.44
Africa Eastern and Southern,AFE,2013,227.52
Africa Eastern and Southern,AFE,2014,222.72
Africa Eastern and Southern,AFE,2015,221.538461538461
Africa Eastern and Southern,AFE,2016,211.384615384616
Africa Eastern and Southern,AFE,2017,202.153846153846
Africa Eastern and Southern,AFE,2018,199.384615384616
Africa Eastern and Southern,AFE,2019,198.461538461539
Afghanistan,AFG,2004,260
Afghanistan,AFG,2005,260
Afghanistan,AFG,2006,260
Afghanistan,AFG,2007,304
Afghanistan,AFG,2008,304
Afghanistan,AFG,2009,304
Afghanistan,AFG,2010,304
Afghanistan,AFG,2011,304
Afghanistan,AFG,2012,304
Afghanistan,AFG,2013,239
Afghanistan,AFG,2014,239
Afghanistan,AFG,2015,239
Afghanistan,AFG,2016,236
Afghanistan,AFG,2017,209
Afghanistan,AFG,2018,176
Afghanistan,AFG,2019,156
Africa Western and Central,AFW,2003,273.6
Africa Western and Central,AFW,2004,273.6
Africa Western and Central,AFW,2005,282
Africa Western and Central,AFW,2006,274.285714285714
Africa Western and Central,AFW,2007,268.571428571429
Africa Western and Central,AFW,2008,248
Africa Western and Central,AFW,2009,224
Africa Western and Central,AFW,2010,220.571428571429
Africa Western and Central,AFW,2011,200
Africa Western and Central,AFW,2012,192
Africa Western and Central,AFW,2013,185.956363636364
Africa Western and Central,AFW,2014,180.501818181818
Africa Western and Central,AFW,2015,180.501818181818
Africa Western and Central,AFW,2016,172.865454545454
Africa Western and Central,AFW,2017,165.229090909091
Africa Western and Central,AFW,2018,158.683636363636
Africa Western and Central,AFW,2019,154.909090909091
Angola,AGO,2003,780
Angola,AGO,2004,780
Angola,AGO,2005,780
Angola,AGO,2006,780
Angola,AGO,2007,780
Angola,AGO,2008,520
Angola,AGO,2009,520
Angola,AGO,2010,520
Angola,AGO,2011,520
Angola,AGO,2012,520
Angola,AGO,2013,520
Angola,AGO,2014,520
Angola,AGO,2015,520
Angola,AGO,2016,457
Angola,AGO,2017,424
Angola,AGO,2018,347
Angola,AGO,2019,312
Albania,ALB,2003,780
Albania,ALB,2004,780
Albania,ALB,2005,780
Albania,ALB,2006,780
Albania,ALB,2007,715
Albania,ALB,2008,520
Albania,ALB,2009,390
Albania,ALB,2010,390
Albania,ALB,2011,390
Albania,ALB,2012,325
Albania,ALB,2013,325
Albania,ALB,2014,325
Albania,ALB,2015,325
Albania,ALB,2016,320
Albania,ALB,2017,275
Albania,ALB,2018,220
Albania,ALB,2019,195
Arab League states,ARB,2003,784.999999999999
Arab League states,ARB,2004,741.25
Arab League states,ARB,2005,719.333333333334
Arab League states,ARB,2006,719.333333333334
Arab League states,ARB,2007,664.9
Arab League states,ARB,2008,607.300000000001
Arab League states,ARB,2009,591.300000000001
Arab League states,ARB,2010,606.75
Arab League states,ARB,2011,588.1
Arab League states,ARB,2012,590.238095239048
Arab League states,ARB,2013,565.761904762286
Arab League states,ARB,2014,553.571428570762
Arab League states,ARB,2015,545.863636363091
Arab League states,ARB,2016,530.999999999819
Arab League states,ARB,2017,430.545454545455
Arab League states,ARB,2018,317.318181818182
Arab League states,ARB,2019,257.045454545455
United Arab Emirates,ARE,2003,650
United Arab Emirates,ARE,2004,650
United Arab Emirates,ARE,2005,650
United Arab Emirates,ARE,2006,650
