Country Name,Country Code,Year,Value
Afghanistan,AFG,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Afghanistan,AFG,Indicator Code,DT.NFL.DECT.CD
Afghanistan,AFG,Annual,2315811038.4
Angola,AGO,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Angola,AGO,Indicator Code,DT.NFL.DECT.CD
Angola,AGO,Annual,98053639610
Burundi,BDI,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Burundi,BDI,Indicator Code,DT.NFL.DECT.CD
Burundi,BDI,Annual,3829145813.6
Benin,BEN,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Benin,BEN,Indicator Code,DT.NFL.DECT.CD
Benin,BEN,Annual,33055510527.9
Burkina Faso,BFA,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Burkina Faso,BFA,Indicator Code,DT.NFL.DECT.CD
Burkina Faso,BFA,Annual,33482267045.6
Bangladesh,BGD,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Bangladesh,BGD,Indicator Code,DT.NFL.DECT.CD
Bangladesh,BGD,Annual,203922709012.6
Bhutan,BTN,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Bhutan,BTN,Indicator Code,DT.NFL.DECT.CD
Bhutan,BTN,Annual,8534489420.4
Central African Republic,CAF,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Central African Republic,CAF,Indicator Code,DT.NFL.DECT.CD
Central African Republic,CAF,Annual,2945166634.8
Cote d'Ivoire,CIV,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Cote d'Ivoire,CIV,Indicator Code,DT.NFL.DECT.CD
Cote d'Ivoire,CIV,Annual,90382015888.2
Cameroon,CMR,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Cameroon,CMR,Indicator Code,DT.NFL.DECT.CD
Cameroon,CMR,Annual,36430295568
"Congo, Dem. Rep.",COD,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
"Congo, Dem. Rep.",COD,Indicator Code,DT.NFL.DECT.CD
"Congo, Dem. Rep.",COD,Annual,28619177748.8
"Congo, Rep.",COG,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
"Congo, Rep.",COG,Indicator Code,DT.NFL.DECT.CD
"Congo, Rep.",COG,Annual,13819592091.6
Comoros,COM,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Comoros,COM,Indicator Code,DT.NFL.DECT.CD
Comoros,COM,Annual,1021618150.4
Cabo Verde,CPV,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Cabo Verde,CPV,Indicator Code,DT.NFL.DECT.CD
Cabo Verde,CPV,Annual,5267398377.4
Djibouti,DJI,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Djibouti,DJI,Indicator Code,DT.NFL.DECT.CD
Djibouti,DJI,Annual,6936429596.2
Dominica,DMA,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Dominica,DMA,Indicator Code,DT.NFL.DECT.CD
Dominica,DMA,Annual,1059739550.3
Ethiopia,ETH,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Ethiopia,ETH,Indicator Code,DT.NFL.DECT.CD
Ethiopia,ETH,Annual,91764797426.2
Fiji,FJI,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Fiji,FJI,Indicator Code,DT.NFL.DECT.CD
Fiji,FJI,Annual,7057276450.2
Ghana,GHA,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Ghana,GHA,Indicator Code,DT.NFL.DECT.CD
Ghana,GHA,Annual,92468317340
Guinea,GIN,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Guinea,GIN,Indicator Code,DT.NFL.DECT.CD
Guinea,GIN,Annual,13509129396.8
"Gambia, The",GMB,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
"Gambia, The",GMB,Indicator Code,DT.NFL.DECT.CD
"Gambia, The",GMB,Annual,3836099132.2
Guinea-Bissau,GNB,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Guinea-Bissau,GNB,Indicator Code,DT.NFL.DECT.CD
Guinea-Bissau,GNB,Annual,3119165213.2
Grenada,GRD,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
Grenada,GRD,Indicator Code,DT.NFL.DECT.CD
Grenada,GRD,Annual,1414178467.6
Guyana,GUY,Indicator Name,"Net flows on external debt, total (NFL, current US$)"
