Country Name,Country Code,Year,Value
Aruba,ABW,1990,5.35265113312049
Aruba,ABW,2000,5.12691200022804
Aruba,ABW,2015,4.99749731654337
Africa Eastern and Southern,AFE,1990,0.664739798230536
Africa Eastern and Southern,AFE,2000,0.651664044324367
Africa Eastern and Southern,AFE,2015,0.66296581745632
Afghanistan,AFG,1990,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2015,0
Africa Western and Central,AFW,1990,3.11484717473775
Africa Western and Central,AFW,2000,3.12720777253335
Africa Western and Central,AFW,2015,3.12234866932004
Angola,AGO,1990,0.439385456246776
Angola,AGO,2000,0.671008144027738
Angola,AGO,2015,1.53305214067655
Albania,ALB,1990,6.51731386616514
Albania,ALB,2000,7.80516271462674
Albania,ALB,2015,9.15110167982407
Andorra,AND,1990,0
Andorra,AND,2000,0
Andorra,AND,2015,0
Arab World,ARB,1990,6.27961497445269
Arab World,ARB,2000,6.4020238245681
Arab World,ARB,2015,6.63346365297432
United Arab Emirates,ARE,1990,32.1573431510629
United Arab Emirates,ARE,2000,29.1962510213329
United Arab Emirates,ARE,2015,26.7198219315291
Argentina,ARG,1990,0.718817264065184
Argentina,ARG,2000,0.886498602037018
Argentina,ARG,2015,1.02928663774484
Armenia,ARM,1990,0
Armenia,ARM,2000,0
Armenia,ARM,2015,0
American Samoa,ASM,1990,7.33036288704485
American Samoa,ASM,2000,6.55380468180685
American Samoa,ASM,2015,4.62737256653892
Antigua and Barbuda,ATG,1990,13.843005722233
Antigua and Barbuda,ATG,2000,13.3913028602081
Antigua and Barbuda,ATG,2015,12.1917757079868
Australia,AUS,1990,3.62444640981595
Australia,AUS,2000,3.60544221770209
Australia,AUS,2015,3.6013357263928
Austria,AUT,1990,0
Austria,AUT,2000,0
Austria,AUT,2015,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2015,0
Burundi,BDI,1990,0
Burundi,BDI,2000,0
Burundi,BDI,2015,0
Belgium,BEL,1990,5.24642727872254
Belgium,BEL,2000,5.40094970684132
Belgium,BEL,2015,5.48301366791854
Benin,BEN,1990,8.86795187519583
Benin,BEN,2000,7.95812004207279
Benin,BEN,2015,7.25427232711727
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2015,0
Bangladesh,BGD,1990,10.2742344619481
Bangladesh,BGD,2000,9.41849968269525
Bangladesh,BGD,2015,8.38183750736477
Bulgaria,BGR,1990,1.15901270660048
Bulgaria,BGR,2000,1.22764984173285
Bulgaria,BGR,2015,1.33967587036816
Bahrain,BHR,1990,32.950573570193
Bahrain,BHR,2000,33.4543157238155
Bahrain,BHR,2015,32.9847026314836
"Bahamas, The",BHS,1990,11.7146980361444
"Bahamas, The",BHS,2000,11.9554346917106
"Bahamas, The",BHS,2015,12.8571394251619
Bosnia and Herzegovina,BIH,1990,0.0164393849956732
Bosnia and Herzegovina,BIH,2000,0.0140847302389965
Bosnia and Herzegovina,BIH,2015,0.0137988235253632
Belarus,BLR,1990,0
Belarus,BLR,2000,0
Belarus,BLR,2015,0
Belize,BLZ,1990,31.2880399469282
Belize,BLZ,2000,32.0968795250775
Belize,BLZ,2015,33.8562563835843
Bermuda,BMU,1990,6.45797024472045
Bermuda,BMU,2000,6.68111201031849
Bermuda,BMU,2015,7.22995540717487
Bolivia,BOL,1990,0
Bolivia,BOL,2000,0
Bolivia,BOL,2015,0
Brazil,BRA,1990,1.971544668105
Brazil,BRA,2000,2.07385749148618
Brazil,BRA,2015,2.23302391070075
Barbados,BRB,1990,2.457573752102
Barbados,BRB,2000,2.13560874480788
Barbados,BRB,2015,2.20666381805887
Brunei Darussalam,BRN,1990,21.8361015879814
Brunei Darussalam,BRN,2000,21.5009033629888
Brunei Darussalam,BRN,2015,20.870967238675
Bhutan,BTN,1990,0
Bhutan,BTN,2000,0
Bhutan,BTN,2015,0
Botswana,BWA,1990,0
Botswana,BWA,2000,0
Botswana,BWA,2015,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2015,0
Canada,CAN,1990,1.5179836699866
Canada,CAN,2000,1.4831001712578
Canada,CAN,2015,1.44116830882438
Central Europe and the Baltics,CEB,1990,1.2580961411449
Central Europe and the Baltics,CEB,2000,1.23449867349884
Central Europe and the Baltics,CEB,2015,1.21399520986787
Switzerland,CHE,1990,0
Switzerland,CHE,2000,0
Switzerland,CHE,2015,0
Chile,CHL,1990,1.00311984178062
Chile,CHL,2000,0.983982671284965
Chile,CHL,2015,0.958467364431253
China,CHN,1990,3.68486605091801
China,CHN,2000,4.09048250349438
China,CHN,2015,4.87880231853816
Cote d'Ivoire,CIV,1990,3.39865824890405
Cote d'Ivoire,CIV,2000,3.32230675562722
Cote d'Ivoire,CIV,2015,3.26601676991083
Cameroon,CMR,1990,1.29138613571209
Cameroon,CMR,2000,1.85262700699208
Cameroon,CMR,2015,2.29087878478046
"Congo, Dem. Rep.",COD,1990,0.0323773933216351
"Congo, Dem. Rep.",COD,2000,0.0199152607971672
"Congo, Dem. Rep.",COD,2015,0.012774030558603
"Congo, Rep.",COG,1990,0.566248837544207
