Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1999,4.75400063803623
Africa Eastern and Southern,AFE,2001,2.34447450113111
Africa Eastern and Southern,AFE,2002,1.9006078138117
Africa Eastern and Southern,AFE,2003,4.10226654573683
Africa Eastern and Southern,AFE,2004,1.58997113444193
Africa Eastern and Southern,AFE,2005,2.21149507325333
Africa Eastern and Southern,AFE,2006,2.72363346851698
Africa Eastern and Southern,AFE,2008,4.05101157358957
Africa Eastern and Southern,AFE,2009,3.25998403040984
Africa Eastern and Southern,AFE,2010,3.54026455480428
Africa Eastern and Southern,AFE,2011,3.04729425327716
Africa Eastern and Southern,AFE,2012,2.61490865193858
Africa Eastern and Southern,AFE,2013,3.67577641588489
Africa Eastern and Southern,AFE,2014,3.91456572958661
Africa Eastern and Southern,AFE,2015,2.63128775753967
Africa Eastern and Southern,AFE,2016,2.12714325197418
Afghanistan,AFG,2006,11.1756985395358
Afghanistan,AFG,2007,9.51805645916237
Afghanistan,AFG,2008,39.6170926957008
Afghanistan,AFG,2009,28.9610738294683
Afghanistan,AFG,2010,31.4070789186444
Afghanistan,AFG,2011,34.9543890180485
Afghanistan,AFG,2012,25.1610126462254
Afghanistan,AFG,2013,22.7584098749398
Afghanistan,AFG,2014,15.0572680962239
Afghanistan,AFG,2015,18.512122705048
Angola,AGO,1999,18.0734204880321
Angola,AGO,2000,4.66849150449294
Angola,AGO,2001,5.72501251529597
Angola,AGO,2002,3.64752043862703
Angola,AGO,2003,12.8058432796729
Angola,AGO,2004,1.57324320800456
Angola,AGO,2005,2.60126755963205
Angola,AGO,2006,6.85165707537265
Angola,AGO,2007,9.46532386044983
Angola,AGO,2008,12.02866339481
Angola,AGO,2009,7.34440174269324
Angola,AGO,2010,7.45425358237448
Angola,AGO,2011,6.46719430856548
Angola,AGO,2012,6.04295946764712
Angola,AGO,2013,10.3275031135462
Angola,AGO,2014,11.7901472867709
Angola,AGO,2015,3.59568066755881
Angola,AGO,2016,3.37211140795405
Albania,ALB,1995,4.02569912296764
Albania,ALB,1996,3.77213117470994
Albania,ALB,1997,3.744576140112
Albania,ALB,1998,5.50202609731839
Albania,ALB,2002,6.39026111419349
Albania,ALB,2003,4.48312807278168
Albania,ALB,2004,5.02561154054813
Albania,ALB,2011,5.07690575288996
Albania,ALB,2012,4.42171035252518
Albania,ALB,2013,3.90657892391788
Albania,ALB,2014,4.01346640002145
Albania,ALB,2015,4.07952864576259
Albania,ALB,2016,3.83654322609274
Arab World,ARB,2011,5.20460433930241
Arab World,ARB,2012,4.13142229195905
Arab World,ARB,2013,4.88077574282178
Arab World,ARB,2014,6.87370495678542
Arab World,ARB,2015,5.17401387537103
United Arab Emirates,ARE,1997,0.177252278711068
United Arab Emirates,ARE,1998,0.33319660038717
United Arab Emirates,ARE,1999,0.259571915930944
United Arab Emirates,ARE,2011,0.403303328898454
United Arab Emirates,ARE,2012,0.399988494417461
United Arab Emirates,ARE,2013,0.148813830768372
United Arab Emirates,ARE,2014,0.37166443975081
United Arab Emirates,ARE,2015,0.61267672067143
United Arab Emirates,ARE,2016,0.595758077714116
Argentina,ARG,1990,0.169902209871121
Argentina,ARG,1991,0.186016424006445
Argentina,ARG,1992,0.214968359662249
Argentina,ARG,1993,0.334496137210828
Argentina,ARG,1994,0.289115910503418
Argentina,ARG,1995,0.233033337951628
Argentina,ARG,1996,0.209296536190094
Argentina,ARG,1997,0.243598455229308
Argentina,ARG,1998,0.243486958027016
Argentina,ARG,1999,0.191871558921146
Argentina,ARG,2000,0.116923158121594
Argentina,ARG,2001,0.104690510770971
Argentina,ARG,2002,0.110307761213129
Argentina,ARG,2003,0.206703604787855
Argentina,ARG,2004,0.334188666467676
Argentina,ARG,2014,0.677170009895398
Argentina,ARG,2015,0.538846944140625
Argentina,ARG,2016,0.519633214528805
Armenia,ARM,2004,2.80978622134575
Armenia,ARM,2005,2.83901128856196
Armenia,ARM,2006,3.52090435314525
Armenia,ARM,2007,5.70289418856366
Armenia,ARM,2008,2.69934413965073
Armenia,ARM,2009,6.73533143592334
Armenia,ARM,2010,5.52529516897955
Armenia,ARM,2011,4.61081209136521
Armenia,ARM,2012,3.05897593567314
Armenia,ARM,2014,2.76987680740587
Armenia,ARM,2015,3.37031298905717
Armenia,ARM,2016,3.30105850193994
Australia,AUS,1972,0.437092327348531
Australia,AUS,1973,0.38883989417141
Australia,AUS,1974,0.406981553478369
Australia,AUS,1975,0.700711923314087
Australia,AUS,1976,0.748798926521859
Australia,AUS,1977,0.574020635678548
Australia,AUS,1978,0.403961675918181
Australia,AUS,1979,0.271604315397358
Australia,AUS,1980,0.275212343755795
Australia,AUS,1981,0.155327334333895
Australia,AUS,1982,0.261192970502229
Australia,AUS,1983,0.358483404327106
Australia,AUS,1984,0.31223561636152
Australia,AUS,1985,1.16503454388919
Australia,AUS,1986,1.22665564054855
Australia,AUS,1987,1.25071935545751
Australia,AUS,1988,0.892631863972873
Australia,AUS,1989,0.866153049298047
Australia,AUS,1990,0.958935546995492
Australia,AUS,1991,0.945673657229967
Australia,AUS,1992,1.00005897965202
Australia,AUS,1993,0.860293853181311
Australia,AUS,1994,0.765698094956836
Australia,AUS,1995,0.874145940688564
Australia,AUS,1996,0.817687108215188
Australia,AUS,1997,0.772151603582209
Australia,AUS,1998,0.785595329460418
Australia,AUS,1999,0.362488100340816
Australia,AUS,2000,0.18061499481052
Australia,AUS,2001,0.000179890626499089
Australia,AUS,2002,0.000321505638886873
Australia,AUS,2003,0.000310152105056412
Australia,AUS,2004,0.000401399931366851
Australia,AUS,2005,0.000720334868868199
Australia,AUS,2006,0.000821025277911214
Australia,AUS,2007,0.000797850889413559
Australia,AUS,2008,0.000826060404081073
Australia,AUS,2009,0.000955026214624086
Australia,AUS,2010,0.00112093110339267
Australia,AUS,2011,0.00097586000913595
Australia,AUS,2012,0.000918927570284312
Australia,AUS,2013,0.000581971577710437
Australia,AUS,2014,0.000827482993705477
Australia,AUS,2015,0.00089735814671076
Australia,AUS,2016,0.000839501069728515
Austria,AUT,1972,1.70889322210312
Austria,AUT,1973,1.56870111067362
Austria,AUT,1974,1.40876938888421
Austria,AUT,1975,1.59147018665549
Austria,AUT,1976,1.43424100633662
Austria,AUT,1977,1.4152964264444
Austria,AUT,1978,1.34032032289224
Austria,AUT,1979,1.44230956030685
Austria,AUT,1980,1.49601858223892
Austria,AUT,1981,1.49883909978957
Austria,AUT,1982,1.44909898262176
Austria,AUT,1983,1.41040048870202
Austria,AUT,1984,1.386735741872
Austria,AUT,1985,1.31259808366801
Austria,AUT,1986,1.32198536496749
Austria,AUT,1987,1.0180927681289
Austria,AUT,1988,0.980542450029396
Austria,AUT,1989,1.00389797753525
Austria,AUT,1990,0.902775130490696
Austria,AUT,1991,0.870272538932167
Austria,AUT,1992,0.79800978864545
Austria,AUT,1993,0.766181497823521
Austria,AUT,1994,0.747918651881824
Austria,AUT,1995,1.50261204434605
Austria,AUT,1996,1.41163542638825
Austria,AUT,1997,1.27054854602919
Austria,AUT,1998,1.27285469245977
Austria,AUT,1999,1.24687710708477
Austria,AUT,2000,1.18337540158493
Austria,AUT,2001,1.21428632186062
Austria,AUT,2002,1.19362246897291
Austria,AUT,2003,1.13189416627969
Austria,AUT,2004,1.16533211720061
Austria,AUT,2005,1.67853663474849
Austria,AUT,2006,1.533544169632
Austria,AUT,2007,1.87407364279284
Austria,AUT,2008,2.02349728702826
Austria,AUT,2009,1.96025399794601
Austria,AUT,2010,1.92900469655893
Austria,AUT,2011,1.83694528400985
Austria,AUT,2012,1.70792825950811
Austria,AUT,2013,1.79136006278419
Austria,AUT,2014,1.63955435894753
Austria,AUT,2015,1.68782748214077
Austria,AUT,2016,1.75368660899452
Azerbaijan,AZE,1994,2.57368561515879
Azerbaijan,AZE,1995,1.30279313900084
Azerbaijan,AZE,1996,0.906060162482617
Azerbaijan,AZE,1997,2.95714150017414
Azerbaijan,AZE,1998,4.44402720455734
Azerbaijan,AZE,1999,3.56439299621202
Azerbaijan,AZE,2008,11.2277388557249
Azerbaijan,AZE,2009,10.2405797508532
Azerbaijan,AZE,2010,10.5173672436124
Azerbaijan,AZE,2011,14.1595944856188
Azerbaijan,AZE,2012,13.1377674508665
Azerbaijan,AZE,2013,14.6027981162559
Azerbaijan,AZE,2014,13.1726146802205
Azerbaijan,AZE,2015,12.1454578889298
Burundi,BDI,1991,5.64705660270508
Burundi,BDI,1992,4.27792560966088
Burundi,BDI,1993,3.83194386528082
Burundi,BDI,1994,3.09086469609723
Burundi,BDI,1995,4.03698005319791
Burundi,BDI,1996,3.29494488787533
Burundi,BDI,1997,0.982497082847141
Burundi,BDI,1998,1.34495752123938
Burundi,BDI,1999,1.36945542380325
Burundi,BDI,2010,26.9345997896081
Burundi,BDI,2011,21.0177320710872
Burundi,BDI,2012,12.5388594554359
Burundi,BDI,2013,11.4678587456679
Belgium,BEL,1995,0.381587455122379
Belgium,BEL,1996,0.405577377266294
Belgium,BEL,1997,0.395311945703175
Belgium,BEL,1998,0.363720307208463
Belgium,BEL,1999,0.375431889053418
Belgium,BEL,2000,0.350812321258899
Belgium,BEL,2001,0.289670414311542
Belgium,BEL,2002,0.261622896340024
Belgium,BEL,2003,0.260099388265015
Belgium,BEL,2004,0.241931381239183
Belgium,BEL,2005,0.220586148260727
Belgium,BEL,2006,-0.0666458558548861
Belgium,BEL,2007,0.280630663796433
Belgium,BEL,2008,0.39358270283056
Belgium,BEL,2009,0.415747743467797
Belgium,BEL,2010,0.348142177234816
Belgium,BEL,2011,0.402117095019504
Belgium,BEL,2012,0.414966531755715
Belgium,BEL,2013,0.348084962531958
Belgium,BEL,2014,0.241629817193523
Belgium,BEL,2015,0.217284580471581
Belgium,BEL,2016,0.235420642565088
Burkina Faso,BFA,2002,7.99081387177369
Burkina Faso,BFA,2003,8.33018414216829
Burkina Faso,BFA,2004,10.049000541441
Burkina Faso,BFA,2005,9.96747223359363
Burkina Faso,BFA,2006,10.5513715702077
Burkina Faso,BFA,2007,10.5018130824132
Burkina Faso,BFA,2008,7.71151692934246
Burkina Faso,BFA,2009,10.290332367781
Burkina Faso,BFA,2010,11.0422415220225
Burkina Faso,BFA,2011,9.40013436526587
Burkina Faso,BFA,2012,9.74686851825957
Burkina Faso,BFA,2013,12.9280806162911
Burkina Faso,BFA,2014,8.04897655175428
Burkina Faso,BFA,2015,7.16124882175497
Burkina Faso,BFA,2016,6.92165005089333
Bangladesh,BGD,2001,1.92077834260667
Bangladesh,BGD,2002,1.76809530597517
Bangladesh,BGD,2003,1.93453580929271
Bangladesh,BGD,2004,2.08714485486337
Bangladesh,BGD,2005,2.19397856250239
Bangladesh,BGD,2006,2.00285333295384
Bangladesh,BGD,2007,1.58018516561577
Bangladesh,BGD,2008,1.30275430098069
Bangladesh,BGD,2009,1.46253882228732
Bangladesh,BGD,2010,1.69583864707757
Bangladesh,BGD,2011,1.709011553251
Bangladesh,BGD,2012,1.98452235094075
Bangladesh,BGD,2013,2.15795645679271
Bangladesh,BGD,2014,2.56866321186144
Bangladesh,BGD,2015,2.33594117122002
Bangladesh,BGD,2016,1.98629833755905
Bulgaria,BGR,1990,-0.281996712975814
Bulgaria,BGR,1991,0.711127487103906
Bulgaria,BGR,1992,1.07918326693227
Bulgaria,BGR,1993,1.02174640347942
Bulgaria,BGR,1994,0.307077625570776
Bulgaria,BGR,1995,0.396652130594186
Bulgaria,BGR,1996,0.294905810741796
