Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1999,11.7707367454591
Africa Eastern and Southern,AFE,2001,2.37569699508296
Africa Eastern and Southern,AFE,2002,1.92499632324837
Africa Eastern and Southern,AFE,2003,4.15339493021136
Africa Eastern and Southern,AFE,2004,1.76039662729977
Africa Eastern and Southern,AFE,2005,2.33273601761959
Africa Eastern and Southern,AFE,2006,2.84460413052201
Africa Eastern and Southern,AFE,2007,3.41491233062853
Africa Eastern and Southern,AFE,2008,3.97013957007012
Africa Eastern and Southern,AFE,2009,3.76395585165923
Africa Eastern and Southern,AFE,2010,3.69955472231975
Africa Eastern and Southern,AFE,2011,3.49393875333488
Africa Eastern and Southern,AFE,2012,3.15193275958376
Africa Eastern and Southern,AFE,2013,3.67747093207231
Africa Eastern and Southern,AFE,2014,3.98258658726669
Africa Eastern and Southern,AFE,2015,2.69588876713613
Africa Eastern and Southern,AFE,2016,2.44600588576867
Africa Eastern and Southern,AFE,2017,2.96029223410821
Africa Eastern and Southern,AFE,2018,2.5857838682711
Africa Eastern and Southern,AFE,2019,2.45421623303828
Africa Eastern and Southern,AFE,2020,3.36508159009339
Africa Eastern and Southern,AFE,2021,2.52578810039379
Africa Eastern and Southern,AFE,2022,2.69303484736691
Africa Eastern and Southern,AFE,2023,2.80359407503064
Africa Eastern and Southern,AFE,2024,2.22601394442682
Afghanistan,AFG,2006,11.1756985395358
Afghanistan,AFG,2007,9.51805645916237
Afghanistan,AFG,2008,39.6170926957008
Afghanistan,AFG,2009,28.9610738294683
Afghanistan,AFG,2010,31.4070789186444
Afghanistan,AFG,2011,34.9543890180485
Afghanistan,AFG,2012,25.1610126462254
Afghanistan,AFG,2013,22.7584098749398
Afghanistan,AFG,2014,15.0572680962239
Afghanistan,AFG,2015,18.512122705048
Afghanistan,AFG,2016,7.25230664598761
Afghanistan,AFG,2017,8.54712797314822
Angola,AGO,1999,18.0734204880321
Angola,AGO,2000,4.66849150449294
Angola,AGO,2001,5.72501251529597
Angola,AGO,2002,3.64752043847051
Angola,AGO,2003,12.8058432796948
Angola,AGO,2004,1.57324320802213
Angola,AGO,2005,2.60126755960374
Angola,AGO,2006,6.85165707539144
Angola,AGO,2007,9.46532386047779
Angola,AGO,2008,12.028663394822
Angola,AGO,2009,7.34440174264904
Angola,AGO,2010,7.45425358241161
Angola,AGO,2011,6.46719430854135
Angola,AGO,2012,6.04295946764712
Angola,AGO,2013,10.3275031135779
Angola,AGO,2014,11.7901472868044
Angola,AGO,2015,3.59568066755577
Angola,AGO,2016,3.32262569812298
Angola,AGO,2017,5.56924454670635
Angola,AGO,2018,4.02258285131034
Angola,AGO,2019,3.11512817973728
Angola,AGO,2020,9.02773476279765
Angola,AGO,2021,4.55015788140124
Angola,AGO,2022,4.89678122463246
Angola,AGO,2023,3.77372425442754
Angola,AGO,2024,3.31939131231193
Albania,ALB,1995,4.02569912296764
Albania,ALB,1996,3.77213117470994
Albania,ALB,1997,3.744576140112
Albania,ALB,1998,5.50202609731839
Albania,ALB,2002,6.39026111419349
Albania,ALB,2003,4.48312807278168
Albania,ALB,2004,5.02561154054813
Albania,ALB,2011,5.07690575288996
Albania,ALB,2012,4.42171035252518
