Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1999,11.7707367454945
Africa Eastern and Southern,AFE,2001,2.37569699519031
Africa Eastern and Southern,AFE,2002,1.92499632340463
Africa Eastern and Southern,AFE,2003,4.15339493019359
Africa Eastern and Southern,AFE,2004,1.76039662727787
Africa Eastern and Southern,AFE,2005,2.33273601763512
Africa Eastern and Southern,AFE,2006,2.84460413051022
Africa Eastern and Southern,AFE,2007,3.41491247053403
Africa Eastern and Southern,AFE,2008,3.97013943922393
Africa Eastern and Southern,AFE,2009,3.76395572679068
Africa Eastern and Southern,AFE,2010,3.69955472232686
Africa Eastern and Southern,AFE,2011,3.49393875341105
Africa Eastern and Southern,AFE,2012,3.1519327597347
Africa Eastern and Southern,AFE,2013,3.67747093208718
Africa Eastern and Southern,AFE,2014,3.98102448790073
Africa Eastern and Southern,AFE,2015,2.69462942988498
Africa Eastern and Southern,AFE,2016,2.45195840884175
Africa Eastern and Southern,AFE,2017,2.9714617724889
Africa Eastern and Southern,AFE,2018,2.5920234544229
Africa Eastern and Southern,AFE,2019,2.45778761821638
Africa Eastern and Southern,AFE,2020,3.35960279606376
Africa Eastern and Southern,AFE,2021,2.51561043225866
Africa Eastern and Southern,AFE,2022,2.53096155190632
Africa Eastern and Southern,AFE,2023,2.36393718110659
Afghanistan,AFG,2006,11.1756985396048
Afghanistan,AFG,2007,9.51805645861663
Afghanistan,AFG,2008,39.6170926961169
Afghanistan,AFG,2009,28.96107382664
Afghanistan,AFG,2010,31.4070789133918
Afghanistan,AFG,2011,34.9543890124399
Afghanistan,AFG,2012,25.1610126439901
Afghanistan,AFG,2013,22.7584098749398
Afghanistan,AFG,2014,15.0572680922142
Afghanistan,AFG,2015,18.5121227040345
Afghanistan,AFG,2016,7.25230664574886
Afghanistan,AFG,2017,8.54712797703757
Angola,AGO,1999,18.0734204880321
Angola,AGO,2000,4.66849150449294
Angola,AGO,2001,5.72501251580329
Angola,AGO,2002,3.64752043929053
Angola,AGO,2003,12.8058432796729
Angola,AGO,2004,1.57324320791588
Angola,AGO,2005,2.60126755963205
Angola,AGO,2006,6.85165707537265
Angola,AGO,2007,9.46532386044983
Angola,AGO,2008,12.02866339481
Angola,AGO,2009,7.34440174269324
Angola,AGO,2010,7.45425358237448
Angola,AGO,2011,6.46719430856548
Angola,AGO,2012,6.04295946764712
Angola,AGO,2013,10.3275031135462
Angola,AGO,2014,11.7901472867509
Angola,AGO,2015,3.59568066763795
Angola,AGO,2016,3.37211140818736
Angola,AGO,2017,5.65192574726418
Angola,AGO,2018,4.06721894383658
Angola,AGO,2019,3.13285350205464
Angola,AGO,2020,8.97551527204012
