Country Name,Country Code,Year,Value
Aruba,ABW,1986,9940000
Aruba,ABW,1987,9800000
Aruba,ABW,1988,7340000
Aruba,ABW,1989,15310000
Aruba,ABW,1990,13890000
Aruba,ABW,1991,25100000
Aruba,ABW,1992,28920000
Aruba,ABW,1993,25310000
Aruba,ABW,1994,20900000
Aruba,ABW,1995,28900000
Aruba,ABW,1996,27760000
Aruba,ABW,1997,32080000
Aruba,ABW,1998,18140000
Aruba,ABW,1999,40000
Afghanistan,AFG,1960,14350000
Afghanistan,AFG,1961,32730000
Afghanistan,AFG,1962,16080000
Afghanistan,AFG,1963,34470000
Afghanistan,AFG,1964,39890000
Afghanistan,AFG,1965,36900000
Afghanistan,AFG,1966,16030000
Afghanistan,AFG,1967,6710000
Afghanistan,AFG,1968,9980000
Afghanistan,AFG,1969,4940000
Afghanistan,AFG,1970,6210000
Afghanistan,AFG,1971,6320000
Afghanistan,AFG,1972,22890000
Afghanistan,AFG,1973,14040000
Afghanistan,AFG,1974,23150000
Afghanistan,AFG,1975,21740000
Afghanistan,AFG,1976,14630000
Afghanistan,AFG,1977,20060000
Afghanistan,AFG,1978,27630000
Afghanistan,AFG,1979,38910000
Afghanistan,AFG,1980,6120000
Afghanistan,AFG,1981,-1440000
Afghanistan,AFG,1982,2330000
Afghanistan,AFG,1983,7540000
Afghanistan,AFG,1984,2360000
Afghanistan,AFG,1985,4700000
Afghanistan,AFG,1986,5590000
Afghanistan,AFG,1987,27580000
Afghanistan,AFG,1988,36790000
Afghanistan,AFG,1989,95610000
Afghanistan,AFG,1990,81680000
Afghanistan,AFG,1991,428420000
Afghanistan,AFG,1992,105110000
Afghanistan,AFG,1993,125660000
Afghanistan,AFG,1994,173660000
Afghanistan,AFG,1995,166440000
Afghanistan,AFG,1996,126240000
Afghanistan,AFG,1997,200370000
Afghanistan,AFG,1998,137370000
Afghanistan,AFG,1999,116370000
Afghanistan,AFG,2000,120420000
Afghanistan,AFG,2001,394850000
Afghanistan,AFG,2002,1037270000
Afghanistan,AFG,2003,1126570000
Afghanistan,AFG,2004,1683038333
Afghanistan,AFG,2005,1660608333
Afghanistan,AFG,2006,2014758333
Afghanistan,AFG,2007,4327229982
Afghanistan,AFG,2008,4025746397
Afghanistan,AFG,2009,5103833853
Afghanistan,AFG,2010,5282890000
Afghanistan,AFG,2011,5873516139
Afghanistan,AFG,2012,5720167228
Afghanistan,AFG,2013,4332556421
Afghanistan,AFG,2014,4346233747
Afghanistan,AFG,2015,3854112996
Afghanistan,AFG,2016,3665156838
Afghanistan,AFG,2017,3532889202
Afghanistan,AFG,2018,3534019277
Afghanistan,AFG,2019,3964493077
Afghanistan,AFG,2020,3586496356
Afghanistan,AFG,2021,4330310614
Afghanistan,AFG,2022,3771492200
Afghanistan,AFG,2023,3018291203
Angola,AGO,1960,0
Angola,AGO,1961,1870000
Angola,AGO,1963,10000
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,20000
Angola,AGO,1970,20000
Angola,AGO,1971,10000
Angola,AGO,1972,30000
Angola,AGO,1973,80000
Angola,AGO,1974,280000
Angola,AGO,1975,4560000
Angola,AGO,1976,11920000
Angola,AGO,1977,12990000
Angola,AGO,1978,34900000
Angola,AGO,1979,29210000
Angola,AGO,1980,32020000
Angola,AGO,1981,37560000
Angola,AGO,1982,31780000
Angola,AGO,1983,33050000
Angola,AGO,1984,53640000
Angola,AGO,1985,44330000
Angola,AGO,1986,57460000
Angola,AGO,1987,65370000
Angola,AGO,1988,97200000
Angola,AGO,1989,103470000
Angola,AGO,1990,192090000
Angola,AGO,1991,188780000
Angola,AGO,1992,185730000
Angola,AGO,1993,169810000
Angola,AGO,1994,300660000
Angola,AGO,1995,327800000
Angola,AGO,1996,275510000
Angola,AGO,1997,242020000
Angola,AGO,1998,216040000
Angola,AGO,1999,261120000
Angola,AGO,2000,206040000
Angola,AGO,2001,213430000
Angola,AGO,2002,335560000
Angola,AGO,2003,412473000
