Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2003,85.5113234348293
Africa Eastern and Southern,AFE,2004,84.1173588673024
Africa Eastern and Southern,AFE,2006,77.884279719196
Africa Eastern and Southern,AFE,2008,76.8170942896357
Africa Eastern and Southern,AFE,2009,73.3184903536255
Africa Eastern and Southern,AFE,2010,72.5923027327566
Africa Eastern and Southern,AFE,2013,71.2664879189393
Africa Eastern and Southern,AFE,2014,69.5134841573307
Africa Eastern and Southern,AFE,2015,65.8354958067025
Africa Eastern and Southern,AFE,2016,66.6849734238498
Africa Eastern and Southern,AFE,2017,64.7827806848412
Africa Eastern and Southern,AFE,2018,65.7498747205464
Angola,AGO,2003,66.1
Angola,AGO,2004,64
Angola,AGO,2005,64.1
Angola,AGO,2006,62.7
Angola,AGO,2007,59.6
Angola,AGO,2008,51.4
Angola,AGO,2009,51.5
Angola,AGO,2010,54.7
Angola,AGO,2011,53
Angola,AGO,2012,51.5
Angola,AGO,2013,50.6
Angola,AGO,2014,48.9
Angola,AGO,2015,45.8
Angola,AGO,2016,39
Angola,AGO,2017,41.7
Angola,AGO,2018,50.1
Angola,AGO,2019,51.7
Angola,AGO,2020,56.8
Angola,AGO,2021,55.7
Angola,AGO,2022,54.2
Albania,ALB,2003,14.8
Albania,ALB,2004,10.2
Albania,ALB,2005,8.2
Albania,ALB,2006,7
Albania,ALB,2007,5.9
Albania,ALB,2008,4.3
Albania,ALB,2009,7
Albania,ALB,2010,6.7
Albania,ALB,2011,3.2
Albania,ALB,2012,3.1
Albania,ALB,2013,3.5
Albania,ALB,2014,6.6
Albania,ALB,2015,4.7
Albania,ALB,2016,5.3
Albania,ALB,2017,4.7
Albania,ALB,2018,2.5
Albania,ALB,2019,2.2
Albania,ALB,2020,2.2
Albania,ALB,2021,3.8
Albania,ALB,2022,1.8
Arab World,ARB,2003,45.6080680709369
Arab World,ARB,2005,42.371502582106
Arab World,ARB,2007,37.4977374866885
Arab World,ARB,2008,35.794465160814
Arab World,ARB,2009,35.6155809637901
Arab World,ARB,2010,34.0419594369467
Arab World,ARB,2011,34.7688549058601
Arab World,ARB,2012,33.6413258137709
Arab World,ARB,2013,33.2962616841116
Arab World,ARB,2014,34.1776551524523
Arab World,ARB,2015,37.5841590839752
Arab World,ARB,2016,35.2987690015474
Arab World,ARB,2017,35.550732249088
Arab World,ARB,2018,37.6784091736105
Arab World,ARB,2019,39.6157339079339
Arab World,ARB,2020,42.2082715709435
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2013,0.4
United Arab Emirates,ARE,2016,0.6
United Arab Emirates,ARE,2017,0.4
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0.1
Argentina,ARG,2003,23.4
Argentina,ARG,2004,19.3
Argentina,ARG,2005,17.4
Argentina,ARG,2006,14.6
Argentina,ARG,2007,13.1
Argentina,ARG,2008,10.8
Argentina,ARG,2009,10.6
Argentina,ARG,2010,9.2
Argentina,ARG,2011,7.4
Argentina,ARG,2012,6.5
Argentina,ARG,2013,6
Argentina,ARG,2014,7
Argentina,ARG,2015,7
Argentina,ARG,2016,7.3
Argentina,ARG,2017,6.1
Argentina,ARG,2018,6.8
Argentina,ARG,2019,8.8
Argentina,ARG,2020,9.9
Argentina,ARG,2021,8.6
Argentina,ARG,2022,7.7
Armenia,ARM,2003,28.5
Armenia,ARM,2004,29.7
Armenia,ARM,2005,23.9
Armenia,ARM,2006,13
Armenia,ARM,2007,12
Armenia,ARM,2008,9.2
Armenia,ARM,2009,9.2
Armenia,ARM,2010,10.3
Armenia,ARM,2011,9.1
Armenia,ARM,2012,7.3
Armenia,ARM,2013,8.1
Armenia,ARM,2014,8.6
Armenia,ARM,2015,11.1
Armenia,ARM,2016,11.5
Armenia,ARM,2017,9.8
Armenia,ARM,2018,9.6
Armenia,ARM,2019,4.2
Armenia,ARM,2020,2.5
Armenia,ARM,2021,3.9
Armenia,ARM,2022,3.3
Australia,AUS,2003,0.1
Australia,AUS,2004,0.1
Australia,AUS,2005,0.1
Australia,AUS,2008,0.2
Australia,AUS,2009,0
Australia,AUS,2010,0.1
Australia,AUS,2011,0.1
Australia,AUS,2012,0.1
Australia,AUS,2013,0.1
Australia,AUS,2014,0.1
Australia,AUS,2015,0.1
Australia,AUS,2016,0.1
Australia,AUS,2017,0.1
Australia,AUS,2018,0.1
Australia,AUS,2019,0
Australia,AUS,2020,0.1
Australia,AUS,2021,0.1
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Austria,AUT,2021,0
Austria,AUT,2022,0
Azerbaijan,AZE,2003,73.9
Azerbaijan,AZE,2004,70.1
Azerbaijan,AZE,2005,62.2
Azerbaijan,AZE,2006,47.5
Azerbaijan,AZE,2007,26.2
Azerbaijan,AZE,2008,23.9
Azerbaijan,AZE,2009,21.8
Azerbaijan,AZE,2010,40.3
Azerbaijan,AZE,2011,30.5
Burundi,BDI,2003,99.9
