Country Name,Country Code,Year,Value
Aruba,ABW,1995,15.3963620981387
Aruba,ABW,1996,14.9874493927126
Aruba,ABW,1997,17.1338439095551
Aruba,ABW,1998,17.5109023817511
Aruba,ABW,1999,15.5483138780804
Aruba,ABW,2000,13.1759545308158
Aruba,ABW,2001,13.0540690696972
Aruba,ABW,2002,13.2416208673862
Aruba,ABW,2003,14.8922098082515
Aruba,ABW,2004,15.5965082540353
Aruba,ABW,2005,16.2974611255338
Aruba,ABW,2006,17.6558632372378
Aruba,ABW,2007,17.4795502921148
Aruba,ABW,2008,16.1823488793703
Aruba,ABW,2009,13.0430359920285
Aruba,ABW,2010,11.5460620013165
Aruba,ABW,2011,12.3664483303712
Aruba,ABW,2012,10.0760634560669
Aruba,ABW,2013,10.7496646425755
Aruba,ABW,2014,10.799498200524
Aruba,ABW,2015,12.4688254381031
Aruba,ABW,2016,12.7138128237982
Aruba,ABW,2017,12.3948278061063
Aruba,ABW,2018,11.358156434717
Aruba,ABW,2019,11.6288104514912
Aruba,ABW,2020,12.6114406876517
Aruba,ABW,2021,11.0075338030159
Aruba,ABW,2022,9.73591736419981
Africa Eastern and Southern,AFE,1982,29.6442574049961
Africa Eastern and Southern,AFE,1983,31.3714669741727
Africa Eastern and Southern,AFE,1984,30.2680590975541
Africa Eastern and Southern,AFE,1985,27.2946016325832
Africa Eastern and Southern,AFE,1986,29.1073064586319
Africa Eastern and Southern,AFE,1987,30.6586051041949
Africa Eastern and Southern,AFE,1988,30.7509987433153
Africa Eastern and Southern,AFE,1989,30.531818343871
Africa Eastern and Southern,AFE,1990,30.4682924093169
Africa Eastern and Southern,AFE,1991,29.1977094970974
Africa Eastern and Southern,AFE,1992,31.7693568703011
Africa Eastern and Southern,AFE,1993,30.4778891681187
Africa Eastern and Southern,AFE,1994,30.5987969218079
Africa Eastern and Southern,AFE,1995,30.0728759351559
Africa Eastern and Southern,AFE,1996,29.2926993413873
Africa Eastern and Southern,AFE,1997,28.4814457098779
Africa Eastern and Southern,AFE,1998,28.1210904719608
Africa Eastern and Southern,AFE,1999,27.5067630138739
Africa Eastern and Southern,AFE,2000,27.9171019877841
Africa Eastern and Southern,AFE,2001,28.054315745205
Africa Eastern and Southern,AFE,2002,27.3349295547368
Africa Eastern and Southern,AFE,2003,26.5921747721623
Africa Eastern and Southern,AFE,2004,26.8893149488841
Africa Eastern and Southern,AFE,2005,27.8152096872531
Africa Eastern and Southern,AFE,2006,27.8943653138769
Africa Eastern and Southern,AFE,2007,29.2235447877185
Africa Eastern and Southern,AFE,2008,30.4645998089145
Africa Eastern and Southern,AFE,2009,26.6977694815849
Africa Eastern and Southern,AFE,2010,27.3212163743139
Africa Eastern and Southern,AFE,2011,28.6052577416269
Africa Eastern and Southern,AFE,2012,28.4590121987767
Africa Eastern and Southern,AFE,2013,27.8033727389777
Africa Eastern and Southern,AFE,2014,27.1637700860693
Africa Eastern and Southern,AFE,2015,24.8785505777961
Africa Eastern and Southern,AFE,2016,24.748444475518
Africa Eastern and Southern,AFE,2017,25.3937369507361
Africa Eastern and Southern,AFE,2018,26.172562623672
Africa Eastern and Southern,AFE,2019,26.0330206191942
Africa Eastern and Southern,AFE,2020,25.0956185656564
Africa Eastern and Southern,AFE,2021,25.9427857270268
Africa Eastern and Southern,AFE,2022,26.3210526613761
Africa Eastern and Southern,AFE,2023,26.4166896198758
Africa Eastern and Southern,AFE,2024,25.9484293974406
Afghanistan,AFG,2002,23.8101270064854
Afghanistan,AFG,2003,22.7108641828326
Afghanistan,AFG,2004,26.2267897500666
Afghanistan,AFG,2005,26.8120992326398
Afghanistan,AFG,2006,28.2107680719994
Afghanistan,AFG,2007,26.8822416082148
Afghanistan,AFG,2008,26.9156280026285
Afghanistan,AFG,2009,21.8971222069406
Afghanistan,AFG,2010,21.1514206977128
Afghanistan,AFG,2011,22.7402524820273
Afghanistan,AFG,2012,21.1578071539751
Afghanistan,AFG,2013,20.4446053132561
Afghanistan,AFG,2014,21.2296632181805
Afghanistan,AFG,2015,22.1240424906926
Afghanistan,AFG,2016,10.4668076938201
Afghanistan,AFG,2017,10.0518739969063
