Country Name,Country Code,Year,Value
Aruba,ABW,1995,15.3963620981387
Aruba,ABW,1996,14.9874493927126
Aruba,ABW,1997,17.1338439095551
Aruba,ABW,1998,17.5109023817511
Aruba,ABW,1999,15.5483138780804
Aruba,ABW,2000,13.1759545308158
Aruba,ABW,2001,13.0540690696972
Aruba,ABW,2002,13.2416208673862
Aruba,ABW,2003,14.8922098082515
Aruba,ABW,2004,15.5965082540353
Aruba,ABW,2005,16.2974611255338
Aruba,ABW,2006,17.6558632372378
Aruba,ABW,2007,17.4795502921148
Aruba,ABW,2008,16.1823488793703
Aruba,ABW,2009,13.0430359920285
Aruba,ABW,2010,11.5460620013165
Aruba,ABW,2011,12.3664483303712
Aruba,ABW,2012,10.0760634560669
Aruba,ABW,2013,10.7496646425755
Aruba,ABW,2014,10.799498200524
Aruba,ABW,2015,12.4688254381031
Aruba,ABW,2016,12.7138128237982
Aruba,ABW,2017,12.3948278061063
Aruba,ABW,2018,11.358156434717
Aruba,ABW,2019,11.6258665501014
Aruba,ABW,2020,12.5254865142398
Aruba,ABW,2021,10.9774949258071
Aruba,ABW,2022,9.72879750990604
Aruba,ABW,2023,10.8379420338553
Africa Eastern and Southern,AFE,1982,29.6514761893269
Africa Eastern and Southern,AFE,1983,31.3791063577899
Africa Eastern and Southern,AFE,1984,30.2754297861933
Africa Eastern and Southern,AFE,1985,27.3012482434666
Africa Eastern and Southern,AFE,1986,29.1143944880713
Africa Eastern and Southern,AFE,1987,30.6660708961488
Africa Eastern and Southern,AFE,1988,30.7584870343887
Africa Eastern and Southern,AFE,1989,30.5392532615003
Africa Eastern and Southern,AFE,1990,30.4757118575326
Africa Eastern and Southern,AFE,1991,29.2048195408008
Africa Eastern and Southern,AFE,1992,31.7770931454974
Africa Eastern and Southern,AFE,1993,30.4853109531732
Africa Eastern and Southern,AFE,1994,30.6062481495628
Africa Eastern and Southern,AFE,1995,30.0801990939196
Africa Eastern and Southern,AFE,1996,29.2998325164237
Africa Eastern and Southern,AFE,1997,28.4883813335011
Africa Eastern and Southern,AFE,1998,28.127938344129
Africa Eastern and Southern,AFE,1999,27.5134612888596
Africa Eastern and Southern,AFE,2000,27.9239001859517
Africa Eastern and Southern,AFE,2001,28.0611473568092
Africa Eastern and Southern,AFE,2002,27.3415859858359
Africa Eastern and Southern,AFE,2003,26.6004301988749
Africa Eastern and Southern,AFE,2004,26.8969992755542
Africa Eastern and Southern,AFE,2005,27.8225171138549
Africa Eastern and Southern,AFE,2006,27.9120176460632
Africa Eastern and Southern,AFE,2007,29.2485692411679
Africa Eastern and Southern,AFE,2008,30.4902793473482
Africa Eastern and Southern,AFE,2009,26.7237690529178
Africa Eastern and Southern,AFE,2010,27.2914104919559
Africa Eastern and Southern,AFE,2011,28.6288231942314
Africa Eastern and Southern,AFE,2012,28.5885087132674
Africa Eastern and Southern,AFE,2013,27.8660430106181
Africa Eastern and Southern,AFE,2014,27.083148928812
Africa Eastern and Southern,AFE,2015,24.8611280274922
Africa Eastern and Southern,AFE,2016,24.7142687201753
Africa Eastern and Southern,AFE,2017,25.404757436104
Africa Eastern and Southern,AFE,2018,26.161138697763
Africa Eastern and Southern,AFE,2019,26.0404698152707
Africa Eastern and Southern,AFE,2020,25.0648521454273
Africa Eastern and Southern,AFE,2021,26.4567236508844
Africa Eastern and Southern,AFE,2022,27.1304923215828
Africa Eastern and Southern,AFE,2023,26.4679753709217
Africa Eastern and Southern,AFE,2024,25.8749995822047
Africa Eastern and Southern,AFE,2025,26.2222082828057
Afghanistan,AFG,2002,23.8101270064854
Afghanistan,AFG,2003,22.7108641828326
Afghanistan,AFG,2004,26.2267897500666
Afghanistan,AFG,2005,26.8120992326398
Afghanistan,AFG,2006,28.2107680719994
Afghanistan,AFG,2007,26.8822416082148
Afghanistan,AFG,2008,26.9156280026285
Afghanistan,AFG,2009,21.8971222069406
Afghanistan,AFG,2010,21.1514206977128
Afghanistan,AFG,2011,22.7402524820273
Afghanistan,AFG,2012,21.1578071539751
Afghanistan,AFG,2013,20.4446053132561
Afghanistan,AFG,2014,21.2296632181805
