Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,665.40305144465
Africa Eastern and Southern,AFE,1991,652.787034158317
Africa Eastern and Southern,AFE,1992,625.642023177861
Africa Eastern and Southern,AFE,1993,623.022986401329
Africa Eastern and Southern,AFE,1994,626.902539042864
Africa Eastern and Southern,AFE,1995,639.069617269206
Africa Eastern and Southern,AFE,1996,706.112660827831
Africa Eastern and Southern,AFE,1997,714.147532021971
Africa Eastern and Southern,AFE,1998,680.224675554207
Africa Eastern and Southern,AFE,1999,660.339814564711
Africa Eastern and Southern,AFE,2000,668.783360793198
Africa Eastern and Southern,AFE,2001,637.434476993485
Africa Eastern and Southern,AFE,2002,658.582962136586
Africa Eastern and Southern,AFE,2003,663.520508827763
Africa Eastern and Southern,AFE,2004,666.124488185369
Africa Eastern and Southern,AFE,2005,668.642063334973
Africa Eastern and Southern,AFE,2006,674.530559725657
Africa Eastern and Southern,AFE,2007,681.946381697062
Africa Eastern and Southern,AFE,2008,651.430356985593
Africa Eastern and Southern,AFE,2009,619.994214021894
Africa Eastern and Southern,AFE,2010,634.86034996756
Africa Eastern and Southern,AFE,2011,636.864902252909
Africa Eastern and Southern,AFE,2012,608.999899242723
Africa Eastern and Southern,AFE,2013,602.67001551757
Africa Eastern and Southern,AFE,2014,591.416869783805
Africa Eastern and Southern,AFE,2015,582.708405096372
Africa Eastern and Southern,AFE,2016,568.70345182297
Africa Eastern and Southern,AFE,2017,566.073367993878
Africa Eastern and Southern,AFE,2018,568.141298635339
Africa Eastern and Southern,AFE,2019,548.496602112228
Africa Eastern and Southern,AFE,2020,512.766660655158
Africa Eastern and Southern,AFE,2021,514.341833466035
Africa Eastern and Southern,AFE,2022,501.466615909756
Africa Western and Central,AFW,1990,127.328868888208
Africa Western and Central,AFW,1991,128.089716202611
Africa Western and Central,AFW,1992,130.803766500589
Africa Western and Central,AFW,1993,125.194880977318
Africa Western and Central,AFW,1994,125.828808499006
Africa Western and Central,AFW,1995,129.334999288428
Africa Western and Central,AFW,1996,130.068244893409
Africa Western and Central,AFW,1997,131.530193866085
Africa Western and Central,AFW,1998,117.945513825786
Africa Western and Central,AFW,1999,125.802064827078
Africa Western and Central,AFW,2000,117.783419803974
Africa Western and Central,AFW,2001,120.442446686121
Africa Western and Central,AFW,2002,136.29538360037
Africa Western and Central,AFW,2003,122.89251650092
Africa Western and Central,AFW,2004,135.895531952181
Africa Western and Central,AFW,2005,134.459038768033
Africa Western and Central,AFW,2006,140.164595297373
Africa Western and Central,AFW,2007,140.648668156225
Africa Western and Central,AFW,2008,137.948378380043
Africa Western and Central,AFW,2009,135.529006148218
Africa Western and Central,AFW,2010,154.782989566006
Africa Western and Central,AFW,2011,156.831015713278
Africa Western and Central,AFW,2012,168.95063583861
Africa Western and Central,AFW,2013,174.82389533979
Africa Western and Central,AFW,2014,195.756413228987
Africa Western and Central,AFW,2015,201.734660192319
Africa Western and Central,AFW,2016,215.380351281936
Africa Western and Central,AFW,2017,179.97242248386
Africa Western and Central,AFW,2018,182.920553801684
Africa Western and Central,AFW,2019,188.361690483295
Africa Western and Central,AFW,2020,193.378592547306
Africa Western and Central,AFW,2021,200.861530997543
Africa Western and Central,AFW,2022,203.999367731778
Angola,AGO,1990,54.1872090662942
Angola,AGO,1991,55.4745615867022
Angola,AGO,1992,54.4925703364663
Angola,AGO,1993,53.0126173927381
Angola,AGO,1994,51.6235609932373
Angola,AGO,1995,50.1467979992085
Angola,AGO,1996,51.9371535038561
Angola,AGO,1997,70.3254403542383
Angola,AGO,1998,74.2774930620468
Angola,AGO,1999,72.8271453131328
Angola,AGO,2000,76.1969732512193
Angola,AGO,2001,83.596023886489
Angola,AGO,2002,86.9705781477391
Angola,AGO,2003,96.8027128389042
Angola,AGO,2004,88.8689466900833
Angola,AGO,2005,102.378493445781
Angola,AGO,2006,129.55102949102
Angola,AGO,2007,135.187417453981
Angola,AGO,2008,168.453501851714
Angola,AGO,2009,197.325219398831
Angola,AGO,2010,206.998764747106
Angola,AGO,2011,206.950497705211
Angola,AGO,2012,271.711996881012
Angola,AGO,2013,276.087476620084
Angola,AGO,2014,310.374128214116
Angola,AGO,2015,306.167406982606
Angola,AGO,2016,331.664900231538
Angola,AGO,2017,315.199297075801
Angola,AGO,2018,370.736573340292
Angola,AGO,2019,410.864566288621
Angola,AGO,2020,437.653350565236
Angola,AGO,2021,392.355834569297
Angola,AGO,2022,392.507046928459
Albania,ALB,1990,552.252184819181
Albania,ALB,1991,418.45358899715
Albania,ALB,1992,453.64407387777
Albania,ALB,1993,536.363825095196
Albania,ALB,1994,596.407959255952
Albania,ALB,1995,663.783995402449
Albania,ALB,1996,904.346640328557
Albania,ALB,1997,694.664802792381
Albania,ALB,1998,734.849913537668
Albania,ALB,1999,1414.70378393053
Albania,ALB,2000,1449.64741324695
Albania,ALB,2001,1351.23079642883
Albania,ALB,2002,1578.16591882688
Albania,ALB,2003,1469.26453867857
Albania,ALB,2004,1797.52548696885
Albania,ALB,2005,1722.07284972507
Albania,ALB,2006,1218.36014605619
Albania,ALB,2007,1213.12436932179
Albania,ALB,2008,1617.7441562046
Albania,ALB,2009,1835.68407241763
Albania,ALB,2010,1943.34335385842
Albania,ALB,2011,2205.70392004668
Albania,ALB,2012,2147.72007489055
Albania,ALB,2013,2603.56945325041
Albania,ALB,2014,2405.39309898777
Albania,ALB,2015,2212.87133969149
Albania,ALB,2016,2132.76301009605
Albania,ALB,2017,2327.54405209409
Albania,ALB,2018,2502.55681850864
Albania,ALB,2019,2553.9362279242
Albania,ALB,2020,2642.69442510916
Albania,ALB,2021,2834.40746545252
Albania,ALB,2022,2840.96007727085
Albania,ALB,2023,2888.86725667383
Arab World,ARB,1990,1070.43321142803
Arab World,ARB,1991,1038.30767778843
Arab World,ARB,1992,1133.10819225339
Arab World,ARB,1993,1198.40481724642
Arab World,ARB,1994,1230.24954116786
Arab World,ARB,1995,1257.55746906298
Arab World,ARB,1996,1293.9723293449
Arab World,ARB,1997,1331.85978757047
