Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2003,273.882352941176
Africa Eastern and Southern,AFE,2004,266.666666666667
Africa Eastern and Southern,AFE,2005,266.333333333333
Africa Eastern and Southern,AFE,2006,263.333333333333
Africa Eastern and Southern,AFE,2007,255.333333333333
Africa Eastern and Southern,AFE,2008,246.333333333333
Africa Eastern and Southern,AFE,2009,244.333333333333
Africa Eastern and Southern,AFE,2010,238.333333333333
Africa Eastern and Southern,AFE,2011,232
Africa Eastern and Southern,AFE,2012,231.36
Africa Eastern and Southern,AFE,2013,229.44
Africa Eastern and Southern,AFE,2014,224.64
Africa Eastern and Southern,AFE,2015,223.384615384616
Africa Eastern and Southern,AFE,2016,213.230769230769
Africa Eastern and Southern,AFE,2017,203.076923076923
Africa Eastern and Southern,AFE,2018,200.307692307692
Africa Eastern and Southern,AFE,2019,199.384615384616
Afghanistan,AFG,2004,1008
Afghanistan,AFG,2005,445
Afghanistan,AFG,2006,443
Afghanistan,AFG,2007,484
Afghanistan,AFG,2008,472
Afghanistan,AFG,2009,464
Afghanistan,AFG,2010,439
Afghanistan,AFG,2011,427
Afghanistan,AFG,2012,404
Afghanistan,AFG,2013,302
Afghanistan,AFG,2014,284
Afghanistan,AFG,2015,260
Afghanistan,AFG,2016,236
Afghanistan,AFG,2017,209
Afghanistan,AFG,2018,176
Afghanistan,AFG,2019,156
Africa Western and Central,AFW,2003,276.8
Africa Western and Central,AFW,2004,276.8
Africa Western and Central,AFW,2005,285.6
Africa Western and Central,AFW,2006,277.714285714286
Africa Western and Central,AFW,2007,272
Africa Western and Central,AFW,2008,252.571428571428
Africa Western and Central,AFW,2009,228.571428571428
Africa Western and Central,AFW,2010,225.142857142857
Africa Western and Central,AFW,2011,204.571428571428
Africa Western and Central,AFW,2012,196.571428571429
Africa Western and Central,AFW,2013,189.818181818182
Africa Western and Central,AFW,2014,184.363636363636
Africa Western and Central,AFW,2015,184.363636363636
Africa Western and Central,AFW,2016,176.727272727273
Africa Western and Central,AFW,2017,169.090909090909
Africa Western and Central,AFW,2018,162.545454545455
Africa Western and Central,AFW,2019,159.272727272727
Angola,AGO,2003,1329
Angola,AGO,2004,1357
Angola,AGO,2005,1329
Angola,AGO,2006,1301
Angola,AGO,2007,1272
Angola,AGO,2008,824
Angola,AGO,2009,808
Angola,AGO,2010,784
Angola,AGO,2011,760
Angola,AGO,2012,720
Angola,AGO,2013,688
Angola,AGO,2014,640
Angola,AGO,2015,576
Angola,AGO,2016,457
Angola,AGO,2017,424
Angola,AGO,2018,347
Angola,AGO,2019,312
Albania,ALB,2003,1282
Albania,ALB,2004,1304
Albania,ALB,2005,1282
Albania,ALB,2006,1260
Albania,ALB,2007,1132
Albania,ALB,2008,776
Albania,ALB,2009,598
Albania,ALB,2010,583
Albania,ALB,2011,568
Albania,ALB,2012,453
Albania,ALB,2013,437
Albania,ALB,2014,407
Albania,ALB,2015,367
Albania,ALB,2016,320
Albania,ALB,2017,275
Albania,ALB,2018,220
Albania,ALB,2019,195
Arab League states,ARB,2003,1181.98901099363
Arab League states,ARB,2004,1122.5625
Arab League states,ARB,2005,1091.94444444
Arab League states,ARB,2006,1089.73391812421
Arab League states,ARB,2007,1006.4
Arab League states,ARB,2008,918.2
Arab League states,ARB,2009,892.15
Arab League states,ARB,2010,902.599999999998
Arab League states,ARB,2011,853.35
Arab League states,ARB,2012,811.171428572096
Arab League states,ARB,2013,746.999999999809
Arab League states,ARB,2014,682.666666667524
Arab League states,ARB,2015,609.606060605698
Arab League states,ARB,2016,538.409090909091
Arab League states,ARB,2017,437.727272727272
Arab League states,ARB,2018,323.5
Arab League states,ARB,2019,261
United Arab Emirates,ARE,2003,1112
United Arab Emirates,ARE,2004,1136
United Arab Emirates,ARE,2005,1112
United Arab Emirates,ARE,2006,1088
United Arab Emirates,ARE,2007,959
United Arab Emirates,ARE,2008,926
United Arab Emirates,ARE,2009,808
United Arab Emirates,ARE,2010,784
United Arab Emirates,ARE,2011,665
United Arab Emirates,ARE,2012,540
United Arab Emirates,ARE,2013,516
United Arab Emirates,ARE,2014,480
United Arab Emirates,ARE,2015,432
United Arab Emirates,ARE,2016,256
United Arab Emirates,ARE,2017,220
United Arab Emirates,ARE,2018,88
United Arab Emirates,ARE,2019,78
Argentina,ARG,2003,1437
Argentina,ARG,2004,1467
Argentina,ARG,2005,1437
Argentina,ARG,2006,1407
Argentina,ARG,2007,1374
Argentina,ARG,2008,1435
Argentina,ARG,2009,1405
Argentina,ARG,2010,1361
Argentina,ARG,2011,1319
Argentina,ARG,2012,1249
Argentina,ARG,2013,1193
Argentina,ARG,2014,1109
Argentina,ARG,2015,997
Argentina,ARG,2016,885
Argentina,ARG,2017,759
Argentina,ARG,2018,484
Argentina,ARG,2019,468
Armenia,ARM,2003,1070
Armenia,ARM,2004,1090
Armenia,ARM,2005,1070
Armenia,ARM,2006,942
Armenia,ARM,2007,924
