Country Name,Country Code,Year,Value
Aruba,ABW,1960,40.9763298312845
Aruba,ABW,1961,40.9272001430732
Aruba,ABW,1962,40.7877287664185
Aruba,ABW,1963,40.5676406456901
Aruba,ABW,1964,40.2766595237867
Aruba,ABW,1965,39.924509143607
Aruba,ABW,1966,39.5209132480498
Aruba,ABW,1967,39.0755955800138
Aruba,ABW,1968,38.5982798823976
Aruba,ABW,1969,38.0986898981
Aruba,ABW,1970,37.5865493700197
Aruba,ABW,1971,37.0715820410554
Aruba,ABW,1972,36.5635116541059
Aruba,ABW,1973,36.0720619520699
Aruba,ABW,1974,35.606956677846
Aruba,ABW,1975,35.177919574333
Aruba,ABW,1976,34.7946743844296
Aruba,ABW,1977,34.4669448510346
Aruba,ABW,1978,34.2044547170465
Aruba,ABW,1979,34.0169277253643
Aruba,ABW,1980,33.9140876188865
Aruba,ABW,1981,33.9008825583984
Aruba,ABW,1982,33.9293808923785
Aruba,ABW,1983,33.9850934614707
Aruba,ABW,1984,34.0606473392968
Aruba,ABW,1985,34.14955227114
Aruba,ABW,1986,34.2453180022837
Aruba,ABW,1987,34.3414542780112
Aruba,ABW,1988,34.4314708436057
Aruba,ABW,1989,34.5088774443506
Aruba,ABW,1990,34.5671838255292
Aruba,ABW,1991,34.5990779363031
Aruba,ABW,1992,34.6094109110142
Aruba,ABW,1993,34.6155333781499
Aruba,ABW,1994,34.6199521899015
Aruba,ABW,1995,34.623296566935
Aruba,ABW,1996,34.6261957299162
Aruba,ABW,1997,34.6292788995111
Aruba,ABW,1998,34.6331752963854
Aruba,ABW,1999,34.6385141412051
Aruba,ABW,2000,34.6454502200013
Aruba,ABW,2001,34.6648862086086
Aruba,ABW,2002,34.7179308691783
Aruba,ABW,2003,34.8017077412832
Aruba,ABW,2004,34.9113466338442
Aruba,ABW,2005,35.0419773557825
Aruba,ABW,2006,35.188729716019
Aruba,ABW,2007,35.3467335234746
Aruba,ABW,2008,35.5111185870705
Aruba,ABW,2009,35.6770147157274
Aruba,ABW,2010,35.8387034450523
Aruba,ABW,2011,36.0007394161429
Aruba,ABW,2012,36.1747914800401
Aruba,ABW,2013,36.3617085644674
Aruba,ABW,2014,36.5607468696205
Aruba,ABW,2015,36.7711625956947
Aruba,ABW,2016,36.9922119428858
Aruba,ABW,2017,37.2231511113891
Aruba,ABW,2018,37.4632363014004
Aruba,ABW,2019,37.711723713115
Aruba,ABW,2020,37.9971162433635
Aruba,ABW,2021,38.0724660113157
Aruba,ABW,2022,38.1188342075743
Aruba,ABW,2023,38.1648507324411
Aruba,ABW,2024,38.2090603180406
Africa Eastern and Southern,AFE,1960,85.3596292622766
Africa Eastern and Southern,AFE,1961,85.1322697588241
Africa Eastern and Southern,AFE,1962,84.8926325180901
Africa Eastern and Southern,AFE,1963,84.6461011198087
Africa Eastern and Southern,AFE,1964,84.3928475555924
Africa Eastern and Southern,AFE,1965,84.1277542025346
Africa Eastern and Southern,AFE,1966,83.8508413459517
Africa Eastern and Southern,AFE,1967,83.5699142383558
Africa Eastern and Southern,AFE,1968,83.2822984212831
Africa Eastern and Southern,AFE,1969,82.9797631087217
Africa Eastern and Southern,AFE,1970,82.6608546322627
Africa Eastern and Southern,AFE,1971,82.3223746659547
Africa Eastern and Southern,AFE,1972,81.9585553951345
Africa Eastern and Southern,AFE,1973,81.5834160955946
Africa Eastern and Southern,AFE,1974,81.2153780700864
Africa Eastern and Southern,AFE,1975,80.8533812789376
Africa Eastern and Southern,AFE,1976,80.5046544725062
Africa Eastern and Southern,AFE,1977,80.1634908973597
Africa Eastern and Southern,AFE,1978,79.8317385878707
Africa Eastern and Southern,AFE,1979,79.5018909060249
Africa Eastern and Southern,AFE,1980,79.1566827139784
Africa Eastern and Southern,AFE,1981,78.8329887351789
Africa Eastern and Southern,AFE,1982,78.5096162840029
Africa Eastern and Southern,AFE,1983,78.1388448412847
Africa Eastern and Southern,AFE,1984,77.7192615243234
Africa Eastern and Southern,AFE,1985,77.2597577136106
Africa Eastern and Southern,AFE,1986,76.7608552143789
Africa Eastern and Southern,AFE,1987,76.2353851477765
Africa Eastern and Southern,AFE,1988,75.7048883279036
Africa Eastern and Southern,AFE,1989,75.1818001155334
Africa Eastern and Southern,AFE,1990,74.6979557945898
Africa Eastern and Southern,AFE,1991,74.2958665162334
Africa Eastern and Southern,AFE,1992,73.9699448264227
Africa Eastern and Southern,AFE,1993,73.6528177894736
Africa Eastern and Southern,AFE,1994,73.282230640534
Africa Eastern and Southern,AFE,1995,72.9573239781446
Africa Eastern and Southern,AFE,1996,72.7217255687749
Africa Eastern and Southern,AFE,1997,72.4789700620562
Africa Eastern and Southern,AFE,1998,72.1792546862657
Africa Eastern and Southern,AFE,1999,71.8629415777511
Africa Eastern and Southern,AFE,2000,71.5313120223548
Africa Eastern and Southern,AFE,2001,71.1684938564262
Africa Eastern and Southern,AFE,2002,70.7789693833691
Africa Eastern and Southern,AFE,2003,70.3609643985639
Africa Eastern and Southern,AFE,2004,69.9121629330958
Africa Eastern and Southern,AFE,2005,69.4627241370697
Africa Eastern and Southern,AFE,2006,69.0123504455164
Africa Eastern and Southern,AFE,2007,68.6370226057096
Africa Eastern and Southern,AFE,2008,68.151000415052
Africa Eastern and Southern,AFE,2009,67.7599322402082
Africa Eastern and Southern,AFE,2010,67.4096390179785
Africa Eastern and Southern,AFE,2011,67.0619014130208
Africa Eastern and Southern,AFE,2012,66.7132939198608
Africa Eastern and Southern,AFE,2013,66.3326857227225
Africa Eastern and Southern,AFE,2014,65.9224225976987
Africa Eastern and Southern,AFE,2015,65.5093190644356
Africa Eastern and Southern,AFE,2016,65.1187893306726
Africa Eastern and Southern,AFE,2017,64.7170131673542
Africa Eastern and Southern,AFE,2018,64.285281535275
Africa Eastern and Southern,AFE,2019,63.9026692982302
Africa Eastern and Southern,AFE,2020,63.5116780390134
Africa Eastern and Southern,AFE,2021,63.0914573911482
Africa Eastern and Southern,AFE,2022,62.6394218903529
Africa Eastern and Southern,AFE,2023,62.2276987591651
Africa Eastern and Southern,AFE,2024,61.7585585710397
Afghanistan,AFG,1960,91.8774485065979
Afghanistan,AFG,1961,91.6104050506866
Afghanistan,AFG,1962,91.3373357634504
Afghanistan,AFG,1963,91.0572905621239
Afghanistan,AFG,1964,90.7688655215591
Afghanistan,AFG,1965,90.4706567166083
Afghanistan,AFG,1966,90.1612602221238
Afghanistan,AFG,1967,89.8392721129577
Afghanistan,AFG,1968,89.5032884639624
Afghanistan,AFG,1969,89.15190534999
Afghanistan,AFG,1970,88.7702342961208
Afghanistan,AFG,1971,88.3339644581541
Afghanistan,AFG,1972,87.8380152450442
Afghanistan,AFG,1973,87.3083083268085
Afghanistan,AFG,1974,86.7652287611288
Afghanistan,AFG,1975,86.2291616056868
Afghanistan,AFG,1976,85.7204919181646
Afghanistan,AFG,1977,85.2596047562438
Afghanistan,AFG,1978,84.8668851776063
Afghanistan,AFG,1979,84.5623992529998
Afghanistan,AFG,1980,84.3190005457375
Afghanistan,AFG,1981,84.0962424692106
Afghanistan,AFG,1982,83.8926221728994
Afghanistan,AFG,1983,83.7063342034889
Afghanistan,AFG,1984,83.5355731076638
Afghanistan,AFG,1985,83.3785334321092
Afghanistan,AFG,1986,83.2334097235097
Afghanistan,AFG,1987,83.0983965285503
Afghanistan,AFG,1988,82.9716883939158
Afghanistan,AFG,1989,82.8514798662911
Afghanistan,AFG,1990,82.735965492361
Afghanistan,AFG,1991,82.6233398188104
Afghanistan,AFG,1992,82.5117973923242
Afghanistan,AFG,1993,82.3995327595872
Afghanistan,AFG,1994,82.2847404672842
Afghanistan,AFG,1995,82.1656150621001
Afghanistan,AFG,1996,82.0403510907198
Afghanistan,AFG,1997,81.9071430998281
Afghanistan,AFG,1998,81.7641856361099
Afghanistan,AFG,1999,81.6096732462501
Afghanistan,AFG,2000,81.4418004769334
Afghanistan,AFG,2001,81.2587618748448
Afghanistan,AFG,2002,81.0587519866691
Afghanistan,AFG,2003,80.8399653590911
Afghanistan,AFG,2004,80.6006406040407
Afghanistan,AFG,2005,80.2940904246333
Afghanistan,AFG,2006,79.8895469810819
Afghanistan,AFG,2007,79.4093420784577
Afghanistan,AFG,2008,78.8758518650367
Afghanistan,AFG,2009,78.3114524890947
Afghanistan,AFG,2010,77.7385200989076
Afghanistan,AFG,2011,77.1794308427515
Afghanistan,AFG,2012,76.6565608689021
Afghanistan,AFG,2013,76.1922863256354
Afghanistan,AFG,2014,75.8089833612274
Afghanistan,AFG,2015,75.5350881578432
Afghanistan,AFG,2016,75.3411654279874
Afghanistan,AFG,2017,75.1647178761129
Afghanistan,AFG,2018,75.0008354808594
Afghanistan,AFG,2019,74.8562741160197
Afghanistan,AFG,2020,74.7377896553863
Afghanistan,AFG,2021,74.6521379727519
Afghanistan,AFG,2022,74.6060749419091
Afghanistan,AFG,2023,74.5269470368833
Afghanistan,AFG,2024,74.2992647363812
Africa Western and Central,AFW,1960,86.0535203680763
Africa Western and Central,AFW,1961,85.5315805386184
Africa Western and Central,AFW,1962,84.9826168701616
Africa Western and Central,AFW,1963,84.4076816573489
Africa Western and Central,AFW,1964,83.8094203208183
Africa Western and Central,AFW,1965,83.1859978745126
Africa Western and Central,AFW,1966,82.5448418180742
Africa Western and Central,AFW,1967,81.8912137020986
Africa Western and Central,AFW,1968,81.2302537368251
Africa Western and Central,AFW,1969,80.5678109710921
Africa Western and Central,AFW,1970,79.9066131365312
Africa Western and Central,AFW,1971,79.2348236162526
Africa Western and Central,AFW,1972,78.5446886317585
Africa Western and Central,AFW,1973,77.8366815676761
Africa Western and Central,AFW,1974,77.1209282480889
Africa Western and Central,AFW,1975,76.4084657245475
Africa Western and Central,AFW,1976,75.6924782187158
Africa Western and Central,AFW,1977,74.9795620743951
Africa Western and Central,AFW,1978,74.2995816566453
Africa Western and Central,AFW,1979,73.6529177543367
Africa Western and Central,AFW,1980,73.0051799121071
Africa Western and Central,AFW,1981,72.357603862498
Africa Western and Central,AFW,1982,71.7281657041079
Africa Western and Central,AFW,1983,71.1118815807567
Africa Western and Central,AFW,1984,70.4936052607049
Africa Western and Central,AFW,1985,69.8800171333229
Africa Western and Central,AFW,1986,69.314618862733
Africa Western and Central,AFW,1987,68.6716868294453
Africa Western and Central,AFW,1988,68.0761323271205
Africa Western and Central,AFW,1989,67.486189723957
Africa Western and Central,AFW,1990,66.9069363115494
Africa Western and Central,AFW,1991,66.2185513985943
Africa Western and Central,AFW,1992,65.6604613379962
Africa Western and Central,AFW,1993,65.1164017901449
Africa Western and Central,AFW,1994,64.5855948686632
Africa Western and Central,AFW,1995,64.0553318560965
Africa Western and Central,AFW,1996,63.5018318304844
Africa Western and Central,AFW,1997,62.9190489933473
Africa Western and Central,AFW,1998,62.3295087501946
Africa Western and Central,AFW,1999,61.7407034801549
Africa Western and Central,AFW,2000,61.1475315615419
Africa Western and Central,AFW,2001,60.5470540331591
Africa Western and Central,AFW,2002,59.950632590817
Africa Western and Central,AFW,2003,59.3551517217234
Africa Western and Central,AFW,2004,58.7601798664238
Africa Western and Central,AFW,2005,58.163540544226
Africa Western and Central,AFW,2006,57.5600741188216
Africa Western and Central,AFW,2007,56.9876872707259
Africa Western and Central,AFW,2008,56.4201126072798
Africa Western and Central,AFW,2009,55.8487904378559
Africa Western and Central,AFW,2010,55.2739801555416
Africa Western and Central,AFW,2011,54.7012004249987
Africa Western and Central,AFW,2012,54.1267453055985
Africa Western and Central,AFW,2013,53.5536690866608
Africa Western and Central,AFW,2014,52.9778353998232
Africa Western and Central,AFW,2015,52.3976107384662
Africa Western and Central,AFW,2016,51.8260295966176
Africa Western and Central,AFW,2017,51.2525861224144
Africa Western and Central,AFW,2018,50.6820524013079
Africa Western and Central,AFW,2019,50.1099248505003
Africa Western and Central,AFW,2020,49.5236821192532
Africa Western and Central,AFW,2021,48.9276030077318
Africa Western and Central,AFW,2022,48.3183058865221
Africa Western and Central,AFW,2023,47.7170918127098
Africa Western and Central,AFW,2024,47.1404357755741
Angola,AGO,1960,89.6128961251125
Angola,AGO,1961,89.1894550473619
Angola,AGO,1962,88.7929399749092
Angola,AGO,1963,88.4182796835289
Angola,AGO,1964,88.0548195960591
Angola,AGO,1965,87.691905135338
Angola,AGO,1966,87.3188817242035
Angola,AGO,1967,86.9250947854939
Angola,AGO,1968,86.4998897420471
Angola,AGO,1969,86.0326120167012
Angola,AGO,1970,85.5109643808433
Angola,AGO,1971,84.9241377196919
Angola,AGO,1972,84.2374139156183
Angola,AGO,1973,83.4549695572504
Angola,AGO,1974,82.5836300596137
Angola,AGO,1975,81.630220837734
Angola,AGO,1976,80.6015673066369
Angola,AGO,1977,79.5044948813482
Angola,AGO,1978,78.3458289768935
Angola,AGO,1979,77.1323950082984
Angola,AGO,1980,75.8710183905888
Angola,AGO,1981,74.5685245387902
Angola,AGO,1982,73.2317388679283
Angola,AGO,1983,71.8674867930289
Angola,AGO,1984,70.4825937291176
Angola,AGO,1985,69.08388509122
Angola,AGO,1986,67.678186294362
Angola,AGO,1987,66.272322753569
Angola,AGO,1988,64.8731198838669
Angola,AGO,1989,63.4874031002813
Angola,AGO,1990,62.121997817838
Angola,AGO,1991,60.7837294515624
Angola,AGO,1992,59.4794234164805
Angola,AGO,1993,58.2159051276178
Angola,AGO,1994,57
Angola,AGO,1995,55.7889974603136
Angola,AGO,1996,54.5443994101322
Angola,AGO,1997,53.2793499768119
Angola,AGO,1998,52.006993287709
Angola,AGO,1999,50.7404734701797
Angola,AGO,2000,49.4929346515803
Angola,AGO,2001,48.2775209592671
Angola,AGO,2002,47.1073765205962
Angola,AGO,2003,45.9956454629239
Angola,AGO,2004,44.9554719136064
Angola,AGO,2005,44
Angola,AGO,2006,43.1060967337228
Angola,AGO,2007,42.2435367069867
Angola,AGO,2008,41.4148254180386
Angola,AGO,2009,40.6224683651256
Angola,AGO,2010,39.8689710464947
Angola,AGO,2011,39.1568389603927
Angola,AGO,2012,38.4885776050668
Angola,AGO,2013,37.8666924787639
Angola,AGO,2014,37.276884206759
Angola,AGO,2015,36.48432167315
Angola,AGO,2016,35.7007697482011
Angola,AGO,2017,34.9149474913932
Angola,AGO,2018,34.1267863276628
Angola,AGO,2019,33.3362176819467
Angola,AGO,2020,32.5431729791813
Angola,AGO,2021,31.7475836443031
Angola,AGO,2022,30.9493811022487
Angola,AGO,2023,30.1484967779543
Angola,AGO,2024,29.3448620963565
Albania,ALB,1960,69.1579325869077
Albania,ALB,1961,69.0172486581493
Albania,ALB,1962,68.9268099182361
