Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,65.537699065156
Africa Eastern and Southern,AFE,1991,65.6923382026862
Africa Eastern and Southern,AFE,1992,65.8513270760193
Africa Eastern and Southern,AFE,1993,65.9308834465054
Africa Eastern and Southern,AFE,1994,66.1373317074272
Africa Eastern and Southern,AFE,1995,66.3343071306651
Africa Eastern and Southern,AFE,1996,66.3274988332996
Africa Eastern and Southern,AFE,1997,66.2381825394792
Africa Eastern and Southern,AFE,1998,66.221352603284
Africa Eastern and Southern,AFE,1999,66.2398552606504
Africa Eastern and Southern,AFE,2000,66.2600987472624
Africa Eastern and Southern,AFE,2001,66.2738705745811
Africa Eastern and Southern,AFE,2002,66.3539055276362
Africa Eastern and Southern,AFE,2003,66.4401579516344
Africa Eastern and Southern,AFE,2004,66.4792645116143
Africa Eastern and Southern,AFE,2005,66.5254104795649
Africa Eastern and Southern,AFE,2006,66.3740794653201
Africa Eastern and Southern,AFE,2007,66.1338721635141
Africa Eastern and Southern,AFE,2008,65.8816841325719
Africa Eastern and Southern,AFE,2009,65.5117566718601
Africa Eastern and Southern,AFE,2010,64.774448778109
Africa Eastern and Southern,AFE,2011,65.3256247400389
Africa Eastern and Southern,AFE,2012,65.1696413963535
Africa Eastern and Southern,AFE,2013,65.1226431136137
Africa Eastern and Southern,AFE,2014,64.1610670530279
Africa Eastern and Southern,AFE,2015,63.7123246891595
Africa Eastern and Southern,AFE,2016,63.1207792478094
Africa Eastern and Southern,AFE,2017,62.3954738998861
Africa Eastern and Southern,AFE,2018,61.8404685596568
Africa Eastern and Southern,AFE,2019,61.3569933667718
Africa Eastern and Southern,AFE,2020,59.7730096303287
Africa Eastern and Southern,AFE,2021,60.2795457663933
Africa Eastern and Southern,AFE,2022,60.4451440611472
Africa Eastern and Southern,AFE,2023,64.0757330494625
Africa Eastern and Southern,AFE,2024,63.9083222872007
Afghanistan,AFG,1990,15.789
Afghanistan,AFG,1991,15.74
Afghanistan,AFG,1992,15.66
Afghanistan,AFG,1993,15.544
Afghanistan,AFG,1994,15.393
Afghanistan,AFG,1995,15.226
Afghanistan,AFG,1996,15.044
Afghanistan,AFG,1997,14.848
Afghanistan,AFG,1998,14.653
Afghanistan,AFG,1999,14.471
Afghanistan,AFG,2000,14.321
Afghanistan,AFG,2001,14.223
Afghanistan,AFG,2002,14.177
Afghanistan,AFG,2003,14.178
Afghanistan,AFG,2004,14.228
Afghanistan,AFG,2005,14.323
Afghanistan,AFG,2006,14.472
Afghanistan,AFG,2007,14.686
Afghanistan,AFG,2008,14.957
Afghanistan,AFG,2009,15.256
Afghanistan,AFG,2010,15.576
Afghanistan,AFG,2011,15.895
Afghanistan,AFG,2012,16.208
Afghanistan,AFG,2013,17.138
Afghanistan,AFG,2014,18.107
Afghanistan,AFG,2015,19.113
Afghanistan,AFG,2016,20.156
Afghanistan,AFG,2017,21.24
Afghanistan,AFG,2018,19.808
Afghanistan,AFG,2019,18.304
Afghanistan,AFG,2020,16.473
Afghanistan,AFG,2021,14.666
Afghanistan,AFG,2022,5.159
Afghanistan,AFG,2023,5.155
Afghanistan,AFG,2024,5.104
Africa Western and Central,AFW,1990,69.9401368920244
Africa Western and Central,AFW,1991,69.9317228265544
Africa Western and Central,AFW,1992,69.8132285455346
Africa Western and Central,AFW,1993,69.7792185698321
Africa Western and Central,AFW,1994,69.7383929995944
Africa Western and Central,AFW,1995,69.6777212259486
Africa Western and Central,AFW,1996,69.5790728501005
Africa Western and Central,AFW,1997,69.4928731380945
Africa Western and Central,AFW,1998,69.4070670468149
Africa Western and Central,AFW,1999,69.4018031637368
Africa Western and Central,AFW,2000,69.3571307341614
Africa Western and Central,AFW,2001,69.2955026385912
Africa Western and Central,AFW,2002,69.1537975390133
Africa Western and Central,AFW,2003,69.0278990882644
Africa Western and Central,AFW,2004,68.9067184227503
Africa Western and Central,AFW,2005,68.7692631870029
Africa Western and Central,AFW,2006,68.6364650099848
Africa Western and Central,AFW,2007,68.5464160903113
Africa Western and Central,AFW,2008,68.3193991744773
Africa Western and Central,AFW,2009,68.0717746397799
Africa Western and Central,AFW,2010,67.8269412516165
Africa Western and Central,AFW,2011,67.6974812997832
Africa Western and Central,AFW,2012,67.4965521298201
Africa Western and Central,AFW,2013,67.1411492784891
Africa Western and Central,AFW,2014,66.7818112278426
Africa Western and Central,AFW,2015,66.4613903038806
Africa Western and Central,AFW,2016,66.2334552197649
Africa Western and Central,AFW,2017,65.7237315331615
Africa Western and Central,AFW,2018,65.4250728209457
Africa Western and Central,AFW,2019,65.1782237637376
Africa Western and Central,AFW,2020,64.4391106612636
Africa Western and Central,AFW,2021,64.780003166331
Africa Western and Central,AFW,2022,64.7385209779595
Africa Western and Central,AFW,2023,66.3493449010648
Africa Western and Central,AFW,2024,66.1817272096567
Angola,AGO,1990,75.607
Angola,AGO,1991,75.572
Angola,AGO,1992,75.54
Angola,AGO,1993,75.513
Angola,AGO,1994,75.492
Angola,AGO,1995,75.481
Angola,AGO,1996,75.48
Angola,AGO,1997,75.486
Angola,AGO,1998,75.498
Angola,AGO,1999,75.513
Angola,AGO,2000,75.531
Angola,AGO,2001,75.551
Angola,AGO,2002,75.57
Angola,AGO,2003,75.589
Angola,AGO,2004,75.606
Angola,AGO,2005,75.618
Angola,AGO,2006,75.626
Angola,AGO,2007,75.631
Angola,AGO,2008,75.631
Angola,AGO,2009,75.626
Angola,AGO,2010,75.621
Angola,AGO,2011,74.865
Angola,AGO,2012,74.633
Angola,AGO,2013,74.401
Angola,AGO,2014,74.167
Angola,AGO,2015,73.933
Angola,AGO,2016,73.698
Angola,AGO,2017,73.461
Angola,AGO,2018,73.224
Angola,AGO,2019,72.985
Angola,AGO,2020,72.731
Angola,AGO,2021,74.695
Angola,AGO,2022,73.179
Angola,AGO,2023,73.224
Angola,AGO,2024,73.14
Albania,ALB,1990,50.846
Albania,ALB,1991,53.407
Albania,ALB,1992,54.036
Albania,ALB,1993,53.204
Albania,ALB,1994,52.514
Albania,ALB,1995,51.521
Albania,ALB,1996,50.88
Albania,ALB,1997,51.71
Albania,ALB,1998,51.086
Albania,ALB,1999,50.266
Albania,ALB,2000,49.849
Albania,ALB,2001,49.353
Albania,ALB,2002,49.088
Albania,ALB,2003,48.461
Albania,ALB,2004,47.845
Albania,ALB,2005,47.242
Albania,ALB,2006,46.652
Albania,ALB,2007,46.076
Albania,ALB,2008,45.513
Albania,ALB,2009,45.955
Albania,ALB,2010,46.835
Albania,ALB,2011,52.561
Albania,ALB,2012,48.937
Albania,ALB,2013,43.783
Albania,ALB,2014,43.958
Albania,ALB,2015,47.116
Albania,ALB,2016,49.888
Albania,ALB,2017,49.736
Albania,ALB,2018,51.407
Albania,ALB,2019,52.93
Albania,ALB,2020,50.616
Albania,ALB,2021,51.887
Albania,ALB,2022,53.183
Albania,ALB,2023,53.207
Albania,ALB,2024,53.512
Arab World,ARB,1990,19.3629954580082
Arab World,ARB,1991,19.4564830459656
Arab World,ARB,1992,19.8370489709935
Arab World,ARB,1993,19.7640943312683
Arab World,ARB,1994,20.1290622675684
Arab World,ARB,1995,19.9703019841463
Arab World,ARB,1996,19.9051858483763
Arab World,ARB,1997,19.7302206191342
Arab World,ARB,1998,19.5938806545492
Arab World,ARB,1999,20.0516329358235
Arab World,ARB,2000,20.0967538700484
Arab World,ARB,2001,19.9625586123178
Arab World,ARB,2002,19.2607219307009
Arab World,ARB,2003,19.4462031621836
Arab World,ARB,2004,19.6089476751692
Arab World,ARB,2005,19.7876028321796
Arab World,ARB,2006,20.0354414357903
Arab World,ARB,2007,20.6161840369059
Arab World,ARB,2008,20.2343804409936
Arab World,ARB,2009,20.5419043667127
Arab World,ARB,2010,20.714919910323
Arab World,ARB,2011,20.7498316168713
Arab World,ARB,2012,20.5239118861217
Arab World,ARB,2013,20.6418491617709
Arab World,ARB,2014,20.7338990665618
Arab World,ARB,2015,20.6813746462714
Arab World,ARB,2016,20.7153721889353
Arab World,ARB,2017,19.8906268280804
Arab World,ARB,2018,18.8862996645485
Arab World,ARB,2019,18.2925006466799
Arab World,ARB,2020,17.7906678199904
Arab World,ARB,2021,18.0305470504422
Arab World,ARB,2022,17.8864014251392
Arab World,ARB,2023,18.2855692240003
Arab World,ARB,2024,18.0836050031994
United Arab Emirates,ARE,1990,29.351
United Arab Emirates,ARE,1991,30.001
United Arab Emirates,ARE,1992,30.413
United Arab Emirates,ARE,1993,31.005
United Arab Emirates,ARE,1994,31.114
United Arab Emirates,ARE,1995,31.249
United Arab Emirates,ARE,1996,31.844
United Arab Emirates,ARE,1997,32.317
