Country Name,Country Code,Year,Value
Angola,AGO,2016,39.2
Albania,ALB,2009,61.5
Albania,ALB,2018,61.9
Armenia,ARM,2010,64.3
Armenia,ARM,2016,61.8
Burundi,BDI,2010,49
Burundi,BDI,2017,40.3
Benin,BEN,2006,41.1
Benin,BEN,2012,38.2
Benin,BEN,2018,25.2
Benin,BEN,2022,31.6
Burkina Faso,BFA,2010,20.3
Bangladesh,BGD,2018,63.8
Bahrain,BHR,2018,86.5
Cote d'Ivoire,CIV,2012,25.2
Cameroon,CMR,2011,38.1
Cameroon,CMR,2018,34.8
"Congo, Dem. Rep.",COD,2007,19.3
"Congo, Dem. Rep.",COD,2014,30.7
"Congo, Rep.",COG,2012,26.8
Comoros,COM,2012,20.8
Dominican Republic,DOM,2007,77
Ecuador,ECU,2018,86.7
Ethiopia,ETH,2011,53.4
Ethiopia,ETH,2016,38
Fiji,FJI,2021,61.6
Gabon,GAB,2012,48
Georgia,GEO,2018,82.4
Ghana,GHA,2008,54.1
Ghana,GHA,2014,52
Guinea,GIN,2012,22.7
Guinea,GIN,2018,15.2
"Gambia, The",GMB,2013,40.5
"Gambia, The",GMB,2020,19.5
Guatemala,GTM,2015,64.8
Guyana,GUY,2009,71.3
Honduras,HND,2012,70.3
Haiti,HTI,2006,53.6
Haiti,HTI,2012,56.3
Haiti,HTI,2017,57.1
India,IND,2021,65.6
Jordan,JOR,2012,72.6
Jordan,JOR,2018,58.2
Kenya,KEN,2014,56
Kenya,KEN,2022,64.8
Kyrgyz Republic,KGZ,2012,76.6
Cambodia,KHM,2010,74.6
Cambodia,KHM,2014,75.6
Cambodia,KHM,2022,80.3
Liberia,LBR,2013,67.2
Liberia,LBR,2020,58.8
Lesotho,LSO,2009,53.8
Lesotho,LSO,2014,60.9
Moldova,MDA,2020,72.9
Madagascar,MDG,2009,73.6
Madagascar,MDG,2021,72
Maldives,MDV,2017,53.9
North Macedonia,MKD,2019,88.1
Mali,MLI,2006,9.6
Mali,MLI,2013,6.5
Mali,MLI,2018,5.3
Myanmar,MMR,2016,67.5
Mongolia,MNG,2018,63.2
Mozambique,MOZ,2011,49.1
Mauritania,MRT,2021,25.3
Malawi,MWI,2010,42.2
Malawi,MWI,2016,44.7
Namibia,NAM,2007,67.1
Namibia,NAM,2013,71.2
Niger,NER,2006,9.3
Niger,NER,2012,7.3
Nigeria,NGA,2008,47.1
Nigeria,NGA,2013,50.8
Nigeria,NGA,2018,28.6
Nepal,NPL,2011,59.5
Nepal,NPL,2016,47.6
Nepal,NPL,2022,62.6
Pakistan,PAK,2018,31.5
Panama,PAN,2014,79.1
Philippines,PHL,2017,79.8
Philippines,PHL,2022,82.3
Papua New Guinea,PNG,2018,56.7
Rwanda,RWA,2010,60.1
Rwanda,RWA,2015,69.5
Rwanda,RWA,2020,61.3
Senegal,SEN,2011,13.2
Senegal,SEN,2015,7.1
Senegal,SEN,2016,4.9
Senegal,SEN,2017,5.8
Sierra Leone,SLE,2013,40.2
Sierra Leone,SLE,2019,27.8
Serbia,SRB,2019,96.2
Sao Tome and Principe,STP,2008,46.2
Eswatini,SWZ,2007,48.9
Chad,TCD,2015,27.1
Togo,TGO,2014,29.6
Tajikistan,TJK,2012,40.9
Tajikistan,TJK,2017,27.2
Turkmenistan,TKM,2019,59.3
Timor-Leste,TLS,2016,35.9
Tanzania,TZA,2010,46.8
Tanzania,TZA,2022,49.6
Uganda,UGA,2006,48
Uganda,UGA,2011,49
Uganda,UGA,2016,58.5
Ukraine,UKR,2007,81
Uzbekistan,UZB,2022,70.4
South Africa,ZAF,2016,60.5
Zambia,ZMB,2007,39.5
Zambia,ZMB,2014,46.6
Zambia,ZMB,2018,46.5
Zimbabwe,ZWE,2006,52.5
Zimbabwe,ZWE,2011,58.8
Zimbabwe,ZWE,2015,59.9
