Country Name,Country Code,Year,Value
Angola,AGO,2011,35.4243
Angola,AGO,2016,5.20066
Albania,ALB,2008,39.96433
United Arab Emirates,ARE,2018,889.5377
Argentina,ARG,1997,159.91058
Argentina,ARG,1998,170.72683
Argentina,ARG,1999,156.49672
Argentina,ARG,2000,158.28249
Argentina,ARG,2001,166.62351
Argentina,ARG,2002,161.13902
Argentina,ARG,2003,168.76765
Argentina,ARG,2004,180.99878
Argentina,ARG,2005,200.24204
Argentina,ARG,2006,207.45801
Argentina,ARG,2007,194.83778
Argentina,ARG,2008,205.4882
Argentina,ARG,2009,227.03476
Argentina,ARG,2010,247.45846
Argentina,ARG,2011,272.47976
Argentina,ARG,2012,307.17135
Argentina,ARG,2013,320.69368
Argentina,ARG,2014,318.78033
Argentina,ARG,2015,326.07927
Argentina,ARG,2016,328.60276
Argentina,ARG,2017,349.52207
Argentina,ARG,2018,398.051
Australia,AUS,1996,814.21598
Australia,AUS,1998,795.87794
Australia,AUS,2000,819.47485
Australia,AUS,2002,961.32396
Australia,AUS,2004,885.3275
Australia,AUS,2006,1017.79166
Australia,AUS,2008,1136.46069
Austria,AUT,1998,984.82163
Austria,AUT,2002,1253.18216
Austria,AUT,2004,1468.56351
Austria,AUT,2006,1788.90602
Austria,AUT,2007,1957.95224
Austria,AUT,2009,1995.61358
Austria,AUT,2011,2168.99483
Austria,AUT,2013,2373.68529
Austria,AUT,2015,2579.54569
Austria,AUT,2017,2648.10229
Burundi,BDI,2012,17.60764
Burundi,BDI,2018,6.58591
Belgium,BEL,1996,938.84187
Belgium,BEL,1997,971.23698
Belgium,BEL,1998,1004.89397
Belgium,BEL,1999,1061.92619
Belgium,BEL,2000,1403.22814
Belgium,BEL,2001,1457.2644
Belgium,BEL,2002,1481.71745
Belgium,BEL,2003,1467.82196
Belgium,BEL,2004,1404.7929
Belgium,BEL,2005,1426.6391
Belgium,BEL,2006,1348.9584
Belgium,BEL,2007,1384.87556
Belgium,BEL,2008,1461.58834
Belgium,BEL,2009,1471.85887
Belgium,BEL,2010,1316.48045
Belgium,BEL,2011,1377.89573
Burkina Faso,BFA,2010,37.13021
Bulgaria,BGR,1996,985.16999
Bulgaria,BGR,1997,554.07977
Bulgaria,BGR,1998,597.46832
Bulgaria,BGR,1999,474.64993
Bulgaria,BGR,2000,479.24739
Bulgaria,BGR,2001,477.38517
Bulgaria,BGR,2002,472.01719
Bulgaria,BGR,2003,478.58158
Bulgaria,BGR,2004,480.46182
Bulgaria,BGR,2005,491.48155
Bulgaria,BGR,2006,503.60293
Bulgaria,BGR,2007,480.15804
Bulgaria,BGR,2008,496.80446
Bulgaria,BGR,2009,538.30106
Bulgaria,BGR,2010,498.85468
Bulgaria,BGR,2011,442.22182
Bahrain,BHR,2014,17.2146
Bosnia and Herzegovina,BIH,2003,45.08538
Bosnia and Herzegovina,BIH,2004,52.35463
Bosnia and Herzegovina,BIH,2005,52.6299
Bosnia and Herzegovina,BIH,2006,65.04022
Bosnia and Herzegovina,BIH,2007,71.73355
Bosnia and Herzegovina,BIH,2012,39.66744
Bosnia and Herzegovina,BIH,2013,40.76095
Bosnia and Herzegovina,BIH,2014,52.12364
Bosnia and Herzegovina,BIH,2015,66.07645
Bosnia and Herzegovina,BIH,2016,63.72801
Bosnia and Herzegovina,BIH,2017,66.9546
Bosnia and Herzegovina,BIH,2018,50.93376
Bolivia,BOL,2009,35.10447
Bolivia,BOL,2010,25.62549
Brazil,BRA,2000,335.9403
Brazil,BRA,2001,324.4342
Brazil,BRA,2002,313.34843
Brazil,BRA,2003,371.29267
Brazil,BRA,2004,450.26914
Brazil,BRA,2005,497.05356
Brazil,BRA,2006,526.26259
Brazil,BRA,2007,566.52684
Brazil,BRA,2008,606.16456
Brazil,BRA,2009,681.02727
Brazil,BRA,2010,754.57696
Brazil,BRA,2011,809.69231
Brazil,BRA,2012,863.93363
Brazil,BRA,2013,917.32864
Brazil,BRA,2014,969.90222
Botswana,BWA,2012,72.56481
Botswana,BWA,2013,125.088
Canada,CAN,1996,1127.03531
Canada,CAN,1997,1107.84671
Canada,CAN,1998,1104.6539
Canada,CAN,1999,1118.78502
Canada,CAN,2000,1240.66709
Canada,CAN,2001,1312.82073
Canada,CAN,2002,1367.61949
Canada,CAN,2003,1463.09482
Canada,CAN,2004,1621.85129
Canada,CAN,2005,1642.34836
Canada,CAN,2006,1761.07271
Canada,CAN,2007,1982.64275
Canada,CAN,2008,1960.24685
Canada,CAN,2009,1789.24417
Canada,CAN,2010,1520.7527
Canada,CAN,2011,1555.04655
Canada,CAN,2012,1369.90891
Canada,CAN,2013,1378.32254
Canada,CAN,2014,1352.97622
Canada,CAN,2015,1455.58808
Canada,CAN,2016,1247.83745
Canada,CAN,2017,1268.37307
Central Europe and the Baltics,CEB,1996,602.472825605382
Central Europe and the Baltics,CEB,1997,542.938521549583
Central Europe and the Baltics,CEB,1998,517.488814497094
Central Europe and the Baltics,CEB,1999,482.689820451328
Central Europe and the Baltics,CEB,2000,442.505273845316
Central Europe and the Baltics,CEB,2001,427.243722221557
Central Europe and the Baltics,CEB,2002,422.686157133652
Central Europe and the Baltics,CEB,2003,404.137838370974
Central Europe and the Baltics,CEB,2004,409.384289650409
Central Europe and the Baltics,CEB,2005,439.855143122603
Central Europe and the Baltics,CEB,2006,465.964909519298
Central Europe and the Baltics,CEB,2007,461.939186458459
Central Europe and the Baltics,CEB,2008,455.357179845671
Central Europe and the Baltics,CEB,2009,462.804699088899
Central Europe and the Baltics,CEB,2010,494.422068899859
Central Europe and the Baltics,CEB,2011,559.531833365996
Central Europe and the Baltics,CEB,2012,619.857581859052
Central Europe and the Baltics,CEB,2013,623.381659403953
Central Europe and the Baltics,CEB,2014,639.550221979095
Central Europe and the Baltics,CEB,2015,653.920409362839
Central Europe and the Baltics,CEB,2016,625.649249969588
Central Europe and the Baltics,CEB,2017,656.646616975144
Switzerland,CHE,1996,2761.42496
Switzerland,CHE,2000,2320.90631
Switzerland,CHE,2004,2338.96985
Switzerland,CHE,2008,2854.92025
Switzerland,CHE,2012,2682.81316
Switzerland,CHE,2015,2935.19578
Switzerland,CHE,2017,2619.74154
Chile,CHL,2007,244.94853
Chile,CHL,2008,294.72043
Chile,CHL,2009,213.66577
Chile,CHL,2010,229.09842
Chile,CHL,2011,268.65115
Chile,CHL,2012,308.30247
Chile,CHL,2013,272.4879
Chile,CHL,2014,313.67807
Chile,CHL,2015,284.7413
Chile,CHL,2016,296.68053
Chile,CHL,2017,303.46696
"Congo, Dem. Rep.",COD,2015,6.66802
"Congo, Rep.",COG,1996,43.79337
"Congo, Rep.",COG,1997,41.50275
"Congo, Rep.",COG,1998,40.06238
"Congo, Rep.",COG,1999,37.60162
"Congo, Rep.",COG,2000,35.49262
Cabo Verde,CPV,2001,32.13154
Cabo Verde,CPV,2002,33.86379
Cabo Verde,CPV,2011,8.01833
Cabo Verde,CPV,2014,40.51934
Cyprus,CYP,1998,246.02335
Cyprus,CYP,1999,285.30175
Cyprus,CYP,2000,279.55025
Cyprus,CYP,2001,265.04559
Cyprus,CYP,2002,288.62859
Cyprus,CYP,2003,330.61601
Cyprus,CYP,2004,331.48403
Cyprus,CYP,2005,366.92907
Cyprus,CYP,2006,356.24001
Cyprus,CYP,2007,342.63647
Cyprus,CYP,2008,292.37198
Cyprus,CYP,2009,280.78228
Cyprus,CYP,2010,257.2191
Cyprus,CYP,2011,256.37724
Cyprus,CYP,2012,236.75391
Cyprus,CYP,2013,236.59674
Cyprus,CYP,2014,264.46031
Cyprus,CYP,2015,256.9788
Cyprus,CYP,2016,271.40788
Cyprus,CYP,2017,325.14267
Czechia,CZE,1996,678.82031
Czechia,CZE,1997,705.91611
Czechia,CZE,1998,679.53426
Czechia,CZE,1999,718.29078
Czechia,CZE,2000,711.31642
Czechia,CZE,2001,789.50382
Czechia,CZE,2002,789.09423
Czechia,CZE,2003,879.07808
Czechia,CZE,2004,922.46694
Czechia,CZE,2005,1342.60439
Czechia,CZE,2006,1538.09037
Czechia,CZE,2007,1489.78097
Czechia,CZE,2008,1451.56853
Czechia,CZE,2009,1525.98946
Czechia,CZE,2010,1515.74334
Czechia,CZE,2011,1619.13561
Czechia,CZE,2012,1739.6253
Czechia,CZE,2013,1788.35536
Czechia,CZE,2014,1873.81717
Czechia,CZE,2015,1825.24397
Czechia,CZE,2016,1828.94553
Czechia,CZE,2017,1957.18198
Czechia,CZE,2018,2186.3591
Germany,DEU,1996,1354.51349
Germany,DEU,1997,1372.85047
Germany,DEU,1998,1364.39009
Germany,DEU,2003,1102.20772
Germany,DEU,2004,1076.26203
Germany,DEU,2005,1159.00519
Germany,DEU,2006,1214.18065
Germany,DEU,2007,1318.31768
Germany,DEU,2008,1354.20763
Germany,DEU,2009,1380.22509
Germany,DEU,2010,1400.66219
Germany,DEU,2011,1725.48048
Germany,DEU,2012,1733.25114
Germany,DEU,2013,1709.52961
Germany,DEU,2014,1883.19568
Germany,DEU,2015,1909.85383
Germany,DEU,2016,1945.70514
Germany,DEU,2017,2006.65327
Denmark,DNK,2005,1988.58108
Denmark,DNK,2006,2000.97184
Denmark,DNK,2007,2107.29003
Denmark,DNK,2009,2236.5603
Denmark,DNK,2010,2260.51353
Denmark,DNK,2011,2123.59784
Algeria,DZA,2005,34.20843
Algeria,DZA,2017,41.86166
Early-demographic dividend,EAR,2005,88.7149199701137
Early-demographic dividend,EAR,2015,110.98944855957
Europe & Central Asia (excluding high income),ECA,2006,166.014993667765
Europe & Central Asia (excluding high income),ECA,2007,161.478439099458
Europe & Central Asia (excluding high income),ECA,2008,152.014108124027
Europe & Central Asia (excluding high income),ECA,2009,158.204849478155
Europe & Central Asia (excluding high income),ECA,2010,163.371820806219
Europe & Central Asia (excluding high income),ECA,2011,165.560453355402
Europe & Central Asia (excluding high income),ECA,2012,168.715671051964
Europe & Central Asia (excluding high income),ECA,2013,175.426000088266
Europe & Central Asia (excluding high income),ECA,2014,176.667521245992
Europe & Central Asia (excluding high income),ECA,2015,180.847249403359
Europe & Central Asia (excluding high income),ECA,2016,218.073763589816
Europe & Central Asia (excluding high income),ECA,2017,223.486402097764
Europe & Central Asia,ECS,2004,731.852771113626
Europe & Central Asia,ECS,2005,722.935775832676
Europe & Central Asia,ECS,2006,741.205729485398
