Country Name,Country Code,Year,Value
Aruba,ABW,1960,50.8484760205382
Aruba,ABW,1961,50.8339480739128
Aruba,ABW,1962,50.8309659090909
Aruba,ABW,1963,50.8306871809266
Aruba,ABW,1964,50.8252486159079
Aruba,ABW,1965,50.8266025090222
Aruba,ABW,1966,50.8382458172897
Aruba,ABW,1967,50.8408204780471
Aruba,ABW,1968,50.8371565457347
Aruba,ABW,1969,50.8399376820429
Aruba,ABW,1970,50.8464800678541
Aruba,ABW,1971,50.8608370193944
Aruba,ABW,1972,50.8837762119025
Aruba,ABW,1973,50.9186351706037
Aruba,ABW,1974,50.9547253917035
Aruba,ABW,1975,50.9866473722292
Aruba,ABW,1976,51.0322991300942
Aruba,ABW,1977,51.094131035604
Aruba,ABW,1978,51.1520139991575
Aruba,ABW,1979,51.2092670080941
Aruba,ABW,1980,51.2629152629797
Aruba,ABW,1981,51.3112884834664
Aruba,ABW,1982,51.3191706701994
Aruba,ABW,1983,51.2885127424876
Aruba,ABW,1984,51.2494091696865
Aruba,ABW,1985,51.1922339857372
Aruba,ABW,1986,51.1238250919493
Aruba,ABW,1987,51.0408781226344
Aruba,ABW,1988,50.9477248275426
Aruba,ABW,1989,50.8984208616637
Aruba,ABW,1990,50.9288718513805
Aruba,ABW,1991,51.0481944006131
Aruba,ABW,1992,51.1651880998359
Aruba,ABW,1993,51.2360878558062
Aruba,ABW,1994,51.3082305535136
Aruba,ABW,1995,51.4094154219026
Aruba,ABW,1996,51.5315613771311
Aruba,ABW,1997,51.6379597322056
Aruba,ABW,1998,51.7349630566862
Aruba,ABW,1999,51.826024609122
Aruba,ABW,2000,51.8887799821994
Aruba,ABW,2001,51.9406455899452
Aruba,ABW,2002,51.9878746758008
Aruba,ABW,2003,52.0198026237393
Aruba,ABW,2004,52.0517524379647
Aruba,ABW,2005,52.0969967101772
Aruba,ABW,2006,52.1474322015242
Aruba,ABW,2007,52.1964653628335
Aruba,ABW,2008,52.2437503195133
Aruba,ABW,2009,52.2888159555668
Aruba,ABW,2010,52.2794014823102
Aruba,ABW,2011,52.2885719944543
Aruba,ABW,2012,52.3648084274245
Aruba,ABW,2013,52.4381563423267
Aruba,ABW,2014,52.5059735133933
Aruba,ABW,2015,52.5656530753283
Aruba,ABW,2016,52.6205989940558
Aruba,ABW,2017,52.6737917336612
Aruba,ABW,2018,52.7313214070956
Aruba,ABW,2019,52.7961447943517
Aruba,ABW,2020,52.8445065176909
Aruba,ABW,2021,52.8319604306514
Aruba,ABW,2022,52.792674101427
Aruba,ABW,2023,52.769619877894
Aruba,ABW,2024,52.7612755168138
Africa Eastern and Southern,AFE,1960,50.4816310015633
Africa Eastern and Southern,AFE,1961,50.4843896827156
Africa Eastern and Southern,AFE,1962,50.4879886547936
