Country Name,Country Code,Year,Value
Andorra,AND,1994,2
Andorra,AND,1995,2
Andorra,AND,1996,3
Andorra,AND,1997,1
Andorra,AND,1998,2
Andorra,AND,1999,3
Andorra,AND,2000,2
Andorra,AND,2001,1
Andorra,AND,2002,10
Andorra,AND,2003,10
Andorra,AND,2004,3
Andorra,AND,2005,9
Andorra,AND,2006,10
Andorra,AND,2007,9
Andorra,AND,2008,6
Andorra,AND,2009,6
Andorra,AND,2010,6
Andorra,AND,2011,6
Andorra,AND,2012,7
Andorra,AND,2013,5
Andorra,AND,2014,7
Andorra,AND,2015,5
Africa Eastern and Southern,AFE,1990,112572816
Africa Eastern and Southern,AFE,1991,99625872
Africa Eastern and Southern,AFE,1992,105270960
Africa Eastern and Southern,AFE,1993,110039904
Africa Eastern and Southern,AFE,1994,119174712
Africa Eastern and Southern,AFE,1995,99317496
Africa Eastern and Southern,AFE,1996,70085856
Africa Eastern and Southern,AFE,1997,60095544
Africa Eastern and Southern,AFE,1998,58701048
Africa Eastern and Southern,AFE,1999,64210752
Africa Eastern and Southern,AFE,2000,70651416
Africa Eastern and Southern,AFE,2001,68868216
Africa Eastern and Southern,AFE,2002,69055728
Africa Eastern and Southern,AFE,2003,63207504
Africa Eastern and Southern,AFE,2004,62478288
Africa Eastern and Southern,AFE,2005,60915912
Africa Eastern and Southern,AFE,2006,61445532
Africa Eastern and Southern,AFE,2007,55423206
Africa Eastern and Southern,AFE,2008,51891960
Africa Eastern and Southern,AFE,2009,52366686
Africa Eastern and Southern,AFE,2010,55266234
Africa Eastern and Southern,AFE,2011,66514398
Africa Eastern and Southern,AFE,2012,69436026
Africa Eastern and Southern,AFE,2013,71466318
Africa Eastern and Southern,AFE,2014,85427280
Africa Eastern and Southern,AFE,2015,100681632
Africa Eastern and Southern,AFE,2016,118011360
Africa Eastern and Southern,AFE,2017,145394184
Africa Eastern and Southern,AFE,2018,142996800
Africa Eastern and Southern,AFE,2019,142476864
Africa Eastern and Southern,AFE,2020,143039814
Africa Eastern and Southern,AFE,2021,110632596
Africa Eastern and Southern,AFE,2022,79598638
Africa Eastern and Southern,AFE,2023,48577158
Afghanistan,AFG,1979,15500000
Afghanistan,AFG,1980,53782551
Afghanistan,AFG,1981,120279504
Afghanistan,AFG,1982,139134634
Afghanistan,AFG,1983,146094785
Afghanistan,AFG,1984,136947181
Afghanistan,AFG,1985,144248983
Afghanistan,AFG,1986,157922773
Afghanistan,AFG,1987,170863940
Afghanistan,AFG,1988,174312442
Afghanistan,AFG,1989,174963659
Afghanistan,AFG,1990,646587690
Afghanistan,AFG,1991,643242702
Afghanistan,AFG,1992,464319606
Afghanistan,AFG,1993,344206721
Afghanistan,AFG,1994,289503825
Afghanistan,AFG,1995,300062727
Afghanistan,AFG,1996,299514234
Afghanistan,AFG,1997,299787615
Afghanistan,AFG,1998,298716923
Afghanistan,AFG,1999,290620091
Afghanistan,AFG,2000,401781217
Afghanistan,AFG,2001,426693918
Afghanistan,AFG,2002,281152737
Afghanistan,AFG,2003,239236515.567156
