Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2024,57.9030603685714
Afghanistan,AFG,2008,56.74157333
Afghanistan,AFG,2014,80.46711731
Africa Western and Central,AFW,2024,66.791141893
Angola,AGO,2006,68.60048676
Angola,AGO,2010,66.9240036
Angola,AGO,2024,72.65768433
Albania,ALB,2007,86.83420563
Albania,ALB,2013,92.17008972
Albania,ALB,2019,93.15499878
Arab World,ARB,2024,55.1106735590909
Argentina,ARG,2006,58.1129303
Argentina,ARG,2010,68.40328979
Argentina,ARG,2017,41.11648941
Armenia,ARM,2009,78.53768921
Armenia,ARM,2013,75.9810791
Armenia,ARM,2020,59.56964493
Armenia,ARM,2024,44.39096451
Antigua and Barbuda,ATG,2010,71.9499588
Austria,AUT,2021,16.83457375
Azerbaijan,AZE,2009,86.37827301
Azerbaijan,AZE,2013,83.29881287
Azerbaijan,AZE,2019,42.41897964
Azerbaijan,AZE,2024,11.04115295
Burundi,BDI,2006,85.32135773
Burundi,BDI,2014,86.53137207
Belgium,BEL,2020,27.64743042
Belgium,BEL,2024,18.51796532
Benin,BEN,2009,63.79998779
Benin,BEN,2016,60.92092896
Benin,BEN,2024,51.43497086
Burkina Faso,BFA,2009,69.31949615
Burkina Faso,BFA,2024,60.57745361
Bangladesh,BGD,2007,61.10251617
Bangladesh,BGD,2013,59.42920303
Bangladesh,BGD,2022,51.0114212
Bulgaria,BGR,2007,64.07476807
Bulgaria,BGR,2009,67.56759644
Bulgaria,BGR,2013,61.58363724
Bulgaria,BGR,2019,54.62267685
Bulgaria,BGR,2023,37.82674026
Bahrain,BHR,2024,53.62015915
"Bahamas, The",BHS,2010,15.25463486
Bosnia and Herzegovina,BIH,2009,53.54200745
Bosnia and Herzegovina,BIH,2013,73.13853455
Bosnia and Herzegovina,BIH,2019,61.59220505
Bosnia and Herzegovina,BIH,2023,63.86013412
Belarus,BLR,2008,56.00577545
Belarus,BLR,2013,37.03636169
Belarus,BLR,2018,17.05018425
Belize,BLZ,2010,78.54983521
Bolivia,BOL,2006,49.59625244
Bolivia,BOL,2010,52.14596939
Bolivia,BOL,2017,52.82254028
Brazil,BRA,2009,39.02046204
Barbados,BRB,2010,32.25704193
Barbados,BRB,2023,3.479022264
Bhutan,BTN,2009,72.78504944
Bhutan,BTN,2015,81.53933716
Bhutan,BTN,2024,33.77536774
Botswana,BWA,2006,56.79003906
Botswana,BWA,2010,40.70522308
Botswana,BWA,2023,30.64714432
Central African Republic,CAF,2011,89.78966522
Central African Republic,CAF,2023,72.84374237
Canada,CAN,2024,19.45001793
Central Europe and the Baltics,CEB,2024,24.1892389810909
Chile,CHL,2006,65.34752655
Chile,CHL,2010,62.52812958
China,CHN,2012,59.40280914
China,CHN,2024,28.00981712
Cote d'Ivoire,CIV,2009,52.0113945
Cote d'Ivoire,CIV,2016,75.89368439
Cote d'Ivoire,CIV,2023,58.40407944
Cameroon,CMR,2009,93.46669769
Cameroon,CMR,2016,82.42428589
Cameroon,CMR,2024,71.86454773
"Congo, Dem. Rep.",COD,2006,86.35578156
"Congo, Dem. Rep.",COD,2010,95.95620728
"Congo, Dem. Rep.",COD,2013,92.27388763
"Congo, Dem. Rep.",COD,2024,68.21128082
"Congo, Rep.",COG,2009,91.90759277
"Congo, Rep.",COG,2024,76.61862183
Colombia,COL,2006,25.13150215
Colombia,COL,2010,41.06817245
Colombia,COL,2017,22.36811066
Colombia,COL,2023,19.4144783
Cabo Verde,CPV,2009,68.93899536
Cabo Verde,CPV,2024,45.27086258
Costa Rica,CRI,2010,25.49983978
Costa Rica,CRI,2023,36.58087158
Caribbean small states,CSS,2024,12.592716298
Cyprus,CYP,2019,11.13201904
Cyprus,CYP,2024,10.01186371
Czechia,CZE,2009,53.03488159
Czechia,CZE,2013,58.40488052
Czechia,CZE,2019,37.59920883
Czechia,CZE,2024,34.8020401
Germany,DEU,2021,21.36730194
Djibouti,DJI,2013,47.98830032
Dominica,DMA,2010,62.97474289
Denmark,DNK,2020,6.235830784
Dominican Republic,DOM,2010,28.65015221
Dominican Republic,DOM,2016,20.26217651
East Asia & Pacific (excluding high income),EAP,2024,47.86464589775
Early-demographic dividend,EAR,2024,46.3617373785319
East Asia & Pacific,EAS,2024,37.5725494676524
Europe & Central Asia (excluding high income),ECA,2024,49.0104962455556
Europe & Central Asia,ECS,2024,29.3229075288085
Ecuador,ECU,2006,22.45297432
Ecuador,ECU,2010,38.33878708
Ecuador,ECU,2017,17.48454475
Ecuador,ECU,2024,19.52246475
"Egypt, Arab Rep.",EGY,2013,72.79886627
"Egypt, Arab Rep.",EGY,2016,84.64970398
"Egypt, Arab Rep.",EGY,2020,76.01051331
Euro area,EMU,2024,15.21602773685
Eritrea,ERI,2009,10.44444275
Spain,ESP,2021,8.491680145
Spain,ESP,2024,10.28491116
Estonia,EST,2009,22.56909752
Estonia,EST,2013,21.07108307
Estonia,EST,2019,23.46252823
Estonia,EST,2023,14.21500874
Ethiopia,ETH,2011,56.69235992
Ethiopia,ETH,2015,42.75740051
European Union,EUU,2024,17.2643168411481
Fragile and conflict affected situations,FCS,2024,63.7934389504
Finland,FIN,2020,4.254375458
Fiji,FJI,2009,61.28231812
France,FRA,2021,15.34744167
"Micronesia, Fed. Sts.",FSM,2009,56.12446976
Gabon,GAB,2009,83.86978149
United Kingdom,GBR,2024,6.175179005
Georgia,GEO,2008,40.55111313
Georgia,GEO,2013,26.48701096
Georgia,GEO,2019,22.28256798
Georgia,GEO,2023,19.55756569
Ghana,GHA,2007,93.80252075
Ghana,GHA,2013,87.92945099
Ghana,GHA,2023,78.25924683
Guinea,GIN,2006,83.82601929
Guinea,GIN,2016,76.20204163
"Gambia, The",GMB,2006,78.77354431
"Gambia, The",GMB,2018,85.85140991
"Gambia, The",GMB,2023,47.12813187
Guinea-Bissau,GNB,2006,86.17179108
Equatorial Guinea,GNQ,2024,96.12562561
Greece,GRC,2018,39.15624237
Greece,GRC,2023,17.35352516
Grenada,GRD,2010,66.73490906
Guatemala,GTM,2006,54.625
Guatemala,GTM,2010,60.75060654
Guatemala,GTM,2017,47.30934143
Guyana,GUY,2010,70.6558075
High income,HIC,2024,17.3821182565489
"Hong Kong SAR, China",HKG,2023,0.4992879033
Honduras,HND,2006,64.02572632
Honduras,HND,2010,62.94820023
Honduras,HND,2016,43.11698532
Heavily indebted poor countries (HIPC),HPC,2024,67.5846249987097
Croatia,HRV,2007,41.12200165
Croatia,HRV,2013,36.07960892
Croatia,HRV,2019,22.67599678
Croatia,HRV,2023,40.43613434
Hungary,HUN,2009,49.76267242
Hungary,HUN,2013,57.38123703
Hungary,HUN,2019,34.53924561
Hungary,HUN,2023,26.36118507
IBRD only,IBD,2024,35.9151183646
IDA & IBRD total,IBT,2024,49.0159684053
IDA total,IDA,2024,62.116818446
IDA blend,IDB,2024,49.7389624684615
Indonesia,IDN,2009,11.71363068
Indonesia,IDN,2015,11.85708714
Indonesia,IDN,2023,8.003209114
IDA only,IDX,2024,65.9480595819047
India,IND,2014,35.33287048
India,IND,2022,16.98329544
Ireland,IRL,2020,10.04709244
Ireland,IRL,2024,7.001028061
Iraq,IRQ,2011,54.15557861
Iraq,IRQ,2022,60.49166107
Iceland,ISL,2024,7.474096775
Israel,ISR,2013,52.16833878
Israel,ISR,2024,15.92985725
Italy,ITA,2019,9.40900898
Italy,ITA,2024,7.132702827
Jamaica,JAM,2010,34.03653717
Jamaica,JAM,2024,16.55636978
Jordan,JOR,2013,62.13189316
Jordan,JOR,2019,83.92710114
Jordan,JOR,2024,61.53373337
Kazakhstan,KAZ,2009,49.12665939
Kazakhstan,KAZ,2013,32.99814224
Kazakhstan,KAZ,2019,30.86763382
Kazakhstan,KAZ,2024,27.71055794
Kenya,KEN,2007,76.12432861
Kenya,KEN,2013,70.63938904
Kenya,KEN,2018,60.12662506
Kyrgyz Republic,KGZ,2009,85.20610046
Kyrgyz Republic,KGZ,2013,91.35996246
Kyrgyz Republic,KGZ,2019,82.4369278
Kyrgyz Republic,KGZ,2023,78.16925812
Cambodia,KHM,2013,66.81562042
Cambodia,KHM,2016,64.80192566
Cambodia,KHM,2023,61.21186447
St. Kitts and Nevis,KNA,2010,72.50881195
