Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,18.9518523638808
Africa Eastern and Southern,AFE,2000,26.8959141321062
Africa Eastern and Southern,AFE,2010,28.5702264837485
Africa Eastern and Southern,AFE,2021,40.3367191233128
Afghanistan,AFG,2000,5.3
Afghanistan,AFG,2003,10.3
Afghanistan,AFG,2005,13.6
Afghanistan,AFG,2006,18.6
Afghanistan,AFG,2008,22.8
Afghanistan,AFG,2010,21.8
Afghanistan,AFG,2011,21.23950997
Afghanistan,AFG,2015,22.5
Africa Western and Central,AFW,1990,8.06183247987089
Africa Western and Central,AFW,2000,15.4013364032292
Africa Western and Central,AFW,2010,17.7950390887592
Africa Western and Central,AFW,2021,22.6741279686712
Angola,AGO,1996,8.1
Angola,AGO,2001,6.270998417
Angola,AGO,2009,20
Angola,AGO,2016,13.7
Albania,ALB,2000,57.54509792
Albania,ALB,2002,75.1
Albania,ALB,2005,60.12268719
Albania,ALB,2009,69.3
Albania,ALB,2018,46
Arab World,ARB,1990,35.6269205111435
Arab World,ARB,2000,45.0878380156765
Arab World,ARB,2010,51.3225923485534
United Arab Emirates,ARE,1995,27.5
Argentina,ARG,2013,72.3702102000994
Argentina,ARG,2020,70.1027087175867
Armenia,ARM,1991,56
Armenia,ARM,2000,60.5
Armenia,ARM,2005,53.1
Armenia,ARM,2010,54.9
Armenia,ARM,2015,57.1491968847188
Armenia,ARM,2016,57.1
Antigua and Barbuda,ATG,1981,48.2
Antigua and Barbuda,ATG,1988,52.6
Australia,AUS,1986,76.0999999999999
Australia,AUS,2006,65.162
Australia,AUS,2009,61.96
Australia,AUS,2012,67.75
Australia,AUS,2016,66.93
Austria,AUT,1996,51.0307941070787
Austria,AUT,2009,69.5999999999999
Austria,AUT,2013,65.6525747141987
Azerbaijan,AZE,2000,55.0748363
Azerbaijan,AZE,2001,55.4
Azerbaijan,AZE,2006,51.1
Azerbaijan,AZE,2011,54.9
Burundi,BDI,1987,8.7
Burundi,BDI,2000,15.68627451
Burundi,BDI,2002,20
Burundi,BDI,2005,9.107053278
Burundi,BDI,2009,22.7
Burundi,BDI,2010,21.9
Burundi,BDI,2012,31.7
Burundi,BDI,2016,28.5443378957827
Burundi,BDI,2017,28.5
Belgium,BEL,1966,72
Belgium,BEL,1976,87
Belgium,BEL,1983,81
Belgium,BEL,1992,78.3864461476402
Belgium,BEL,2010,73.7
Belgium,BEL,2013,66.7531663383057
Belgium,BEL,2018,66.7
Benin,BEN,1982,6.6
Benin,BEN,1996,16.4
Benin,BEN,2001,18.6
Benin,BEN,2006,17
Benin,BEN,2012,12.9
Benin,BEN,2014,17.86317125
Benin,BEN,2018,15.5
