Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2007,2.38523809523809
Africa Eastern and Southern,AFE,2010,2.38
Africa Eastern and Southern,AFE,2012,2.46421052631579
Africa Eastern and Southern,AFE,2014,2.46972818181818
Africa Eastern and Southern,AFE,2016,2.57862257142857
Africa Eastern and Southern,AFE,2018,2.49222222222222
Africa Eastern and Southern,AFE,2022,2.61818181818182
Afghanistan,AFG,2007,1.21
Afghanistan,AFG,2010,2.24
Afghanistan,AFG,2012,2.3
Afghanistan,AFG,2014,2.069573
Afghanistan,AFG,2016,2.141282
Afghanistan,AFG,2018,1.95
Afghanistan,AFG,2022,1.9
Africa Western and Central,AFW,2007,2.30333333333333
Africa Western and Central,AFW,2010,2.46388888888889
Africa Western and Central,AFW,2012,2.44833333333333
Africa Western and Central,AFW,2014,2.4518314
Africa Western and Central,AFW,2016,2.34997684210526
Africa Western and Central,AFW,2018,2.41333333333333
Africa Western and Central,AFW,2022,2.47333333333333
Angola,AGO,2007,2.48
Angola,AGO,2010,2.25
Angola,AGO,2012,2.28
Angola,AGO,2014,2.54298
Angola,AGO,2016,2.241183
Angola,AGO,2018,2.05
Angola,AGO,2022,2.1
Albania,ALB,2007,2.08
Albania,ALB,2010,2.46
Albania,ALB,2012,2.77
Albania,ALB,2016,2.412498
Albania,ALB,2018,2.66
Albania,ALB,2022,2.5
Arab World,ARB,2007,2.62736842105263
Arab World,ARB,2010,2.70157894736842
Arab World,ARB,2012,2.7075
Arab World,ARB,2014,2.6422202
Arab World,ARB,2016,2.7123212
Arab World,ARB,2018,2.67809523809524
Arab World,ARB,2022,2.79375
United Arab Emirates,ARE,2007,3.73
United Arab Emirates,ARE,2010,3.63
United Arab Emirates,ARE,2012,3.78
United Arab Emirates,ARE,2014,3.539098
United Arab Emirates,ARE,2016,3.941767
United Arab Emirates,ARE,2018,3.96
United Arab Emirates,ARE,2022,4
Argentina,ARG,2007,2.98
Argentina,ARG,2010,3.1
Argentina,ARG,2012,3.05
Argentina,ARG,2014,2.986475
Argentina,ARG,2016,2.962629
Argentina,ARG,2018,2.89
Argentina,ARG,2022,2.8
Armenia,ARM,2007,2.14
Armenia,ARM,2010,2.52
Armenia,ARM,2012,2.56
Armenia,ARM,2014,2.672723
Armenia,ARM,2016,2.205513
Armenia,ARM,2018,2.61
Armenia,ARM,2022,2.5
Antigua and Barbuda,ATG,2022,2.9
Australia,AUS,2007,3.79
Australia,AUS,2010,3.84
Australia,AUS,2012,3.73
Australia,AUS,2014,3.810776
Australia,AUS,2016,3.793385
Australia,AUS,2018,3.75
Australia,AUS,2022,3.7
Austria,AUT,2007,4.06
Austria,AUT,2010,3.76
Austria,AUT,2012,3.89
Austria,AUT,2014,3.648587
Austria,AUT,2016,4.097985
Austria,AUT,2018,4.03
Austria,AUT,2022,4
Azerbaijan,AZE,2007,2.29
Azerbaijan,AZE,2010,2.64
Azerbaijan,AZE,2012,2.48
Azerbaijan,AZE,2014,2.448376
Burundi,BDI,2007,2.29
Burundi,BDI,2012,1.61
Burundi,BDI,2014,2.565735
Burundi,BDI,2016,2.509776
Burundi,BDI,2018,2.06
Belgium,BEL,2007,3.89
Belgium,BEL,2010,3.94
Belgium,BEL,2012,3.98
Belgium,BEL,2014,4.04466
Belgium,BEL,2016,4.108538
Belgium,BEL,2018,4.04
Belgium,BEL,2022,4
Benin,BEN,2007,2.45
Benin,BEN,2010,2.79
Benin,BEN,2012,2.85
Benin,BEN,2014,2.560822
Benin,BEN,2016,2.428125
Benin,BEN,2018,2.75
Benin,BEN,2022,2.9
Burkina Faso,BFA,2007,2.24
Burkina Faso,BFA,2010,2.23
Burkina Faso,BFA,2012,2.32
Burkina Faso,BFA,2014,2.6383
Burkina Faso,BFA,2016,2.73081
Burkina Faso,BFA,2018,2.62
Burkina Faso,BFA,2022,2.3
Bangladesh,BGD,2007,2.47
Bangladesh,BGD,2010,2.74
Bangladesh,BGD,2014,2.56334
Bangladesh,BGD,2016,2.663902
Bangladesh,BGD,2018,2.58
Bangladesh,BGD,2022,2.6
Bulgaria,BGR,2007,2.87
Bulgaria,BGR,2010,2.83
Bulgaria,BGR,2012,3.21
Bulgaria,BGR,2014,3.157151
Bulgaria,BGR,2016,2.807685
Bulgaria,BGR,2018,3.03
Bulgaria,BGR,2022,3.2
Bahrain,BHR,2007,3.15
Bahrain,BHR,2010,3.37
Bahrain,BHR,2012,3.05
Bahrain,BHR,2014,3.083116
Bahrain,BHR,2016,3.314021
Bahrain,BHR,2018,2.93
Bahrain,BHR,2022,3.5
"Bahamas, The",BHS,2010,2.75
"Bahamas, The",BHS,2012,2.75
"Bahamas, The",BHS,2014,2.910966
"Bahamas, The",BHS,2016,2.749937
"Bahamas, The",BHS,2018,2.53
"Bahamas, The",BHS,2022,2.7
Bosnia and Herzegovina,BIH,2007,2.46
Bosnia and Herzegovina,BIH,2010,2.66
Bosnia and Herzegovina,BIH,2012,2.99
Bosnia and Herzegovina,BIH,2014,2.747618
Bosnia and Herzegovina,BIH,2016,2.596254
Bosnia and Herzegovina,BIH,2018,2.81
Bosnia and Herzegovina,BIH,2022,3
Belarus,BLR,2007,2.53
Belarus,BLR,2012,2.61
Belarus,BLR,2014,2.638168
Belarus,BLR,2016,2.399232
Belarus,BLR,2018,2.57
Belarus,BLR,2022,2.7
Bolivia,BOL,2007,2.31
Bolivia,BOL,2010,2.51
Bolivia,BOL,2012,2.61
Bolivia,BOL,2014,2.480758
Bolivia,BOL,2016,2.251462
Bolivia,BOL,2018,2.36
Bolivia,BOL,2022,2.4
Brazil,BRA,2007,2.75
Brazil,BRA,2010,3.2
Brazil,BRA,2012,3.13
Brazil,BRA,2014,2.943951
Brazil,BRA,2016,3.087984
Brazil,BRA,2018,2.99
Brazil,BRA,2022,3.2
Brunei Darussalam,BRN,2016,2.870492
Brunei Darussalam,BRN,2018,2.71
Bhutan,BTN,2007,2.16
Bhutan,BTN,2010,2.38
Bhutan,BTN,2012,2.52
Bhutan,BTN,2014,2.29013
