Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2000,7.70671791041607
Africa Eastern and Southern,AFE,2001,7.63348842647386
Africa Eastern and Southern,AFE,2002,7.94330339728934
Africa Eastern and Southern,AFE,2003,7.2581701533796
Africa Eastern and Southern,AFE,2004,7.32248940496401
Africa Eastern and Southern,AFE,2005,6.88908394399906
Africa Eastern and Southern,AFE,2006,7.08488985079309
Africa Eastern and Southern,AFE,2007,6.64641287148212
Africa Eastern and Southern,AFE,2008,6.38626106919965
Africa Eastern and Southern,AFE,2009,6.74394568431772
Africa Eastern and Southern,AFE,2010,5.25503266051835
Africa Eastern and Southern,AFE,2011,5.37865908029777
Africa Eastern and Southern,AFE,2012,5.33828138384266
Africa Eastern and Southern,AFE,2013,6.09432991850064
Africa Eastern and Southern,AFE,2014,6.07224303799646
Africa Eastern and Southern,AFE,2015,5.85064031770124
Africa Eastern and Southern,AFE,2016,5.46112364631158
Africa Eastern and Southern,AFE,2017,5.12712395550552
Africa Eastern and Southern,AFE,2018,4.52602526670031
Africa Eastern and Southern,AFE,2019,4.34990690683303
Africa Eastern and Southern,AFE,2020,4.58094790902171
Africa Eastern and Southern,AFE,2021,4.71781142799296
Africa Eastern and Southern,AFE,2022,4.41191225972269
Africa Eastern and Southern,AFE,2023,4.32933809425271
Africa Eastern and Southern,AFE,2024,4.14790854197879
Afghanistan,AFG,2004,16.134336001725
Afghanistan,AFG,2005,12.7283140903408
Afghanistan,AFG,2006,10.3833486398328
Afghanistan,AFG,2007,11.9653458687346
Afghanistan,AFG,2008,11.1752160459583
Afghanistan,AFG,2009,9.869064766873
Afghanistan,AFG,2010,9.35984339062011
Afghanistan,AFG,2011,8.30276004557373
Afghanistan,AFG,2012,4.696372864714
Afghanistan,AFG,2013,4.31176435442433
Afghanistan,AFG,2014,5.10979266008033
Afghanistan,AFG,2015,3.83314218682084
Afghanistan,AFG,2016,3.6802510519657
Afghanistan,AFG,2017,3.65259208973618
Afghanistan,AFG,2018,3.72485527466578
Afghanistan,AFG,2019,4.27573619654266
Afghanistan,AFG,2020,4.97282537449934
Afghanistan,AFG,2021,10.2681118083286
Africa Western and Central,AFW,2000,6.73843637302369
Africa Western and Central,AFW,2001,6.3188141354622
Africa Western and Central,AFW,2002,6.52793407474513
Africa Western and Central,AFW,2003,6.9043038319034
Africa Western and Central,AFW,2004,6.92909550097956
Africa Western and Central,AFW,2005,6.15593964685521
Africa Western and Central,AFW,2006,7.04055876576234
Angola,AGO,1996,6.0329203539823
Angola,AGO,1997,13.8754641909814
Angola,AGO,1998,6.23386766076421
Angola,AGO,1999,27.3755173365217
Angola,AGO,2000,12.8833216075983
Angola,AGO,2001,10.7886306722638
Angola,AGO,2002,9.19173249002421
Angola,AGO,2003,10.934564719985
Angola,AGO,2004,11.647001444409
Angola,AGO,2005,13.9189386804869
Angola,AGO,2006,12.2908861158394
Angola,AGO,2007,8.16725533071883
Angola,AGO,2008,6.78449029078347
Angola,AGO,2009,10.4641587891309
Angola,AGO,2010,10.6044905350185
Angola,AGO,2011,8.70454255544237
Angola,AGO,2012,8.69862287926
Angola,AGO,2013,12.0250725449374
Angola,AGO,2014,12.8877429712969
Angola,AGO,2015,11.4798495273084
Angola,AGO,2016,12.3999600882007
Angola,AGO,2017,10.4140772790419
Angola,AGO,2018,9.50392169689592
Angola,AGO,2019,8.52361744119801
Angola,AGO,2020,7.46236441698328
Angola,AGO,2021,6.67981801865563
Angola,AGO,2022,5.84126385893676
Angola,AGO,2023,5.91039432867656
Angola,AGO,2024,4.91795787674853
Albania,ALB,1997,4.42469942524728
Albania,ALB,1998,3.58251376938142
Albania,ALB,1999,3.57882714586864
Albania,ALB,2000,3.84384065661926
Albania,ALB,2001,4.14741288966839
Albania,ALB,2002,4.26975280105134
Albania,ALB,2003,4.61292952593064
Albania,ALB,2004,4.66321103763279
Albania,ALB,2005,4.73437520175261
Albania,ALB,2006,5.42898862467715
Albania,ALB,2007,6.22608105672699
Albania,ALB,2008,6.25619786501779
Albania,ALB,2009,4.64272721436367
Albania,ALB,2010,5.30374152460951
Albania,ALB,2011,5.28386450211732
Albania,ALB,2012,5.26790009594914
Albania,ALB,2013,4.82648553602103
Albania,ALB,2014,4.24378498276555
Albania,ALB,2015,3.77889251316413
Albania,ALB,2016,3.78723434007733
Albania,ALB,2017,3.80346444991409
Albania,ALB,2018,3.99130087621609
Albania,ALB,2019,4.40511619586606
Albania,ALB,2020,3.98075632132468
Albania,ALB,2021,3.8693296258966
Albania,ALB,2022,3.97041542821594
Albania,ALB,2023,5.96670703166108
Albania,ALB,2024,6.61228291050825
Arab World,ARB,1991,30.6692071451611
Arab World,ARB,1992,25.3783475450756
Arab World,ARB,1993,24.782472307449
Arab World,ARB,1994,24.7221373511389
Arab World,ARB,1997,22.7319015856162
Arab World,ARB,1999,23.5667277200477
Arab World,ARB,2000,22.3866381438629
Arab World,ARB,2001,21.6596843595559
Arab World,ARB,2002,19.7488660454349
Arab World,ARB,2003,19.2724689937282
Arab World,ARB,2004,18.2446464488423
Arab World,ARB,2005,18.2382516137234
Arab World,ARB,2006,18.2349637300461
