Country Name,Country Code,Year,Value
Aruba,ABW,2002,14.5
Aruba,ABW,2003,7.5
Aruba,ABW,2004,5
Aruba,ABW,2005,10
Aruba,ABW,2006,13
Aruba,ABW,2007,14
Aruba,ABW,2008,18.5
Aruba,ABW,2009,8.5
Aruba,ABW,2010,18.5
Aruba,ABW,2011,15
Aruba,ABW,2012,119.5
Aruba,ABW,2013,18.5
Aruba,ABW,2014,24.5
Aruba,ABW,2015,24
Aruba,ABW,2016,21
Aruba,ABW,2017,20.5
Aruba,ABW,2018,26.5
Aruba,ABW,2019,17.5
Aruba,ABW,2020,13
Aruba,ABW,2021,16
Aruba,ABW,2022,11
Aruba,ABW,2023,8.5
Africa Eastern and Southern,AFE,1961,7.26728074782742
Africa Eastern and Southern,AFE,1962,8.26553785616338
Africa Eastern and Southern,AFE,1963,9.23053139132983
Africa Eastern and Southern,AFE,1964,10.9175498676367
Africa Eastern and Southern,AFE,1965,11.6461202919032
Africa Eastern and Southern,AFE,1966,12.9309895421382
Africa Eastern and Southern,AFE,1967,14.1515627536898
Africa Eastern and Southern,AFE,1968,14.8107572295345
Africa Eastern and Southern,AFE,1969,15.3664840676993
Africa Eastern and Southern,AFE,1970,17.0402125995082
Africa Eastern and Southern,AFE,1971,19.4008683287848
Africa Eastern and Southern,AFE,1972,20.7964153448654
Africa Eastern and Southern,AFE,1973,21.1674190987613
Africa Eastern and Southern,AFE,1974,21.6168455765458
Africa Eastern and Southern,AFE,1975,21.7726482740405
Africa Eastern and Southern,AFE,1976,23.0048109184478
Africa Eastern and Southern,AFE,1977,23.7470782260644
Africa Eastern and Southern,AFE,1978,24.3872959147451
Africa Eastern and Southern,AFE,1979,27.151701212327
Africa Eastern and Southern,AFE,1980,29.4707732788418
Africa Eastern and Southern,AFE,1981,32.8122935142763
Africa Eastern and Southern,AFE,1982,32.369050662624
Africa Eastern and Southern,AFE,1983,26.9725008016553
Africa Eastern and Southern,AFE,1984,25.3433284840812
Africa Eastern and Southern,AFE,1985,24.2534005328648
Africa Eastern and Southern,AFE,1986,22.8469462540027
Africa Eastern and Southern,AFE,1987,21.4466865824639
Africa Eastern and Southern,AFE,1988,23.4145517674841
Africa Eastern and Southern,AFE,1989,22.2394408503309
Africa Eastern and Southern,AFE,1990,21.8017562412538
Africa Eastern and Southern,AFE,1991,21.7532160862393
Africa Eastern and Southern,AFE,1992,20.8968031769685
Africa Eastern and Southern,AFE,1993,20.8196052035935
Africa Eastern and Southern,AFE,1994,19.7094166281243
Africa Eastern and Southern,AFE,1995,19.1957900798461
Africa Eastern and Southern,AFE,1996,21.7134088484409
Africa Eastern and Southern,AFE,1997,22.049901299503
Africa Eastern and Southern,AFE,1998,20.0875762600578
Africa Eastern and Southern,AFE,1999,20.1457631651696
Africa Eastern and Southern,AFE,2000,19.2275117523419
Africa Eastern and Southern,AFE,2001,19.4229975985309
Africa Eastern and Southern,AFE,2002,23.0937613656623
Africa Eastern and Southern,AFE,2003,18.4729676230587
Africa Eastern and Southern,AFE,2004,19.0203058560525
Africa Eastern and Southern,AFE,2005,16.8945507004519
Africa Eastern and Southern,AFE,2006,19.6538951265933
Africa Eastern and Southern,AFE,2007,20.1823911099664
Africa Eastern and Southern,AFE,2008,20.2764885419011
Africa Eastern and Southern,AFE,2009,19.1037190390885
Africa Eastern and Southern,AFE,2010,20.1823384314152
Africa Eastern and Southern,AFE,2011,21.053634602222
Africa Eastern and Southern,AFE,2012,18.4482360242963
Africa Eastern and Southern,AFE,2013,18.9250560819603
Africa Eastern and Southern,AFE,2014,19.9249609215455
Africa Eastern and Southern,AFE,2015,19.2297092857244
Africa Eastern and Southern,AFE,2016,21.0641626674944
Africa Eastern and Southern,AFE,2017,24.2742316498709
Africa Eastern and Southern,AFE,2018,23.6559533451222
Africa Eastern and Southern,AFE,2019,23.9177658085101
Africa Eastern and Southern,AFE,2020,28.9739734911917
Africa Eastern and Southern,AFE,2021,27.1656903280768
Africa Eastern and Southern,AFE,2022,25.1226694394504
Afghanistan,AFG,1961,0.143790849673203
Afghanistan,AFG,1962,0.142857142857143
Afghanistan,AFG,1963,0.141935483870968
Afghanistan,AFG,1964,0.141025641025641
Afghanistan,AFG,1965,0.141025641025641
Afghanistan,AFG,1966,0.1914486279515
Afghanistan,AFG,1967,1.2748597654258
Afghanistan,AFG,1968,1.9122896481387
Afghanistan,AFG,1969,2.16284987277354
Afghanistan,AFG,1970,2.46505717916137
Afghanistan,AFG,1971,2.59493670886076
Afghanistan,AFG,1972,3.68015170670038
Afghanistan,AFG,1973,3.10998735777497
Afghanistan,AFG,1974,4.28571428571429
Afghanistan,AFG,1975,4.59974715549937
Afghanistan,AFG,1976,5.59241466498104
Afghanistan,AFG,1977,6.85537294563843
Afghanistan,AFG,1978,6.78495575221239
Afghanistan,AFG,1979,6.28811630847029
Afghanistan,AFG,1980,6.46346396965866
Afghanistan,AFG,1981,5.77888748419722
Afghanistan,AFG,1982,6.67294563843236
Afghanistan,AFG,1983,7.15297092288243
Afghanistan,AFG,1984,9.17825537294564
Afghanistan,AFG,1985,9.22402022756005
Afghanistan,AFG,1986,8.50568900126422
Afghanistan,AFG,1987,9.98988621997472
Afghanistan,AFG,1988,7.04551201011378
Afghanistan,AFG,1989,7.02907711757269
Afghanistan,AFG,1990,5.62579013906448
Afghanistan,AFG,1991,6.1441213653603
Afghanistan,AFG,1992,5.79013906447535
Afghanistan,AFG,1993,5.11247443762781
Afghanistan,AFG,1996,0.653851183470642
Afghanistan,AFG,1997,0.650618087182824
Afghanistan,AFG,1998,0.902410725796055
Afghanistan,AFG,1999,0.653338560041814
Afghanistan,AFG,2000,0.65078745281791
Afghanistan,AFG,2001,2.39489782636991
Afghanistan,AFG,2002,3.19445168012503
Afghanistan,AFG,2003,3.47851260936696
Afghanistan,AFG,2004,4.24385875127943
Afghanistan,AFG,2005,3.81486226777707
Afghanistan,AFG,2006,3.19078778547601
Afghanistan,AFG,2007,2.10123171670516
Afghanistan,AFG,2008,1.85168078008725
Afghanistan,AFG,2009,1.88784806877967
Afghanistan,AFG,2010,1.77787758244578
Afghanistan,AFG,2011,3.82710820177127
Afghanistan,AFG,2012,2.37779204107831
Afghanistan,AFG,2013,4.88272318561336
Afghanistan,AFG,2014,10.166130485137
Afghanistan,AFG,2015,13.3245331616227
Afghanistan,AFG,2016,13.6801656100401
Afghanistan,AFG,2017,20.4525263021172
Afghanistan,AFG,2018,17.3521939953811
Afghanistan,AFG,2019,10.972521828454
Afghanistan,AFG,2020,8.71452292757696
Afghanistan,AFG,2021,5.20258015072168
Afghanistan,AFG,2022,5.06747759282971
Afghanistan,AFG,2023,6.59533520265103
Africa Western and Central,AFW,1961,0.501088261019914
Africa Western and Central,AFW,1962,0.526723893590315
Africa Western and Central,AFW,1963,0.67750497677505
Africa Western and Central,AFW,1964,0.649340737853988
Africa Western and Central,AFW,1965,0.787900321387619
Africa Western and Central,AFW,1966,1.00110605682951
Africa Western and Central,AFW,1967,1.2316431401684
Africa Western and Central,AFW,1968,1.10198800499285
Africa Western and Central,AFW,1969,1.12547505396613
Africa Western and Central,AFW,1970,1.42856483475906
Africa Western and Central,AFW,1971,1.50344891155731
Africa Western and Central,AFW,1972,1.82267108741157
Africa Western and Central,AFW,1973,1.91205038700865
Africa Western and Central,AFW,1974,2.53093968370725
Africa Western and Central,AFW,1975,3.14864926496298
Africa Western and Central,AFW,1976,3.56398318492067
Africa Western and Central,AFW,1977,4.25662434134042
Africa Western and Central,AFW,1978,3.77181622419323
Africa Western and Central,AFW,1979,4.38595156783608
Africa Western and Central,AFW,1980,4.80500132232376
Africa Western and Central,AFW,1981,5.91377754102484
Africa Western and Central,AFW,1982,5.50210637177462
Africa Western and Central,AFW,1983,6.52831903997091
Africa Western and Central,AFW,1984,6.94612656543672
Africa Western and Central,AFW,1985,6.18054434821619
Africa Western and Central,AFW,1986,6.21226683566628
Africa Western and Central,AFW,1987,5.86620768003963
Africa Western and Central,AFW,1988,6.92306963614573
Africa Western and Central,AFW,1989,7.32947123602156
Africa Western and Central,AFW,1990,7.67893870117366
Africa Western and Central,AFW,1991,7.86870186028521
Africa Western and Central,AFW,1992,8.07423760989163
Africa Western and Central,AFW,1993,8.38128267076124
Africa Western and Central,AFW,1994,6.56220948192707
Africa Western and Central,AFW,1995,5.28111550683644
Africa Western and Central,AFW,1996,5.29738970175076
Africa Western and Central,AFW,1997,5.75024112441309
Africa Western and Central,AFW,1998,5.89931572485657
Africa Western and Central,AFW,1999,6.0710779838335
Africa Western and Central,AFW,2000,5.76346366306823
Africa Western and Central,AFW,2001,5.90097602739161
Africa Western and Central,AFW,2002,5.8811901389309
Africa Western and Central,AFW,2003,6.37269075558931
Africa Western and Central,AFW,2004,6.20149943960879
Africa Western and Central,AFW,2005,6.54396773953399
Africa Western and Central,AFW,2006,8.43817546613716
Africa Western and Central,AFW,2007,5.54814801701879
Africa Western and Central,AFW,2008,6.00661943226431
Africa Western and Central,AFW,2009,6.10004667609693
Africa Western and Central,AFW,2010,9.5961524351052
Africa Western and Central,AFW,2011,6.48765767103996
Africa Western and Central,AFW,2012,8.75539848309452
