Country Name,Country Code,Year,Value
Aruba,ABW,1961,1.18734426572715
Aruba,ABW,1962,1.32622723498415
Aruba,ABW,1963,1.20366430885019
Aruba,ABW,1964,1.07660194824525
Aruba,ABW,1965,0.986114424783721
Aruba,ABW,1966,0.862398829043227
Aruba,ABW,1967,0.503043105597307
Aruba,ABW,1968,0.133831409365337
Aruba,ABW,1969,-0.0287840436795769
Aruba,ABW,1970,-0.172878468846149
Aruba,ABW,1971,-0.287095354800503
Aruba,ABW,1972,-1.25656462134736
Aruba,ABW,1973,0.433191332877477
Aruba,ABW,1974,0.0857280074449621
Aruba,ABW,1975,-0.0925894239870965
Aruba,ABW,1976,0.125146806661145
Aruba,ABW,1977,0.362554694772122
Aruba,ABW,1978,0.334026691838903
Aruba,ABW,1979,0.703589498767673
Aruba,ABW,1980,1.20572409466493
Aruba,ABW,1981,1.08574012985549
Aruba,ABW,1982,1.17041035995923
Aruba,ABW,1983,1.54168100744254
Aruba,ABW,1984,1.07570026063362
Aruba,ABW,1985,-1.88244251078928
Aruba,ABW,1986,-2.95437362586139
Aruba,ABW,1987,-1.29651660780176
Aruba,ABW,1988,0.290320062131051
Aruba,ABW,1989,1.85688371673627
Aruba,ABW,1990,3.75056134586705
Aruba,ABW,1991,4.88713560049167
Aruba,ABW,1992,4.61012241010557
Aruba,ABW,1993,6.5620284925223
Aruba,ABW,1994,5.17037414583618
Aruba,ABW,1995,2.80831670109337
Aruba,ABW,1996,3.95074287081186
Aruba,ABW,1997,3.87475976651232
Aruba,ABW,1998,2.4607540856619
Aruba,ABW,1999,1.35648590551186
Aruba,ABW,2000,1.03081685259869
Aruba,ABW,2001,0.93503293482838
Aruba,ABW,2002,0.692051826700269
Aruba,ABW,2003,1.13822893851655
Aruba,ABW,2004,2.13535781849357
Aruba,ABW,2005,2.59075665615847
Aruba,ABW,2006,1.79663785158395
Aruba,ABW,2007,0.746664790352749
Aruba,ABW,2008,0.762933470313563
Aruba,ABW,2009,0.678450763317743
Aruba,ABW,2010,0.230041095930877
Aruba,ABW,2011,0.736689418341162
Aruba,ABW,2012,1.46978228958006
Aruba,ABW,2013,1.49203139661921
Aruba,ABW,2014,1.06551209965487
Aruba,ABW,2015,1.02370103122312
Aruba,ABW,2016,0.75796755862231
Aruba,ABW,2017,0.007357607309414
Aruba,ABW,2018,0.158975971141518
Aruba,ABW,2019,0.270504632854835
Aruba,ABW,2020,-0.565684046703506
Aruba,ABW,2021,-0.82021108315363
Aruba,ABW,2022,-0.362774222330685
Aruba,ABW,2023,0.0456516784920034
Aruba,ABW,2024,0.590657103226071
Africa Eastern and Southern,AFE,1961,2.6246235203985
Africa Eastern and Southern,AFE,1962,2.68700877626946
Africa Eastern and Southern,AFE,1963,2.71404193548623
Africa Eastern and Southern,AFE,1964,2.76985566424139
Africa Eastern and Southern,AFE,1965,2.8098822116255
Africa Eastern and Southern,AFE,1966,2.81032375617882
Africa Eastern and Southern,AFE,1967,2.84481116053896
Africa Eastern and Southern,AFE,1968,2.89053053210213
Africa Eastern and Southern,AFE,1969,2.88945065291198
Africa Eastern and Southern,AFE,1970,2.88850904619344
Africa Eastern and Southern,AFE,1971,2.88686159332995
Africa Eastern and Southern,AFE,1972,2.84260156370146
Africa Eastern and Southern,AFE,1973,2.92057490651803
Africa Eastern and Southern,AFE,1974,2.97492214745766
Africa Eastern and Southern,AFE,1975,2.92186725484821
Africa Eastern and Southern,AFE,1976,2.91729731599594
Africa Eastern and Southern,AFE,1977,2.82959668799219
Africa Eastern and Southern,AFE,1978,2.98952355658372
Africa Eastern and Southern,AFE,1979,3.12908916400582
Africa Eastern and Southern,AFE,1980,2.99895122759029
Africa Eastern and Southern,AFE,1981,3.09317148407782
Africa Eastern and Southern,AFE,1982,3.21559919558012
Africa Eastern and Southern,AFE,1983,3.13265066685359
Africa Eastern and Southern,AFE,1984,3.03401872045451
Africa Eastern and Southern,AFE,1985,3.0109923521529
Africa Eastern and Southern,AFE,1986,2.987529648733
Africa Eastern and Southern,AFE,1987,2.99676072743034
Africa Eastern and Southern,AFE,1988,2.9047075526033
Africa Eastern and Southern,AFE,1989,2.82575303796522
Africa Eastern and Southern,AFE,1990,2.86654890669014
Africa Eastern and Southern,AFE,1991,2.75069381267418
Africa Eastern and Southern,AFE,1992,2.66048165065413
Africa Eastern and Southern,AFE,1993,2.76949139016801
Africa Eastern and Southern,AFE,1994,2.65931727355301
Africa Eastern and Southern,AFE,1995,2.59624753960851
Africa Eastern and Southern,AFE,1996,2.64520724063808
Africa Eastern and Southern,AFE,1997,2.56360934676329
Africa Eastern and Southern,AFE,1998,2.59082906065185
Africa Eastern and Southern,AFE,1999,2.62289295632848
Africa Eastern and Southern,AFE,2000,2.59538933998788
Africa Eastern and Southern,AFE,2001,2.5886417713116
Africa Eastern and Southern,AFE,2002,2.60780157535376
Africa Eastern and Southern,AFE,2003,2.61906809457548
Africa Eastern and Southern,AFE,2004,2.64137149821667
Africa Eastern and Southern,AFE,2005,2.65847839652985
Africa Eastern and Southern,AFE,2006,2.66976588552462
Africa Eastern and Southern,AFE,2007,2.69144498343854
Africa Eastern and Southern,AFE,2008,2.72364001522085
Africa Eastern and Southern,AFE,2009,2.73723757208867
Africa Eastern and Southern,AFE,2010,2.73452519643287
Africa Eastern and Southern,AFE,2011,2.68462143269084
Africa Eastern and Southern,AFE,2012,2.69351289263264
Africa Eastern and Southern,AFE,2013,2.7482455829431
Africa Eastern and Southern,AFE,2014,2.70410469635343
Africa Eastern and Southern,AFE,2015,2.69683038788555
Africa Eastern and Southern,AFE,2016,2.64074325542301
Africa Eastern and Southern,AFE,2017,2.64206728810391
Africa Eastern and Southern,AFE,2018,2.73426282366823
Africa Eastern and Southern,AFE,2019,2.72168052257397
Africa Eastern and Southern,AFE,2020,2.69951609745311
Africa Eastern and Southern,AFE,2021,2.6494391643563
Africa Eastern and Southern,AFE,2022,2.59275445199729
Africa Eastern and Southern,AFE,2023,2.51916664518144
Africa Eastern and Southern,AFE,2024,2.47280147854539
Afghanistan,AFG,1961,1.9622391202036
Afghanistan,AFG,1962,2.0445228359303
Afghanistan,AFG,1963,2.1052082248002
Afghanistan,AFG,1964,2.16119547210755
Afghanistan,AFG,1965,2.23370858013984
Afghanistan,AFG,1966,2.26965142881696
Afghanistan,AFG,1967,2.30666800699098
Afghanistan,AFG,1968,2.36068343389987
Afghanistan,AFG,1969,2.39272037816067
Afghanistan,AFG,1970,2.4452057451213
Afghanistan,AFG,1971,2.42851631309344
Afghanistan,AFG,1972,2.44258389899974
Afghanistan,AFG,1973,2.53475893911385
Afghanistan,AFG,1974,2.5268442145866
Afghanistan,AFG,1975,2.41525048462279
Afghanistan,AFG,1976,2.21344608328696
Afghanistan,AFG,1977,2.1280995644747
Afghanistan,AFG,1978,2.00869785436837
Afghanistan,AFG,1979,0.323658822560684
Afghanistan,AFG,1980,-3.62580787978915
Afghanistan,AFG,1981,-9.81977073931242
Afghanistan,AFG,1982,-8.25803438536739
Afghanistan,AFG,1983,-0.669999256586122
Afghanistan,AFG,1984,2.46291172007885
Afghanistan,AFG,1985,2.09257523944359
Afghanistan,AFG,1986,-0.0593340233066949
Afghanistan,AFG,1987,-0.282849651384286
Afghanistan,AFG,1988,1.18267114653938
Afghanistan,AFG,1989,2.9987647953118
Afghanistan,AFG,1990,1.43458821147838
Afghanistan,AFG,1991,1.59132588364829
Afghanistan,AFG,1992,8.15641941048095
Afghanistan,AFG,1993,11.8072591071712
Afghanistan,AFG,1994,8.38872960212999
Afghanistan,AFG,1995,4.89368011973163
Afghanistan,AFG,1996,4.00540467357125
Afghanistan,AFG,1997,3.80450803445817
Afghanistan,AFG,1998,3.7646866376293
Afghanistan,AFG,1999,3.72811603964771
Afghanistan,AFG,2000,1.21217597601851
Afghanistan,AFG,2001,0.762004896898895
Afghanistan,AFG,2002,5.25202958527833
Afghanistan,AFG,2003,6.14519400188515
Afghanistan,AFG,2004,3.57583485398158
Afghanistan,AFG,2005,3.51921696042587
Afghanistan,AFG,2006,4.09270201656348
Afghanistan,AFG,2007,1.8925975396006
Afghanistan,AFG,2008,2.18654618162979
Afghanistan,AFG,2009,3.64638090813246
Afghanistan,AFG,2010,2.93468670173474
Afghanistan,AFG,2011,3.69150308391849
Afghanistan,AFG,2012,4.04786256315645
Afghanistan,AFG,2013,3.41822667584596
Afghanistan,AFG,2014,3.63251884652008
Afghanistan,AFG,2015,3.11995924146907
Afghanistan,AFG,2016,2.53571991833963
Afghanistan,AFG,2017,2.80833730805469
Afghanistan,AFG,2018,2.91080959861384
Afghanistan,AFG,2019,2.98438913621969
Afghanistan,AFG,2020,3.15360920291972
Afghanistan,AFG,2021,2.35609779179185
Afghanistan,AFG,2022,1.43570437048699
Afghanistan,AFG,2023,2.13559384981397
Afghanistan,AFG,2024,2.83657317243522
Africa Western and Central,AFW,1961,2.10383178103682
Africa Western and Central,AFW,1962,2.13152221545093
Africa Western and Central,AFW,1963,2.17001459582214
Africa Western and Central,AFW,1964,2.18489407259775
Africa Western and Central,AFW,1965,2.21628342731358
Africa Western and Central,AFW,1966,2.24927732455585
Africa Western and Central,AFW,1967,2.26462190555516
Africa Western and Central,AFW,1968,2.30171816188059
Africa Western and Central,AFW,1969,2.34163602040148
Africa Western and Central,AFW,1970,2.38978119805776
Africa Western and Central,AFW,1971,2.41670463172047
Africa Western and Central,AFW,1972,2.45110224575999
Africa Western and Central,AFW,1973,2.52179364024051
Africa Western and Central,AFW,1974,2.59934983624015
Africa Western and Central,AFW,1975,2.67554130459842
Africa Western and Central,AFW,1976,2.68243749570254
Africa Western and Central,AFW,1977,2.71767274001916
Africa Western and Central,AFW,1978,2.79396812725059
Africa Western and Central,AFW,1979,2.83122853490036
Africa Western and Central,AFW,1980,2.83228468903282
Africa Western and Central,AFW,1981,2.84661053860396
Africa Western and Central,AFW,1982,2.90237309748788
Africa Western and Central,AFW,1983,2.73246302790296
Africa Western and Central,AFW,1984,2.63479556114712
Africa Western and Central,AFW,1985,2.73396806569957
Africa Western and Central,AFW,1986,2.73990732418007
Africa Western and Central,AFW,1987,2.73785874620383
Africa Western and Central,AFW,1988,2.74829657186468
Africa Western and Central,AFW,1989,2.77115454145824
Africa Western and Central,AFW,1990,2.66136615067968
Africa Western and Central,AFW,1991,2.64300140464419
Africa Western and Central,AFW,1992,2.75593895058625
Africa Western and Central,AFW,1993,2.70082777138451
Africa Western and Central,AFW,1994,2.65462164834649
Africa Western and Central,AFW,1995,2.72302903559725
Africa Western and Central,AFW,1996,2.7205854804256
Africa Western and Central,AFW,1997,2.71907260451378
Africa Western and Central,AFW,1998,2.76168483699296
Africa Western and Central,AFW,1999,2.73166191861256
Africa Western and Central,AFW,2000,2.75132392809025
Africa Western and Central,AFW,2001,2.80153964354323
Africa Western and Central,AFW,2002,2.81077138406323
Africa Western and Central,AFW,2003,2.8141742241892
Africa Western and Central,AFW,2004,2.82856501787792
Africa Western and Central,AFW,2005,2.83958955807186
Africa Western and Central,AFW,2006,2.82608419767989
Africa Western and Central,AFW,2007,2.8219705369228
Africa Western and Central,AFW,2008,2.82607178878814
Africa Western and Central,AFW,2009,2.79237396747975
Africa Western and Central,AFW,2010,2.78698893627561
Africa Western and Central,AFW,2011,2.82286088448152
Africa Western and Central,AFW,2012,2.78126173094488
Africa Western and Central,AFW,2013,2.73116206800931
Africa Western and Central,AFW,2014,2.73031560628191
Africa Western and Central,AFW,2015,2.69935903335602
Africa Western and Central,AFW,2016,2.67291294656133
Africa Western and Central,AFW,2017,2.62629564056769
Africa Western and Central,AFW,2018,2.53362052736347
Africa Western and Central,AFW,2019,2.44004800908883
Africa Western and Central,AFW,2020,2.38917570433681
Africa Western and Central,AFW,2021,2.3638289749527
Africa Western and Central,AFW,2022,2.33227039388145
Africa Western and Central,AFW,2023,2.38620356038992
Africa Western and Central,AFW,2024,2.39847314152298
Angola,AGO,1961,1.32779747379503
Angola,AGO,1962,0.989638884942996
Angola,AGO,1963,1.00366645307032
Angola,AGO,1964,1.02768371068476
Angola,AGO,1965,1.0521327025144
Angola,AGO,1966,1.07004599273081
Angola,AGO,1967,1.07672716199246
Angola,AGO,1968,1.07351672755809
Angola,AGO,1969,1.06374555524786
Angola,AGO,1970,1.53411018165866
Angola,AGO,1971,2.33572395835657
Angola,AGO,1972,3.01139927064505
Angola,AGO,1973,3.41145207135026
Angola,AGO,1974,3.45890219863504
Angola,AGO,1975,3.4125582897881
Angola,AGO,1976,3.33014644361355
Angola,AGO,1977,3.37937480483443
Angola,AGO,1978,3.4768536806595
Angola,AGO,1979,3.50754362150738
Angola,AGO,1980,3.58793986406709
Angola,AGO,1981,3.64246045254538
Angola,AGO,1982,3.67803500207566
Angola,AGO,1983,3.71606373976317
Angola,AGO,1984,3.70603601409782
Angola,AGO,1985,3.67864774172346
Angola,AGO,1986,3.61842556125761
Angola,AGO,1987,3.47374802918502
Angola,AGO,1988,3.40339476992955
Angola,AGO,1989,3.41457162860406
Angola,AGO,1990,3.39240335400398
Angola,AGO,1991,3.35905461487339
Angola,AGO,1992,3.27414246108306
Angola,AGO,1993,3.19559442992564
Angola,AGO,1994,3.24168920160086
Angola,AGO,1995,3.33998873703717
Angola,AGO,1996,3.3816089218138
Angola,AGO,1997,3.39551504166387
Angola,AGO,1998,3.34679546644871
Angola,AGO,1999,3.29527663572252
Angola,AGO,2000,3.31228746945312
Angola,AGO,2001,3.35370941359163
Angola,AGO,2002,3.40747615681454
Angola,AGO,2003,3.49334277776736
Angola,AGO,2004,3.59445752400652
Angola,AGO,2005,3.64626893356444
Angola,AGO,2006,3.68489201610335
Angola,AGO,2007,3.74258021023639
Angola,AGO,2008,3.77828976645524
Angola,AGO,2009,3.80156187494836
Angola,AGO,2010,3.85109824897149
Angola,AGO,2011,3.8879459971363
Angola,AGO,2012,3.88358355528674
Angola,AGO,2013,3.84998068971631
Angola,AGO,2014,3.73272806660513
Angola,AGO,2015,3.60507162233632
Angola,AGO,2016,3.57644143982026
Angola,AGO,2017,3.54061221486272
Angola,AGO,2018,3.45323300897802
Angola,AGO,2019,3.38788422184303
Angola,AGO,2020,3.26795864914978
Angola,AGO,2021,3.18132259995095
Angola,AGO,2022,3.14302612044601
Angola,AGO,2023,3.08065530722915
Angola,AGO,2024,3.04419972245653
Albania,ALB,1961,3.12085537059054
Albania,ALB,1962,3.05673050279088
Albania,ALB,1963,2.95374876199632
Albania,ALB,1964,2.88068642624326
Albania,ALB,1965,2.75402123804227
Albania,ALB,1966,2.63456387954101
Albania,ALB,1967,2.63019034549493
Albania,ALB,1968,2.84251071048949
Albania,ALB,1969,2.8960833877323
Albania,ALB,1970,2.55085117829323
Albania,ALB,1971,2.4229720170788
Albania,ALB,1972,2.49497310670312
Albania,ALB,1973,2.36255222384825
Albania,ALB,1974,2.29721417566909
Albania,ALB,1975,2.3011538096943
Albania,ALB,1976,2.20823525497527
Albania,ALB,1977,2.21325217885547
Albania,ALB,1978,2.07574189532527
Albania,ALB,1979,1.98945701957156
Albania,ALB,1980,2.04796386136191
Albania,ALB,1981,2.00297430640894
Albania,ALB,1982,2.11327178253342
Albania,ALB,1983,2.12088533357751
Albania,ALB,1984,2.10393661802013
Albania,ALB,1985,2.05599460887143
Albania,ALB,1986,1.93322081083734
Albania,ALB,1987,1.99703995612751
Albania,ALB,1988,1.88671052887888
Albania,ALB,1989,2.68786198874035
Albania,ALB,1990,1.79908559333186
Albania,ALB,1991,-0.602809679480026
Albania,ALB,1992,-0.606434726201759
Albania,ALB,1993,-0.610165792730247
Albania,ALB,1994,-0.613880506929603
Albania,ALB,1995,-0.617703658436963
Albania,ALB,1996,-0.62151139901728
Albania,ALB,1997,-0.625430096900055
Albania,ALB,1998,-0.629334392525913
Albania,ALB,1999,-0.63335227398725
Albania,ALB,2000,-0.637356833943492
Albania,ALB,2001,-0.93847042771206
Albania,ALB,2002,-0.299876697084691
Albania,ALB,2003,-0.374149169291299
Albania,ALB,2004,-0.417931377925999
Albania,ALB,2005,-0.511790116421897
Albania,ALB,2006,-0.630911244851673
Albania,ALB,2007,-0.75571875541991
Albania,ALB,2008,-0.767342959142321
Albania,ALB,2009,-0.673894046451936
Albania,ALB,2010,-0.49646196338738
Albania,ALB,2011,-0.269017331764615
