Country Name,Country Code,Year,Value
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0.1
Aruba,ABW,2018,0.1
Aruba,ABW,2019,0.1
Aruba,ABW,2020,0.1
Aruba,ABW,2021,0.1
Aruba,ABW,2022,0.1
Aruba,ABW,2023,0.1
Aruba,ABW,2024,0.1
Africa Eastern and Southern,AFE,2013,12.0775419835896
Africa Eastern and Southern,AFE,2014,11.3817816317135
Africa Eastern and Southern,AFE,2015,11.5916271503831
Africa Eastern and Southern,AFE,2016,12.1901410417299
Africa Eastern and Southern,AFE,2017,12.3553883054037
Africa Eastern and Southern,AFE,2018,12.0000960152415
Africa Eastern and Southern,AFE,2019,12.4451248014532
Africa Eastern and Southern,AFE,2020,13.7378764381345
Africa Eastern and Southern,AFE,2021,13.7671887566972
Africa Eastern and Southern,AFE,2022,13.7946089202179
Africa Eastern and Southern,AFE,2023,14.1743346523835
Africa Eastern and Southern,AFE,2024,14.4695723752202
Afghanistan,AFG,2013,0.4
Afghanistan,AFG,2014,0.4
Afghanistan,AFG,2015,0.4
Afghanistan,AFG,2016,0.1
Afghanistan,AFG,2017,0.1
Afghanistan,AFG,2018,0.1
Afghanistan,AFG,2019,0.1
Afghanistan,AFG,2020,3.6
Afghanistan,AFG,2021,3.6
Afghanistan,AFG,2022,3.6
Afghanistan,AFG,2023,3.6
Afghanistan,AFG,2024,3.6
Africa Western and Central,AFW,2013,11.6525253593234
Africa Western and Central,AFW,2014,11.6506576581073
Africa Western and Central,AFW,2015,11.6493198499422
Africa Western and Central,AFW,2016,11.9043669547157
Africa Western and Central,AFW,2017,12.5076761716752
Africa Western and Central,AFW,2018,12.5138199697252
Africa Western and Central,AFW,2019,12.5339186850519
Africa Western and Central,AFW,2020,12.5600983838717
Africa Western and Central,AFW,2021,12.6611203789468
Africa Western and Central,AFW,2022,12.6634538874703
Africa Western and Central,AFW,2023,12.6634538874703
Africa Western and Central,AFW,2024,12.4799200859478
Angola,AGO,2013,8.9
Angola,AGO,2014,5
Angola,AGO,2015,5
Angola,AGO,2016,5
Angola,AGO,2017,5
Angola,AGO,2018,5
Angola,AGO,2019,5
Angola,AGO,2020,5
Angola,AGO,2021,5
Angola,AGO,2022,5
Angola,AGO,2023,7.7
Angola,AGO,2024,7.7
Albania,ALB,2013,7.7
Albania,ALB,2014,1.8
Albania,ALB,2015,2.2
Albania,ALB,2016,13.1
Albania,ALB,2017,13.5
Albania,ALB,2018,13.5
Albania,ALB,2019,14.2
Albania,ALB,2020,14.2
Albania,ALB,2021,14.2
Albania,ALB,2022,14.2
Albania,ALB,2023,14.2
Albania,ALB,2024,18
Andorra,AND,2013,9.2
Andorra,AND,2014,18.2
Andorra,AND,2015,21.1
Andorra,AND,2016,21.1
Andorra,AND,2017,26.7
Andorra,AND,2018,26.7
Andorra,AND,2019,26.7
Andorra,AND,2020,26.7
Andorra,AND,2021,26.9
Andorra,AND,2022,26.9
Andorra,AND,2023,26.9
Andorra,AND,2024,27.3
Arab World,ARB,2013,7.24648729920365
Arab World,ARB,2014,9.69920939363875
Arab World,ARB,2015,7.8066913583501
Arab World,ARB,2016,4.39812526190128
Arab World,ARB,2017,4.510071172597
Arab World,ARB,2018,4.52768785761397
Arab World,ARB,2019,4.13992293651636
Arab World,ARB,2020,3.09304456843097
Arab World,ARB,2021,3.06846880635519
Arab World,ARB,2022,3.07804618018888
Arab World,ARB,2023,4.36992185123419
Arab World,ARB,2024,5.59608893246836
United Arab Emirates,ARE,2013,15.9
United Arab Emirates,ARE,2014,15.9
United Arab Emirates,ARE,2015,15.9
United Arab Emirates,ARE,2016,9.2
United Arab Emirates,ARE,2017,11.6
United Arab Emirates,ARE,2018,15
United Arab Emirates,ARE,2019,15
United Arab Emirates,ARE,2020,15.9
United Arab Emirates,ARE,2021,15.9
United Arab Emirates,ARE,2022,15.9
United Arab Emirates,ARE,2023,15.9
United Arab Emirates,ARE,2024,16.1
Argentina,ARG,2013,5
Argentina,ARG,2014,7.3
Argentina,ARG,2015,7.4
Argentina,ARG,2016,7.5
Argentina,ARG,2017,7.5
Argentina,ARG,2018,7.2
Argentina,ARG,2019,9.4
Argentina,ARG,2020,9.4
Argentina,ARG,2021,9.4
Argentina,ARG,2022,9.6
Argentina,ARG,2023,9.6
Argentina,ARG,2024,9.7
Armenia,ARM,2013,23.3
Armenia,ARM,2014,23.1
Armenia,ARM,2015,23.1
Armenia,ARM,2016,23.1
Armenia,ARM,2017,23.1
Armenia,ARM,2018,23.1
Armenia,ARM,2019,24.3
Armenia,ARM,2020,24.3
Armenia,ARM,2021,24.3
Armenia,ARM,2022,24.7
Armenia,ARM,2023,24.7
