Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1960,23.7069427542935
Africa Eastern and Southern,AFE,1961,23.989065268509
Africa Eastern and Southern,AFE,1962,24.2931164879502
Africa Eastern and Southern,AFE,1963,24.5826216499784
Africa Eastern and Southern,AFE,1964,24.9072100142802
Africa Eastern and Southern,AFE,1965,25.2448488891495
Africa Eastern and Southern,AFE,1966,25.5922634610509
Africa Eastern and Southern,AFE,1967,25.9404190631932
Africa Eastern and Southern,AFE,1968,26.2985846603225
Africa Eastern and Southern,AFE,1969,26.6232129569014
Africa Eastern and Southern,AFE,1970,26.8329165415126
Africa Eastern and Southern,AFE,1971,26.910554213228
Africa Eastern and Southern,AFE,1972,26.959540363489
Africa Eastern and Southern,AFE,1973,26.9733974735591
Africa Eastern and Southern,AFE,1974,26.9476208093241
Africa Eastern and Southern,AFE,1975,26.9374060439968
Africa Eastern and Southern,AFE,1976,26.9224526243972
Africa Eastern and Southern,AFE,1977,26.9605921723387
Africa Eastern and Southern,AFE,1978,26.9821468436536
Africa Eastern and Southern,AFE,1979,26.9419847192832
Africa Eastern and Southern,AFE,1980,26.9997260581679
Africa Eastern and Southern,AFE,1981,27.0396689779928
Africa Eastern and Southern,AFE,1982,27.0584293120764
Africa Eastern and Southern,AFE,1983,27.1475198530515
Africa Eastern and Southern,AFE,1984,27.288234829747
Africa Eastern and Southern,AFE,1985,27.3011511885808
Africa Eastern and Southern,AFE,1986,27.2638538814126
Africa Eastern and Southern,AFE,1987,27.2168473527901
Africa Eastern and Southern,AFE,1988,27.2110077065601
Africa Eastern and Southern,AFE,1989,27.2284216031395
Africa Eastern and Southern,AFE,1990,27.2841313795977
Africa Eastern and Southern,AFE,1991,27.4625176601955
Africa Eastern and Southern,AFE,1992,27.701865849476
Africa Eastern and Southern,AFE,1993,27.8456093014051
Africa Eastern and Southern,AFE,1994,27.7949422931575
Africa Eastern and Southern,AFE,1995,27.7880286307805
Africa Eastern and Southern,AFE,1996,27.9073459106716
Africa Eastern and Southern,AFE,1997,28.0568470798596
Africa Eastern and Southern,AFE,1998,28.1093502701149
Africa Eastern and Southern,AFE,1999,28.1077841562244
Africa Eastern and Southern,AFE,2000,28.0923814732593
Africa Eastern and Southern,AFE,2001,28.0594375329723
Africa Eastern and Southern,AFE,2002,28.013123634336
Africa Eastern and Southern,AFE,2003,27.9153882729539
Africa Eastern and Southern,AFE,2004,27.800134236366
Africa Eastern and Southern,AFE,2005,27.6906052926971
Africa Eastern and Southern,AFE,2006,27.6198364951276
Africa Eastern and Southern,AFE,2007,27.3423749722033
Africa Eastern and Southern,AFE,2008,27.3137012116879
Africa Eastern and Southern,AFE,2009,27.3738358494099
Africa Eastern and Southern,AFE,2010,27.4811428967781
Africa Eastern and Southern,AFE,2011,27.613409601374
Africa Eastern and Southern,AFE,2012,27.738270116912
Africa Eastern and Southern,AFE,2013,27.8442660610973
Africa Eastern and Southern,AFE,2014,27.9711002864731
Africa Eastern and Southern,AFE,2015,28.020486892353
Africa Eastern and Southern,AFE,2016,28.1133985506662
Africa Eastern and Southern,AFE,2017,28.2035957906456
Africa Eastern and Southern,AFE,2018,28.2019269452003
Africa Eastern and Southern,AFE,2019,28.221358240838
Africa Eastern and Southern,AFE,2020,28.2493494928635
Africa Eastern and Southern,AFE,2021,28.2783034700767
Africa Eastern and Southern,AFE,2022,28.309676903803
Africa Eastern and Southern,AFE,2023,28.4020825300882
Africa Eastern and Southern,AFE,2024,28.4715067325589
Afghanistan,AFG,1960,38.8828630449831
Afghanistan,AFG,1961,38.8550678892247
Afghanistan,AFG,1962,38.8103433038082
Afghanistan,AFG,1963,38.7505661304388
Afghanistan,AFG,1964,38.6746624899418
Afghanistan,AFG,1965,38.5635833979878
Afghanistan,AFG,1966,38.4356152557609
Afghanistan,AFG,1967,38.2289350078034
Afghanistan,AFG,1968,37.9376737521067
Afghanistan,AFG,1969,37.6165411206187
Afghanistan,AFG,1970,37.2196347374108
Afghanistan,AFG,1971,36.7030310754894
Afghanistan,AFG,1972,36.6600654113877
Afghanistan,AFG,1973,37.1445365560291
Afghanistan,AFG,1974,37.6701853041339
Afghanistan,AFG,1975,38.3299006697247
Afghanistan,AFG,1976,39.2188352936003
Afghanistan,AFG,1977,40.3349131442984
Afghanistan,AFG,1978,41.7649471923722
Afghanistan,AFG,1979,44.2289994933807
Afghanistan,AFG,1980,47.3504174172429
Afghanistan,AFG,1981,54.0071655665138
Afghanistan,AFG,1982,60.7331129340276
Afghanistan,AFG,1983,63.3835673960715
Afghanistan,AFG,1984,64.1823789110543
Afghanistan,AFG,1985,65.2848139587534
Afghanistan,AFG,1986,67.9093482880595
Afghanistan,AFG,1987,70.5828472030276
Afghanistan,AFG,1988,72.3385670232181
Afghanistan,AFG,1989,72.8265470992962
Afghanistan,AFG,1990,74.5020477820623
Afghanistan,AFG,1991,76.1127996885327
Afghanistan,AFG,1992,72.8293718085963
Afghanistan,AFG,1993,67.1811527306518
Afghanistan,AFG,1994,64.123458162404
Afghanistan,AFG,1995,63.3691101979342
Afghanistan,AFG,1996,63.167461805142
Afghanistan,AFG,1997,63.060826536389
Afghanistan,AFG,1998,62.9529754168669
Afghanistan,AFG,1999,62.8326346184711
Afghanistan,AFG,2000,64.2725062676902
Afghanistan,AFG,2001,65.9859845904149
Afghanistan,AFG,2002,64.7226841696874
Afghanistan,AFG,2003,62.8644338630655
Afghanistan,AFG,2004,62.0061059603344
Afghanistan,AFG,2005,60.4094867649988
Afghanistan,AFG,2006,58.2483717655342
Afghanistan,AFG,2007,57.2261077722643
Afghanistan,AFG,2008,55.9477375609289
Afghanistan,AFG,2009,53.8590578677381
Afghanistan,AFG,2010,52.235804993189
Afghanistan,AFG,2011,50.343361532698
Afghanistan,AFG,2012,48.4526329231851
Afghanistan,AFG,2013,47.0633552421067
Afghanistan,AFG,2014,45.7877218072457
Afghanistan,AFG,2015,44.9871093213398
Afghanistan,AFG,2016,44.6107858260018
Afghanistan,AFG,2017,44.1509557003099
Afghanistan,AFG,2018,43.6752547751319
Afghanistan,AFG,2019,43.2216879259299
Afghanistan,AFG,2020,42.7726996030675
Afghanistan,AFG,2021,42.7622400830673
Afghanistan,AFG,2022,43.2612510130223
Afghanistan,AFG,2023,43.4541283148259
Afghanistan,AFG,2024,43.1393597445569
Africa Western and Central,AFW,1960,21.9074025403559
Africa Western and Central,AFW,1961,22.3335469315238
Africa Western and Central,AFW,1962,22.7070598867492
Africa Western and Central,AFW,1963,23.0287847008651
Africa Western and Central,AFW,1964,23.2193945434229
Africa Western and Central,AFW,1965,23.3066479920937
Africa Western and Central,AFW,1966,23.4078721449532
Africa Western and Central,AFW,1967,23.5312236109669
Africa Western and Central,AFW,1968,23.6996648314765
Africa Western and Central,AFW,1969,23.9461640962388
Africa Western and Central,AFW,1970,24.2190247309908
Africa Western and Central,AFW,1971,24.4972792592509
Africa Western and Central,AFW,1972,24.9021202065031
Africa Western and Central,AFW,1973,25.2249859241904
Africa Western and Central,AFW,1974,25.4837139842545
Africa Western and Central,AFW,1975,25.7588549320513
Africa Western and Central,AFW,1976,25.9890630771909
Africa Western and Central,AFW,1977,26.1416377020834
Africa Western and Central,AFW,1978,26.2260537590097
Africa Western and Central,AFW,1979,26.1489656556076
Africa Western and Central,AFW,1980,26.0666122696937
Africa Western and Central,AFW,1981,25.9993320289042
Africa Western and Central,AFW,1982,25.9587742807975
Africa Western and Central,AFW,1983,26.0013057306659
Africa Western and Central,AFW,1984,26.1234994305272
Africa Western and Central,AFW,1985,26.2636769728312
Africa Western and Central,AFW,1986,26.4225812657183
Africa Western and Central,AFW,1987,26.5092002229955
Africa Western and Central,AFW,1988,26.6333980266032
Africa Western and Central,AFW,1989,26.7020009777021
Africa Western and Central,AFW,1990,26.7193696981533
Africa Western and Central,AFW,1991,26.8167878667596
Africa Western and Central,AFW,1992,26.4079141956097
Africa Western and Central,AFW,1993,25.9652351768497
Africa Western and Central,AFW,1994,25.6070437455711
Africa Western and Central,AFW,1995,25.2990223928102
Africa Western and Central,AFW,1996,25.5521065277217
Africa Western and Central,AFW,1997,25.3425291722862
Africa Western and Central,AFW,1998,25.1419017012462
Africa Western and Central,AFW,1999,24.9576506718924
Africa Western and Central,AFW,2000,24.8732558209572
Africa Western and Central,AFW,2001,24.7733606494123
Africa Western and Central,AFW,2002,24.6694609465641
Africa Western and Central,AFW,2003,24.5654937958489
Africa Western and Central,AFW,2004,24.4712230971716
Africa Western and Central,AFW,2005,24.1984162007822
Africa Western and Central,AFW,2006,23.9080106485339
Africa Western and Central,AFW,2007,23.6063125806039
Africa Western and Central,AFW,2008,23.3345003965929
Africa Western and Central,AFW,2009,23.126277480986
Africa Western and Central,AFW,2010,22.9084572548389
Africa Western and Central,AFW,2011,22.7052944812462
Africa Western and Central,AFW,2012,22.5575296260857
Africa Western and Central,AFW,2013,22.4272974694602
Africa Western and Central,AFW,2014,22.3180987641209
Africa Western and Central,AFW,2015,22.2292703416762
Africa Western and Central,AFW,2016,22.1566467306762
Africa Western and Central,AFW,2017,22.0994554857763
Africa Western and Central,AFW,2018,22.0699420978399
Africa Western and Central,AFW,2019,22.0235570845106
Africa Western and Central,AFW,2020,21.991878689376
Africa Western and Central,AFW,2021,21.9731799336006
Africa Western and Central,AFW,2022,21.9678917763922
Africa Western and Central,AFW,2023,21.9653934501648
Africa Western and Central,AFW,2024,21.9793741128357
Angola,AGO,1960,40.3791195343539
Angola,AGO,1961,40.6773332402771
Angola,AGO,1962,41.8912410571592
Angola,AGO,1963,43.2709746222716
Angola,AGO,1964,44.7787445208953
Angola,AGO,1965,46.3632069988862
Angola,AGO,1966,48.0034812979138
Angola,AGO,1967,49.6625143527989
Angola,AGO,1968,51.3128822880716
Angola,AGO,1969,52.905087474349
Angola,AGO,1970,54.1530613327862
Angola,AGO,1971,54.0948395168344
Angola,AGO,1972,52.8193435625751
Angola,AGO,1973,51.160755508125
Angola,AGO,1974,49.3919993610046
Angola,AGO,1975,47.6123955278855
Angola,AGO,1976,45.8834107903531
Angola,AGO,1977,44.1659232470967
Angola,AGO,1978,42.4752191013599
Angola,AGO,1979,40.8558413970046
Angola,AGO,1980,39.3020044634213
Angola,AGO,1981,37.8236320438317
Angola,AGO,1982,36.4394552526525
Angola,AGO,1983,35.1478962505347
Angola,AGO,1984,34.650355858456
Angola,AGO,1985,34.22263045575
Angola,AGO,1986,33.885899597651
Angola,AGO,1987,33.6645405238084
Angola,AGO,1988,33.5360645077247
Angola,AGO,1989,33.4632633530816
Angola,AGO,1990,33.4673907934293
Angola,AGO,1991,33.5494509223402
Angola,AGO,1992,33.7310494700208
Angola,AGO,1993,34.0020210078844
Angola,AGO,1994,34.0598929441312
Angola,AGO,1995,34.1154228241307
Angola,AGO,1996,34.1601437304752
Angola,AGO,1997,34.2049423018524
Angola,AGO,1998,34.2893629619774
Angola,AGO,1999,34.4199742769973
Angola,AGO,2000,34.5840414506758
Angola,AGO,2001,34.7712804478282
Angola,AGO,2002,34.9929815086074
Angola,AGO,2003,35.2411864707969
Angola,AGO,2004,35.5195064909315
Angola,AGO,2005,35.8421927140946
Angola,AGO,2006,36.2066368895013
Angola,AGO,2007,36.5825589648563
Angola,AGO,2008,36.9819852137651
Angola,AGO,2009,37.4009783656424
Angola,AGO,2010,37.8404214109981
Angola,AGO,2011,38.3029601679949
Angola,AGO,2012,38.8091656129316
Angola,AGO,2013,39.3624814048106
Angola,AGO,2014,39.8528100447515
Angola,AGO,2015,39.2695375735213
Angola,AGO,2016,38.7191412459993
Angola,AGO,2017,38.1909092937161
Angola,AGO,2018,37.7087375212464
Angola,AGO,2019,37.2737882596534
Angola,AGO,2020,36.9145642433581
Angola,AGO,2021,36.6235161736599
Angola,AGO,2022,36.3830786117064
Angola,AGO,2023,36.198694821678
Angola,AGO,2024,36.0539606943273
Albania,ALB,1960,27.1593169510689
Albania,ALB,1961,26.7794777657646
Albania,ALB,1962,26.2450612211125
