Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2006,2.49386735614017
Africa Eastern and Southern,AFE,2007,2.84188696225402
Africa Eastern and Southern,AFE,2008,3.23599517474637
Africa Eastern and Southern,AFE,2009,6.48047210036238
Africa Eastern and Southern,AFE,2010,4.86781419238764
Africa Eastern and Southern,AFE,2011,4.26895487718536
Africa Eastern and Southern,AFE,2012,3.27382670880739
Africa Eastern and Southern,AFE,2013,4.29109602758645
Africa Eastern and Southern,AFE,2014,4.59410664872117
Africa Eastern and Southern,AFE,2015,5.08562337550262
Africa Eastern and Southern,AFE,2016,6.75848444042968
Africa Eastern and Southern,AFE,2017,7.04560067089188
Africa Eastern and Southern,AFE,2018,4.45988118360004
Africa Eastern and Southern,AFE,2019,4.22061014580103
Africa Eastern and Southern,AFE,2020,7.66534088581317
Africa Eastern and Southern,AFE,2021,4.39288230636831
Africa Eastern and Southern,AFE,2022,3.79918048266894
Africa Eastern and Southern,AFE,2023,4.21412355270234
Africa Eastern and Southern,AFE,2024,3.69675912761363
Afghanistan,AFG,2006,2.79384244570101
Afghanistan,AFG,2007,2.5053948461861
Afghanistan,AFG,2008,2.19512669338832
Afghanistan,AFG,2009,1.07925069041651
Afghanistan,AFG,2010,1.06219836495933
Afghanistan,AFG,2011,1.80102853475317
Afghanistan,AFG,2012,2.78630255910969
Afghanistan,AFG,2013,-2.20706533408956
Afghanistan,AFG,2014,0.288416167083447
Afghanistan,AFG,2015,0.443767092195649
Afghanistan,AFG,2016,0.204854193216027
Afghanistan,AFG,2017,0.394136740568632
Angola,AGO,1999,-0.927712554889057
Angola,AGO,2000,-15.4944776673165
Angola,AGO,2001,-4.38538459282799
Angola,AGO,2002,1.17066192508836
Angola,AGO,2003,10.3353147024577
Angola,AGO,2004,-0.198978249877146
Angola,AGO,2005,0.0799033628044304
Angola,AGO,2006,-0.894894081338009
Angola,AGO,2007,2.31398779021355
Angola,AGO,2008,1.07169258910652
Angola,AGO,2009,1.6361281081635
Angola,AGO,2010,-2.2360676775342
Angola,AGO,2011,-1.48652732840828
Angola,AGO,2012,-1.2561091068229
Angola,AGO,2013,2.45489441491652
Angola,AGO,2014,4.7148857041787
Angola,AGO,2015,5.87195771769572
Angola,AGO,2016,17.1198084813114
Angola,AGO,2017,17.5746484258006
Angola,AGO,2018,2.46691275353082
Angola,AGO,2019,-4.7602394296301
Angola,AGO,2020,-2.03507833262308
Angola,AGO,2021,0.38985572432479
Angola,AGO,2022,-0.782013180057818
Angola,AGO,2023,2.74052358419346
Angola,AGO,2024,-0.748274236525076
Albania,ALB,1995,7.93442608250618
Albania,ALB,1996,10.5667971664392
Albania,ALB,1997,13.1283149390786
Albania,ALB,1998,11.0167842791468
Albania,ALB,2002,5.61790301019318
Albania,ALB,2003,4.08200728910803
Albania,ALB,2004,2.88175735223508
Albania,ALB,2011,4.00797432566649
Albania,ALB,2012,4.23207468891623
Albania,ALB,2013,5.91207150292597
Albania,ALB,2014,3.2330899021121
Albania,ALB,2015,3.34175210165054
Albania,ALB,2016,2.90716949801517
Albania,ALB,2017,2.79682454478075
Albania,ALB,2018,3.16081759168129
Albania,ALB,2019,0.775505212516335
Albania,ALB,2020,6.21412823971755
Albania,ALB,2021,8.6428535905986
Albania,ALB,2022,1.75608571720906
Albania,ALB,2023,2.96200047364324
Albania,ALB,2024,1.94107622660083
