Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,14.8941759373864
Africa Eastern and Southern,AFE,1992,15.065975347722
Africa Eastern and Southern,AFE,1993,15.1443880036031
Africa Eastern and Southern,AFE,1994,14.9359847413483
Africa Eastern and Southern,AFE,1995,14.4827970748021
Africa Eastern and Southern,AFE,1996,14.2493526899529
Africa Eastern and Southern,AFE,1997,14.1908068955937
Africa Eastern and Southern,AFE,1998,14.2297518470372
Africa Eastern and Southern,AFE,1999,14.3278984082107
Africa Eastern and Southern,AFE,2000,14.3418869783705
Africa Eastern and Southern,AFE,2001,14.2848978810307
Africa Eastern and Southern,AFE,2002,14.2210167993478
Africa Eastern and Southern,AFE,2003,14.1541549828382
Africa Eastern and Southern,AFE,2004,13.8881401834128
Africa Eastern and Southern,AFE,2005,13.678591642267
Africa Eastern and Southern,AFE,2006,13.5081634042365
Africa Eastern and Southern,AFE,2007,13.4081528253537
Africa Eastern and Southern,AFE,2008,13.3510921877965
Africa Eastern and Southern,AFE,2009,13.7112539863253
Africa Eastern and Southern,AFE,2010,14.5577836455729
Africa Eastern and Southern,AFE,2011,14.4288271203365
Africa Eastern and Southern,AFE,2012,14.1008481654758
Africa Eastern and Southern,AFE,2013,13.7029849529441
Africa Eastern and Southern,AFE,2014,13.3841222370301
Africa Eastern and Southern,AFE,2015,13.0762795825277
Africa Eastern and Southern,AFE,2016,13.0858428300962
Africa Eastern and Southern,AFE,2017,13.0197822803641
Africa Eastern and Southern,AFE,2018,13.0426509627173
Africa Eastern and Southern,AFE,2019,13.3805104569624
Africa Eastern and Southern,AFE,2020,14.1976745356509
Africa Eastern and Southern,AFE,2021,14.0599096710873
Africa Eastern and Southern,AFE,2022,13.1278436496776
Africa Eastern and Southern,AFE,2023,12.8612587029367
Africa Eastern and Southern,AFE,2024,12.6757027499691
Africa Eastern and Southern,AFE,2025,12.6732301330176
Afghanistan,AFG,1991,9.433
Afghanistan,AFG,1992,9.423
Afghanistan,AFG,1993,9.389
Afghanistan,AFG,1994,9.38
Afghanistan,AFG,1995,9.379
Afghanistan,AFG,1996,9.402
Afghanistan,AFG,1997,9.405
Afghanistan,AFG,1998,9.427
Afghanistan,AFG,1999,9.449
Afghanistan,AFG,2000,9.478
Afghanistan,AFG,2001,9.547
Afghanistan,AFG,2002,9.463
Afghanistan,AFG,2003,9.442
Afghanistan,AFG,2004,9.395
Afghanistan,AFG,2005,9.452
Afghanistan,AFG,2006,9.451
Afghanistan,AFG,2007,9.383
Afghanistan,AFG,2008,9.386
Afghanistan,AFG,2009,9.298
Afghanistan,AFG,2010,9.269
Afghanistan,AFG,2011,9.259
Afghanistan,AFG,2012,9.271
Afghanistan,AFG,2013,9.262
Afghanistan,AFG,2014,9.21
Afghanistan,AFG,2015,11.522
Afghanistan,AFG,2016,13.789
Afghanistan,AFG,2017,16.031
Afghanistan,AFG,2018,15.075
Afghanistan,AFG,2019,14.156
Afghanistan,AFG,2020,14.449
Afghanistan,AFG,2021,14.704
Afghanistan,AFG,2022,16.474
Afghanistan,AFG,2023,16.435
Afghanistan,AFG,2024,16.192
Afghanistan,AFG,2025,15.814
Africa Western and Central,AFW,1991,7.65497934229129
Africa Western and Central,AFW,1992,7.63560191050464
Africa Western and Central,AFW,1993,7.80728159975493
Africa Western and Central,AFW,1994,7.82315356997467
Africa Western and Central,AFW,1995,7.82752292454816
Africa Western and Central,AFW,1996,7.74832172962862
Africa Western and Central,AFW,1997,7.7169782910571
Africa Western and Central,AFW,1998,7.73198220376092
Africa Western and Central,AFW,1999,8.03560129039637
Africa Western and Central,AFW,2000,8.15827364754776
Africa Western and Central,AFW,2001,8.07643902501666
Africa Western and Central,AFW,2002,7.780326661248
Africa Western and Central,AFW,2003,7.64293646127877
Africa Western and Central,AFW,2004,7.53732296909338
Africa Western and Central,AFW,2005,7.59669179292403
Africa Western and Central,AFW,2006,7.45674414007741
Africa Western and Central,AFW,2007,7.45841319856476
Africa Western and Central,AFW,2008,7.49865253104189
Africa Western and Central,AFW,2009,7.51182366464894
Africa Western and Central,AFW,2010,7.50187626477539
Africa Western and Central,AFW,2011,7.48595005631983
Africa Western and Central,AFW,2012,7.3360577296309
Africa Western and Central,AFW,2013,6.7312025885644
Africa Western and Central,AFW,2014,7.14975056845151
Africa Western and Central,AFW,2015,7.64253439176065
Africa Western and Central,AFW,2016,7.58325917722398
Africa Western and Central,AFW,2017,7.77901157799857
