Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,14.7839883325012
Africa Eastern and Southern,AFE,1992,14.9300759084427
Africa Eastern and Southern,AFE,1993,15.0072747997835
Africa Eastern and Southern,AFE,1994,14.8096801081399
Africa Eastern and Southern,AFE,1995,14.3889604275411
Africa Eastern and Southern,AFE,1996,14.172567581357
Africa Eastern and Southern,AFE,1997,14.1143780788288
Africa Eastern and Southern,AFE,1998,14.1361062070869
Africa Eastern and Southern,AFE,1999,14.2192481457835
Africa Eastern and Southern,AFE,2000,14.2345367782467
Africa Eastern and Southern,AFE,2001,14.1845865273218
Africa Eastern and Southern,AFE,2002,14.1226625368414
Africa Eastern and Southern,AFE,2003,14.0495184717317
Africa Eastern and Southern,AFE,2004,13.7888100290957
Africa Eastern and Southern,AFE,2005,13.584271998546
Africa Eastern and Southern,AFE,2006,13.4269219166436
Africa Eastern and Southern,AFE,2007,13.3316673300295
Africa Eastern and Southern,AFE,2008,13.2712142906875
Africa Eastern and Southern,AFE,2009,13.6252621065782
Africa Eastern and Southern,AFE,2010,14.5195377091294
Africa Eastern and Southern,AFE,2011,14.3489542809291
Africa Eastern and Southern,AFE,2012,14.0175638323056
Africa Eastern and Southern,AFE,2013,13.6612903310845
Africa Eastern and Southern,AFE,2014,13.3716516055285
Africa Eastern and Southern,AFE,2015,13.0722744990702
Africa Eastern and Southern,AFE,2016,13.0924937426406
Africa Eastern and Southern,AFE,2017,13.0569502648707
Africa Eastern and Southern,AFE,2018,13.1045653371632
Africa Eastern and Southern,AFE,2019,13.4604294444832
Africa Eastern and Southern,AFE,2020,14.1670325417188
Africa Eastern and Southern,AFE,2021,14.1354090991111
Africa Eastern and Southern,AFE,2022,12.9645622984185
Africa Eastern and Southern,AFE,2023,12.690628944529
Africa Eastern and Southern,AFE,2024,12.5876357513024
Afghanistan,AFG,1991,9.51
Afghanistan,AFG,1992,9.464
Afghanistan,AFG,1993,9.372
Afghanistan,AFG,1994,9.328
Afghanistan,AFG,1995,9.336
Afghanistan,AFG,1996,9.39
Afghanistan,AFG,1997,9.403
Afghanistan,AFG,1998,9.442
Afghanistan,AFG,1999,9.468
Afghanistan,AFG,2000,9.507
Afghanistan,AFG,2001,9.529
Afghanistan,AFG,2002,9.512
Afghanistan,AFG,2003,9.47
Afghanistan,AFG,2004,9.478
Afghanistan,AFG,2005,9.456
Afghanistan,AFG,2006,9.464
Afghanistan,AFG,2007,9.362
Afghanistan,AFG,2008,9.384
Afghanistan,AFG,2009,9.252
Afghanistan,AFG,2010,9.222
Afghanistan,AFG,2011,9.22
Afghanistan,AFG,2012,9.255
Afghanistan,AFG,2013,9.269
Afghanistan,AFG,2014,9.21
Afghanistan,AFG,2015,11.537
Afghanistan,AFG,2016,13.803
Afghanistan,AFG,2017,16.031
Afghanistan,AFG,2018,15.073
Afghanistan,AFG,2019,14.142
Afghanistan,AFG,2020,14.449
Afghanistan,AFG,2021,15.033
Afghanistan,AFG,2022,16.289
Afghanistan,AFG,2023,16.219
Afghanistan,AFG,2024,15.82
Africa Western and Central,AFW,1991,7.85913010282478
Africa Western and Central,AFW,1992,7.88489882538352
Africa Western and Central,AFW,1993,8.05885966859383
Africa Western and Central,AFW,1994,8.06405924269172
Africa Western and Central,AFW,1995,8.05901585349787
Africa Western and Central,AFW,1996,7.97014142662884
Africa Western and Central,AFW,1997,7.91410496477992
Africa Western and Central,AFW,1998,7.91088927575773
Africa Western and Central,AFW,1999,8.18642040817591
Africa Western and Central,AFW,2000,8.28412736878717
Africa Western and Central,AFW,2001,8.19218783561779
Africa Western and Central,AFW,2002,7.91673467338061
Africa Western and Central,AFW,2003,7.77561213374455
Africa Western and Central,AFW,2004,7.66925018064202
Africa Western and Central,AFW,2005,7.72030476027102
Africa Western and Central,AFW,2006,7.55329522922575
Africa Western and Central,AFW,2007,7.53071401198542
Africa Western and Central,AFW,2008,7.56769799331711
Africa Western and Central,AFW,2009,7.62661929932822
Africa Western and Central,AFW,2010,7.62315869625469
Africa Western and Central,AFW,2011,7.62327408185884
Africa Western and Central,AFW,2012,7.44377653079679
Africa Western and Central,AFW,2013,6.80697998581164
Africa Western and Central,AFW,2014,7.23762257847883
Africa Western and Central,AFW,2015,7.73157751006413
Africa Western and Central,AFW,2016,7.64125550381859
Africa Western and Central,AFW,2017,7.81466408061281
Africa Western and Central,AFW,2018,7.74447556276774
Africa Western and Central,AFW,2019,7.73626308886475
Africa Western and Central,AFW,2020,8.04395693940312
Africa Western and Central,AFW,2021,7.01346471604553
Africa Western and Central,AFW,2022,5.26046759921395
Africa Western and Central,AFW,2023,4.94149241547445
Africa Western and Central,AFW,2024,4.75722801775297
