Country Name,Country Code,Year,Value
Albania,ALB,2018,14.17
Albania,ALB,2020,14.85
United Arab Emirates,ARE,2013,72.45
United Arab Emirates,ARE,2018,78.78
Argentina,ARG,2019,27.9
Argentina,ARG,2024,25.94
Armenia,ARM,2019,9.09
Armenia,ARM,2023,8.85
Australia,AUS,2014,71.04
Australia,AUS,2018,70.3
Austria,AUT,2018,77.15
Austria,AUT,2023,81.63
Belgium,BEL,2018,66.12
Belgium,BEL,2023,69.92
Benin,BEN,2018,4.89
Benin,BEN,2021,5.27
Burkina Faso,BFA,2018,4.63
Burkina Faso,BFA,2021,4.47
Bangladesh,BGD,2010,5.13
Bangladesh,BGD,2016,5.62
Bulgaria,BGR,2018,29.18
Bulgaria,BGR,2023,39.41
Belarus,BLR,2015,18.07
Belarus,BLR,2020,20.55
Bolivia,BOL,2018,21.19
Bolivia,BOL,2023,22.93
Brazil,BRA,2018,23.99
Brazil,BRA,2023,25.53
Bhutan,BTN,2012,11.36
Bhutan,BTN,2017,12.34
Botswana,BWA,2009,11.69
Botswana,BWA,2015,11.1
Canada,CAN,2016,70.72
Canada,CAN,2021,77.73
Switzerland,CHE,2017,86.61
Switzerland,CHE,2022,87.39
Chile,CHL,2017,29.44
Chile,CHL,2022,32.77
China,CHN,2016,13.3
China,CHN,2021,17.13
Cote d'Ivoire,CIV,2018,6.2
Cote d'Ivoire,CIV,2021,6.07
Cameroon,CMR,2007,5.64
Cameroon,CMR,2014,7.34
"Congo, Dem. Rep.",COD,2004,1.12
"Congo, Dem. Rep.",COD,2012,2.27
"Congo, Rep.",COG,2005,4.28
"Congo, Rep.",COG,2011,5.8
Colombia,COL,2015,16.66
Colombia,COL,2020,14.56
Costa Rica,CRI,2019,27.98
Costa Rica,CRI,2024,30.73
Cyprus,CYP,2018,56.86
Cyprus,CYP,2023,63.38
Czechia,CZE,2018,42.57
Czechia,CZE,2023,43.35
Germany,DEU,2015,69.15
Germany,DEU,2020,79.63
Denmark,DNK,2018,71.04
Denmark,DNK,2023,72.67
Dominican Republic,DOM,2019,20.57
Dominican Republic,DOM,2024,22.73
Ecuador,ECU,2019,18.18
Ecuador,ECU,2024,16.93
"Egypt, Arab Rep.",EGY,2017,8.35
"Egypt, Arab Rep.",EGY,2021,9.03
Spain,ESP,2018,50.21
Spain,ESP,2023,54.85
Estonia,EST,2018,41.74
Estonia,EST,2023,43.8
Ethiopia,ETH,2015,4.76
Ethiopia,ETH,2021,4.16
Finland,FIN,2018,65.13
Finland,FIN,2023,64.46
Fiji,FJI,2008,11.84
Fiji,FJI,2013,11.56
France,FRA,2018,68.3
France,FRA,2023,66.8
United Kingdom,GBR,2016,62.56
United Kingdom,GBR,2021,64.32
Georgia,GEO,2019,8.52
Georgia,GEO,2024,10.71
Ghana,GHA,2012,4.82
Ghana,GHA,2016,5.07
Guinea,GIN,2007,4.49
Guinea,GIN,2012,5.74
"Gambia, The",GMB,2015,6.49
"Gambia, The",GMB,2020,6.47
Guinea-Bissau,GNB,2018,4.66
Guinea-Bissau,GNB,2021,4.31
Greece,GRC,2018,29.07
Greece,GRC,2023,34.24
Honduras,HND,2019,10.96
Honduras,HND,2024,11.55
Croatia,HRV,2018,30.19
Croatia,HRV,2023,41.35
Hungary,HUN,2012,19.81
Hungary,HUN,2017,24.82
Indonesia,IDN,2019,7.51
Indonesia,IDN,2024,8.24
Ireland,IRL,2018,55.37
Ireland,IRL,2023,59.16
"Iran, Islamic Rep.",IRN,2018,12.22
"Iran, Islamic Rep.",IRN,2023,12.78
Iraq,IRQ,2006,11.62
Iraq,IRQ,2012,12.3
Iceland,ISL,2014,59.42
Iceland,ISL,2019,68.33
Israel,ISR,2016,40.66
Israel,ISR,2021,42.78
Italy,ITA,2018,55.05
Italy,ITA,2023,57.51
Jamaica,JAM,2018,17.71
Jamaica,JAM,2021,18.94
Jordan,JOR,2008,15.42
Jordan,JOR,2010,17.33
Japan,JPN,2015,47.26
Japan,JPN,2020,48.11
Kazakhstan,KAZ,2016,12.3
Kazakhstan,KAZ,2021,15.09
Kenya,KEN,2015,5.13
Kenya,KEN,2021,4.34
Kyrgyz Republic,KGZ,2018,6.52
Kyrgyz Republic,KGZ,2023,7.39
"Korea, Rep.",KOR,2016,53.66
"Korea, Rep.",KOR,2021,64.39
Lao PDR,LAO,2012,5.98
Lao PDR,LAO,2018,7.21
Sri Lanka,LKA,2016,10.37
Sri Lanka,LKA,2019,10.58
Lithuania,LTU,2018,38.89
Lithuania,LTU,2023,46.53
Luxembourg,LUX,2018,90.67
Luxembourg,LUX,2023,106.1
Latvia,LVA,2018,34.95
Latvia,LVA,2023,40.02
Moldova,MDA,2019,14.39
Moldova,MDA,2023,13.53
Mexico,MEX,2016,15.87
Mexico,MEX,2022,17.82
North Macedonia,MKD,2014,13.33
North Macedonia,MKD,2019,17.22
Mali,MLI,2018,5.4
