Country Name,Country Code,Year,Value
Aruba,ABW,2001,93.2157363891602
Aruba,ABW,2002,104.552131652832
Aruba,ABW,2003,95.6140365600586
Aruba,ABW,2004,93.9310302734375
Aruba,ABW,2005,94.0939636230469
Aruba,ABW,2006,101.523551940918
Aruba,ABW,2007,101.731033325195
Aruba,ABW,2008,104.172462463379
Aruba,ABW,2009,98.0555572509766
Aruba,ABW,2010,97.9729690551758
Aruba,ABW,2013,98.3739776611328
Aruba,ABW,2014,98.3561630249023
Aruba,ABW,2018,99.5810089111328
Aruba,ABW,2019,106.547622680664
Aruba,ABW,2020,100.59790802002
Aruba,ABW,2021,98.5229034423828
Aruba,ABW,2022,91.9629135131836
Africa Eastern and Southern,AFE,1974,38.1252403259277
Africa Eastern and Southern,AFE,1975,38.9617309570312
Africa Eastern and Southern,AFE,1976,39.7052688598633
Africa Eastern and Southern,AFE,1977,41.0459518432617
Africa Eastern and Southern,AFE,1978,42.4659805297852
Africa Eastern and Southern,AFE,1979,44.9027481079102
Africa Eastern and Southern,AFE,1980,45.6962203979492
Africa Eastern and Southern,AFE,1981,47.1448593139648
Africa Eastern and Southern,AFE,1982,48.0932083129883
Africa Eastern and Southern,AFE,1983,49.2423782348633
Africa Eastern and Southern,AFE,1984,52.5325393676758
Africa Eastern and Southern,AFE,1985,49.4303016662598
Africa Eastern and Southern,AFE,1986,49.4126091003418
Africa Eastern and Southern,AFE,1987,48.660701751709
Africa Eastern and Southern,AFE,1988,47.4405517578125
Africa Eastern and Southern,AFE,1989,45.9695091247559
Africa Eastern and Southern,AFE,1990,46.7393493652344
Africa Eastern and Southern,AFE,1991,47.4064788818359
Africa Eastern and Southern,AFE,1992,46.0935897827148
Africa Eastern and Southern,AFE,1993,47.6067314147949
Africa Eastern and Southern,AFE,1994,46.6206703186035
Africa Eastern and Southern,AFE,1995,47.0256309509277
Africa Eastern and Southern,AFE,1996,47.5080108642578
Africa Eastern and Southern,AFE,1997,47.2113609313965
Africa Eastern and Southern,AFE,1998,46.0441207885742
Africa Eastern and Southern,AFE,1999,46.1026496887207
Africa Eastern and Southern,AFE,2000,45.7878303527832
Africa Eastern and Southern,AFE,2001,47.6125106811523
Africa Eastern and Southern,AFE,2002,48.8845901489258
Africa Eastern and Southern,AFE,2003,50.1651382446289
Africa Eastern and Southern,AFE,2004,51.2512397766113
Africa Eastern and Southern,AFE,2005,53.4256286621094
Africa Eastern and Southern,AFE,2006,56.1165885925293
Africa Eastern and Southern,AFE,2007,57.7542610168457
Africa Eastern and Southern,AFE,2008,61.1100883483887
Africa Eastern and Southern,AFE,2009,65.2783737182617
Africa Eastern and Southern,AFE,2010,65.5343170166016
Africa Eastern and Southern,AFE,2011,63.9464492797852
Africa Eastern and Southern,AFE,2012,64.2609634399414
Africa Eastern and Southern,AFE,2013,64.335693359375
Africa Eastern and Southern,AFE,2014,64.9343490600586
Africa Eastern and Southern,AFE,2015,64.9963531494141
Africa Eastern and Southern,AFE,2016,65.9729537963867
Africa Eastern and Southern,AFE,2017,67.1645202636719
Africa Eastern and Southern,AFE,2018,68.5067291259766
Africa Eastern and Southern,AFE,2019,69.2089004516602
Africa Eastern and Southern,AFE,2020,70.1874465942383
Africa Eastern and Southern,AFE,2021,71.4917678833008
Africa Eastern and Southern,AFE,2022,70.9357299804688
Africa Eastern and Southern,AFE,2023,70.5362319946289
Africa Eastern and Southern,AFE,2024,70.6514511108398
Afghanistan,AFG,1974,4.4545202255249
Afghanistan,AFG,1977,5.5295000076294
Afghanistan,AFG,1978,6.32533979415894
Afghanistan,AFG,1980,8.98491954803467
Afghanistan,AFG,1981,13.2112503051758
Afghanistan,AFG,1984,11.7486696243286
Afghanistan,AFG,1985,11.1336297988892
Afghanistan,AFG,1993,15.8309202194214
Afghanistan,AFG,2016,65.9783172607422
Afghanistan,AFG,2017,69.8172378540039
Afghanistan,AFG,2018,70.6305313110352
Afghanistan,AFG,2019,69.6135025024414
Africa Western and Central,AFW,1972,43.6944808959961
Africa Western and Central,AFW,1973,43.5201416015625
Africa Western and Central,AFW,1974,43.1321601867676
Africa Western and Central,AFW,1975,43.8106117248535
Africa Western and Central,AFW,1976,44.4490203857422
Africa Western and Central,AFW,1977,44.9968681335449
Africa Western and Central,AFW,1978,45.9370613098145
Africa Western and Central,AFW,1979,46.0141296386719
Africa Western and Central,AFW,1980,46.374870300293
Africa Western and Central,AFW,1981,46.8062400817871
Africa Western and Central,AFW,1982,47.0337905883789
Africa Western and Central,AFW,1983,47.2281608581543
Africa Western and Central,AFW,1984,47.411060333252
Africa Western and Central,AFW,1985,47.5269203186035
