Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1961,0.36715960568604
Africa Eastern and Southern,AFE,1962,0.38922823882694
Africa Eastern and Southern,AFE,1963,0.397814930149421
Africa Eastern and Southern,AFE,1964,0.423122261789981
Africa Eastern and Southern,AFE,1965,0.43240045099373
Africa Eastern and Southern,AFE,1966,0.437532131590734
Africa Eastern and Southern,AFE,1967,0.444680917609459
Africa Eastern and Southern,AFE,1968,0.452211681869693
Africa Eastern and Southern,AFE,1969,0.461283743972637
Africa Eastern and Southern,AFE,1970,0.470319301866465
Africa Eastern and Southern,AFE,1971,0.478120828211102
Africa Eastern and Southern,AFE,1972,0.485229234265176
Africa Eastern and Southern,AFE,1973,0.496509665818838
Africa Eastern and Southern,AFE,1974,0.505944958322559
Africa Eastern and Southern,AFE,1975,0.536104330291526
Africa Eastern and Southern,AFE,1976,0.52967796707789
Africa Eastern and Southern,AFE,1977,0.539538249696181
Africa Eastern and Southern,AFE,1978,0.534815235973573
Africa Eastern and Southern,AFE,1979,0.536971859581197
Africa Eastern and Southern,AFE,1980,0.547647493003585
Africa Eastern and Southern,AFE,1981,0.556948945753934
Africa Eastern and Southern,AFE,1982,0.563399365692046
Africa Eastern and Southern,AFE,1983,0.570885162174681
Africa Eastern and Southern,AFE,1984,0.575318125169057
Africa Eastern and Southern,AFE,1985,0.580194898225814
Africa Eastern and Southern,AFE,1986,0.581463802561442
Africa Eastern and Southern,AFE,1987,0.587206861060744
Africa Eastern and Southern,AFE,1988,0.59078588694998
Africa Eastern and Southern,AFE,1989,0.59725034974187
Africa Eastern and Southern,AFE,1990,0.612837493806678
Africa Eastern and Southern,AFE,1991,0.619446387079277
Africa Eastern and Southern,AFE,1992,0.620344156275511
Africa Eastern and Southern,AFE,1993,0.612411194486279
Africa Eastern and Southern,AFE,1994,0.613431397574094
Africa Eastern and Southern,AFE,1995,0.60137210837571
Africa Eastern and Southern,AFE,1996,0.609883621247021
Africa Eastern and Southern,AFE,1997,0.612346786069185
Africa Eastern and Southern,AFE,1998,0.630838946896552
Africa Eastern and Southern,AFE,1999,0.637668994197995
Africa Eastern and Southern,AFE,2000,0.652100973046779
Africa Eastern and Southern,AFE,2001,0.655764832118702
Africa Eastern and Southern,AFE,2002,0.652116003044046
Africa Eastern and Southern,AFE,2003,0.671436757043169
Africa Eastern and Southern,AFE,2004,0.665204268946448
