Country Name,Country Code,Year,Value
Aruba,ABW,1960,2660.11013595686
Aruba,ABW,1961,2714.75681673344
Aruba,ABW,1962,2939.39027215583
Aruba,ABW,1963,2792.34420030926
Aruba,ABW,1964,2699.04878875691
Aruba,ABW,1965,2407.69019462574
Aruba,ABW,1966,2237.71448070563
Aruba,ABW,1967,2740.28771056293
Aruba,ABW,1968,2533.65755542932
Aruba,ABW,1969,3296.39031389226
Aruba,ABW,1970,3665.81086391065
Aruba,ABW,1971,3170.2811592058
Aruba,ABW,1972,3053.38382947659
Aruba,ABW,1973,3364.77831113759
Aruba,ABW,1974,3035.37153005474
Aruba,ABW,1975,2193.52194870468
Aruba,ABW,1976,4691.09203446341
Aruba,ABW,1977,2459.12424212305
Aruba,ABW,1978,2103.45805076813
Aruba,ABW,1979,2211.17314755555
Aruba,ABW,1980,2271.0558809509
Aruba,ABW,1981,2146.42924216798
Aruba,ABW,1982,2369.41552425415
Aruba,ABW,1983,1200.88139368388
Aruba,ABW,1984,2968.7720206519
Aruba,ABW,1985,3464.21019687898
Aruba,ABW,1986,243.062735503796
Aruba,ABW,1987,613.215863490167
Aruba,ABW,1988,849.672559620334
Aruba,ABW,1989,901.227321192806
Aruba,ABW,1990,2102.73606068514
Aruba,ABW,1991,2075.05261457494
Aruba,ABW,1992,1748.46441919558
Aruba,ABW,1993,1732.98278655051
Aruba,ABW,1994,1643.34169127272
Aruba,ABW,1995,1602.78024036259
Aruba,ABW,1996,1565.29375605465
Aruba,ABW,1997,1568.88065109244
Aruba,ABW,1998,1491.4893854368
Aruba,ABW,1999,1458.48468765679
Aruba,ABW,2000,2012.21731554729
Aruba,ABW,2001,1966.42221650221
Aruba,ABW,2002,1941.02108899547
Aruba,ABW,2003,2082.48942603145
Aruba,ABW,2004,2023.31081839223
Aruba,ABW,2005,1982.76345079538
Aruba,ABW,2006,1917.60205181482
Aruba,ABW,2007,1934.10890185731
Aruba,ABW,2008,1755.50392406756
Aruba,ABW,2009,1617.6438414768
Aruba,ABW,2010,1500.68435150116
Aruba,ABW,2011,1239.24321705935
Aruba,ABW,2012,548.524049365135
Aruba,ABW,2013,352.203948810447
Aruba,ABW,2014,277.504893230999
Aruba,ABW,2015,77.4933631075033
Aruba,ABW,2016,75.84219810817
Andorra,AND,1995,6.37449494158549
Andorra,AND,1996,6.61635376646809
Andorra,AND,1997,7.14569660311472
Andorra,AND,1998,7.57644628099174
Andorra,AND,1999,8.00143389286327
Andorra,AND,2000,8.018180706127
Andorra,AND,2001,7.73765678028626
Andorra,AND,2002,7.48409481181207
Andorra,AND,2003,7.15914044635813
Andorra,AND,2004,7.2088285229202
Andorra,AND,2005,7.08812774706672
Andorra,AND,2006,6.5534765451645
Andorra,AND,2007,6.35086830509673
Andorra,AND,2008,6.29612455615773
Andorra,AND,2009,6.04917284788357
Andorra,AND,2010,6.12477049005556
Andorra,AND,2011,5.96868546996089
Andorra,AND,2012,6.19519390791265
Andorra,AND,2013,6.47384785644647
Africa Eastern and Southern,AFE,1960,4.53029778388244
Africa Eastern and Southern,AFE,1961,4.61236958628554
Africa Eastern and Southern,AFE,1962,4.65407946754922
Africa Eastern and Southern,AFE,1963,4.70284764625431
Africa Eastern and Southern,AFE,1964,4.98016723489109
Africa Eastern and Southern,AFE,1965,5.23639871363566
Africa Eastern and Southern,AFE,1966,5.16954159551825
Africa Eastern and Southern,AFE,1967,5.2610202577016
Africa Eastern and Southern,AFE,1968,5.39863326226027
Africa Eastern and Southern,AFE,1969,5.52315802692745
Africa Eastern and Southern,AFE,1970,5.61630621653324
Africa Eastern and Southern,AFE,1971,6.0979652406799
Africa Eastern and Southern,AFE,1972,6.04631389703891
Africa Eastern and Southern,AFE,1973,6.02261271006184
Africa Eastern and Southern,AFE,1974,5.93022604629338
Africa Eastern and Southern,AFE,1975,5.90569683624261
Africa Eastern and Southern,AFE,1976,5.95101683026751
Africa Eastern and Southern,AFE,1977,5.91108871482373
Africa Eastern and Southern,AFE,1978,5.84578801275311
Africa Eastern and Southern,AFE,1979,6.08450274294172
Africa Eastern and Southern,AFE,1980,6.1795544804134
Africa Eastern and Southern,AFE,1981,6.59881894438063
Africa Eastern and Southern,AFE,1982,6.83698275413931
Africa Eastern and Southern,AFE,1983,6.93183450422635
Africa Eastern and Southern,AFE,1984,7.1598181833361
Africa Eastern and Southern,AFE,1985,7.11572284311906
Africa Eastern and Southern,AFE,1986,7.1038844976333
Africa Eastern and Southern,AFE,1987,6.95070817925388
Africa Eastern and Southern,AFE,1988,7.03602681472458
Africa Eastern and Southern,AFE,1989,6.78571806130049
Africa Eastern and Southern,AFE,1990,18.9081487591203
Africa Eastern and Southern,AFE,1991,18.0840803287838
Africa Eastern and Southern,AFE,1992,17.3941953223506
Africa Eastern and Southern,AFE,1993,17.3759368082473
Africa Eastern and Southern,AFE,1994,17.3721897658102
Africa Eastern and Southern,AFE,1995,17.7950199535975
Africa Eastern and Southern,AFE,1996,17.9577754234726
Africa Eastern and Southern,AFE,1997,18.3356199531225
Africa Eastern and Southern,AFE,1998,18.3317347302544
Africa Eastern and Southern,AFE,1999,17.1673383437383
Africa Eastern and Southern,AFE,2000,16.9800498133752
Africa Eastern and Southern,AFE,2001,18.2903950441811
Africa Eastern and Southern,AFE,2002,18.3437789142153
Africa Eastern and Southern,AFE,2003,18.8950913904191
Africa Eastern and Southern,AFE,2004,19.7581950897313
Africa Eastern and Southern,AFE,2005,19.2934118725944
Africa Eastern and Southern,AFE,2006,19.0866767616163
Africa Eastern and Southern,AFE,2007,19.4388431681738
Africa Eastern and Southern,AFE,2008,20.2051410784815
Africa Eastern and Southern,AFE,2009,19.0030309822096
Africa Eastern and Southern,AFE,2010,19.5117315094677
Africa Eastern and Southern,AFE,2011,18.716037278075
Africa Eastern and Southern,AFE,2012,18.9823974044446
Africa Eastern and Southern,AFE,2013,19.197295050893
Africa Eastern and Southern,AFE,2014,19.4109967361654
Africa Eastern and Southern,AFE,2015,18.4110761441432
Africa Eastern and Southern,AFE,2016,18.0693063419185
Africa Eastern and Southern,AFE,2017,17.8922144811239
Africa Eastern and Southern,AFE,2018,17.5322033300074
Africa Eastern and Southern,AFE,2019,11.8609158454254
Africa Eastern and Southern,AFE,2020,6.36335926720197
Afghanistan,AFG,1960,4.47047422988132
Afghanistan,AFG,1961,5.19553736476738
Afghanistan,AFG,1962,7.14131489647661
Afghanistan,AFG,1963,7.18769882281012
Afghanistan,AFG,1964,8.34958575278055
Afghanistan,AFG,1965,9.81688330288647
Afghanistan,AFG,1966,10.4060672299731
Afghanistan,AFG,1967,11.9518848085877
Afghanistan,AFG,1968,11.1500998556647
Afghanistan,AFG,1969,8.38856195473739
Afghanistan,AFG,1970,14.6186764555597
Afghanistan,AFG,1971,16.1579665693683
Afghanistan,AFG,1972,12.7288052076201
Afghanistan,AFG,1973,13.2383976928781
Afghanistan,AFG,1974,15.2678185747091
Afghanistan,AFG,1975,16.5629415836794
Afghanistan,AFG,1976,15.1296961310574
Afghanistan,AFG,1977,17.8387325787354
Afghanistan,AFG,1978,15.9142134925465
Afghanistan,AFG,1979,16.2996225851824
