Country Name,Country Code,Year,Value
Aruba,ABW,1995,84.8984771573604
Aruba,ABW,1996,86.6396761133603
Aruba,ABW,1997,82.5309992706054
Aruba,ABW,1998,79.6377054679638
Aruba,ABW,1999,79.928664072633
Aruba,ABW,2000,74.3860109498193
Aruba,ABW,2001,70.9967837702649
Aruba,ABW,2002,64.5643135803172
Aruba,ABW,2003,62.7312132409209
Aruba,ABW,2004,64.6655585140977
Aruba,ABW,2005,68.0752981880873
Aruba,ABW,2006,64.5941526531523
Aruba,ABW,2007,65.0612625386555
Aruba,ABW,2008,65.5292950658025
Aruba,ABW,2009,62.9185634689552
Aruba,ABW,2010,60.2181860904717
Aruba,ABW,2011,69.7510127562388
Aruba,ABW,2012,73.1035458041627
Aruba,ABW,2013,73.5764358929723
Aruba,ABW,2014,75.4546231589626
Aruba,ABW,2015,70.3217227986333
Aruba,ABW,2016,68.9666600570598
Aruba,ABW,2017,69.6369362107407
Aruba,ABW,2018,68.4088639609739
Aruba,ABW,2019,66.7030809219838
Aruba,ABW,2020,53.802537849084
Aruba,ABW,2021,67.3235487070639
Aruba,ABW,2022,80.7428143791554
Aruba,ABW,2023,79.8588933716615
Aruba,ABW,2024,85.9688151817883
Africa Eastern and Southern,AFE,1980,27.9022727381184
Africa Eastern and Southern,AFE,1981,22.7477531736348
Africa Eastern and Southern,AFE,1982,20.4726753334678
Africa Eastern and Southern,AFE,1983,20.0825011556428
Africa Eastern and Southern,AFE,1984,20.7227471768736
Africa Eastern and Southern,AFE,1985,22.0005520706988
Africa Eastern and Southern,AFE,1986,23.3215170977892
Africa Eastern and Southern,AFE,1987,24.6031276578107
Africa Eastern and Southern,AFE,1988,23.6881179874589
Africa Eastern and Southern,AFE,1989,22.0249422039509
Africa Eastern and Southern,AFE,1990,20.3024567059601
Africa Eastern and Southern,AFE,1991,18.4391931443722
Africa Eastern and Southern,AFE,1992,21.4602727582505
Africa Eastern and Southern,AFE,1993,22.6439229212955
Africa Eastern and Southern,AFE,1994,23.6342975939517
Africa Eastern and Southern,AFE,1995,24.2987159258599
Africa Eastern and Southern,AFE,1996,25.4019688189712
Africa Eastern and Southern,AFE,1997,24.4832899559001
Africa Eastern and Southern,AFE,1998,24.8101365318032
Africa Eastern and Southern,AFE,1999,24.7346970094741
Africa Eastern and Southern,AFE,2000,25.5458281643018
Africa Eastern and Southern,AFE,2001,27.2075547915452
Africa Eastern and Southern,AFE,2002,27.535691175228
Africa Eastern and Southern,AFE,2003,25.3435760791817
Africa Eastern and Southern,AFE,2004,25.5076384535665
Africa Eastern and Southern,AFE,2005,27.4187648320494
Africa Eastern and Southern,AFE,2006,29.2337914845654
Africa Eastern and Southern,AFE,2007,31.5737589559961
Africa Eastern and Southern,AFE,2008,34.9231992557532
Africa Eastern and Southern,AFE,2009,26.9152499176512
Africa Eastern and Southern,AFE,2010,29.0142188659107
Africa Eastern and Southern,AFE,2011,30.9777286742066
Africa Eastern and Southern,AFE,2012,29.4705342149546
Africa Eastern and Southern,AFE,2013,28.8108336643313
Africa Eastern and Southern,AFE,2014,27.7424183258334
Africa Eastern and Southern,AFE,2015,23.908542224775
Africa Eastern and Southern,AFE,2016,23.6847419806965
Africa Eastern and Southern,AFE,2017,23.7950438337964
Africa Eastern and Southern,AFE,2018,25.3367082736352
Africa Eastern and Southern,AFE,2019,23.9488254031749
Africa Eastern and Southern,AFE,2020,22.1912368193954
Africa Eastern and Southern,AFE,2021,25.7282688404396
Africa Eastern and Southern,AFE,2022,27.0330789398506
Africa Eastern and Southern,AFE,2023,26.1604657168212
Africa Eastern and Southern,AFE,2024,25.5215824374484
Africa Eastern and Southern,AFE,2025,25.5665587243646
Afghanistan,AFG,2020,10.4208171386207
Afghanistan,AFG,2021,14.342152797537
Afghanistan,AFG,2022,18.3800424016375
Afghanistan,AFG,2023,16.2352784419391
Afghanistan,AFG,2024,15.7027518479481
Angola,AGO,2002,49.4975384821664
Angola,AGO,2003,47.5644609673603
Angola,AGO,2004,51.0441768859082
Angola,AGO,2005,58.7232661862792
Angola,AGO,2006,56.8533385675726
Angola,AGO,2007,61.2105085582818
Angola,AGO,2008,65.0305321879704
Angola,AGO,2009,50.899386395701
Angola,AGO,2010,53.8925161324003
Angola,AGO,2011,54.1205324820007
Angola,AGO,2012,50.0270607126239
Angola,AGO,2013,45.232320919781
Angola,AGO,2014,37.014326749248
Angola,AGO,2015,26.1489317126281
Angola,AGO,2016,24.2972921889814
Angola,AGO,2017,25.0848249879727
Angola,AGO,2018,35.848110999411
Angola,AGO,2019,36.9500822651989
Angola,AGO,2020,31.7595359781269
Angola,AGO,2021,40.092305214066
Angola,AGO,2022,36.0134857147868
Angola,AGO,2023,32.6693723720411
Angola,AGO,2024,30.8795219046294
Angola,AGO,2025,22.9777500640377
Albania,ALB,1980,23.9574919106695
Albania,ALB,1981,23.8105066597225
Albania,ALB,1982,20.0729179060642
Albania,ALB,1983,18.8520751406844
Albania,ALB,1984,18.0403314265347
Albania,ALB,1985,16.8203725696072
Albania,ALB,1986,15.6061801305352
Albania,ALB,1987,16.0299218388153
Albania,ALB,1988,16.9793941336596
Albania,ALB,1989,18.5933534612466
Albania,ALB,1990,15.4050638293415
Albania,ALB,1991,7.48481872467814
Albania,ALB,1992,12.4995914932505
Albania,ALB,1993,15.9788298133865
Albania,ALB,1994,11.983694347693
Albania,ALB,1995,12.2696512257008
Albania,ALB,1996,11.4951450178899
Albania,ALB,1997,10.0408492363618
Albania,ALB,1998,11.2273038242118
Albania,ALB,1999,16.4734334387411
Albania,ALB,2000,19.5304708980011
Albania,ALB,2001,20.6135666190169
Albania,ALB,2002,20.1711859333135
Albania,ALB,2003,20.1638803786461
Albania,ALB,2004,21.5517522222215
Albania,ALB,2005,22.4427818397267
Albania,ALB,2006,24.5085919324007
Albania,ALB,2007,27.1308199124046
Albania,ALB,2008,24.5826619203536
Albania,ALB,2009,24.644624460972
Albania,ALB,2010,27.6099296701047
Albania,ALB,2011,29.0544738022633
Albania,ALB,2012,29.1107709360814
Albania,ALB,2013,28.8694020076469
Albania,ALB,2014,28.0683434875498
Albania,ALB,2015,27.0693224620319
Albania,ALB,2016,28.6697931741608
Albania,ALB,2017,31.0017957888583
Albania,ALB,2018,31.1140135421951
Albania,ALB,2019,30.9361224858484
Albania,ALB,2020,22.5407585558933
Albania,ALB,2021,31.1330562572669
Albania,ALB,2022,37.1970755614977
Albania,ALB,2023,38.4188212901288
Albania,ALB,2024,36.2848685351465
Albania,ALB,2025,37.0141194079686
Arab World,ARB,2001,37.9191838679293
Arab World,ARB,2002,39.1962893423327
Arab World,ARB,2003,42.49230557603
Arab World,ARB,2004,47.3953954743361
Arab World,ARB,2005,52.0395912552096
Arab World,ARB,2006,53.6217489439315
Arab World,ARB,2007,53.6007291989536
Arab World,ARB,2008,56.4793637307042
Arab World,ARB,2009,45.8937247956447
Arab World,ARB,2010,48.2995980461891
Arab World,ARB,2011,52.6260158765468
Arab World,ARB,2012,54.0815768620635
Arab World,ARB,2013,52.1910933717152
Arab World,ARB,2014,48.3226102138957
Arab World,ARB,2015,40.0715424799473
Arab World,ARB,2016,37.3373626605068
Arab World,ARB,2017,41.5501745038547
Arab World,ARB,2018,44.2298142763164
Arab World,ARB,2019,41.932029685868
Arab World,ARB,2020,35.6320922451355
Arab World,ARB,2021,41.3602061150739
Arab World,ARB,2022,47.6567008332038
Arab World,ARB,2023,46.8268242818741
United Arab Emirates,ARE,2001,49.1592295028153
United Arab Emirates,ARE,2002,49.5033971592168
