Country Name,Country Code,Year,Value
Aruba,ABW,1995,84.8984771573604
Aruba,ABW,1996,86.6396761133603
Aruba,ABW,1997,82.5309992706054
Aruba,ABW,1998,79.6377054679638
Aruba,ABW,1999,79.928664072633
Aruba,ABW,2000,74.3860109498193
Aruba,ABW,2001,70.9967837702649
Aruba,ABW,2002,64.5643135803172
Aruba,ABW,2003,62.7312132409209
Aruba,ABW,2004,64.6655585140977
Aruba,ABW,2005,68.0752981880873
Aruba,ABW,2006,64.5941526531523
Aruba,ABW,2007,65.0612625386555
Aruba,ABW,2008,65.5292950658025
Aruba,ABW,2009,62.9185634689552
Aruba,ABW,2010,60.2181860904717
Aruba,ABW,2011,69.7510127562388
Aruba,ABW,2012,73.1035458041627
Aruba,ABW,2013,73.5764358929723
Aruba,ABW,2014,75.4546231589626
Aruba,ABW,2015,70.3217227986333
Aruba,ABW,2016,68.9666600570598
Aruba,ABW,2017,69.6369362107407
Aruba,ABW,2018,68.4088639609739
Aruba,ABW,2019,66.7217875421583
Aruba,ABW,2020,53.5769436483474
Aruba,ABW,2021,67.5199048286586
Aruba,ABW,2022,80.8068810212559
Aruba,ABW,2023,82.4000749026328
Aruba,ABW,2024,83.9924869695432
Africa Eastern and Southern,AFE,1980,27.9057448026544
Africa Eastern and Southern,AFE,1981,22.7502799540583
Africa Eastern and Southern,AFE,1982,20.475854053788
Africa Eastern and Southern,AFE,1983,20.0857267967379
Africa Eastern and Southern,AFE,1984,20.7269345277637
Africa Eastern and Southern,AFE,1985,22.0049477530257
Africa Eastern and Southern,AFE,1986,23.3269748492663
Africa Eastern and Southern,AFE,1987,24.6060018472446
Africa Eastern and Southern,AFE,1988,23.6906998733686
Africa Eastern and Southern,AFE,1989,22.0271851374011
Africa Eastern and Southern,AFE,1990,20.3043032571772
Africa Eastern and Southern,AFE,1991,18.440862212004
Africa Eastern and Southern,AFE,1992,21.4617727496176
Africa Eastern and Southern,AFE,1993,22.645249753491
Africa Eastern and Southern,AFE,1994,23.6347618687833
Africa Eastern and Southern,AFE,1995,24.2993444729098
Africa Eastern and Southern,AFE,1996,25.4028012563172
Africa Eastern and Southern,AFE,1997,24.4848167079977
Africa Eastern and Southern,AFE,1998,24.8113543925767
Africa Eastern and Southern,AFE,1999,24.7360087716723
Africa Eastern and Southern,AFE,2000,25.5466505570119
Africa Eastern and Southern,AFE,2001,27.207250045934
Africa Eastern and Southern,AFE,2002,27.5365444785519
Africa Eastern and Southern,AFE,2003,25.3461880263816
Africa Eastern and Southern,AFE,2004,25.5106697968165
Africa Eastern and Southern,AFE,2005,27.4217430797389
Africa Eastern and Southern,AFE,2006,29.2307970845295
Africa Eastern and Southern,AFE,2007,31.5709137021676
Africa Eastern and Southern,AFE,2008,34.9202310108669
Africa Eastern and Southern,AFE,2009,26.9119931531484
Africa Eastern and Southern,AFE,2010,29.0113731471337
Africa Eastern and Southern,AFE,2011,30.9746253824193
Africa Eastern and Southern,AFE,2012,29.466768547602
Africa Eastern and Southern,AFE,2013,28.8051646840214
Africa Eastern and Southern,AFE,2014,27.7325084983663
Africa Eastern and Southern,AFE,2015,23.8977546583447
Africa Eastern and Southern,AFE,2016,23.6972969229705
Africa Eastern and Southern,AFE,2017,23.8157977944419
Africa Eastern and Southern,AFE,2018,25.350131085382
Africa Eastern and Southern,AFE,2019,24.1083995883246
Africa Eastern and Southern,AFE,2020,22.3221059306736
Africa Eastern and Southern,AFE,2021,25.8519122614352
Africa Eastern and Southern,AFE,2022,27.1353420040016
Africa Eastern and Southern,AFE,2023,26.153712324891
Africa Eastern and Southern,AFE,2024,25.7364687437057
Afghanistan,AFG,2020,10.4208171386207
Afghanistan,AFG,2021,14.342152797537
Afghanistan,AFG,2022,18.3800424016375
Afghanistan,AFG,2023,16.8527881206002
Angola,AGO,2002,49.4975384807229
Angola,AGO,2003,47.564460965317
Angola,AGO,2004,51.0441768869336
Angola,AGO,2005,58.7232661870034
Angola,AGO,2006,56.8533385666593
Angola,AGO,2007,61.2105085588617
Angola,AGO,2008,65.0305321876619
Angola,AGO,2009,50.8993863954011
Angola,AGO,2010,53.8925161319852
Angola,AGO,2011,54.1205324819562
Angola,AGO,2012,50.0270607128454
Angola,AGO,2013,45.2323209197428
Angola,AGO,2014,37.0143267493642
Angola,AGO,2015,26.1489317124585
Angola,AGO,2016,24.6591652555406
Angola,AGO,2017,25.4572351848497
Angola,AGO,2018,36.2458951290851
Angola,AGO,2019,37.1603311244083
Angola,AGO,2020,31.5758280076577
Angola,AGO,2021,39.4494840713604
Angola,AGO,2022,35.1960530217063
Angola,AGO,2023,32.3263024339928
Angola,AGO,2024,31.4835234652022
Albania,ALB,1980,23.9574919106695
Albania,ALB,1981,23.8105066597225
Albania,ALB,1982,20.0729179060642
Albania,ALB,1983,18.8520751406844
Albania,ALB,1984,18.0403314265347
Albania,ALB,1985,16.8203725696072
Albania,ALB,1986,15.6061801305352
Albania,ALB,1987,16.0299218388153
Albania,ALB,1988,16.9793941336596
Albania,ALB,1989,18.5933534612466
Albania,ALB,1990,15.4050638293415
Albania,ALB,1991,7.48481872467814
Albania,ALB,1992,12.4995914932505
Albania,ALB,1993,15.9788298133865
Albania,ALB,1994,11.983694347693
Albania,ALB,1995,12.2696512257008
Albania,ALB,1996,11.4951450178899
Albania,ALB,1997,10.0408492363618
Albania,ALB,1998,11.2273038242118
Albania,ALB,1999,16.4734334387411
Albania,ALB,2000,19.5304708980011
Albania,ALB,2001,20.6135666190169
Albania,ALB,2002,20.1711859333135
Albania,ALB,2003,20.1638803786461
Albania,ALB,2004,21.5517522222215
Albania,ALB,2005,22.4427818397267
Albania,ALB,2006,24.5085919324007
Albania,ALB,2007,27.1308199124046
Albania,ALB,2008,24.5826619203536
Albania,ALB,2009,24.644624460972
Albania,ALB,2010,27.6099296701047
Albania,ALB,2011,29.0544738022633
Albania,ALB,2012,29.1107709360814
Albania,ALB,2013,28.8694020076469
Albania,ALB,2014,28.0683434875498
Albania,ALB,2015,27.0693224620319
Albania,ALB,2016,28.6697931741608
Albania,ALB,2017,31.0017957888583
Albania,ALB,2018,31.1140135421951
Albania,ALB,2019,30.9361224858484
Albania,ALB,2020,22.5407585558933
Albania,ALB,2021,31.1330562572669
Albania,ALB,2022,37.1970755614977
Albania,ALB,2023,38.4188212901288
Albania,ALB,2024,36.2848685351465
Arab World,ARB,2001,37.9612113400628
Arab World,ARB,2002,39.254259436213
Arab World,ARB,2003,42.5484595377338
Arab World,ARB,2004,47.4580144496679
Arab World,ARB,2005,52.1083534187019
Arab World,ARB,2006,53.6926034914559
Arab World,ARB,2007,53.6715474966857
Arab World,ARB,2008,56.648819776165
Arab World,ARB,2009,46.1573946646781
Arab World,ARB,2010,48.5553888749024
Arab World,ARB,2011,52.748755723153
Arab World,ARB,2012,54.1636197409334
Arab World,ARB,2013,52.2750981557518
Arab World,ARB,2014,48.4755795495872
Arab World,ARB,2015,40.315268921453
Arab World,ARB,2016,37.5969222512896
Arab World,ARB,2017,41.7849949204469
Arab World,ARB,2018,44.4087252996849
Arab World,ARB,2019,42.1571893930522
Arab World,ARB,2020,35.7753842954148
Arab World,ARB,2021,41.5027394594637
Arab World,ARB,2022,47.8423061891752
Arab World,ARB,2023,46.7979959096851
United Arab Emirates,ARE,2001,49.1592253276122
United Arab Emirates,ARE,2002,49.5033473840813
United Arab Emirates,ARE,2003,55.9231992151745
United Arab Emirates,ARE,2004,63.5677298138648
United Arab Emirates,ARE,2005,67.5853113898841
United Arab Emirates,ARE,2006,68.6277976715135
