Country Name,Country Code,Year,Value
Aruba,ABW,2010,88.3756554527779
Aruba,ABW,2011,126.716768527454
Aruba,ABW,2012,249.73585630583
Aruba,ABW,2013,416.370948663355
Aruba,ABW,2014,552.398251050961
Aruba,ABW,2015,732.118695901989
Aruba,ABW,2016,1131.2737406532
Aruba,ABW,2017,947.257092932359
Aruba,ABW,2018,1120.21155470672
Aruba,ABW,2019,1364.43138009029
Aruba,ABW,2020,1556.3557331909
Aruba,ABW,2021,1643.45403899721
Aruba,ABW,2022,1621.47050601062
Aruba,ABW,2023,1397.18141935003
Aruba,ABW,2024,1574.14695124774
Africa Eastern and Southern,AFE,2010,5.63429054506073
Africa Eastern and Southern,AFE,2011,8.7735075413265
Africa Eastern and Southern,AFE,2012,15.3592836806148
Africa Eastern and Southern,AFE,2013,18.606954362224
Africa Eastern and Southern,AFE,2014,23.9942254036264
Africa Eastern and Southern,AFE,2015,28.9117563043033
Africa Eastern and Southern,AFE,2016,92.92243075627
Africa Eastern and Southern,AFE,2017,875.511830561814
Africa Eastern and Southern,AFE,2018,1138.51590865041
Africa Eastern and Southern,AFE,2019,1291.53303631963
Africa Eastern and Southern,AFE,2020,1277.71759392126
Africa Eastern and Southern,AFE,2021,1436.91352640515
Africa Eastern and Southern,AFE,2022,1332.87713276783
Africa Eastern and Southern,AFE,2023,1307.54867974031
Africa Eastern and Southern,AFE,2024,1472.15148285343
Afghanistan,AFG,2010,0.494977936181717
Afghanistan,AFG,2011,0.545187378857661
Afghanistan,AFG,2012,1.24345411395812
Afghanistan,AFG,2013,1.45465106336258
Afghanistan,AFG,2014,1.7382011137112
Afghanistan,AFG,2015,2.18729357416894
Afghanistan,AFG,2016,12.2764405423167
Afghanistan,AFG,2017,44.1873650754779
Afghanistan,AFG,2018,53.4795175761047
Afghanistan,AFG,2019,27.6573503133086
Afghanistan,AFG,2020,34.861417801576
Afghanistan,AFG,2021,39.1245970166507
Afghanistan,AFG,2022,36.7432860701151
Afghanistan,AFG,2023,43.758544404586
Afghanistan,AFG,2024,41.0575140034026
Africa Western and Central,AFW,2010,0.580520854921453
Africa Western and Central,AFW,2011,0.827416971921586
Africa Western and Central,AFW,2012,1.48246594672845
Africa Western and Central,AFW,2013,1.88926026645711
Africa Western and Central,AFW,2014,2.52093378129327
Africa Western and Central,AFW,2015,3.28846790866081
Africa Western and Central,AFW,2016,28.5245423404254
Africa Western and Central,AFW,2017,105.483790292382
Africa Western and Central,AFW,2018,86.2650309681498
Africa Western and Central,AFW,2019,42.0380951639791
Africa Western and Central,AFW,2020,44.0778570211543
Africa Western and Central,AFW,2021,41.0498828475198
Africa Western and Central,AFW,2022,36.7359689487775
Africa Western and Central,AFW,2023,37.7994765117027
Africa Western and Central,AFW,2024,62.4362647764964
