Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,33.7730083099556
Africa Eastern and Southern,AFE,1992,33.4546443585307
Africa Eastern and Southern,AFE,1993,33.3053281534912
Africa Eastern and Southern,AFE,1994,32.8162974707955
Africa Eastern and Southern,AFE,1995,32.2731479190385
Africa Eastern and Southern,AFE,1996,32.1807107095207
Africa Eastern and Southern,AFE,1997,32.144069825646
Africa Eastern and Southern,AFE,1998,32.1434185729136
Africa Eastern and Southern,AFE,1999,32.1224408019459
Africa Eastern and Southern,AFE,2000,32.0215125245984
Africa Eastern and Southern,AFE,2001,31.8594336489219
Africa Eastern and Southern,AFE,2002,31.7514683893154
Africa Eastern and Southern,AFE,2003,31.6323030223815
Africa Eastern and Southern,AFE,2004,31.565444658229
Africa Eastern and Southern,AFE,2005,31.52721980128
Africa Eastern and Southern,AFE,2006,31.5129633123848
Africa Eastern and Southern,AFE,2007,31.8112149482992
Africa Eastern and Southern,AFE,2008,31.9532199330144
Africa Eastern and Southern,AFE,2009,31.8466796511383
Africa Eastern and Southern,AFE,2010,31.7345189600079
Africa Eastern and Southern,AFE,2011,31.7034603478775
Africa Eastern and Southern,AFE,2012,31.845244765446
Africa Eastern and Southern,AFE,2013,32.0298601488508
Africa Eastern and Southern,AFE,2014,32.3204056232467
Africa Eastern and Southern,AFE,2015,32.4755166600693
Africa Eastern and Southern,AFE,2016,32.3385821796735
Africa Eastern and Southern,AFE,2017,32.213113264491
Africa Eastern and Southern,AFE,2018,32.069391984746
Africa Eastern and Southern,AFE,2019,31.7660306780245
Africa Eastern and Southern,AFE,2020,30.4740758002862
Africa Eastern and Southern,AFE,2021,30.5451280671647
Africa Eastern and Southern,AFE,2022,30.6948317573755
Africa Eastern and Southern,AFE,2023,29.6213483326312
Africa Eastern and Southern,AFE,2024,29.8906846212767
Africa Eastern and Southern,AFE,2025,29.9928434871784
Afghanistan,AFG,1991,5.30148269468346
Afghanistan,AFG,1992,5.2169047884138
Afghanistan,AFG,1993,5.16943252934543
Afghanistan,AFG,1994,5.07280075620701
Afghanistan,AFG,1995,5.05660836928016
Afghanistan,AFG,1996,5.14868214556442
Afghanistan,AFG,1997,5.31419162577781
Afghanistan,AFG,1998,5.51423869400855
Afghanistan,AFG,1999,5.74017685533128
Afghanistan,AFG,2000,5.98804718819257
Afghanistan,AFG,2001,6.00815949428112
Afghanistan,AFG,2002,6.2998417249732
Afghanistan,AFG,2003,6.62659755789122
Afghanistan,AFG,2004,6.89576075011107
Afghanistan,AFG,2005,7.27927568848798
Afghanistan,AFG,2006,7.6564171451824
Afghanistan,AFG,2007,8.16476272276481
Afghanistan,AFG,2008,8.62147914244343
Afghanistan,AFG,2009,9.87525132858456
Afghanistan,AFG,2010,11.2278001281395
Afghanistan,AFG,2011,12.3893757011944
Afghanistan,AFG,2012,13.5672740288454
Afghanistan,AFG,2013,14.6187387901811
Afghanistan,AFG,2014,15.516718478135
Afghanistan,AFG,2015,16.3709900981245
Afghanistan,AFG,2016,17.2489108834887
Afghanistan,AFG,2017,18.2989433423078
Afghanistan,AFG,2018,18.1528880282468
Afghanistan,AFG,2019,18.0793011582752
Afghanistan,AFG,2020,17.5197780783829
Afghanistan,AFG,2021,19.5828302595029
Afghanistan,AFG,2022,17.9160742371093
Afghanistan,AFG,2023,17.5321322763585
Afghanistan,AFG,2024,17.2759043576946
Afghanistan,AFG,2025,17.230169794385
Africa Western and Central,AFW,1991,13.5963400228885
Africa Western and Central,AFW,1992,13.7480771445639
Africa Western and Central,AFW,1993,13.8264848580381
Africa Western and Central,AFW,1994,13.894422397466
Africa Western and Central,AFW,1995,14.0103845436119
Africa Western and Central,AFW,1996,14.1637213209534
Africa Western and Central,AFW,1997,14.3760586460636
Africa Western and Central,AFW,1998,14.6009808869317
Africa Western and Central,AFW,1999,14.8629638814262
Africa Western and Central,AFW,2000,15.1646925987335
Africa Western and Central,AFW,2001,15.4677902261187
Africa Western and Central,AFW,2002,15.8831235753401
Africa Western and Central,AFW,2003,16.349587090592
Africa Western and Central,AFW,2004,16.8473944358896
Africa Western and Central,AFW,2005,17.33759299081
Africa Western and Central,AFW,2006,17.8150051266044
Africa Western and Central,AFW,2007,18.2309248816894
Africa Western and Central,AFW,2008,18.6468881335056
Africa Western and Central,AFW,2009,19.0308471116063
Africa Western and Central,AFW,2010,19.4818997011443
Africa Western and Central,AFW,2011,19.863951033316
Africa Western and Central,AFW,2012,20.2025775124156
Africa Western and Central,AFW,2013,20.5990303839271
Africa Western and Central,AFW,2014,20.8777864532804
Africa Western and Central,AFW,2015,21.1880602470548
Africa Western and Central,AFW,2016,21.5426298946252
Africa Western and Central,AFW,2017,21.7428545000028
Africa Western and Central,AFW,2018,22.0243072896819
Africa Western and Central,AFW,2019,22.3279114313773
Africa Western and Central,AFW,2020,21.3012451087147
Africa Western and Central,AFW,2021,22.1987685420803
Africa Western and Central,AFW,2022,22.6683101916429
Africa Western and Central,AFW,2023,22.9582300444333
Africa Western and Central,AFW,2024,23.1676399276962
Africa Western and Central,AFW,2025,23.4330845310741
Angola,AGO,1991,18.5998025816319
Angola,AGO,1992,18.524338112506
Angola,AGO,1993,17.699294584243
Angola,AGO,1994,17.0275017631529
Angola,AGO,1995,16.8598482631381
Angola,AGO,1996,17.1194670115019
Angola,AGO,1997,17.5692121286016
Angola,AGO,1998,18.0864083618138
Angola,AGO,1999,18.5200314038397
Angola,AGO,2000,18.9405699531249
Angola,AGO,2001,19.342298337655
Angola,AGO,2002,19.9640151943018
Angola,AGO,2003,20.4325579194687
Angola,AGO,2004,21.0054787736816
Angola,AGO,2005,21.7631823485194
Angola,AGO,2006,22.516260077038
Angola,AGO,2007,23.3572952563276
Angola,AGO,2008,24.4427095262143
Angola,AGO,2009,25.4050934657924
Angola,AGO,2010,25.9126754512387
Angola,AGO,2011,25.9675180083355
Angola,AGO,2012,29.431167651267
Angola,AGO,2013,32.6742746691487
Angola,AGO,2014,35.7463734081573
Angola,AGO,2015,35.8735741016277
Angola,AGO,2016,35.8306589641715
Angola,AGO,2017,35.7552656993112
Angola,AGO,2018,35.6135374826654
Angola,AGO,2019,35.5122363198232
Angola,AGO,2020,34.7325688487072
Angola,AGO,2021,34.8111160110803
Angola,AGO,2022,33.9323699359958
Angola,AGO,2023,33.5993978618688
Angola,AGO,2024,33.6199072620168
Angola,AGO,2025,33.5365305523844
Albania,ALB,1991,37.7623394101898
Albania,ALB,1992,37.0815754966472
Albania,ALB,1993,36.9897559900467
Albania,ALB,1994,37.1335301542542
Albania,ALB,1995,37.7051839079479
Albania,ALB,1996,38.2103163787546
Albania,ALB,1997,38.2367934606741
Albania,ALB,1998,38.5799508968617
Albania,ALB,1999,39.0278864742645
Albania,ALB,2000,39.4817328540591
Albania,ALB,2001,40.0654028904064
Albania,ALB,2002,40.5449403695148
Albania,ALB,2003,40.9037117070304
Albania,ALB,2004,41.2062203976007
Albania,ALB,2005,41.634920968998
Albania,ALB,2006,41.8994091794305
Albania,ALB,2007,41.7936810820851
Albania,ALB,2008,44.9926835331944
Albania,ALB,2009,46.9250108365843
Albania,ALB,2010,47.8300248713701
Albania,ALB,2011,42.0896204155222
Albania,ALB,2012,40.7989623454788
Albania,ALB,2013,43.0265745130202
Albania,ALB,2014,42.617875730236
Albania,ALB,2015,39.9702523797277
Albania,ALB,2016,39.8652310381819
Albania,ALB,2017,42.2947458196104
Albania,ALB,2018,42.5072746678036
Albania,ALB,2019,43.966728593385
Albania,ALB,2020,45.2306363383007
Albania,ALB,2021,46.5867446450593
Albania,ALB,2022,46.0278067829097
Albania,ALB,2023,47.6173047667874
Albania,ALB,2024,47.8951377267684
Albania,ALB,2025,48.1563555063741
Arab World,ARB,1991,62.8318820130148
Arab World,ARB,1992,63.1451117532247
Arab World,ARB,1993,63.2558557851395
Arab World,ARB,1994,63.6275359604675
Arab World,ARB,1995,63.8812890888262
Arab World,ARB,1996,64.4446620476436
Arab World,ARB,1997,65.0412329754933
Arab World,ARB,1998,65.0798462181689
Arab World,ARB,1999,65.7561653555903
Arab World,ARB,2000,65.7104131977121
Arab World,ARB,2001,66.1225037122331
Arab World,ARB,2002,66.1458079896079
Arab World,ARB,2003,66.0345991259467
Arab World,ARB,2004,66.2021140501369
Arab World,ARB,2005,67.4388950163851
Arab World,ARB,2006,68.2668570475962
Arab World,ARB,2007,67.8429782977208
Arab World,ARB,2008,68.9715471867787
Arab World,ARB,2009,69.1563028454951
Arab World,ARB,2010,69.701077371292
Arab World,ARB,2011,69.7704401422071
Arab World,ARB,2012,70.6352852713333
Arab World,ARB,2013,71.1147631730628
Arab World,ARB,2014,71.0885787283137
Arab World,ARB,2015,72.0835571979571
Arab World,ARB,2016,72.2090124097085
Arab World,ARB,2017,71.8995281531645
Arab World,ARB,2018,71.7750681671101
Arab World,ARB,2019,71.7323147288038
Arab World,ARB,2020,71.8828291350439
Arab World,ARB,2021,71.817526837758
Arab World,ARB,2022,72.2059106030408
Arab World,ARB,2023,73.6957274807571
Arab World,ARB,2024,73.9172030976436
Arab World,ARB,2025,73.9749711300565
United Arab Emirates,ARE,1991,96.5128867649699
United Arab Emirates,ARE,1992,96.4749077862014
United Arab Emirates,ARE,1993,96.3742008175244
United Arab Emirates,ARE,1994,96.3364324423285
United Arab Emirates,ARE,1995,96.3532037612563
United Arab Emirates,ARE,1996,96.4063455213774
United Arab Emirates,ARE,1997,96.487672576424
United Arab Emirates,ARE,1998,96.4043328265198
United Arab Emirates,ARE,1999,96.3170222728067
United Arab Emirates,ARE,2000,96.3578196623956
United Arab Emirates,ARE,2001,96.2525475146602
United Arab Emirates,ARE,2002,96.0855183659918
United Arab Emirates,ARE,2003,95.9968792054734
United Arab Emirates,ARE,2004,95.9993247157859
United Arab Emirates,ARE,2005,96.0639652205532
United Arab Emirates,ARE,2006,95.8170154400351
United Arab Emirates,ARE,2007,95.3702735610582
United Arab Emirates,ARE,2008,94.8513094579502
United Arab Emirates,ARE,2009,94.7542981916251
United Arab Emirates,ARE,2010,94.7858355504314
United Arab Emirates,ARE,2011,94.9450580195707
United Arab Emirates,ARE,2012,95.106766828345
United Arab Emirates,ARE,2013,95.3326829840981
United Arab Emirates,ARE,2014,96.2687853827887
United Arab Emirates,ARE,2015,96.1672994621145
United Arab Emirates,ARE,2016,96.1649345718806
United Arab Emirates,ARE,2017,96.2159605879615
United Arab Emirates,ARE,2018,95.9324049851866
United Arab Emirates,ARE,2019,95.0971254731093
United Arab Emirates,ARE,2020,94.9395174090272
United Arab Emirates,ARE,2021,95.3039497361329
United Arab Emirates,ARE,2022,94.9336444108422
United Arab Emirates,ARE,2023,94.9038775650881
United Arab Emirates,ARE,2024,94.9208205136343
United Arab Emirates,ARE,2025,94.9726968821521
Argentina,ARG,1991,68.5360624456568
Argentina,ARG,1992,68.4846911087141
Argentina,ARG,1993,68.5855019482404
Argentina,ARG,1994,68.6957998172655
Argentina,ARG,1995,68.8339148432567
Argentina,ARG,1996,69.3199986239771
Argentina,ARG,1997,70.4275561733409
Argentina,ARG,1998,70.6733253297898
Argentina,ARG,1999,70.9386130271071
Argentina,ARG,2000,70.4690257608115
Argentina,ARG,2001,69.6338142753609
Argentina,ARG,2002,68.0325768698169
Argentina,ARG,2003,71.153401875004
Argentina,ARG,2004,71.2570874386521
Argentina,ARG,2005,71.5891039532309
Argentina,ARG,2006,72.5556353157337
Argentina,ARG,2007,73.28517098388
Argentina,ARG,2008,73.3188658039164
Argentina,ARG,2009,73.0892097842634
Argentina,ARG,2010,73.6307657718326
Argentina,ARG,2011,73.9555326098661
Argentina,ARG,2012,74.1349264397219
Argentina,ARG,2013,73.4771041522283
Argentina,ARG,2014,73.5215877610369
Argentina,ARG,2015,72.9970849030214
Argentina,ARG,2016,72.4426909396388
Argentina,ARG,2017,71.942071781329
Argentina,ARG,2018,72.3484493109149
Argentina,ARG,2019,71.2324374004656
Argentina,ARG,2020,71.1542570179178
Argentina,ARG,2021,70.5287208083624
Argentina,ARG,2022,71.1268854968745
Argentina,ARG,2023,72.1139516546431
Argentina,ARG,2024,72.1936497109086
Argentina,ARG,2025,72.3794172916054
Armenia,ARM,1991,53.524184279019
Armenia,ARM,1992,52.1145309870469
Armenia,ARM,1993,51.0586955998261
Armenia,ARM,1994,50.2585801598496
Armenia,ARM,1995,49.9108268170052
Armenia,ARM,1996,49.8663423129553
Armenia,ARM,1997,50.0114130159106
Armenia,ARM,1998,50.5230415237446
Armenia,ARM,1999,50.9893653546113
Armenia,ARM,2000,51.4785190527358
Armenia,ARM,2001,52.1197332365272
Armenia,ARM,2002,52.8622939282354
Armenia,ARM,2003,53.7035094122706
Armenia,ARM,2004,54.5114465998392
Armenia,ARM,2005,55.3715419369615
Armenia,ARM,2006,56.3176411359391
Armenia,ARM,2007,57.1788544547739
Armenia,ARM,2008,57.7222861914945
Armenia,ARM,2009,57.9989127691382
Armenia,ARM,2010,58.6481675782027
Armenia,ARM,2011,55.7201465201465
Armenia,ARM,2012,56.0351980576819
Armenia,ARM,2013,58.7811371734201
Armenia,ARM,2014,58.9598838497885
Armenia,ARM,2015,59.9684261711229
Armenia,ARM,2016,59.9395411070915
Armenia,ARM,2017,60.9482512960923
Armenia,ARM,2018,61.1898342511994
Armenia,ARM,2019,61.0255638737825
Armenia,ARM,2020,58.0972229369286
Armenia,ARM,2021,62.065217747673
Armenia,ARM,2022,64.7694549880683
Armenia,ARM,2023,65.9810910408989
Armenia,ARM,2024,66.4125372501795
Armenia,ARM,2025,67.0193800329873
Australia,AUS,1991,73.7188352227857
Australia,AUS,1992,73.7313492339907
Australia,AUS,1993,73.707345490889
Australia,AUS,1994,73.924952979748
Australia,AUS,1995,74.0755066929896
Australia,AUS,1996,74.1916051057842
Australia,AUS,1997,74.4162506087066
Australia,AUS,1998,74.6270543070973
Australia,AUS,1999,74.8610176800693
Australia,AUS,2000,75.0688579802545
Australia,AUS,2001,75.3343466724752
Australia,AUS,2002,75.5612959119269
Australia,AUS,2003,76.9609740393624
Australia,AUS,2004,76.4262348735351
Australia,AUS,2005,76.486958675357
Australia,AUS,2006,76.7191435577985
Australia,AUS,2007,78.7734290361032
Australia,AUS,2008,79.385187850297
Australia,AUS,2009,78.4285146214944
Australia,AUS,2010,78.1739947411647
Australia,AUS,2011,78.7773858126743
Australia,AUS,2012,79.6198966484126
Australia,AUS,2013,78.8922406716528
Australia,AUS,2014,79.1485895440637
Australia,AUS,2015,79.1337797006282
Australia,AUS,2016,79.0543853359616
Australia,AUS,2017,79.1281595421169
Australia,AUS,2018,79.4175312003604
Australia,AUS,2019,79.4496806649778
Australia,AUS,2020,79.5547656415394
Australia,AUS,2021,79.5636501839952
Australia,AUS,2022,79.8707270842221
Australia,AUS,2023,80.114330537605
Australia,AUS,2024,80.2802470504158
Australia,AUS,2025,80.4656510871638
Austria,AUT,1991,84.0058388276166
Austria,AUT,1992,83.7654907504505
Austria,AUT,1993,82.7056365980837
Austria,AUT,1994,82.8607027940297
Austria,AUT,1995,82.7537478407919
Austria,AUT,1996,82.5887595003789
Austria,AUT,1997,83.1656018599926
Austria,AUT,1998,83.2930784557555
Austria,AUT,1999,83.3934304410247
Austria,AUT,2000,83.4775557475101
Austria,AUT,2001,83.6433848059098
Austria,AUT,2002,83.6336040936503
Austria,AUT,2003,84.0071638151126
Austria,AUT,2004,84.1024286472466
Austria,AUT,2005,83.3848564195928
Austria,AUT,2006,83.1673591950052
Austria,AUT,2007,83.3006737004082
Austria,AUT,2008,83.3562000110712
Austria,AUT,2009,83.2333882563646
Austria,AUT,2010,82.9000036824275
Austria,AUT,2011,83.5620465589229
Austria,AUT,2012,84.1178660128667
Austria,AUT,2013,83.9044479934758
Austria,AUT,2014,83.7584295981029
Austria,AUT,2015,84.2128817089429
Austria,AUT,2016,84.5352084536004
Austria,AUT,2017,84.931453572315
Austria,AUT,2018,85.2349619554423
Austria,AUT,2019,85.223843619472
Austria,AUT,2020,84.9970412148216
Austria,AUT,2021,85.3376525172295
Austria,AUT,2022,85.4135483357022
Austria,AUT,2023,85.4368058444455
Austria,AUT,2024,85.4836632283949
Austria,AUT,2025,85.513721894831
Azerbaijan,AZE,1991,40.0620266672314
Azerbaijan,AZE,1992,39.7614398457793
Azerbaijan,AZE,1993,38.775565162242
Azerbaijan,AZE,1994,37.330707836109
Azerbaijan,AZE,1995,35.8443887069359
Azerbaijan,AZE,1996,34.747840443227
Azerbaijan,AZE,1997,34.0253354889446
Azerbaijan,AZE,1998,33.7702133502115
Azerbaijan,AZE,1999,33.9164055119257
Azerbaijan,AZE,2000,34.4182083599592
Azerbaijan,AZE,2001,33.7395768517609
Azerbaijan,AZE,2002,33.5604582551695
Azerbaijan,AZE,2003,34.3360968562069
Azerbaijan,AZE,2004,34.8834726861874
Azerbaijan,AZE,2005,34.8184555627372
Azerbaijan,AZE,2006,35.4000954562713
Azerbaijan,AZE,2007,36.1075597877224
Azerbaijan,AZE,2008,36.6528031235411
Azerbaijan,AZE,2009,37.1311376426381
Azerbaijan,AZE,2010,36.8569173425101
Azerbaijan,AZE,2011,36.3488488242454
Azerbaijan,AZE,2012,38.3192295968092
Azerbaijan,AZE,2013,38.3046250464702
Azerbaijan,AZE,2014,38.1196934008136
Azerbaijan,AZE,2015,36.4842402242668
Azerbaijan,AZE,2016,36.2125449181946
Azerbaijan,AZE,2017,36.0117597977363
Azerbaijan,AZE,2018,35.8835833413118
Azerbaijan,AZE,2019,35.8547322661539
Azerbaijan,AZE,2020,36.1807652899962
Azerbaijan,AZE,2021,36.5860856389659
Azerbaijan,AZE,2022,37.0559034345141
Azerbaijan,AZE,2023,37.1903042713228
Azerbaijan,AZE,2024,37.3575275748169
Azerbaijan,AZE,2025,37.5623244116467
Burundi,BDI,1991,23.0324925312865
Burundi,BDI,1992,23.0500290338382
Burundi,BDI,1993,23.0175462759411
Burundi,BDI,1994,22.8778045779418
Burundi,BDI,1995,22.3681512516852
Burundi,BDI,1996,21.8017391419003
Burundi,BDI,1997,21.365277790611
Burundi,BDI,1998,21.1147462048632
Burundi,BDI,1999,20.8809905661887
Burundi,BDI,2000,20.6760265847165
Burundi,BDI,2001,20.507377476359
Burundi,BDI,2002,20.4839606911565
Burundi,BDI,2003,20.3906220351956
Burundi,BDI,2004,20.3634626225406
Burundi,BDI,2005,20.2910016829555
Burundi,BDI,2006,20.2508836504475
Burundi,BDI,2007,20.3053787779716
Burundi,BDI,2008,20.3452757711537
Burundi,BDI,2009,20.4137088646422
Burundi,BDI,2010,20.4461613383273
Burundi,BDI,2011,20.5061993422927
Burundi,BDI,2012,20.6139869481139
Burundi,BDI,2013,20.7637986090349
Burundi,BDI,2014,20.9164784588357
Burundi,BDI,2015,21.0026631509079
Burundi,BDI,2016,21.053246381832
Burundi,BDI,2017,21.0542801325244
Burundi,BDI,2018,21.0231918076481
Burundi,BDI,2019,20.9603892653008
Burundi,BDI,2020,20.6378861993606
Burundi,BDI,2021,21.3692580992149
Burundi,BDI,2022,21.2922491956069
Burundi,BDI,2023,21.2352482096723
Burundi,BDI,2024,21.2594367002669
Burundi,BDI,2025,21.286229754922
Belgium,BEL,1991,80.4237059135078
Belgium,BEL,1992,79.9817309690379
Belgium,BEL,1993,79.6528461059905
Belgium,BEL,1994,79.6977661843865
Belgium,BEL,1995,79.6472432130354
Belgium,BEL,1996,79.5239184585331
Belgium,BEL,1997,80.3614309504167
Belgium,BEL,1998,79.7221654300632
Belgium,BEL,1999,80.4679031218536
Belgium,BEL,2000,81.4446896609706
Belgium,BEL,2001,82.4569686533971
Belgium,BEL,2002,82.1065916454502
