Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,32.8776844000716
Africa Eastern and Southern,AFE,1992,32.6025920557656
Africa Eastern and Southern,AFE,1993,32.4942652085292
Africa Eastern and Southern,AFE,1994,32.0390896334256
Africa Eastern and Southern,AFE,1995,31.4577351117847
Africa Eastern and Southern,AFE,1996,31.2849341655346
Africa Eastern and Southern,AFE,1997,31.1448385151183
Africa Eastern and Southern,AFE,1998,31.0298413572896
Africa Eastern and Southern,AFE,1999,30.9403027010319
Africa Eastern and Southern,AFE,2000,30.7272759387443
Africa Eastern and Southern,AFE,2001,30.4942612956049
Africa Eastern and Southern,AFE,2002,30.2617120997861
Africa Eastern and Southern,AFE,2003,30.0843632248473
Africa Eastern and Southern,AFE,2004,30.0814464333163
Africa Eastern and Southern,AFE,2005,30.122455727877
Africa Eastern and Southern,AFE,2006,30.2973597859289
Africa Eastern and Southern,AFE,2007,30.769388476963
Africa Eastern and Southern,AFE,2008,30.8988742232187
Africa Eastern and Southern,AFE,2009,30.8750171783705
Africa Eastern and Southern,AFE,2010,30.888872061997
Africa Eastern and Southern,AFE,2011,31.2499493564113
Africa Eastern and Southern,AFE,2012,31.6338342844359
Africa Eastern and Southern,AFE,2013,31.9216388665927
Africa Eastern and Southern,AFE,2014,32.1861463163662
Africa Eastern and Southern,AFE,2015,32.4362695636225
Africa Eastern and Southern,AFE,2016,32.3710663707714
Africa Eastern and Southern,AFE,2017,32.3062366360416
Africa Eastern and Southern,AFE,2018,32.2822492400598
Africa Eastern and Southern,AFE,2019,32.0593880417164
Africa Eastern and Southern,AFE,2020,31.3272224767647
Africa Eastern and Southern,AFE,2021,31.238325996437
Africa Eastern and Southern,AFE,2022,31.4426253605785
Africa Eastern and Southern,AFE,2023,30.2689315504842
Afghanistan,AFG,1991,8.04068271343883
Afghanistan,AFG,1992,8.07854308173242
Afghanistan,AFG,1993,8.13475748335446
Afghanistan,AFG,1994,8.24021108624483
Afghanistan,AFG,1995,8.30422688653908
Afghanistan,AFG,1996,8.33963546290512
Afghanistan,AFG,1997,8.35416431707697
Afghanistan,AFG,1998,8.36606529902478
Afghanistan,AFG,1999,8.37624559526632
Afghanistan,AFG,2000,8.4154638163354
Afghanistan,AFG,2001,8.45877635010674
Afghanistan,AFG,2002,8.43554735391627
Afghanistan,AFG,2003,8.54712749539866
Afghanistan,AFG,2004,8.79635613348918
Afghanistan,AFG,2005,9.04665469929729
Afghanistan,AFG,2006,9.47806031538061
Afghanistan,AFG,2007,9.80744633551707
Afghanistan,AFG,2008,10.2379728479143
Afghanistan,AFG,2009,10.9958636354431
Afghanistan,AFG,2010,11.5917725092936
Afghanistan,AFG,2011,12.5778433166449
Afghanistan,AFG,2012,13.5139048971089
Afghanistan,AFG,2013,14.5235811490715
Afghanistan,AFG,2014,15.6315921994168
Afghanistan,AFG,2015,17.0000955133331
Afghanistan,AFG,2016,18.6620924292537
Afghanistan,AFG,2017,20.0036750443431
Afghanistan,AFG,2018,19.3465579109816
Afghanistan,AFG,2019,18.5805005443424
Afghanistan,AFG,2020,17.5197728125365
Afghanistan,AFG,2021,19.634210828146
Afghanistan,AFG,2022,18.4868585026394
Afghanistan,AFG,2023,18.966140362923
Africa Western and Central,AFW,1991,17.457502985971
Africa Western and Central,AFW,1992,17.4422473676943
Africa Western and Central,AFW,1993,17.4343901591666
Africa Western and Central,AFW,1994,17.4637293401096
Africa Western and Central,AFW,1995,17.5182180796709
