Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,16.4955726679388
Africa Eastern and Southern,AFE,1992,16.5042430900136
Africa Eastern and Southern,AFE,1993,16.3256613009241
Africa Eastern and Southern,AFE,1994,16.1166102941143
Africa Eastern and Southern,AFE,1995,15.9777322707952
Africa Eastern and Southern,AFE,1996,16.0138060916327
Africa Eastern and Southern,AFE,1997,16.1058925867761
Africa Eastern and Southern,AFE,1998,16.1911035956634
Africa Eastern and Southern,AFE,1999,16.3225935800485
Africa Eastern and Southern,AFE,2000,16.2537645271089
Africa Eastern and Southern,AFE,2001,16.2307839892643
Africa Eastern and Southern,AFE,2002,16.2947701764428
Africa Eastern and Southern,AFE,2003,16.3931865850887
Africa Eastern and Southern,AFE,2004,16.1337558498471
Africa Eastern and Southern,AFE,2005,15.8920893728346
Africa Eastern and Southern,AFE,2006,15.7589299232525
Africa Eastern and Southern,AFE,2007,15.5961888131832
Africa Eastern and Southern,AFE,2008,15.4643427074045
Africa Eastern and Southern,AFE,2009,15.8372431950063
Africa Eastern and Southern,AFE,2010,16.7468813586065
Africa Eastern and Southern,AFE,2011,16.8200073242397
Africa Eastern and Southern,AFE,2012,16.3443564650826
Africa Eastern and Southern,AFE,2013,15.6874957677714
Africa Eastern and Southern,AFE,2014,15.1682522756761
Africa Eastern and Southern,AFE,2015,14.8542857848541
Africa Eastern and Southern,AFE,2016,14.9306350207513
Africa Eastern and Southern,AFE,2017,14.7018684848679
Africa Eastern and Southern,AFE,2018,14.5974295502509
Africa Eastern and Southern,AFE,2019,14.7334809827055
Africa Eastern and Southern,AFE,2020,16.3433834561447
Africa Eastern and Southern,AFE,2021,16.2007290766114
Africa Eastern and Southern,AFE,2022,14.6299457758185
Africa Eastern and Southern,AFE,2023,14.3365581641746
Africa Eastern and Southern,AFE,2024,14.2722695518328
Afghanistan,AFG,1991,13.913
Afghanistan,AFG,1992,13.862
Afghanistan,AFG,1993,13.749
Afghanistan,AFG,1994,13.704
Afghanistan,AFG,1995,13.729
Afghanistan,AFG,1996,13.818
Afghanistan,AFG,1997,13.849
Afghanistan,AFG,1998,13.914
Afghanistan,AFG,1999,13.961
Afghanistan,AFG,2000,14.022
Afghanistan,AFG,2001,14.054
Afghanistan,AFG,2002,14.029
Afghanistan,AFG,2003,13.964
Afghanistan,AFG,2004,13.964
Afghanistan,AFG,2005,13.918
Afghanistan,AFG,2006,13.91
Afghanistan,AFG,2007,13.746
Afghanistan,AFG,2008,13.749
Afghanistan,AFG,2009,13.539
Afghanistan,AFG,2010,13.469
Afghanistan,AFG,2011,13.441
Afghanistan,AFG,2012,13.465
Afghanistan,AFG,2013,13.465
Afghanistan,AFG,2014,13.368
Afghanistan,AFG,2015,16.05
Afghanistan,AFG,2016,18.633
Afghanistan,AFG,2017,21.157
Afghanistan,AFG,2018,20.534
Afghanistan,AFG,2019,19.96
Afghanistan,AFG,2020,21.237
Afghanistan,AFG,2021,21.372
Afghanistan,AFG,2022,30.061
Afghanistan,AFG,2023,29.927
Afghanistan,AFG,2024,26.999
Africa Western and Central,AFW,1991,7.08400213997739
Africa Western and Central,AFW,1992,7.32577730929696
Africa Western and Central,AFW,1993,7.44373879172589
Africa Western and Central,AFW,1994,7.44343231989631
Africa Western and Central,AFW,1995,7.42462619900956
Africa Western and Central,AFW,1996,7.35694260119957
Africa Western and Central,AFW,1997,7.33318444874184
Africa Western and Central,AFW,1998,7.36240671309491
Africa Western and Central,AFW,1999,7.66090633281364
Africa Western and Central,AFW,2000,7.70075550088897
Africa Western and Central,AFW,2001,7.65572350549273
Africa Western and Central,AFW,2002,7.47342942325425
Africa Western and Central,AFW,2003,7.39765587722096
Africa Western and Central,AFW,2004,7.32258631585902
