Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,16.5704823168949
Africa Eastern and Southern,AFE,1992,16.6045066138112
Africa Eastern and Southern,AFE,1993,16.4223331210328
Africa Eastern and Southern,AFE,1994,16.2023043643836
Africa Eastern and Southern,AFE,1995,16.0358539420222
Africa Eastern and Southern,AFE,1996,16.0591521135444
Africa Eastern and Southern,AFE,1997,16.1522409552118
Africa Eastern and Southern,AFE,1998,16.2538833597028
Africa Eastern and Southern,AFE,1999,16.3990382256842
Africa Eastern and Southern,AFE,2000,16.3253293657121
Africa Eastern and Southern,AFE,2001,16.2909900644942
Africa Eastern and Southern,AFE,2002,16.3514506824434
Africa Eastern and Southern,AFE,2003,16.4566489357128
Africa Eastern and Southern,AFE,2004,16.1911026500099
Africa Eastern and Southern,AFE,2005,15.9445423700141
Africa Eastern and Southern,AFE,2006,15.7982160479482
Africa Eastern and Southern,AFE,2007,15.6330690876073
Africa Eastern and Southern,AFE,2008,15.5070731940887
Africa Eastern and Southern,AFE,2009,15.8976691288819
Africa Eastern and Southern,AFE,2010,16.7733713452219
Africa Eastern and Southern,AFE,2011,16.8737445947117
Africa Eastern and Southern,AFE,2012,16.39533031059
Africa Eastern and Southern,AFE,2013,15.72359787223
Africa Eastern and Southern,AFE,2014,15.1854565093411
Africa Eastern and Southern,AFE,2015,14.868716482794
Africa Eastern and Southern,AFE,2016,14.9561981737849
Africa Eastern and Southern,AFE,2017,14.7119381268431
Africa Eastern and Southern,AFE,2018,14.6024597076806
Africa Eastern and Southern,AFE,2019,14.7390242702136
Africa Eastern and Southern,AFE,2020,16.3404599213204
Africa Eastern and Southern,AFE,2021,16.181623380051
Africa Eastern and Southern,AFE,2022,15.0641838127355
Africa Eastern and Southern,AFE,2023,14.7601013499495
Africa Eastern and Southern,AFE,2024,14.6199661192717
Africa Eastern and Southern,AFE,2025,14.4412830725412
Afghanistan,AFG,1991,13.807
Afghanistan,AFG,1992,13.807
Afghanistan,AFG,1993,13.773
Afghanistan,AFG,1994,13.775
Afghanistan,AFG,1995,13.789
Afghanistan,AFG,1996,13.834
Afghanistan,AFG,1997,13.853
Afghanistan,AFG,1998,13.895
Afghanistan,AFG,1999,13.937
Afghanistan,AFG,2000,13.983
Afghanistan,AFG,2001,14.08
Afghanistan,AFG,2002,13.963
Afghanistan,AFG,2003,13.928
Afghanistan,AFG,2004,13.851
Afghanistan,AFG,2005,13.914
Afghanistan,AFG,2006,13.894
Afghanistan,AFG,2007,13.777
Afghanistan,AFG,2008,13.752
Afghanistan,AFG,2009,13.602
