Country Name,Country Code,Year,Value
Angola,AGO,2011,48.42677
Angola,AGO,2016,18.93579
Albania,ALB,2008,155.23568
United Arab Emirates,ARE,2015,2168.42732
United Arab Emirates,ARE,2016,2509.55341
United Arab Emirates,ARE,2018,2464.56964
United Arab Emirates,ARE,2019,2476.63113
United Arab Emirates,ARE,2020,2581.47405
United Arab Emirates,ARE,2021,2606.78477
Argentina,ARG,1997,694.1551
Argentina,ARG,1998,702.90202
Argentina,ARG,1999,710.82614
Argentina,ARG,2000,713.92711
Argentina,ARG,2001,685.59721
Argentina,ARG,2002,689.51093
Argentina,ARG,2003,715.84326
Argentina,ARG,2004,763.13901
Argentina,ARG,2005,816.8412
Argentina,ARG,2006,888.89168
Argentina,ARG,2007,971.29008
Argentina,ARG,2008,1032.67483
Argentina,ARG,2009,1031.64133
Argentina,ARG,2010,1119.05035
Argentina,ARG,2011,1175.37229
Argentina,ARG,2012,1197.6554
Argentina,ARG,2013,1193.37333
Argentina,ARG,2014,1202.47388
Argentina,ARG,2015,1225.50983
Argentina,ARG,2016,1254.06674
Argentina,ARG,2017,1206.01905
Argentina,ARG,2018,1220.93622
Argentina,ARG,2019,1224.69939
Argentina,ARG,2020,1250.48347
Argentina,ARG,2021,1288.13477
Argentina,ARG,2022,1296.45435
Armenia,ARM,2022,1187.43401
Armenia,ARM,2023,1039.84774
American Samoa,ASM,2002,87.58715
American Samoa,ASM,2003,420.77949
American Samoa,ASM,2004,158.16111
American Samoa,ASM,2005,105.76042
Australia,AUS,1996,3353.7053
Australia,AUS,1998,3379.7753
Australia,AUS,2000,3470.70203
Australia,AUS,2002,3755.80266
Australia,AUS,2004,4073.65927
Australia,AUS,2006,4269.01789
Australia,AUS,2008,4379.63519
Australia,AUS,2010,4568.56658
Austria,AUT,1998,2347.32828
Austria,AUT,2002,2992.22105
Austria,AUT,2004,3186.95396
Austria,AUT,2005,3470.7262
Austria,AUT,2006,3536.82275
Austria,AUT,2007,3823.63127
Austria,AUT,2008,4152.75477
Austria,AUT,2009,4157.93027
Austria,AUT,2010,4379.18237
Austria,AUT,2011,4430.53569
Austria,AUT,2012,4720.81116
Austria,AUT,2013,4782.1241
Austria,AUT,2014,5009.44199
Austria,AUT,2015,5073.42857
Austria,AUT,2016,5400.34772
Austria,AUT,2017,5416.07999
Austria,AUT,2018,5682.44087
Austria,AUT,2019,5958.85643
Austria,AUT,2020,5829.2859
Austria,AUT,2021,6323.00331
Austria,AUT,2022,6658.54873
Azerbaijan,AZE,2019,1715.46385
Azerbaijan,AZE,2020,1732.37308
Azerbaijan,AZE,2021,1743.43016
Azerbaijan,AZE,2022,1702.31299
Azerbaijan,AZE,2023,1663.3395
Burundi,BDI,2012,19.57969
Burundi,BDI,2018,22.4816
Belgium,BEL,1996,2477.43906
Belgium,BEL,1997,2582.2631
Belgium,BEL,1998,2707.1088
Belgium,BEL,1999,2910.88176
Belgium,BEL,2000,2982.55342
Belgium,BEL,2001,3140.73254
Belgium,BEL,2002,2974.5959
Belgium,BEL,2003,2985.44684
Belgium,BEL,2004,3116.44787
Belgium,BEL,2005,3173.07923
Belgium,BEL,2006,3318.08595
Belgium,BEL,2007,3431.0838
Belgium,BEL,2008,3447.86531
Belgium,BEL,2009,3554.67756
Belgium,BEL,2010,3755.63584
Belgium,BEL,2011,3880.19574
Belgium,BEL,2012,4116.61624
Belgium,BEL,2013,4161.62059
Belgium,BEL,2014,4544.86674
Belgium,BEL,2015,4731.81573
Belgium,BEL,2016,4798.32663
Belgium,BEL,2017,4757.30821
Belgium,BEL,2018,5040.00069
Belgium,BEL,2019,5290.87935
Belgium,BEL,2020,5418.91258
Belgium,BEL,2021,6596.70594
Belgium,BEL,2022,6983.19007
Burkina Faso,BFA,2010,46.5781
Bulgaria,BGR,1996,1771.85422
Bulgaria,BGR,1997,1450.78139
Bulgaria,BGR,1998,1464.18095
Bulgaria,BGR,1999,1306.20445
Bulgaria,BGR,2000,1179.69599
Bulgaria,BGR,2001,1157.05434
Bulgaria,BGR,2002,1168.80197
Bulgaria,BGR,2003,1224.19554
Bulgaria,BGR,2004,1263.77329
Bulgaria,BGR,2005,1301.70634
Bulgaria,BGR,2006,1348.08734
Bulgaria,BGR,2007,1471.47888
Bulgaria,BGR,2008,1505.75099
Bulgaria,BGR,2009,1593.43114
Bulgaria,BGR,2010,1470.69323
Bulgaria,BGR,2011,1606.20566
Bulgaria,BGR,2012,1537.4066
Bulgaria,BGR,2013,1685.20345
Bulgaria,BGR,2014,1822.03088
Bulgaria,BGR,2015,1976.75906
Bulgaria,BGR,2016,2236.855
Bulgaria,BGR,2017,2125.46017
Bulgaria,BGR,2018,2343.48736
Bulgaria,BGR,2019,2420.08954
Bulgaria,BGR,2020,2401.16918
Bulgaria,BGR,2021,2346.69591
Bulgaria,BGR,2022,2557.19806
Bahrain,BHR,2014,384.09339
Bosnia and Herzegovina,BIH,2003,55.34689
