Country Name,Country Code,Year,Value
Angola,AGO,2010,9.25423745220691
Angola,AGO,2011,9.44019549527723
Angola,AGO,2012,9.55151655888075
Angola,AGO,2013,10.2249569689872
Angola,AGO,2014,8.91289884359989
Angola,AGO,2015,9.44007218414204
Angola,AGO,2016,10.8283059553168
Angola,AGO,2017,12.3645924301501
Angola,AGO,2018,14.1831450300624
Angola,AGO,2019,9.87031380207947
Angola,AGO,2020,8.96927105568948
Angola,AGO,2021,10.0259673385746
Albania,ALB,2010,8.65738703548396
Albania,ALB,2011,8.13171240346954
Albania,ALB,2012,7.92991262699532
Albania,ALB,2013,7.73182739633685
Albania,ALB,2014,7.42400985630468
Albania,ALB,2015,8.43098711693538
Albania,ALB,2016,8.74722800678583
Albania,ALB,2017,9.01864922404764
Albania,ALB,2018,9.15081252889815
Albania,ALB,2019,9.07841434175283
Albania,ALB,2020,9.06900760368607
Albania,ALB,2021,8.84649373877203
Albania,ALB,2022,8.59552115400606
Albania,ALB,2023,8.69208970717289
United Arab Emirates,ARE,2009,12.7087219554461
United Arab Emirates,ARE,2010,11.9573349173135
United Arab Emirates,ARE,2011,12.5956019975254
United Arab Emirates,ARE,2012,12.993306020068
United Arab Emirates,ARE,2013,12.5403877289777
United Arab Emirates,ARE,2014,12.5184598126835
United Arab Emirates,ARE,2015,12.8540035694888
United Arab Emirates,ARE,2016,13.1515333766196
United Arab Emirates,ARE,2017,12.871175027192
United Arab Emirates,ARE,2018,12.1610965391164
United Arab Emirates,ARE,2019,12.4301031322425
United Arab Emirates,ARE,2020,12.3081785895039
United Arab Emirates,ARE,2021,11.8260714068531
United Arab Emirates,ARE,2022,11.330673370473
United Arab Emirates,ARE,2023,11.4667098832759
Argentina,ARG,2005,9.24977263724113
Argentina,ARG,2006,8.81033399559022
Argentina,ARG,2007,8.85835629974667
Argentina,ARG,2008,8.58269638340699
Argentina,ARG,2009,8.54702664573378
Argentina,ARG,2010,7.23503359658627
Argentina,ARG,2011,6.86815902450533
Argentina,ARG,2012,7.2475325307913
Argentina,ARG,2013,10.1560460352012
Argentina,ARG,2014,9.99137338188928
Argentina,ARG,2015,9.43509134768433
Argentina,ARG,2016,8.86871247168992
Argentina,ARG,2017,10.1924279555023
Argentina,ARG,2018,8.64866000515038
Argentina,ARG,2019,9.72634066738099
Argentina,ARG,2020,12.4102181705815
Argentina,ARG,2021,12.983902466712
Argentina,ARG,2022,14.7351915493971
Argentina,ARG,2023,18.3130321618414
Armenia,ARM,2005,21.5459003039343
Armenia,ARM,2006,22.9249264237646
Armenia,ARM,2007,22.4772305345731
Armenia,ARM,2008,20.4053322129654
Armenia,ARM,2009,20.9948105298055
Armenia,ARM,2010,17.7525801579801
Armenia,ARM,2011,14.9437272531708
Armenia,ARM,2012,13.5296315420868
Armenia,ARM,2013,12.6409406273296
Armenia,ARM,2014,11.6291669717805
Armenia,ARM,2015,11.8584501648748
Armenia,ARM,2016,12.9515014151532
Armenia,ARM,2017,12.7606199307314
Armenia,ARM,2018,12.5027652041209
Armenia,ARM,2019,11.8586401367831
Armenia,ARM,2020,11.5039275348061
Armenia,ARM,2021,11.2409946225879
Armenia,ARM,2022,13.7010929968287
Antigua and Barbuda,ATG,2015,5.616553
Antigua and Barbuda,ATG,2016,6.322445
Antigua and Barbuda,ATG,2017,6.81954
Antigua and Barbuda,ATG,2018,6.998994
Antigua and Barbuda,ATG,2019,8.274135
Antigua and Barbuda,ATG,2020,9.85102736768965
Antigua and Barbuda,ATG,2021,8.82804934510235
Antigua and Barbuda,ATG,2022,9.35630758911882
Antigua and Barbuda,ATG,2023,10.118339135981
Australia,AUS,2005,4.9390008943253
Australia,AUS,2006,4.75092644765004
