Country Name,Country Code,Year,Value
Angola,AGO,2010,9.2542374522069
Angola,AGO,2011,9.44019549527722
Angola,AGO,2012,9.55151655888074
Angola,AGO,2013,10.2249569689872
Angola,AGO,2014,8.91289884359988
Angola,AGO,2015,9.44007218414204
Angola,AGO,2016,10.8283059553168
Angola,AGO,2017,12.3645924301501
Angola,AGO,2018,14.1831450300623
Angola,AGO,2019,9.87031380207947
Angola,AGO,2020,8.96927105568948
Angola,AGO,2021,10.0259673385745
Angola,AGO,2023,11.6873689644457
Angola,AGO,2024,11.9500523511903
Albania,ALB,2010,8.65738703548396
Albania,ALB,2011,8.13171240346954
Albania,ALB,2012,7.92991262699531
Albania,ALB,2013,7.73182739633684
Albania,ALB,2014,7.42400985630468
Albania,ALB,2015,8.43098711693538
Albania,ALB,2016,8.74722800678583
Albania,ALB,2017,9.01864922404763
Albania,ALB,2018,9.15081252889814
Albania,ALB,2019,9.07841434175282
Albania,ALB,2020,9.06900760368606
Albania,ALB,2021,8.84649373877203
Albania,ALB,2022,8.59552115400606
Albania,ALB,2023,8.69208970717289
Albania,ALB,2024,9.08599039902296
Albania,ALB,2025,9.19407652195526
United Arab Emirates,ARE,2009,12.708721955446
United Arab Emirates,ARE,2010,11.9573349173135
United Arab Emirates,ARE,2011,12.5956019975254
United Arab Emirates,ARE,2012,12.9933060200679
United Arab Emirates,ARE,2013,12.5403877289776
United Arab Emirates,ARE,2014,12.5184598126835
United Arab Emirates,ARE,2015,12.8540035694888
United Arab Emirates,ARE,2016,13.1515333766195
United Arab Emirates,ARE,2017,12.8711750271919
United Arab Emirates,ARE,2018,12.1610965391163
United Arab Emirates,ARE,2019,12.4301031322424
United Arab Emirates,ARE,2020,12.3081785895039
United Arab Emirates,ARE,2021,11.8260714068531
United Arab Emirates,ARE,2022,11.3306733704729
United Arab Emirates,ARE,2023,11.4667098832759
United Arab Emirates,ARE,2024,11.2780232919953
Argentina,ARG,2005,9.24977263724112
Argentina,ARG,2006,8.81033399559022
Argentina,ARG,2007,8.85835629974667
Argentina,ARG,2008,8.58269638340698
Argentina,ARG,2009,8.54702664573377
Argentina,ARG,2010,7.23503359658626
Argentina,ARG,2011,6.86815902450533
Argentina,ARG,2012,7.2475325307913
Argentina,ARG,2013,10.1560460352011
Argentina,ARG,2014,9.99137338188928
Argentina,ARG,2015,9.43509134768432
Argentina,ARG,2016,8.86871247168992
Argentina,ARG,2017,10.1924279555023
Argentina,ARG,2018,8.64866000515037
Argentina,ARG,2019,9.72634066738098
Argentina,ARG,2020,12.4102181705815
Argentina,ARG,2021,12.983902466712
Argentina,ARG,2022,14.735191549397
Argentina,ARG,2023,18.3130321618414
Argentina,ARG,2024,20.6030092466593
Argentina,ARG,2025,19.7111557567288
Armenia,ARM,2010,17.75258015798
Armenia,ARM,2011,14.9437272531708
Armenia,ARM,2012,13.5296315420867
Armenia,ARM,2013,12.6409406273296
Armenia,ARM,2014,11.6291669717805
Armenia,ARM,2015,11.8584501648748
Armenia,ARM,2016,12.9515014151531
Armenia,ARM,2017,12.7606199307314
Armenia,ARM,2018,12.5027652041209
Armenia,ARM,2019,11.8586401367831
Armenia,ARM,2020,11.503927534806
Armenia,ARM,2021,11.2409946225879
Armenia,ARM,2022,13.7010929968287
Armenia,ARM,2023,14.287291783617
Armenia,ARM,2024,14.0898349963827
Antigua and Barbuda,ATG,2015,5.616553
Antigua and Barbuda,ATG,2016,6.322445
Antigua and Barbuda,ATG,2017,6.81954
Antigua and Barbuda,ATG,2018,6.998994
Antigua and Barbuda,ATG,2019,8.274135
Antigua and Barbuda,ATG,2020,9.85102736768965
Antigua and Barbuda,ATG,2021,8.82804934510235
Antigua and Barbuda,ATG,2022,9.35630758911882
Antigua and Barbuda,ATG,2023,10.118339
Antigua and Barbuda,ATG,2024,11.236958
Antigua and Barbuda,ATG,2025,12.776453
Australia,AUS,2006,4.75092644765004
Australia,AUS,2007,4.50428076628893
Australia,AUS,2008,4.19912384001136
Australia,AUS,2009,4.70300396072203
Australia,AUS,2010,4.62021662059414
Australia,AUS,2011,4.69684531050885
Australia,AUS,2012,4.75557889210946
Australia,AUS,2013,4.67249759967552
Australia,AUS,2014,4.69700335511658
Australia,AUS,2015,5.31731759650771
Australia,AUS,2016,5.44397257111967
Australia,AUS,2017,5.91271906081673
Australia,AUS,2018,5.91854176977054
Australia,AUS,2019,6.19862631822146
Australia,AUS,2020,6.37432250408068
Australia,AUS,2021,6.16933763669525
Australia,AUS,2022,5.8647335037465
Australia,AUS,2023,6.08771792645627
Australia,AUS,2024,5.65810937028656
Australia,AUS,2025,5.5709088681729
Austria,AUT,2006,5.23981735011456
Austria,AUT,2007,6.48449855674947
Austria,AUT,2008,6.28405471436869
Austria,AUT,2009,6.97680032455231
Austria,AUT,2010,7.49275625624848
Austria,AUT,2011,7.18605275891527
Austria,AUT,2012,7.7701136425421
Austria,AUT,2013,7.98594015412431
Austria,AUT,2014,6.84191575882635
Austria,AUT,2015,7.44689127902493
Austria,AUT,2016,7.334234175495
Austria,AUT,2017,7.54199227528387
Austria,AUT,2018,7.54886985856162
Austria,AUT,2019,7.6242066761855
Austria,AUT,2020,7.42452431594542
Austria,AUT,2021,7.74457524598176
Austria,AUT,2022,7.98832020673747
Austria,AUT,2023,8.44201347808532
Austria,AUT,2024,8.53540044679741
Azerbaijan,AZE,2022,8.06866792160327
Azerbaijan,AZE,2023,8.17683520851657
Azerbaijan,AZE,2024,2.07436031527928
Azerbaijan,AZE,2025,8.65564600004157
Burundi,BDI,2023,10.3412425904177
Burundi,BDI,2024,10.5869461748325
Burundi,BDI,2025,10.0337625878036
Belgium,BEL,2005,7.86185860774988
Belgium,BEL,2006,3.04175824268251
Belgium,BEL,2007,4.29750948210309
Belgium,BEL,2008,3.8835393335523
Belgium,BEL,2009,4.52617221123913
Belgium,BEL,2010,5.02588260701211
Belgium,BEL,2011,4.92118144882819
Belgium,BEL,2012,5.33174062036665
Belgium,BEL,2013,5.78443559078966
Belgium,BEL,2014,5.37820418800116
Belgium,BEL,2015,5.68502314992685
Belgium,BEL,2016,5.87334161221032
Belgium,BEL,2017,6.34337174411596
Belgium,BEL,2018,6.33769140020728
Belgium,BEL,2019,6.23056877770938
Belgium,BEL,2020,6.25219150044764
Belgium,BEL,2021,6.17390054662305
Belgium,BEL,2022,5.96857033506728
Belgium,BEL,2023,5.72326206469976
Belgium,BEL,2024,5.83474111496001
Belgium,BEL,2025,5.9211545290661
Bangladesh,BGD,2011,8.0054221465425
Bangladesh,BGD,2012,6.18702858460745
Bangladesh,BGD,2013,6.56102257085236
Bangladesh,BGD,2014,6.18389010006754
Bangladesh,BGD,2015,5.7247265660517
Bangladesh,BGD,2016,5.71072482772313
Bangladesh,BGD,2017,5.24619092380408
Bangladesh,BGD,2018,4.74201086025218
Bangladesh,BGD,2019,5.16828540729108
Bangladesh,BGD,2020,4.77446925869926
Bangladesh,BGD,2021,4.76216005308376
Bangladesh,BGD,2022,6.70479501831446
Bangladesh,BGD,2023,6.54705834991272
Bangladesh,BGD,2024,2.29413315478589
Bulgaria,BGR,2008,8.55633626531559
Bulgaria,BGR,2009,10.84215703164
Bulgaria,BGR,2010,10.4676943505693
