Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2015,2.0047618737844
Afghanistan,AFG,2014,0.03
Africa Western and Central,AFW,2015,1.25017368968905
Albania,ALB,2010,7.07
Albania,ALB,2013,11.63
Andorra,AND,2014,60.27
Andorra,AND,2018,83.11
Arab World,ARB,2015,21.4288112694284
Argentina,ARG,2014,10.47
Argentina,ARG,2018,50.05
Armenia,ARM,2014,73.65
Armenia,ARM,2015,98.95
Armenia,ARM,2017,86.66
Antigua and Barbuda,ATG,2014,14.04
Australia,AUS,2012,49.33
Australia,AUS,2015,72.58
Australia,AUS,2016,45.11
Austria,AUT,2014,141.15
Austria,AUT,2015,109.88
Azerbaijan,AZE,2012,62.93
Azerbaijan,AZE,2014,67.63
Burundi,BDI,2016,0.17
Burundi,BDI,2018,0.4
Belgium,BEL,2012,73.53
Belgium,BEL,2014,65.38
Belgium,BEL,2015,89.76
Benin,BEN,2014,1.86
Burkina Faso,BFA,2014,0.59
Bangladesh,BGD,2013,2.93
Bangladesh,BGD,2014,3.02
Bangladesh,BGD,2018,2.91
Bulgaria,BGR,2013,120.83
Bulgaria,BGR,2018,112.71
Bahrain,BHR,2012,24.44
Bahrain,BHR,2015,14.36
Bosnia and Herzegovina,BIH,2013,26.73
Bosnia and Herzegovina,BIH,2014,32.3
Belarus,BLR,2013,121.32
Belarus,BLR,2014,124.24
Belize,BLZ,2014,10.47
Bolivia,BOL,2012,33.87
Brazil,BRA,2013,31.93
Brazil,BRA,2016,34.74
Brazil,BRA,2018,55.47
Barbados,BRB,2014,17.2
Bhutan,BTN,2014,2.87
Botswana,BWA,2014,3.64
Central African Republic,CAF,2014,0.38
Canada,CAN,2013,36.27
Canada,CAN,2015,35.29
Canada,CAN,2016,43.87
Central Europe and the Baltics,CEB,2015,75.6586018244928
Switzerland,CHE,2014,96.27
Switzerland,CHE,2017,94.76
Channel Islands,CHI,2014,38.69
Chile,CHL,2012,59.32
China,CHN,2012,40.13
Cote d'Ivoire,CIV,2014,2.81
Cameroon,CMR,2013,1.15
"Congo, Dem. Rep.",COD,2013,0.19
"Congo, Rep.",COG,2013,0.22
Colombia,COL,2014,16.21
Colombia,COL,2015,22.71
Cabo Verde,CPV,2011,16.04
Costa Rica,CRI,2014,22.3
Costa Rica,CRI,2018,25.46
Caribbean small states,CSS,2015,20.4959486863419
Cuba,CUB,2013,112.94
Cuba,CUB,2017,100.89
Cayman Islands,CYM,2014,172.41
Cayman Islands,CYM,2015,156.75
Cyprus,CYP,2014,79.83
Cyprus,CYP,2018,84.42
Czechia,CZE,2013,124.52
Germany,DEU,2013,112.85
Germany,DEU,2015,108
Djibouti,DJI,2013,4.42
Dominica,DMA,2014,11.25
Denmark,DNK,2012,67.85
Denmark,DNK,2014,68.98
Algeria,DZA,2013,12.13
East Asia & Pacific (excluding high income),EAP,2015,34.6359418825246
Early-demographic dividend,EAR,2015,11.7223707420339
East Asia & Pacific,EAS,2015,35.9714347277275
Europe & Central Asia (excluding high income),ECA,2015,64.0438749513768
Europe & Central Asia,ECS,2015,82.6965634889471
Ecuador,ECU,2014,59.39
