Country Name,Country Code,Year,Value
Angola,AGO,2004,30.1575
Angola,AGO,2005,36.0914640703017
Angola,AGO,2006,11.6508144527911
Angola,AGO,2010,11.7235720221269
Angola,AGO,2011,11.8314349810202
Angola,AGO,2012,13.209179099001
Angola,AGO,2013,12.7440202400309
Angola,AGO,2014,12.102965385581
Angola,AGO,2015,9.67804295543776
Angola,AGO,2016,0.6885965317041
Angola,AGO,2017,-0.541816285341099
Angola,AGO,2018,7.5455456943823
Angola,AGO,2019,6.2109922056549
Angola,AGO,2020,3.1588581607264
Angola,AGO,2021,0.0380435185970995
Angola,AGO,2022,9.7722113762758
Angola,AGO,2023,6.3980837448173
Angola,AGO,2024,1.8991553172159
Albania,ALB,1994,9.69
Albania,ALB,1995,6.18
Albania,ALB,1996,6.1533333333333
Albania,ALB,1997,0.114166666666698
Albania,ALB,1999,4.0783333333334
Albania,ALB,2000,11.2983565
Albania,ALB,2001,11.9329093333333
Albania,ALB,2002,5.8171221666666
Albania,ALB,2003,5.46110966666664
Albania,ALB,2004,4.9678199344486
Albania,ALB,2005,7.55325723333334
Albania,ALB,2006,7.45081577851807
Albania,ALB,2007,8.16725135647176
Albania,ALB,2008,6.77790761239399
Albania,ALB,2009,6.38764828955574
Albania,ALB,2010,6.99624473827277
Albania,ALB,2011,6.9700483400179
Albania,ALB,2012,5.7287029200902
Albania,ALB,2013,5.61860679966273
Albania,ALB,2014,4.8575
Albania,ALB,2015,5.1375
Albania,ALB,2016,5.67166666666666
Albania,ALB,2017,5
Albania,ALB,2018,4.6225
Albania,ALB,2020,5.15166666666666
Albania,ALB,2021,4.97333333333333
Albania,ALB,2022,4.7
Albania,ALB,2023,3.38777777777778
Albania,ALB,2024,3.36833333333333
Armenia,ARM,2001,6.0960785119048
Armenia,ARM,2002,6.3873345245373
Armenia,ARM,2003,8.9172564363794
Armenia,ARM,2004,13.3626912310712
Armenia,ARM,2005,13.9338034485968
Armenia,ARM,2006,11.6599238198718
Armenia,ARM,2007,11.4268770345935
Armenia,ARM,2008,9.36170272107138
Armenia,ARM,2009,9.34486094722019
Armenia,ARM,2010,8.6146017369496
Armenia,ARM,2011,8.2279737854168
Armenia,ARM,2012,7.4342307381835
Armenia,ARM,2013,6.69774153464357
Armenia,ARM,2014,8.60702498493113
Armenia,ARM,2015,4.6945428177529
Armenia,ARM,2016,7.52550444796664
Armenia,ARM,2017,7.67789334249947
Armenia,ARM,2018,6.57465026113734
Armenia,ARM,2019,6.10504728650154
Armenia,ARM,2020,5.79772968557314
Armenia,ARM,2021,3.96306581230215
