Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,123110450
Africa Eastern and Southern,AFE,1991,126804887
Africa Eastern and Southern,AFE,1992,130434209
Africa Eastern and Southern,AFE,1993,134144992
Africa Eastern and Southern,AFE,1994,138130895
Africa Eastern and Southern,AFE,1995,142074354
Africa Eastern and Southern,AFE,1996,145637210
Africa Eastern and Southern,AFE,1997,149143177
Africa Eastern and Southern,AFE,1998,153168550
Africa Eastern and Southern,AFE,1999,157479407
Africa Eastern and Southern,AFE,2000,161905866
Africa Eastern and Southern,AFE,2001,166453926
Africa Eastern and Southern,AFE,2002,171252977
Africa Eastern and Southern,AFE,2003,176200225
Africa Eastern and Southern,AFE,2004,181192808
Africa Eastern and Southern,AFE,2005,186341802
Africa Eastern and Southern,AFE,2006,191244111
Africa Eastern and Southern,AFE,2007,196182416
Africa Eastern and Southern,AFE,2008,201315393
Africa Eastern and Southern,AFE,2009,206162339
Africa Eastern and Southern,AFE,2010,210331782
Africa Eastern and Southern,AFE,2011,218114103
Africa Eastern and Southern,AFE,2012,224642825
Africa Eastern and Southern,AFE,2013,231548914
Africa Eastern and Southern,AFE,2014,235779753
Africa Eastern and Southern,AFE,2015,242052417
Africa Eastern and Southern,AFE,2016,247774677
Africa Eastern and Southern,AFE,2017,253147351
Africa Eastern and Southern,AFE,2018,259925434
Africa Eastern and Southern,AFE,2019,267075967
Africa Eastern and Southern,AFE,2020,269800148
Africa Eastern and Southern,AFE,2021,280467515
Africa Eastern and Southern,AFE,2022,290047708
Africa Eastern and Southern,AFE,2023,288476515
Africa Eastern and Southern,AFE,2024,291827979
Afghanistan,AFG,1990,2978278
Afghanistan,AFG,1991,3012953
Afghanistan,AFG,1992,3252403
Afghanistan,AFG,1993,3639934
Afghanistan,AFG,1994,3933565
Afghanistan,AFG,1995,4102970
Afghanistan,AFG,1996,4241381
Afghanistan,AFG,1997,4374653
Afghanistan,AFG,1998,4511052
Afghanistan,AFG,1999,4652787
Afghanistan,AFG,2000,4685110
Afghanistan,AFG,2001,4703525
Afghanistan,AFG,2002,4947614
Afghanistan,AFG,2003,5259920
Afghanistan,AFG,2004,5459292
Afghanistan,AFG,2005,5672338
Afghanistan,AFG,2006,5937057
Afghanistan,AFG,2007,6089718
Afghanistan,AFG,2008,6273586
Afghanistan,AFG,2009,6563261
Afghanistan,AFG,2010,6822959
Afghanistan,AFG,2011,7148944
Afghanistan,AFG,2012,7518518
Afghanistan,AFG,2013,7857574
Afghanistan,AFG,2014,8229616
Afghanistan,AFG,2015,8575264
Afghanistan,AFG,2016,8883595
Afghanistan,AFG,2017,9223903
Afghanistan,AFG,2018,9215855
Afghanistan,AFG,2019,9194531
Afghanistan,AFG,2020,9060510
Afghanistan,AFG,2021,9183905
Afghanistan,AFG,2022,8617545
Afghanistan,AFG,2023,8866507
Afghanistan,AFG,2024,9132918
Africa Western and Central,AFW,1990,87224214
Africa Western and Central,AFW,1991,89714880
Africa Western and Central,AFW,1992,92282072
Africa Western and Central,AFW,1993,95087553
Africa Western and Central,AFW,1994,97911180
Africa Western and Central,AFW,1995,100826247
Africa Western and Central,AFW,1996,103696494
Africa Western and Central,AFW,1997,106670273
Africa Western and Central,AFW,1998,109821438
Africa Western and Central,AFW,1999,113078410
Africa Western and Central,AFW,2000,116232312
Africa Western and Central,AFW,2001,119424228
Africa Western and Central,AFW,2002,122420386
Africa Western and Central,AFW,2003,125676451
Africa Western and Central,AFW,2004,129005188
Africa Western and Central,AFW,2005,132417742
Africa Western and Central,AFW,2006,135863015
Africa Western and Central,AFW,2007,139330958
Africa Western and Central,AFW,2008,142786188
Africa Western and Central,AFW,2009,146272988
Africa Western and Central,AFW,2010,149821133
Africa Western and Central,AFW,2011,153728301
Africa Western and Central,AFW,2012,157555236
Africa Western and Central,AFW,2013,161243605
Africa Western and Central,AFW,2014,165025938
Africa Western and Central,AFW,2015,169141877
Africa Western and Central,AFW,2016,174014825
Africa Western and Central,AFW,2017,178116604
Africa Western and Central,AFW,2018,182865964
Africa Western and Central,AFW,2019,187757919
Africa Western and Central,AFW,2020,191963925
Africa Western and Central,AFW,2021,198080325
Africa Western and Central,AFW,2022,204126679
Africa Western and Central,AFW,2023,212022202
Africa Western and Central,AFW,2024,218340363
Angola,AGO,1990,4924766
Angola,AGO,1991,5079618
Angola,AGO,1992,5235871
Angola,AGO,1993,5393854
Angola,AGO,1994,5560765
Angola,AGO,1995,5744293
Angola,AGO,1996,5941527
Angola,AGO,1997,6150107
Angola,AGO,1998,6365427
Angola,AGO,1999,6585434
Angola,AGO,2000,6815659
Angola,AGO,2001,7057918
Angola,AGO,2002,7312781
Angola,AGO,2003,7583239
Angola,AGO,2004,7870706
