Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,121895325
Africa Eastern and Southern,AFE,1991,125564573
Africa Eastern and Southern,AFE,1992,129172880
Africa Eastern and Southern,AFE,1993,132861621
Africa Eastern and Southern,AFE,1994,136840328
Africa Eastern and Southern,AFE,1995,140779265
Africa Eastern and Southern,AFE,1996,144315891
Africa Eastern and Southern,AFE,1997,147794549
Africa Eastern and Southern,AFE,1998,151806301
Africa Eastern and Southern,AFE,1999,156114060
Africa Eastern and Southern,AFE,2000,160532909
Africa Eastern and Southern,AFE,2001,165077374
Africa Eastern and Southern,AFE,2002,169867381
Africa Eastern and Southern,AFE,2003,174808789
Africa Eastern and Southern,AFE,2004,179796039
Africa Eastern and Southern,AFE,2005,184939364
Africa Eastern and Southern,AFE,2006,189833993
Africa Eastern and Southern,AFE,2007,194763519
Africa Eastern and Southern,AFE,2008,199885621
Africa Eastern and Southern,AFE,2009,204642061
Africa Eastern and Southern,AFE,2010,209603737
Africa Eastern and Southern,AFE,2011,216593145
Africa Eastern and Southern,AFE,2012,220782640
Africa Eastern and Southern,AFE,2013,230020954
Africa Eastern and Southern,AFE,2014,234282265
Africa Eastern and Southern,AFE,2015,240328676
Africa Eastern and Southern,AFE,2016,245924910
Africa Eastern and Southern,AFE,2017,251170980
Africa Eastern and Southern,AFE,2018,257765403
Africa Eastern and Southern,AFE,2019,264515662
Africa Eastern and Southern,AFE,2020,268425249
Africa Eastern and Southern,AFE,2021,277268587
Africa Eastern and Southern,AFE,2022,287406365
Africa Eastern and Southern,AFE,2023,286716203
Africa Eastern and Southern,AFE,2024,290536403
Africa Eastern and Southern,AFE,2025,299259550
Afghanistan,AFG,1990,2974181
Afghanistan,AFG,1991,3009251
Afghanistan,AFG,1992,3248953
Afghanistan,AFG,1993,3636608
Afghanistan,AFG,1994,3930551
Afghanistan,AFG,1995,4100434
Afghanistan,AFG,1996,4239207
Afghanistan,AFG,1997,4372875
Afghanistan,AFG,1998,4509602
Afghanistan,AFG,1999,4651589
Afghanistan,AFG,2000,4684205
Afghanistan,AFG,2001,4702818
Afghanistan,AFG,2002,4947295
Afghanistan,AFG,2003,5259694
Afghanistan,AFG,2004,5459174
Afghanistan,AFG,2005,5672338
Afghanistan,AFG,2006,5937185
Afghanistan,AFG,2007,6089849
Afghanistan,AFG,2008,6273854
Afghanistan,AFG,2009,6563683
Afghanistan,AFG,2010,6823542
Afghanistan,AFG,2011,7149401
Afghanistan,AFG,2012,7518518
Afghanistan,AFG,2013,7857574
Afghanistan,AFG,2014,8229616
Afghanistan,AFG,2015,8575264
Afghanistan,AFG,2016,8883595
Afghanistan,AFG,2017,9223903
Afghanistan,AFG,2018,9215046
Afghanistan,AFG,2019,9192643
Afghanistan,AFG,2020,9060510
Afghanistan,AFG,2021,9128262
Afghanistan,AFG,2022,8617545
Afghanistan,AFG,2023,8846502
Afghanistan,AFG,2024,9145340
Afghanistan,AFG,2025,9433041
Africa Western and Central,AFW,1990,86073599
Africa Western and Central,AFW,1991,88811572
Africa Western and Central,AFW,1992,91796466
Africa Western and Central,AFW,1993,94753565
Africa Western and Central,AFW,1994,97834617
Africa Western and Central,AFW,1995,100818466
Africa Western and Central,AFW,1996,103657135
Africa Western and Central,AFW,1997,106638923
Africa Western and Central,AFW,1998,109763068
Africa Western and Central,AFW,1999,112983218
Africa Western and Central,AFW,2000,116104360
Africa Western and Central,AFW,2001,119319649
Africa Western and Central,AFW,2002,122566194
Africa Western and Central,AFW,2003,125844040
Africa Western and Central,AFW,2004,129286401
Africa Western and Central,AFW,2005,132705270
Africa Western and Central,AFW,2006,136190643
Africa Western and Central,AFW,2007,139754466
Africa Western and Central,AFW,2008,143298703
Africa Western and Central,AFW,2009,147016162
Africa Western and Central,AFW,2010,150676077
Africa Western and Central,AFW,2011,154654898
Africa Western and Central,AFW,2012,158619556
Africa Western and Central,AFW,2013,162414039
Africa Western and Central,AFW,2014,166240287
Africa Western and Central,AFW,2015,170478876
Africa Western and Central,AFW,2016,175381549
Africa Western and Central,AFW,2017,179638384
Africa Western and Central,AFW,2018,184477200
Africa Western and Central,AFW,2019,189456579
Africa Western and Central,AFW,2020,191755366
Africa Western and Central,AFW,2021,199049398
Africa Western and Central,AFW,2022,207075183
Africa Western and Central,AFW,2023,215067825
Africa Western and Central,AFW,2024,221658072
Africa Western and Central,AFW,2025,228165613
Angola,AGO,1990,4924638
Angola,AGO,1991,5078829
Angola,AGO,1992,5234382
Angola,AGO,1993,5391763
Angola,AGO,1994,5558037
Angola,AGO,1995,5741253
Angola,AGO,1996,5938382
Angola,AGO,1997,6147010
Angola,AGO,1998,6362468
Angola,AGO,1999,6582797
Angola,AGO,2000,6813281
Angola,AGO,2001,7055911
Angola,AGO,2002,7311174
Angola,AGO,2003,7582160
Angola,AGO,2004,7870095
Angola,AGO,2005,8170696
Angola,AGO,2006,8483347
Angola,AGO,2007,8810729
Angola,AGO,2008,9150465
Angola,AGO,2009,9502781
Angola,AGO,2010,9873442
Angola,AGO,2011,10270426
Angola,AGO,2012,10636117
Angola,AGO,2013,11009075
Angola,AGO,2014,11376942
Angola,AGO,2015,11740075
Angola,AGO,2016,12119717
Angola,AGO,2017,12515803
Angola,AGO,2018,12917977
Angola,AGO,2019,13331298
Angola,AGO,2020,13484525
Angola,AGO,2021,14529142
Angola,AGO,2022,14812783
Angola,AGO,2023,15255232
Angola,AGO,2024,15787244
Angola,AGO,2025,16321277
Albania,ALB,1990,1408834
Albania,ALB,1991,1508188
Albania,ALB,1992,1527908
Albania,ALB,1993,1491699
Albania,ALB,1994,1460475
Albania,ALB,1995,1416048
Albania,ALB,1996,1384852
Albania,ALB,1997,1414713
Albania,ALB,1998,1386216
Albania,ALB,1999,1349592
Albania,ALB,2000,1329781
Albania,ALB,2001,1305821
Albania,ALB,2002,1304298
Albania,ALB,2003,1290479
Albania,ALB,2004,1275726
Albania,ALB,2005,1259700
Albania,ALB,2006,1241897
Albania,ALB,2007,1222005
Albania,ALB,2008,1201455
Albania,ALB,2009,1247208
Albania,ALB,2010,1259163
Albania,ALB,2011,1376922
Albania,ALB,2012,1299606
Albania,ALB,2013,1184290
Albania,ALB,2014,1194487
Albania,ALB,2015,1227883
Albania,ALB,2016,1254637
Albania,ALB,2017,1256406
Albania,ALB,2018,1267869
Albania,ALB,2019,1273761
Albania,ALB,2020,1238064
Albania,ALB,2021,1227911
Albania,ALB,2022,1261497
Albania,ALB,2023,1279356
Albania,ALB,2024,1265271
Albania,ALB,2025,1262236
Arab World,ARB,1990,60540033
Arab World,ARB,1991,62371261
Arab World,ARB,1992,64609299
Arab World,ARB,1993,67108576
Arab World,ARB,1994,69720782
Arab World,ARB,1995,71565615
Arab World,ARB,1996,73615393
Arab World,ARB,1997,75627568
Arab World,ARB,1998,77718394
Arab World,ARB,1999,80918329
Arab World,ARB,2000,82938192
Arab World,ARB,2001,84623937
Arab World,ARB,2002,86083685
Arab World,ARB,2003,89054609
Arab World,ARB,2004,92131264
Arab World,ARB,2005,95385337
Arab World,ARB,2006,98939025
Arab World,ARB,2007,102860607
Arab World,ARB,2008,105996614
Arab World,ARB,2009,109358819
Arab World,ARB,2010,112953785
Arab World,ARB,2011,115864212
Arab World,ARB,2012,118194109
Arab World,ARB,2013,121494804
Arab World,ARB,2014,124397913
Arab World,ARB,2015,126292366
Arab World,ARB,2016,129289455
Arab World,ARB,2017,129780087
Arab World,ARB,2018,130644318
Arab World,ARB,2019,132547105
Arab World,ARB,2020,132005114
Arab World,ARB,2021,134965857
Arab World,ARB,2022,140926434
Arab World,ARB,2023,134541479
Arab World,ARB,2024,136499778
Arab World,ARB,2025,139410615
United Arab Emirates,ARE,1990,993900
United Arab Emirates,ARE,1991,1065917
United Arab Emirates,ARE,1992,1139611
United Arab Emirates,ARE,1993,1217956
United Arab Emirates,ARE,1994,1294180
United Arab Emirates,ARE,1995,1373245
United Arab Emirates,ARE,1996,1477735
United Arab Emirates,ARE,1997,1607913
United Arab Emirates,ARE,1998,1749621
United Arab Emirates,ARE,1999,1901019
United Arab Emirates,ARE,2000,2060609
United Arab Emirates,ARE,2001,2229575
United Arab Emirates,ARE,2002,2406156
United Arab Emirates,ARE,2003,2586345
United Arab Emirates,ARE,2004,2768037
United Arab Emirates,ARE,2005,2952666
United Arab Emirates,ARE,2006,3202706
United Arab Emirates,ARE,2007,3609902
United Arab Emirates,ARE,2008,4037891
United Arab Emirates,ARE,2009,4270876
United Arab Emirates,ARE,2010,4376792
United Arab Emirates,ARE,2011,4542648
United Arab Emirates,ARE,2012,4738061
United Arab Emirates,ARE,2013,4948156
United Arab Emirates,ARE,2014,5205610
United Arab Emirates,ARE,2015,5517279
United Arab Emirates,ARE,2016,5830903
United Arab Emirates,ARE,2017,6046380
United Arab Emirates,ARE,2018,6158515
United Arab Emirates,ARE,2019,6256531
United Arab Emirates,ARE,2020,6178311
United Arab Emirates,ARE,2021,6160044
United Arab Emirates,ARE,2022,6499963
United Arab Emirates,ARE,2023,6873426
United Arab Emirates,ARE,2024,7233386
United Arab Emirates,ARE,2025,7424844
Argentina,ARG,1990,13464669
Argentina,ARG,1991,13899045
Argentina,ARG,1992,14312489
Argentina,ARG,1993,14742103
Argentina,ARG,1994,15116295
Argentina,ARG,1995,15243917
Argentina,ARG,1996,15613030
Argentina,ARG,1997,16058261
Argentina,ARG,1998,16382407
Argentina,ARG,1999,16481391
Argentina,ARG,2000,16658086
Argentina,ARG,2001,16713495
Argentina,ARG,2002,16535085
Argentina,ARG,2003,17011226
Argentina,ARG,2004,17502349
Argentina,ARG,2005,17624307
Argentina,ARG,2006,17955872
Argentina,ARG,2007,18001087
Argentina,ARG,2008,18041663
Argentina,ARG,2009,18399678
Argentina,ARG,2010,18468692
Argentina,ARG,2011,18857586
Argentina,ARG,2012,19006986
Argentina,ARG,2013,19111596
Argentina,ARG,2014,19177885
Argentina,ARG,2015,19343227
Argentina,ARG,2016,19497873
Argentina,ARG,2017,19643677
Argentina,ARG,2018,20125838
Argentina,ARG,2019,20580300
Argentina,ARG,2020,19317784
Argentina,ARG,2021,20993886
Argentina,ARG,2022,21566906
Argentina,ARG,2023,22069879
Argentina,ARG,2024,22161435
Argentina,ARG,2025,22422031
Armenia,ARM,1990,1631762
Armenia,ARM,1991,1655662
Armenia,ARM,1992,1616135
Armenia,ARM,1993,1533771
Armenia,ARM,1994,1475516
Armenia,ARM,1995,1441118
Armenia,ARM,1996,1426441
Armenia,ARM,1997,1412814
Armenia,ARM,1998,1411779
Armenia,ARM,1999,1422494
Armenia,ARM,2000,1475960
Armenia,ARM,2001,1493640
Armenia,ARM,2002,1500767
Armenia,ARM,2003,1502199
Armenia,ARM,2004,1503545
Armenia,ARM,2005,1506023
Armenia,ARM,2006,1509698
Armenia,ARM,2007,1513707
Armenia,ARM,2008,1503687
Armenia,ARM,2009,1531465
Armenia,ARM,2010,1522315
Armenia,ARM,2011,1509387
Armenia,ARM,2012,1499083
Armenia,ARM,2013,1494270
Armenia,ARM,2014,1485574
Armenia,ARM,2015,1477065
Armenia,ARM,2016,1469687
Armenia,ARM,2017,1456321
Armenia,ARM,2018,1448464
Armenia,ARM,2019,1387309
Armenia,ARM,2020,1448279
Armenia,ARM,2021,1467125
Armenia,ARM,2022,1399516
Armenia,ARM,2023,1430641
Armenia,ARM,2024,1467933
Armenia,ARM,2025,1449654
Australia,AUS,1990,8500719
Australia,AUS,1991,8539975
Australia,AUS,1992,8607321
Australia,AUS,1993,8638153
Australia,AUS,1994,8799524
Australia,AUS,1995,8996098
Australia,AUS,1996,9118415
Australia,AUS,1997,9179631
Australia,AUS,1998,9271447
Australia,AUS,1999,9358682
Australia,AUS,2000,9542614
Australia,AUS,2001,9713101
Australia,AUS,2002,9859433
Australia,AUS,2003,10032150
Australia,AUS,2004,10143548
Australia,AUS,2005,10443456
Australia,AUS,2006,10664324
Australia,AUS,2007,10951719
Australia,AUS,2008,11241263
Australia,AUS,2009,11482552
Australia,AUS,2010,11675443
Australia,AUS,2011,11857590
Australia,AUS,2012,12022336
Australia,AUS,2013,12191663
Australia,AUS,2014,12332149
Australia,AUS,2015,12568796
Australia,AUS,2016,12744765
Australia,AUS,2017,13022869
Australia,AUS,2018,13344850
