Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,8.17962867204006
Africa Eastern and Southern,AFE,1992,8.27072384795289
Africa Eastern and Southern,AFE,1993,8.26632715332635
Africa Eastern and Southern,AFE,1994,8.13829095077232
Africa Eastern and Southern,AFE,1995,7.90844555546911
Africa Eastern and Southern,AFE,1996,7.8239078932856
Africa Eastern and Southern,AFE,1997,7.78365441542562
Africa Eastern and Southern,AFE,1998,7.81273363600731
Africa Eastern and Southern,AFE,1999,7.84987781203905
Africa Eastern and Southern,AFE,2000,7.78831690275509
Africa Eastern and Southern,AFE,2001,7.67695520899306
Africa Eastern and Southern,AFE,2002,7.63233006754872
Africa Eastern and Southern,AFE,2003,7.58688283691332
Africa Eastern and Southern,AFE,2004,7.39564818381754
Africa Eastern and Southern,AFE,2005,7.21879262795258
Africa Eastern and Southern,AFE,2006,7.15895834527989
Africa Eastern and Southern,AFE,2007,7.10223115357479
Africa Eastern and Southern,AFE,2008,7.07670978821918
Africa Eastern and Southern,AFE,2009,7.15588066169117
Africa Eastern and Southern,AFE,2010,7.40306130661224
Africa Eastern and Southern,AFE,2011,7.42793993618157
Africa Eastern and Southern,AFE,2012,7.18160807948002
Africa Eastern and Southern,AFE,2013,6.98673270309414
Africa Eastern and Southern,AFE,2014,6.94701073401333
Africa Eastern and Southern,AFE,2015,7.03635682492423
Africa Eastern and Southern,AFE,2016,7.19466599460041
Africa Eastern and Southern,AFE,2017,7.34633063442169
Africa Eastern and Southern,AFE,2018,7.3605131044333
Africa Eastern and Southern,AFE,2019,7.58441879909928
Africa Eastern and Southern,AFE,2020,8.19139491127414
Africa Eastern and Southern,AFE,2021,8.57738499231761
Africa Eastern and Southern,AFE,2022,7.98520225155097
Africa Eastern and Southern,AFE,2023,7.80641078366466
Africa Eastern and Southern,AFE,2024,7.7727048111679
Afghanistan,AFG,1991,8.07
Afghanistan,AFG,1992,8.011
Afghanistan,AFG,1993,7.888
Afghanistan,AFG,1994,7.822
Afghanistan,AFG,1995,7.817
Afghanistan,AFG,1996,7.867
Afghanistan,AFG,1997,7.863
Afghanistan,AFG,1998,7.89
Afghanistan,AFG,1999,7.903
Afghanistan,AFG,2000,7.935
Afghanistan,AFG,2001,7.953
Afghanistan,AFG,2002,7.93
Afghanistan,AFG,2003,7.88
Afghanistan,AFG,2004,7.899
Afghanistan,AFG,2005,7.885
Afghanistan,AFG,2006,7.914
Afghanistan,AFG,2007,7.817
Afghanistan,AFG,2008,7.878
Afghanistan,AFG,2009,7.754
Afghanistan,AFG,2010,7.753
Afghanistan,AFG,2011,7.784
Afghanistan,AFG,2012,7.856
Afghanistan,AFG,2013,7.93
Afghanistan,AFG,2014,7.915
Afghanistan,AFG,2015,9.052
Afghanistan,AFG,2016,10.133
Afghanistan,AFG,2017,11.184
Afghanistan,AFG,2018,11.196
Afghanistan,AFG,2019,11.185
Afghanistan,AFG,2020,11.71
Afghanistan,AFG,2021,11.994
Afghanistan,AFG,2022,14.1
Afghanistan,AFG,2023,13.991
Afghanistan,AFG,2024,13.295
Africa Western and Central,AFW,1991,4.15868027881975
Africa Western and Central,AFW,1992,4.25110173142729
Africa Western and Central,AFW,1993,4.36980488975891
Africa Western and Central,AFW,1994,4.39378131016295
Africa Western and Central,AFW,1995,4.39974946558807
Africa Western and Central,AFW,1996,4.34069121352357
Africa Western and Central,AFW,1997,4.31373545449228
Africa Western and Central,AFW,1998,4.32404850194229
Africa Western and Central,AFW,1999,4.51215767270693
Africa Western and Central,AFW,2000,4.55111905984559
Africa Western and Central,AFW,2001,4.47997712328447
Africa Western and Central,AFW,2002,4.2858537189934
Africa Western and Central,AFW,2003,4.18011071095659
Africa Western and Central,AFW,2004,4.09473808884134
Africa Western and Central,AFW,2005,4.10069950284306
Africa Western and Central,AFW,2006,3.97409484853549
Africa Western and Central,AFW,2007,3.95064260570811
Africa Western and Central,AFW,2008,3.96854217730079
Africa Western and Central,AFW,2009,4.000386882162
Africa Western and Central,AFW,2010,3.9915945374515
Africa Western and Central,AFW,2011,3.96902733010755
Africa Western and Central,AFW,2012,3.98216256621059
Africa Western and Central,AFW,2013,3.70385320108226
Africa Western and Central,AFW,2014,3.88139571396106
Africa Western and Central,AFW,2015,4.16446707837468
Africa Western and Central,AFW,2016,4.15757437388452
Africa Western and Central,AFW,2017,4.27419620395302
Africa Western and Central,AFW,2018,4.32363095413829
Africa Western and Central,AFW,2019,4.39527121076193
