Country Name,Country Code,Year,Value
Aruba,ABW,1990,0.923371170629871
Aruba,ABW,1991,0.943316000192529
Aruba,ABW,1992,0.957551495004553
Aruba,ABW,1993,0.984958026809376
Aruba,ABW,1994,1.02500603223764
Aruba,ABW,1995,1.03784812793658
Aruba,ABW,1996,1.05240950655034
Aruba,ABW,1997,1.07289179614285
Aruba,ABW,1998,1.13091703346446
Aruba,ABW,1999,1.13955892558185
Aruba,ABW,2000,1.12586291239167
Aruba,ABW,2001,1.16305010241529
Aruba,ABW,2002,1.19604132896429
Aruba,ABW,2003,1.20864669228633
Aruba,ABW,2004,1.21006876394409
Aruba,ABW,2005,1.23273705484475
Aruba,ABW,2006,1.23752658217184
Aruba,ABW,2007,1.26713820674172
Aruba,ABW,2008,1.29617578207541
Aruba,ABW,2009,1.31017240007378
Aruba,ABW,2010,1.27860494942333
Aruba,ABW,2011,1.30294060707092
Aruba,ABW,2012,1.31876661849032
Aruba,ABW,2013,1.28702435899103
Aruba,ABW,2014,1.3117209860102
Aruba,ABW,2015,1.36631378592424
Aruba,ABW,2016,1.36001458924542
Aruba,ABW,2017,1.35663664340973
Aruba,ABW,2018,1.37060558795929
Aruba,ABW,2019,1.42321181297302
Aruba,ABW,2020,1.4119086265564
Aruba,ABW,2021,1.36395359039307
Aruba,ABW,2022,1.32778985287136
Aruba,ABW,2023,1.37278476022879
Aruba,ABW,2024,1.39592218185229
Afghanistan,AFG,2000,10.1998697275086
Afghanistan,AFG,2001,8.80071752185604
Afghanistan,AFG,2002,9.196888260347
Afghanistan,AFG,2003,10.0699941212549
Afghanistan,AFG,2004,10.9116040745526
Afghanistan,AFG,2005,11.7344348455491
Afghanistan,AFG,2006,12.2029654391202
Afghanistan,AFG,2007,14.5576162878987
Afghanistan,AFG,2008,14.5818363060565
Afghanistan,AFG,2009,14.1789193737911
Afghanistan,AFG,2010,14.5430529448396
Afghanistan,AFG,2011,16.6134779097919
Afghanistan,AFG,2012,16.9302950898685
Afghanistan,AFG,2013,16.8815458389923
Afghanistan,AFG,2014,16.1278038080551
Afghanistan,AFG,2015,15.8235824504332
Afghanistan,AFG,2016,15.9236559656703
Afghanistan,AFG,2017,15.4202070236206
Afghanistan,AFG,2018,14.8562349775318
Afghanistan,AFG,2019,15.026434394062
Afghanistan,AFG,2020,15.3352430921872
Afghanistan,AFG,2021,14.5879421234131
Afghanistan,AFG,2022,14.8979708918235
Afghanistan,AFG,2023,14.8009414284672
Angola,AGO,1990,1.08190935683737E-08
Angola,AGO,1991,2.15907128494086E-08
Angola,AGO,1992,1.21700483533935E-07
Angola,AGO,1993,1.20996724824153E-06
Angola,AGO,1994,2.69628887583821E-05
Angola,AGO,1995,0.000508507301031656
Angola,AGO,1996,0.0244715448313371
Angola,AGO,1997,0.0470195463403789
Angola,AGO,1998,0.0647978921329068
Angola,AGO,1999,0.420102006435402
Angola,AGO,2000,2.12800471698451
Angola,AGO,2001,4.29448448986958
Angola,AGO,2002,10.2538444948909
Angola,AGO,2003,19.5683844415809
Angola,AGO,2004,25.4172731426443
Angola,AGO,2005,34.5360038397542
Angola,AGO,2006,39.1361372202541
Angola,AGO,2007,40.0754934609502
Angola,AGO,2008,46.9563993649614
Angola,AGO,2009,40.0083569691288
Angola,AGO,2010,50.8609663921628
Angola,AGO,2011,64.6057510375977
Angola,AGO,2012,66.0171856203882
Angola,AGO,2013,66.6955727425879
Angola,AGO,2014,66.0018757612622
Angola,AGO,2015,69.5859035283092
Angola,AGO,2016,82.8633266447229
Angola,AGO,2017,95.8372421264648
Angola,AGO,2018,111.44181060791
Angola,AGO,2019,124.439605712891
Angola,AGO,2020,146.909133911133
Angola,AGO,2021,174.090515136719
Angola,AGO,2022,191.953511830036
Angola,AGO,2023,218.506583100621
Angola,AGO,2024,265.840925124981
Albania,ALB,1990,2.26070371159632
Albania,ALB,1991,2.96336035444228
Albania,ALB,1992,9.64767881796754
Albania,ALB,1993,21.2659927029937
Albania,ALB,1994,28.2843244170004
Albania,ALB,1995,30.4291859349008
Albania,ALB,1996,34.9424744828948
Albania,ALB,1997,38.731805043457
Albania,ALB,1998,40.7186844476692
Albania,ALB,1999,41.1015858477132
Albania,ALB,2000,42.0198484037869
Albania,ALB,2001,42.8112728380428
Albania,ALB,2002,42.9262445746368
Albania,ALB,2003,44.5905976561474
Albania,ALB,2004,44.8973988982454
Albania,ALB,2005,45.5273577966321
Albania,ALB,2006,44.4124917214002
Albania,ALB,2007,44.6246428337388
Albania,ALB,2008,44.5611870338898
Albania,ALB,2009,44.3394459240415
Albania,ALB,2010,44.20371259135
Albania,ALB,2011,43.857779579512
Albania,ALB,2012,43.6552268058138
Albania,ALB,2013,44.1136707316633
Albania,ALB,2014,42.8939738742452
Albania,ALB,2015,42.6944194050643
Albania,ALB,2016,42.3866840518861
Albania,ALB,2017,42.256141915037
Albania,ALB,2018,42.303743875366
Albania,ALB,2019,40.5510809940788
Albania,ALB,2020,40.2104093208646
Albania,ALB,2021,41.1653761273616
Albania,ALB,2022,39.7985458192303
Albania,ALB,2023,40.5889030885301
Albania,ALB,2024,39.679987740951
Andorra,AND,1990,0.481169191592838
Andorra,AND,1991,0.497707461545898
Andorra,AND,1992,0.519273962100451
Andorra,AND,1993,0.53026560981369
Andorra,AND,1994,0.539323536565284
