Country Name,Country Code,Year,Value
Aruba,ABW,2003,1.51555
Aruba,ABW,2004,7.46999
Aruba,ABW,2005,13.0256
Aruba,ABW,2006,14.627
Aruba,ABW,2007,16.5612
Aruba,ABW,2008,18.8089
Aruba,ABW,2009,18.9851
Aruba,ABW,2010,19.1951
Aruba,ABW,2013,18.7211
Aruba,ABW,2014,18.5735
Aruba,ABW,2015,18.237
Aruba,ABW,2019,17.7444
Aruba,ABW,2020,17.6909
Aruba,ABW,2021,17.6649
Aruba,ABW,2022,17.4862
Africa Eastern and Southern,AFE,2005,0.062574277057914
Africa Eastern and Southern,AFE,2006,0.1142714613629
Africa Eastern and Southern,AFE,2007,0.135809975850208
Africa Eastern and Southern,AFE,2008,0.147536203087257
Africa Eastern and Southern,AFE,2009,0.179057886309788
Africa Eastern and Southern,AFE,2010,0.196025141368356
Africa Eastern and Southern,AFE,2011,0.29238007125147
Africa Eastern and Southern,AFE,2012,0.351953126198483
Africa Eastern and Southern,AFE,2013,0.452910908034707
Africa Eastern and Southern,AFE,2014,0.535180357803304
Africa Eastern and Southern,AFE,2015,0.5
Africa Eastern and Southern,AFE,2016,0.5
Africa Eastern and Southern,AFE,2017,0.5
Africa Eastern and Southern,AFE,2018,0.5
Africa Eastern and Southern,AFE,2019,0.6
Africa Eastern and Southern,AFE,2020,0.51
Africa Eastern and Southern,AFE,2021,0.62
Africa Eastern and Southern,AFE,2022,0.67
Africa Eastern and Southern,AFE,2023,0.78
Africa Eastern and Southern,AFE,2024,1.03
Afghanistan,AFG,2004,0.000848873
Afghanistan,AFG,2005,0.000901471
Afghanistan,AFG,2006,0.00196664
Afghanistan,AFG,2007,0.00192977
Afghanistan,AFG,2008,0.00188803
Afghanistan,AFG,2009,0.00364085
Afghanistan,AFG,2010,0.00530334
Afghanistan,AFG,2012,0.00490837
Afghanistan,AFG,2013,0.00474343
Afghanistan,AFG,2014,0.00457421
Afghanistan,AFG,2015,0.0208887
Afghanistan,AFG,2016,0.0253627
Afghanistan,AFG,2017,0.0257279
Afghanistan,AFG,2018,0.0435429
Afghanistan,AFG,2019,0.0519942
Afghanistan,AFG,2020,0.0680079
Afghanistan,AFG,2021,0.0664243
Afghanistan,AFG,2022,0.0796302
Afghanistan,AFG,2023,0.0800873
Africa Western and Central,AFW,2005,0.0100746707116333
Africa Western and Central,AFW,2007,0.0490133901171414
Africa Western and Central,AFW,2008,0.0638623692018412
Africa Western and Central,AFW,2009,0.0761774862454016
Africa Western and Central,AFW,2010,0.105775943595984
Africa Western and Central,AFW,2012,0.108365892133372
Africa Western and Central,AFW,2013,0.106400199967978
Africa Western and Central,AFW,2014,0.132959962499429
Africa Western and Central,AFW,2015,0.1
Africa Western and Central,AFW,2016,0.2
Africa Western and Central,AFW,2017,0.2
Africa Western and Central,AFW,2018,0.2
Africa Western and Central,AFW,2019,0.3
Africa Western and Central,AFW,2020,0.37
Africa Western and Central,AFW,2021,0.36
Africa Western and Central,AFW,2022,0.41
Africa Western and Central,AFW,2023,0.48
Africa Western and Central,AFW,2024,0.57
Angola,AGO,2006,0.0372615
Angola,AGO,2007,0.056308
Angola,AGO,2008,0.0738786
Angola,AGO,2009,0.0669202
Angola,AGO,2010,0.064392
Angola,AGO,2011,0.06531
Angola,AGO,2012,0.0814699
Angola,AGO,2013,0.0851575
Angola,AGO,2014,0.323076
Angola,AGO,2015,0.545394
Angola,AGO,2016,0.290319
Angola,AGO,2017,0.320554
Angola,AGO,2018,0.350067
Angola,AGO,2019,0.36777
Angola,AGO,2020,0.363264
Angola,AGO,2021,0.390925
Angola,AGO,2022,0.386698
Angola,AGO,2023,0.373669
Albania,ALB,2005,0.0088422
Albania,ALB,2007,0.33081
Albania,ALB,2008,2.13837
Albania,ALB,2009,3.10656
Albania,ALB,2010,3.60359
Albania,ALB,2011,4.40357
Albania,ALB,2012,5.5013
Albania,ALB,2013,6.27864
Albania,ALB,2014,7.16191
Albania,ALB,2015,8.37878
Albania,ALB,2016,9.19224
Albania,ALB,2017,10.4757
Albania,ALB,2018,12.5058
Albania,ALB,2019,15.1193
Albania,ALB,2020,17.7209
Albania,ALB,2021,19.6304
Albania,ALB,2022,20.6989
Albania,ALB,2023,22.5049
Andorra,AND,2002,1.72616
Andorra,AND,2003,5.18234
Andorra,AND,2004,8.45207
Andorra,AND,2005,13.3568
Andorra,AND,2006,18.3653
Andorra,AND,2007,22.6266
Andorra,AND,2008,24.7584
Andorra,AND,2009,27.3472
Andorra,AND,2010,30.3596
Andorra,AND,2011,33.1216
Andorra,AND,2012,35.017
Andorra,AND,2013,36.8833
Andorra,AND,2014,39.017
Andorra,AND,2015,42.5278
Andorra,AND,2016,45.0118
Andorra,AND,2017,46.4786
Andorra,AND,2018,47.4482
Andorra,AND,2019,47.543
Andorra,AND,2020,48.656
Andorra,AND,2021,50.2769
Andorra,AND,2022,51.2051
Andorra,AND,2023,51.7401
Arab World,ARB,2004,0.149109562629116
Arab World,ARB,2005,0.312436469485612
Arab World,ARB,2006,0.496007359893323
Arab World,ARB,2007,0.877291881859761
Arab World,ARB,2008,1.27730018707497
Arab World,ARB,2009,1.9012125431949
Arab World,ARB,2010,2.04323473083935
Arab World,ARB,2011,2.61348128426564
Arab World,ARB,2012,2.97824917361701
