Country Name,Country Code,Year,Value
Aruba,ABW,2003,1.51554544469722
Aruba,ABW,2004,7.46998809178977
Aruba,ABW,2005,13.0255757189855
Aruba,ABW,2006,14.6270127474002
Aruba,ABW,2007,16.5612349488026
Aruba,ABW,2008,18.8088543530494
Aruba,ABW,2009,18.9851047715223
Aruba,ABW,2010,19.1951175659748
Aruba,ABW,2013,18.7211139062774
Aruba,ABW,2014,18.573515327987
Aruba,ABW,2015,18.2369653689626
Aruba,ABW,2019,17.7444058425791
Aruba,ABW,2020,17.6908752327747
Aruba,ABW,2021,17.664887781476
Aruba,ABW,2022,17.4862221892338
Africa Eastern and Southern,AFE,2005,0.062574277057914
Africa Eastern and Southern,AFE,2006,0.1142714613629
Africa Eastern and Southern,AFE,2007,0.135809975850208
Africa Eastern and Southern,AFE,2008,0.147536203087257
Africa Eastern and Southern,AFE,2009,0.179057886309788
Africa Eastern and Southern,AFE,2010,0.196025141368356
Africa Eastern and Southern,AFE,2011,0.29238007125147
Africa Eastern and Southern,AFE,2012,0.351953126198483
Africa Eastern and Southern,AFE,2013,0.452910908034707
Africa Eastern and Southern,AFE,2014,0.535180357803304
Africa Eastern and Southern,AFE,2015,0.5
Africa Eastern and Southern,AFE,2016,0.5
Africa Eastern and Southern,AFE,2017,0.5
Africa Eastern and Southern,AFE,2018,0.5
Africa Eastern and Southern,AFE,2019,0.6
Africa Eastern and Southern,AFE,2020,0.51
Africa Eastern and Southern,AFE,2021,0.62
Africa Eastern and Southern,AFE,2022,0.67
Africa Eastern and Southern,AFE,2023,0.78
Africa Eastern and Southern,AFE,2024,1.03
Africa Eastern and Southern,AFE,2025,1.41
Afghanistan,AFG,2004,0.000848872870846454
Afghanistan,AFG,2005,0.00090147061408629
Afghanistan,AFG,2006,0.00196663841787243
Afghanistan,AFG,2007,0.00192976787362583
Afghanistan,AFG,2008,0.00188803057340772
Afghanistan,AFG,2009,0.00364085168113232
Afghanistan,AFG,2010,0.00530333503051839
Afghanistan,AFG,2012,0.00490837150246626
Afghanistan,AFG,2013,0.00474342738053014
Afghanistan,AFG,2014,0.00457421345713473
Afghanistan,AFG,2015,0.0208886536333134
Afghanistan,AFG,2016,0.0253626650734575
Afghanistan,AFG,2017,0.0257278621511121
Afghanistan,AFG,2018,0.043542941562346
Afghanistan,AFG,2019,0.0519942336405782
Afghanistan,AFG,2020,0.0680079200431626
Afghanistan,AFG,2021,0.066424315829547
Afghanistan,AFG,2022,0.0796301678593983
Afghanistan,AFG,2023,0.0800873028793967
Africa Western and Central,AFW,2005,0.0100746707116333
Africa Western and Central,AFW,2007,0.0490133901171414
Africa Western and Central,AFW,2008,0.0638623692018412
Africa Western and Central,AFW,2009,0.0761774862454016
Africa Western and Central,AFW,2010,0.105775943595984
Africa Western and Central,AFW,2012,0.108365892133372
Africa Western and Central,AFW,2013,0.106400199967978
Africa Western and Central,AFW,2014,0.132959962499429
Africa Western and Central,AFW,2015,0.1
