Country Name,Country Code,Year,Value
Afghanistan,AFG,1997,17.3
Afghanistan,AFG,2004,9.1
Afghanistan,AFG,2013,9.5
Afghanistan,AFG,2018,5.1
Afghanistan,AFG,2022,3.6
Angola,AGO,1996,7.7
Angola,AGO,2007,8.2
Angola,AGO,2015,4.9
Albania,ALB,2005,7.3
Albania,ALB,2009,9.6
Albania,ALB,2017,1.6
Argentina,ARG,1994,1.6
Argentina,ARG,1996,4.2
Argentina,ARG,2005,1.7
Argentina,ARG,2018,1.7
Armenia,ARM,1998,3.3
Armenia,ARM,2000,2.5
Armenia,ARM,2005,5.4
Armenia,ARM,2010,4.1
Armenia,ARM,2016,4.4
Australia,AUS,1995,0
Australia,AUS,2007,0.2
Azerbaijan,AZE,1996,3.8
Azerbaijan,AZE,2000,9
Azerbaijan,AZE,2001,3.2
Azerbaijan,AZE,2006,6.8
Azerbaijan,AZE,2011,6.6
Azerbaijan,AZE,2013,3.2
Azerbaijan,AZE,2023,3.5
Burundi,BDI,1987,7.8
Burundi,BDI,2000,8.1
Burundi,BDI,2005,9
Burundi,BDI,2010,6
Burundi,BDI,2012,8
Burundi,BDI,2016,5.1
Burundi,BDI,2018,4.8
Burundi,BDI,2019,4.8
Burundi,BDI,2020,5.7
Burundi,BDI,2022,5
Burundi,BDI,2023,4.7
Burundi,BDI,2024,7.8
Belgium,BEL,2014,0.5
Belgium,BEL,2023,0.8
Benin,BEN,1996,15
Benin,BEN,2001,9
Benin,BEN,2008,5.1
Benin,BEN,2014,4.5
Benin,BEN,2018,5
Benin,BEN,2021,8.3
Burkina Faso,BFA,1993,15.4
Burkina Faso,BFA,1999,15.5
Burkina Faso,BFA,2009,11.3
Burkina Faso,BFA,2010,10.9
Burkina Faso,BFA,2011,10.4
Burkina Faso,BFA,2012,10.7
Burkina Faso,BFA,2013,8.1
Burkina Faso,BFA,2014,8.5
Burkina Faso,BFA,2015,10.2
Burkina Faso,BFA,2016,7.5
Burkina Faso,BFA,2017,8.6
Burkina Faso,BFA,2018,8.4
Burkina Faso,BFA,2019,8.1
Burkina Faso,BFA,2020,8.8
Burkina Faso,BFA,2021,9.3
Bangladesh,BGD,1986,17.3
Bangladesh,BGD,1990,17.5
Bangladesh,BGD,1991,15.2
Bangladesh,BGD,1992,16.1
Bangladesh,BGD,1993,14
Bangladesh,BGD,1994,16.7
Bangladesh,BGD,1995,15.1
Bangladesh,BGD,1996,15.5
Bangladesh,BGD,1997,20.7
Bangladesh,BGD,1998,15
Bangladesh,BGD,1999,13.7
Bangladesh,BGD,2000,12.5
Bangladesh,BGD,2001,12.7
Bangladesh,BGD,2002,12.4
Bangladesh,BGD,2003,12.5
Bangladesh,BGD,2004,14.6
Bangladesh,BGD,2005,14.5
Bangladesh,BGD,2006,11.9
Bangladesh,BGD,2007,17.5
Bangladesh,BGD,2011,15.7
Bangladesh,BGD,2012,11
Bangladesh,BGD,2013,9.6
Bangladesh,BGD,2014,14.4
Bangladesh,BGD,2015,10
Bangladesh,BGD,2018,8.4
Bangladesh,BGD,2019,9.8
Bangladesh,BGD,2022,10.7
Bulgaria,BGR,2004,3.6
Bulgaria,BGR,2007,4.7
Bulgaria,BGR,2014,5.9
Bahrain,BHR,1989,6.8
Bahrain,BHR,1995,6.6
Bosnia and Herzegovina,BIH,2000,7.4
Bosnia and Herzegovina,BIH,2006,4
Bosnia and Herzegovina,BIH,2012,2.3
Belarus,BLR,2005,2.2
Belarus,BLR,2019,1.3
Belarus,BLR,2020,1.3
Belarus,BLR,2021,1.2
Belarus,BLR,2022,1.3
Belarus,BLR,2023,1.3
Belize,BLZ,2006,1.9
Belize,BLZ,2011,3.3
Belize,BLZ,2015,1.8
Bolivia,BOL,1989,2.2
Bolivia,BOL,1994,4.8
Bolivia,BOL,1998,1.6
Bolivia,BOL,2003,1.7
Bolivia,BOL,2008,1.4
Bolivia,BOL,2012,1.5
Bolivia,BOL,2016,2
Brazil,BRA,1989,2.4
Brazil,BRA,1996,2.8
Brazil,BRA,2007,1.8
Brazil,BRA,2019,3.4
Barbados,BRB,2012,6.8
Brunei Darussalam,BRN,2009,2.9
Bhutan,BTN,1987,5.2
Bhutan,BTN,1999,2.6
Bhutan,BTN,2008,4.5
Bhutan,BTN,2010,5.9
Bhutan,BTN,2023,5.1
Botswana,BWA,1996,13.2
Botswana,BWA,2000,5.9
Botswana,BWA,2007,7.3
Central African Republic,CAF,1994,8.1
Central African Republic,CAF,2000,10.4
Central African Republic,CAF,2006,12.1
Central African Republic,CAF,2010,7.4
Central African Republic,CAF,2012,7.4
Central African Republic,CAF,2014,6.2
Central African Republic,CAF,2018,6.5
Central African Republic,CAF,2019,5.2
Central African Republic,CAF,2022,5.2
Chile,CHL,1986,0.7
Chile,CHL,1994,0.5
Chile,CHL,1995,0.5
Chile,CHL,1996,0.5
Chile,CHL,1998,0.6
Chile,CHL,1999,0.5
Chile,CHL,2001,0.5
Chile,CHL,2002,0.5
Chile,CHL,2003,0.5
Chile,CHL,2004,0.5
Chile,CHL,2006,0.5
Chile,CHL,2007,0.3
Chile,CHL,2008,0.3
Chile,CHL,2013,0.3
Chile,CHL,2014,0.3
China,CHN,1987,4.8
China,CHN,1990,4.2
China,CHN,1992,3.9
China,CHN,1995,5
China,CHN,1998,2.4
China,CHN,2000,2.5
China,CHN,2002,3
China,CHN,2005,2.9
China,CHN,2008,2.6
China,CHN,2009,2.6
China,CHN,2010,2.3
China,CHN,2013,1.9
China,CHN,2017,1.9
Cote d'Ivoire,CIV,1986,8.5
Cote d'Ivoire,CIV,1994,9.4
Cote d'Ivoire,CIV,1998,6.9
Cote d'Ivoire,CIV,2007,14.3
Cote d'Ivoire,CIV,2011,5.3
Cote d'Ivoire,CIV,2012,7.6
Cote d'Ivoire,CIV,2016,6.1
Cote d'Ivoire,CIV,2021,8.1
