Country Name,Country Code,Year,Value
Aruba,ABW,2013,45
Aruba,ABW,2014,0
Aruba,ABW,2015,66
Aruba,ABW,2016,15
Africa Eastern and Southern,AFE,1990,113029656
Africa Eastern and Southern,AFE,1991,95981808
Africa Eastern and Southern,AFE,1992,101828424
Africa Eastern and Southern,AFE,1993,109395288
Africa Eastern and Southern,AFE,1994,116833368
Africa Eastern and Southern,AFE,1995,101377968
Africa Eastern and Southern,AFE,1996,63937056
Africa Eastern and Southern,AFE,1997,53549784
Africa Eastern and Southern,AFE,1998,51332352
Africa Eastern and Southern,AFE,1999,55324344
Africa Eastern and Southern,AFE,2000,58678584
Africa Eastern and Southern,AFE,2001,57133368
Africa Eastern and Southern,AFE,2002,55893672
Africa Eastern and Southern,AFE,2003,48207936
Africa Eastern and Southern,AFE,2004,45550680
Africa Eastern and Southern,AFE,2005,43419912
Africa Eastern and Southern,AFE,2006,42883920
Africa Eastern and Southern,AFE,2007,40338624
Africa Eastern and Southern,AFE,2008,35254920
Africa Eastern and Southern,AFE,2009,31869648
Africa Eastern and Southern,AFE,2010,33228768
Africa Eastern and Southern,AFE,2011,42379800
Africa Eastern and Southern,AFE,2012,45617022
Africa Eastern and Southern,AFE,2013,49304040
Africa Eastern and Southern,AFE,2014,63303360
Africa Eastern and Southern,AFE,2015,79998552
Africa Eastern and Southern,AFE,2016,95771472
Africa Eastern and Southern,AFE,2017,123729600
Africa Eastern and Southern,AFE,2018,122745576
Africa Eastern and Southern,AFE,2019,122106120
Africa Eastern and Southern,AFE,2020,124406352
Africa Eastern and Southern,AFE,2021,97860960
Africa Eastern and Southern,AFE,2022,70359458
Africa Eastern and Southern,AFE,2023,38876313
Afghanistan,AFG,1990,5100
Afghanistan,AFG,1991,3876
Afghanistan,AFG,1992,6122550
Afghanistan,AFG,1993,3277433
Afghanistan,AFG,1994,2027975
Afghanistan,AFG,1995,2195750
Afghanistan,AFG,1996,2103034
Afghanistan,AFG,1997,550
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,780
Afghanistan,AFG,2002,225
Afghanistan,AFG,2003,2434
Afghanistan,AFG,2004,3211
Afghanistan,AFG,2005,3297
Afghanistan,AFG,2006,3539
Afghanistan,AFG,2007,4315
Afghanistan,AFG,2008,3774
Afghanistan,AFG,2009,3632
Afghanistan,AFG,2010,617664
Afghanistan,AFG,2011,264854
Afghanistan,AFG,2012,1359615
Afghanistan,AFG,2013,1281526
Afghanistan,AFG,2014,22029680
Afghanistan,AFG,2015,16483425
Afghanistan,AFG,2016,3406905
Afghanistan,AFG,2017,3492642
Afghanistan,AFG,2018,2961378
Afghanistan,AFG,2019,2383493
Afghanistan,AFG,2020,1734672
Afghanistan,AFG,2021,1205082
Afghanistan,AFG,2022,678067
Afghanistan,AFG,2023,243782
Africa Western and Central,AFW,1961,30000
Africa Western and Central,AFW,1962,30000
Africa Western and Central,AFW,1963,66000
Africa Western and Central,AFW,1964,229800
Africa Western and Central,AFW,1965,453360
Africa Western and Central,AFW,1966,626400
Africa Western and Central,AFW,1967,569220
Africa Western and Central,AFW,1968,721260
Africa Western and Central,AFW,1969,787200
Africa Western and Central,AFW,1970,616260
