Country Name,Country Code,Year,Value
Aruba,ABW,2000,103.8069269189
Aruba,ABW,2001,96.4530921803
Aruba,ABW,2002,92.6692781644
Aruba,ABW,2003,99.0407406487
Aruba,ABW,2004,103.446580885
Aruba,ABW,2005,63
Aruba,ABW,2006,65.4
Aruba,ABW,2007,65.2
Aruba,ABW,2008,70
Aruba,ABW,2009,54.1
Aruba,ABW,2010,61.6
Aruba,ABW,2011,65.6
Aruba,ABW,2012,66.9
Aruba,ABW,2013,57
Aruba,ABW,2014,109.2
Aruba,ABW,2015,100
Aruba,ABW,2016,65.1
Aruba,ABW,2017,67.9
Aruba,ABW,2018,66.1
Aruba,ABW,2019,102.8
Aruba,ABW,2020,93.4
Aruba,ABW,2021,136.5
Aruba,ABW,2022,72.9
Aruba,ABW,2023,95.7
Afghanistan,AFG,2000,61.2210574436
Afghanistan,AFG,2001,72.3638166443
Afghanistan,AFG,2002,71.3206070093
Afghanistan,AFG,2003,67.3243040412
Afghanistan,AFG,2004,74.7301836476
Afghanistan,AFG,2005,97.7
Afghanistan,AFG,2006,102.6
Afghanistan,AFG,2007,110.8
Afghanistan,AFG,2008,106.7
Afghanistan,AFG,2009,108
Afghanistan,AFG,2010,115.7
Afghanistan,AFG,2011,116.7
Afghanistan,AFG,2012,110.3
Afghanistan,AFG,2013,105
Afghanistan,AFG,2014,103.3
Afghanistan,AFG,2015,100
Afghanistan,AFG,2016,105.1
Afghanistan,AFG,2017,103.3
Afghanistan,AFG,2018,102.9
Afghanistan,AFG,2019,97.6
Afghanistan,AFG,2020,111.2
Afghanistan,AFG,2021,100.6
Afghanistan,AFG,2022,96.1
Afghanistan,AFG,2023,100.9
Angola,AGO,1985,86.2472792316
Angola,AGO,1986,61.8870533217
Angola,AGO,1987,61.6239529517
Angola,AGO,1988,77.3943839457
Angola,AGO,1989,88.0202521986
Angola,AGO,1990,68.3872788938
Angola,AGO,1991,46.1291029993
Angola,AGO,1992,48.3714899533
Angola,AGO,1993,44.7693577208
Angola,AGO,1994,49.7535325199
Angola,AGO,1995,58.603920518
Angola,AGO,1996,62.7899148412
Angola,AGO,1997,49.5688040563
Angola,AGO,1998,32.1645474436
Angola,AGO,1999,43.5343409558
Angola,AGO,2000,72.5572349264
Angola,AGO,2001,66.425581163
Angola,AGO,2002,67.0043095609
Angola,AGO,2003,73.6879107162
Angola,AGO,2004,88.2764004246
Angola,AGO,2005,121.3
Angola,AGO,2006,141.3
Angola,AGO,2007,151.5
Angola,AGO,2008,181.9
Angola,AGO,2009,125.6
Angola,AGO,2010,154.1
Angola,AGO,2011,195.6
Angola,AGO,2012,199.2
Angola,AGO,2013,195.1
Angola,AGO,2014,174.9
Angola,AGO,2015,100
Angola,AGO,2016,84.9
Angola,AGO,2017,105
Angola,AGO,2018,132.4
Angola,AGO,2019,121.6
Angola,AGO,2020,79.1
Angola,AGO,2021,128.9
Angola,AGO,2022,167.3
Angola,AGO,2023,129.2
Albania,ALB,2000,108.1429488785
Albania,ALB,2001,106.964920387
Albania,ALB,2002,106.8372657034
Albania,ALB,2003,102.0164154947
Albania,ALB,2004,100.0292353648
Albania,ALB,2005,107.2
Albania,ALB,2006,111
Albania,ALB,2007,109.8
Albania,ALB,2008,99.9
Albania,ALB,2009,103.4
Albania,ALB,2010,104.1
Albania,ALB,2011,103.5
Albania,ALB,2012,105.9
Albania,ALB,2013,105.4
Albania,ALB,2014,108.4
Albania,ALB,2015,100
Albania,ALB,2016,99
Albania,ALB,2017,103.4
Albania,ALB,2018,101
Albania,ALB,2019,101
Albania,ALB,2020,100.7
Albania,ALB,2021,100.2
Albania,ALB,2022,115.8
Albania,ALB,2023,76.4
Andorra,AND,2000,100.2961633774
Andorra,AND,2001,99.986891131
Andorra,AND,2002,101.0579648923
Andorra,AND,2003,99.2880011669
Andorra,AND,2004,95.5001317312
Andorra,AND,2005,111.1
Andorra,AND,2006,121.7
Andorra,AND,2007,108
Andorra,AND,2008,104.1
Andorra,AND,2009,107.3
Andorra,AND,2010,107.8
Andorra,AND,2011,106.5
Andorra,AND,2012,104.6
Andorra,AND,2013,105.1
Andorra,AND,2014,103.7
Andorra,AND,2015,100
Andorra,AND,2016,104.1
Andorra,AND,2017,102.3
Andorra,AND,2018,98.4
Andorra,AND,2019,97.4
Andorra,AND,2020,101.3
Andorra,AND,2021,95.5
Andorra,AND,2022,92
Andorra,AND,2023,94.8
United Arab Emirates,ARE,2000,65.969487141
United Arab Emirates,ARE,2001,62.0535719694
United Arab Emirates,ARE,2002,60.9778508384
United Arab Emirates,ARE,2003,67.0287047053
United Arab Emirates,ARE,2004,74.8320456769
United Arab Emirates,ARE,2005,105.1
United Arab Emirates,ARE,2006,112.3
United Arab Emirates,ARE,2007,115.8
United Arab Emirates,ARE,2008,130
United Arab Emirates,ARE,2009,104.1
United Arab Emirates,ARE,2010,114.4
United Arab Emirates,ARE,2011,124.9
United Arab Emirates,ARE,2012,124.9
United Arab Emirates,ARE,2013,124.6
United Arab Emirates,ARE,2014,122.3
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,94.8
United Arab Emirates,ARE,2017,100.2
United Arab Emirates,ARE,2018,106.4
United Arab Emirates,ARE,2019,101.7
United Arab Emirates,ARE,2020,90.8
United Arab Emirates,ARE,2021,108.3
United Arab Emirates,ARE,2022,122.6
United Arab Emirates,ARE,2023,111.1
Argentina,ARG,1980,72.6027388443
Argentina,ARG,1981,59.321177696
Argentina,ARG,1982,54.0299451852
Argentina,ARG,1983,57.3360371691
Argentina,ARG,1984,57.2081772545
Argentina,ARG,1985,64.3124607071
Argentina,ARG,1986,62.3900773727
Argentina,ARG,1987,56.1540111724
Argentina,ARG,1988,51.2489921254
Argentina,ARG,1989,47.2111927452
Argentina,ARG,1990,43.4313492561
Argentina,ARG,1991,62.919554688
Argentina,ARG,1992,63.7327209769
Argentina,ARG,1993,65.652303636
Argentina,ARG,1994,66.4512925404
Argentina,ARG,1995,62.5898055119
Argentina,ARG,1996,68.3319895005
Argentina,ARG,1997,68.3319895005
Argentina,ARG,1998,65.046797696
Argentina,ARG,1999,62.1821104454
Argentina,ARG,2000,68.3319895005
Argentina,ARG,2001,67.2256046451
Argentina,ARG,2002,68.1574460316
Argentina,ARG,2003,74.1212699871
Argentina,ARG,2004,79.2003083899
Argentina,ARG,2005,76.8
Argentina,ARG,2006,80.2
Argentina,ARG,2007,85
Argentina,ARG,2008,95.3
Argentina,ARG,2009,96.1
Argentina,ARG,2010,99.4
Argentina,ARG,2011,109.7
Argentina,ARG,2012,114.2
Argentina,ARG,2013,106.9
Argentina,ARG,2014,104.7
Argentina,ARG,2015,100
Argentina,ARG,2016,106.1
Argentina,ARG,2017,103
Argentina,ARG,2018,104.2
Argentina,ARG,2019,103.4
Argentina,ARG,2020,104
Argentina,ARG,2021,113.9
Argentina,ARG,2022,114.2
Argentina,ARG,2023,109.4
Armenia,ARM,2000,82.9982088372
Armenia,ARM,2001,82.3183962132
Armenia,ARM,2002,84.3154017822
Armenia,ARM,2003,82.5216045209
Armenia,ARM,2004,87.3492036875
Armenia,ARM,2005,87.3
Armenia,ARM,2006,91
Armenia,ARM,2007,91.4
Armenia,ARM,2008,88.6
Armenia,ARM,2009,91.4
Armenia,ARM,2010,106.1
Armenia,ARM,2011,108.4
Armenia,ARM,2012,104.3
Armenia,ARM,2013,99.1
Armenia,ARM,2014,99.3
Armenia,ARM,2015,100
Armenia,ARM,2016,100.9
Armenia,ARM,2017,106.3
Armenia,ARM,2018,106.8
Armenia,ARM,2019,106.3
Armenia,ARM,2020,112.3
Armenia,ARM,2021,112.5
Armenia,ARM,2022,98.6
Armenia,ARM,2023,103.2
American Samoa,ASM,2000,62.3542707426
American Samoa,ASM,2001,63.5879449386
American Samoa,ASM,2002,63.2880461498
American Samoa,ASM,2003,69.661751302
