Country Name,Country Code,Year,Value
Aruba,ABW,2001,83.0393524169922
Aruba,ABW,2002,93.1884078979492
Aruba,ABW,2003,98.4149932861328
Aruba,ABW,2004,96.9945373535156
Aruba,ABW,2005,94.7730407714844
Aruba,ABW,2006,97.5098266601562
Aruba,ABW,2007,93.1210174560547
Aruba,ABW,2008,96.3709716796875
Aruba,ABW,2009,97.1649475097656
Aruba,ABW,2010,100.434776306152
Aruba,ABW,2013,89.8550720214844
Aruba,ABW,2014,104.378532409668
Aruba,ABW,2018,92.7595596313477
Aruba,ABW,2019,97.7242279052734
Aruba,ABW,2020,107.946029663086
Aruba,ABW,2021,93.0163421630859
Aruba,ABW,2022,95.7413177490234
Africa Eastern and Southern,AFE,1974,51.3597717285156
Africa Eastern and Southern,AFE,1975,52.3008995056152
Africa Eastern and Southern,AFE,1976,53.1329002380371
Africa Eastern and Southern,AFE,1977,54.4283294677734
Africa Eastern and Southern,AFE,1978,55.6816787719727
Africa Eastern and Southern,AFE,1979,57.9051399230957
Africa Eastern and Southern,AFE,1980,58.282169342041
Africa Eastern and Southern,AFE,1981,59.4823112487793
Africa Eastern and Southern,AFE,1982,60.6653099060059
Africa Eastern and Southern,AFE,1983,60.7734718322754
Africa Eastern and Southern,AFE,1984,63.5838584899902
Africa Eastern and Southern,AFE,1985,59.5054817199707
Africa Eastern and Southern,AFE,1986,58.8105087280273
Africa Eastern and Southern,AFE,1987,57.5146713256836
Africa Eastern and Southern,AFE,1988,55.9375801086426
Africa Eastern and Southern,AFE,1989,54.344841003418
Africa Eastern and Southern,AFE,1990,54.7660903930664
Africa Eastern and Southern,AFE,1991,54.8858795166016
Africa Eastern and Southern,AFE,1992,53.5176582336426
Africa Eastern and Southern,AFE,1993,54.4556007385254
Africa Eastern and Southern,AFE,1994,53.0910606384277
Africa Eastern and Southern,AFE,1995,53.4019203186035
Africa Eastern and Southern,AFE,1996,53.5984916687012
Africa Eastern and Southern,AFE,1997,53.0482597351074
Africa Eastern and Southern,AFE,1998,51.7477798461914
Africa Eastern and Southern,AFE,1999,51.5973510742188
Africa Eastern and Southern,AFE,2000,52.2098693847656
Africa Eastern and Southern,AFE,2001,54.7302703857422
Africa Eastern and Southern,AFE,2002,56.6530494689941
Africa Eastern and Southern,AFE,2003,58.3662490844727
Africa Eastern and Southern,AFE,2004,59.6503982543945
Africa Eastern and Southern,AFE,2005,61.9681816101074
Africa Eastern and Southern,AFE,2006,63.5182914733887
Africa Eastern and Southern,AFE,2007,65.1702423095703
Africa Eastern and Southern,AFE,2008,67.8628387451172
Africa Eastern and Southern,AFE,2009,70.73095703125
Africa Eastern and Southern,AFE,2010,69.9208602905273
Africa Eastern and Southern,AFE,2011,69.2558288574219
Africa Eastern and Southern,AFE,2012,68.2277297973633
Africa Eastern and Southern,AFE,2013,67.2509231567383
Africa Eastern and Southern,AFE,2014,67.2980117797852
Africa Eastern and Southern,AFE,2015,66.8280029296875
Africa Eastern and Southern,AFE,2016,66.6456298828125
Africa Eastern and Southern,AFE,2017,67.6444778442383
Africa Eastern and Southern,AFE,2018,69.2789611816406
Africa Eastern and Southern,AFE,2019,70.1020736694336
Africa Eastern and Southern,AFE,2020,71.4072418212891
Africa Eastern and Southern,AFE,2021,72.0860137939453
Africa Eastern and Southern,AFE,2022,71.2487716674805
Africa Eastern and Southern,AFE,2023,70.3487777709961
Africa Eastern and Southern,AFE,2024,70.4169921875
Afghanistan,AFG,1974,29.3080501556396
Afghanistan,AFG,1977,30.1365394592285
Afghanistan,AFG,1978,32.5482482910156
Afghanistan,AFG,1980,43.1178588867188
Afghanistan,AFG,1981,53.909839630127
Afghanistan,AFG,1984,27.5794296264648
Afghanistan,AFG,1985,27.1739006042481
Afghanistan,AFG,1993,46.8624687194824
Afghanistan,AFG,2016,99.9966506958008
Afghanistan,AFG,2017,105.736518859863
Afghanistan,AFG,2018,108.087852478027
Afghanistan,AFG,2019,107.201797485352
Africa Western and Central,AFW,1972,58.9880790710449
Africa Western and Central,AFW,1973,58.8778610229492
Africa Western and Central,AFW,1974,58.2502708435059
Africa Western and Central,AFW,1975,59.5564384460449
Africa Western and Central,AFW,1976,60.2061309814453
Africa Western and Central,AFW,1977,61.0297698974609
Africa Western and Central,AFW,1978,62.4757385253906
Africa Western and Central,AFW,1979,62.2690887451172
Africa Western and Central,AFW,1980,62.438289642334
Africa Western and Central,AFW,1981,63.066219329834
Africa Western and Central,AFW,1982,63.3187294006348
Africa Western and Central,AFW,1983,63.4668083190918
Africa Western and Central,AFW,1984,63.353328704834
Africa Western and Central,AFW,1985,63.0365295410156
Africa Western and Central,AFW,1986,63.5293388366699
Africa Western and Central,AFW,1987,63.7124481201172
Africa Western and Central,AFW,1988,63.8604507446289
Africa Western and Central,AFW,1989,63.4567985534668
Africa Western and Central,AFW,1990,63.9822883605957
Africa Western and Central,AFW,1991,64.3216018676758
Africa Western and Central,AFW,1992,64.5739669799805
Africa Western and Central,AFW,1993,64.6369094848633
Africa Western and Central,AFW,1994,64.479606628418
Africa Western and Central,AFW,1995,64.0137405395508
Africa Western and Central,AFW,1996,64.7016067504883
Africa Western and Central,AFW,1997,64.7871398925781
Africa Western and Central,AFW,1998,64.7885131835938
Africa Western and Central,AFW,1999,65.132926940918
