Country Name,Country Code,Year,Value
Aruba,ABW,2000,99.1699981689453
Aruba,ABW,2010,99.3199996948242
Africa Eastern and Southern,AFE,1987,62.4866218566895
Africa Eastern and Southern,AFE,1988,63.0244102478027
Africa Eastern and Southern,AFE,1989,63.6665802001953
Africa Eastern and Southern,AFE,1990,64.4852066040039
Africa Eastern and Southern,AFE,1991,64.7861328125
Africa Eastern and Southern,AFE,1992,64.6711502075195
Africa Eastern and Southern,AFE,1993,65.2889404296875
Africa Eastern and Southern,AFE,1994,65.4659805297852
Africa Eastern and Southern,AFE,1995,66.3336029052734
Africa Eastern and Southern,AFE,1996,66.9242324829102
Africa Eastern and Southern,AFE,1997,67.7695617675781
Africa Eastern and Southern,AFE,1998,66.9853668212891
Africa Eastern and Southern,AFE,1999,67.741569519043
Africa Eastern and Southern,AFE,2000,68.1980514526367
Africa Eastern and Southern,AFE,2001,68.6344909667969
Africa Eastern and Southern,AFE,2002,68.6322631835938
Africa Eastern and Southern,AFE,2003,69.0543518066406
Africa Eastern and Southern,AFE,2004,69.2948608398438
Africa Eastern and Southern,AFE,2005,68.5947570800781
Africa Eastern and Southern,AFE,2006,66.0121917724609
Africa Eastern and Southern,AFE,2007,67.6543731689453
Africa Eastern and Southern,AFE,2008,68.045539855957
Africa Eastern and Southern,AFE,2009,68.8938217163086
Africa Eastern and Southern,AFE,2010,70.3728408813477
Africa Eastern and Southern,AFE,2011,73.7981796264648
Africa Eastern and Southern,AFE,2012,75.9214324951172
Africa Eastern and Southern,AFE,2013,77.1587066650391
Africa Eastern and Southern,AFE,2014,77.4630889892578
Africa Eastern and Southern,AFE,2015,78.0841064453125
Africa Eastern and Southern,AFE,2016,79.0279693603516
Africa Eastern and Southern,AFE,2017,79.6917877197266
Africa Eastern and Southern,AFE,2018,80.6373901367188
Africa Eastern and Southern,AFE,2019,81.3682022094727
Africa Eastern and Southern,AFE,2020,81.6615219116211
Africa Eastern and Southern,AFE,2021,82.0421676635742
Africa Eastern and Southern,AFE,2022,82.4352798461914
Africa Eastern and Southern,AFE,2023,82.8088226318359
Africa Eastern and Southern,AFE,2024,83.2565002441406
