Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,3.82545017911944
Africa Eastern and Southern,AFE,1991,4.40157102812438
Africa Eastern and Southern,AFE,1992,4.9322846288023
Africa Eastern and Southern,AFE,1993,5.35947565950559
Africa Eastern and Southern,AFE,1994,5.67563537773316
Africa Eastern and Southern,AFE,1995,5.92879831263735
Africa Eastern and Southern,AFE,1996,6.10704783985682
Africa Eastern and Southern,AFE,1997,6.18433917789162
Africa Eastern and Southern,AFE,1998,6.13708743340629
Africa Eastern and Southern,AFE,1999,6.0194289833743
Africa Eastern and Southern,AFE,2000,5.82258663935983
Africa Eastern and Southern,AFE,2001,5.60965498582029
Africa Eastern and Southern,AFE,2002,5.39704721377296
Africa Eastern and Southern,AFE,2003,5.16715922470601
Africa Eastern and Southern,AFE,2004,4.92369101446955
Africa Eastern and Southern,AFE,2005,4.70225643405362
Africa Eastern and Southern,AFE,2006,4.49038101625002
Africa Eastern and Southern,AFE,2007,4.31107367363173
Africa Eastern and Southern,AFE,2008,4.12138920855485
Africa Eastern and Southern,AFE,2009,3.94490060614976
Africa Eastern and Southern,AFE,2010,3.78536283896125
Africa Eastern and Southern,AFE,2011,3.64609729105026
Africa Eastern and Southern,AFE,2012,3.50843500061122
Africa Eastern and Southern,AFE,2013,3.35226370828778
Africa Eastern and Southern,AFE,2014,3.20699637581151
Africa Eastern and Southern,AFE,2015,3.0638485158384
Africa Eastern and Southern,AFE,2016,2.89962834060954
Africa Eastern and Southern,AFE,2017,2.70740079207096
Africa Eastern and Southern,AFE,2018,2.56990540476305
Africa Eastern and Southern,AFE,2019,2.44415567099666
Africa Eastern and Southern,AFE,2020,2.29156839020133
Africa Eastern and Southern,AFE,2021,2.1880539721725
Africa Eastern and Southern,AFE,2022,2.06423432011867
Africa Eastern and Southern,AFE,2023,1.90210294726135
Africa Eastern and Southern,AFE,2024,1.80571417015694
Afghanistan,AFG,1990,0.1
Afghanistan,AFG,1991,0.1
Afghanistan,AFG,1992,0.1
Afghanistan,AFG,1993,0.1
Afghanistan,AFG,1994,0.1
Afghanistan,AFG,1995,0.1
Afghanistan,AFG,1996,0.1
Afghanistan,AFG,1997,0.1
Afghanistan,AFG,1998,0.1
Afghanistan,AFG,1999,0.1
Afghanistan,AFG,2000,0.1
Afghanistan,AFG,2001,0.1
Afghanistan,AFG,2002,0.1
Afghanistan,AFG,2003,0.1
Afghanistan,AFG,2004,0.1
Afghanistan,AFG,2005,0.1
Afghanistan,AFG,2006,0.1
Afghanistan,AFG,2007,0.1
Afghanistan,AFG,2008,0.1
Afghanistan,AFG,2009,0.1
Afghanistan,AFG,2010,0.1
Afghanistan,AFG,2011,0.1
Afghanistan,AFG,2012,0.1
Afghanistan,AFG,2013,0.1
Afghanistan,AFG,2014,0.1
Afghanistan,AFG,2015,0.1
Afghanistan,AFG,2016,0.1
Afghanistan,AFG,2017,0.1
Afghanistan,AFG,2018,0.1
Afghanistan,AFG,2019,0.1
Afghanistan,AFG,2020,0.1
Afghanistan,AFG,2021,0.1
Afghanistan,AFG,2022,0.1
Afghanistan,AFG,2023,0.1
Afghanistan,AFG,2024,0.1
Africa Western and Central,AFW,1990,1.11421422714975
Africa Western and Central,AFW,1991,1.28541067612808
Africa Western and Central,AFW,1992,1.43264920574584
Africa Western and Central,AFW,1993,1.54916157070614
Africa Western and Central,AFW,1994,1.65600878422713
Africa Western and Central,AFW,1995,1.73253026504892
Africa Western and Central,AFW,1996,1.78886268880782
Africa Western and Central,AFW,1997,1.77831450170093
Africa Western and Central,AFW,1998,1.74880603247795
Africa Western and Central,AFW,1999,1.65039829088347
Africa Western and Central,AFW,2000,1.57714390602833
Africa Western and Central,AFW,2001,1.51298615681441
Africa Western and Central,AFW,2002,1.39512795069975
Africa Western and Central,AFW,2003,1.28761796572832
Africa Western and Central,AFW,2004,1.23523656542129
Africa Western and Central,AFW,2005,1.18082954916015
Africa Western and Central,AFW,2006,1.09513243221948
Africa Western and Central,AFW,2007,1.0633148292774
Africa Western and Central,AFW,2008,0.986898630821971
Africa Western and Central,AFW,2009,0.970372441749142
Africa Western and Central,AFW,2010,0.952602962124475
Africa Western and Central,AFW,2011,0.914702015457924
Africa Western and Central,AFW,2012,0.89327029724951
Africa Western and Central,AFW,2013,0.835552886430385
Africa Western and Central,AFW,2014,0.81431461440859
Africa Western and Central,AFW,2015,0.807004384849092
Africa Western and Central,AFW,2016,0.779119908126384
Africa Western and Central,AFW,2017,0.71772967884821
Africa Western and Central,AFW,2018,0.694508806247697
Africa Western and Central,AFW,2019,0.681292686056271
Africa Western and Central,AFW,2020,0.616223341144964
Africa Western and Central,AFW,2021,0.603427183640511
Africa Western and Central,AFW,2022,0.581210393795889
Africa Western and Central,AFW,2023,0.506914964624847
Africa Western and Central,AFW,2024,0.501276427075597
Angola,AGO,1990,0.6
Angola,AGO,1991,0.7
Angola,AGO,1992,0.8
Angola,AGO,1993,0.8
Angola,AGO,1994,0.9
Angola,AGO,1995,1
Angola,AGO,1996,1.1
Angola,AGO,1997,1.1
Angola,AGO,1998,1.2
Angola,AGO,1999,1.2
Angola,AGO,2000,1.2
Angola,AGO,2001,1.2
Angola,AGO,2002,1.3
Angola,AGO,2003,1.3
Angola,AGO,2004,1.3
Angola,AGO,2005,1.3
Angola,AGO,2006,1.3
Angola,AGO,2007,1.3
Angola,AGO,2008,1.3
Angola,AGO,2009,1.3
Angola,AGO,2010,1.3
Angola,AGO,2011,1.3
Angola,AGO,2012,1.3
Angola,AGO,2013,1.3
Angola,AGO,2014,1.3
Angola,AGO,2015,1.2
Angola,AGO,2016,1.2
Angola,AGO,2017,1.2
Angola,AGO,2018,1.2
Angola,AGO,2019,1.1
Angola,AGO,2020,1.1
Angola,AGO,2021,1.1
Angola,AGO,2022,1
Angola,AGO,2023,1
Angola,AGO,2024,1
Albania,ALB,1990,0.1
Albania,ALB,1991,0.1
Albania,ALB,1992,0.1
Albania,ALB,1993,0.1
Albania,ALB,1994,0.1
Albania,ALB,1995,0.1
Albania,ALB,1996,0.1
Albania,ALB,1997,0.1
Albania,ALB,1998,0.1
Albania,ALB,1999,0.1
Albania,ALB,2000,0.1
Albania,ALB,2001,0.1
Albania,ALB,2002,0.1
Albania,ALB,2003,0.1
Albania,ALB,2004,0.1
Albania,ALB,2005,0.1
Albania,ALB,2006,0.1
Albania,ALB,2007,0.1
Albania,ALB,2008,0.1
Albania,ALB,2009,0.1
Albania,ALB,2010,0.1
Albania,ALB,2011,0.1
Albania,ALB,2012,0.1
Albania,ALB,2013,0.1
Albania,ALB,2014,0.1
Albania,ALB,2015,0.1
Albania,ALB,2016,0.1
Albania,ALB,2017,0.1
Albania,ALB,2018,0.1
Albania,ALB,2019,0.1
Albania,ALB,2020,0.1
Albania,ALB,2021,0.1
Albania,ALB,2022,0.1
Albania,ALB,2023,0.1
Albania,ALB,2024,0.1
Arab World,ARB,1990,0.100824231593451
Arab World,ARB,1991,0.101172476494352
Arab World,ARB,1992,0.101704070403497
Arab World,ARB,1993,0.102858587299474
Arab World,ARB,1994,0.1031101715507
Arab World,ARB,1995,0.103325657495209
Arab World,ARB,1996,0.103559777148258
Arab World,ARB,1997,0.103580673024616
Arab World,ARB,1998,0.103619645974172
Arab World,ARB,1999,0.103629566888848
Arab World,ARB,2000,0.103350860827128
Arab World,ARB,2001,0.103340225388801
Arab World,ARB,2002,0.10305889930519
Arab World,ARB,2003,0.102760022947757
Arab World,ARB,2004,0.102720499971396
Arab World,ARB,2005,0.101523690933286
Arab World,ARB,2006,0.101517783973692
Arab World,ARB,2007,0.101268574983069
Arab World,ARB,2008,0.101276068790358
Arab World,ARB,2009,0.101288725264502
Arab World,ARB,2010,0.101307718998257
Arab World,ARB,2011,0.101060177428822
Arab World,ARB,2012,0.101074275514868
Arab World,ARB,2013,0.101087406568288
Arab World,ARB,2014,0.101103537963001
Arab World,ARB,2015,0.101116558952882
Arab World,ARB,2016,0.101127134942674
Arab World,ARB,2017,0.100852736230234
Arab World,ARB,2018,0.100858980438341
Arab World,ARB,2019,0.10086111986532
Arab World,ARB,2020,0.10085835262911
Arab World,ARB,2021,0.100856154569107
Arab World,ARB,2022,0.100845898792023
Arab World,ARB,2023,0.10083256973083
Arab World,ARB,2024,0.100820832811271
United Arab Emirates,ARE,1990,0.1
United Arab Emirates,ARE,1991,0.1
United Arab Emirates,ARE,1992,0.1
United Arab Emirates,ARE,1993,0.1
United Arab Emirates,ARE,1994,0.1
United Arab Emirates,ARE,1995,0.1
United Arab Emirates,ARE,1996,0.1
United Arab Emirates,ARE,1997,0.1
United Arab Emirates,ARE,1998,0.1
United Arab Emirates,ARE,1999,0.1
United Arab Emirates,ARE,2000,0.1
United Arab Emirates,ARE,2001,0.1
United Arab Emirates,ARE,2002,0.1
United Arab Emirates,ARE,2003,0.1
