Country Name,Country Code,Year,Value
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0.0498303162975583
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,2.12279633383891
Afghanistan,AFG,2018,1.38006231774178
Afghanistan,AFG,2019,0.340963989833073
Afghanistan,AFG,2020,0.340963989833073
Afghanistan,AFG,2021,0.340963989833073
Afghanistan,AFG,2022,0.340963989833073
Angola,AGO,1990,0
Angola,AGO,1991,0.005548443043407
Angola,AGO,1992,0.005548443043407
Angola,AGO,1993,0.005548443043407
Angola,AGO,1994,0.005548443043407
Angola,AGO,1995,0.005548443043407
Angola,AGO,1996,0.005548443043407
Angola,AGO,1997,0.005548443043407
Angola,AGO,1998,0.005548443043407
Angola,AGO,1999,0.005548443043407
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,49.2634415419999
Angola,AGO,2016,40.0510871239066
Angola,AGO,2017,24.7265194846086
Angola,AGO,2018,13.5289490060101
Angola,AGO,2019,22.5386665989693
Angola,AGO,2020,19.9245498463986
Angola,AGO,2021,12.2013443170211
Angola,AGO,2022,11.9961883387039
Albania,ALB,1990,10.0253707260504
Albania,ALB,1991,10.0253707260504
Albania,ALB,1992,10.0253707260504
Albania,ALB,1993,10.0253707260504
Albania,ALB,1994,10.0253707260504
Albania,ALB,1995,10.0253707260504
Albania,ALB,1996,10.0253707260504
Albania,ALB,1997,12.9314896175639
Albania,ALB,1998,4.98620591779667
Albania,ALB,1999,8.31141983483487
Albania,ALB,2000,6.55991705774238
Albania,ALB,2001,6.63984261704793
Albania,ALB,2002,6.61385210879031
Albania,ALB,2003,8.86666793876815
Albania,ALB,2004,8.81059333750583
Albania,ALB,2005,30.5457697175238
Albania,ALB,2006,16.2735532179317
Albania,ALB,2007,5.81666675571524
Albania,ALB,2008,14.2678850053131
Albania,ALB,2009,6.81942576829131
Albania,ALB,2010,15.4208479956178
Albania,ALB,2011,16.6749379342927
Albania,ALB,2012,14.6909538260186
