Country Name,Country Code,Year,Value
Aruba,ABW,2010,49558
Aruba,ABW,2013,30988
Aruba,ABW,2014,29628
Aruba,ABW,2015,35342
Aruba,ABW,2016,31323
Aruba,ABW,2017,31689
Aruba,ABW,2018,58500
Aruba,ABW,2019,63870
Aruba,ABW,2020,53171
Aruba,ABW,2021,57062
Aruba,ABW,2022,64771
Aruba,ABW,2023,64753
Aruba,ABW,2024,64800
Africa Western and Central,AFW,2010,4765578.63
Africa Western and Central,AFW,2011,5623522.75
Africa Western and Central,AFW,2012,5965333.18
Africa Western and Central,AFW,2013,6257040.55
Africa Western and Central,AFW,2014,6567432.71
Africa Western and Central,AFW,2015,6722792.36
Africa Western and Central,AFW,2016,6464269.34
Africa Western and Central,AFW,2017,7328156.16
Africa Western and Central,AFW,2018,7919906.59
Africa Western and Central,AFW,2019,8562750.13
Africa Western and Central,AFW,2020,8100808
Africa Western and Central,AFW,2021,8567214
Africa Western and Central,AFW,2022,8186999
Africa Western and Central,AFW,2023,8917517
Angola,AGO,2010,611050
Angola,AGO,2011,763851
Angola,AGO,2012,1103281
Angola,AGO,2013,1006332
Angola,AGO,2014,1141081
Angola,AGO,2015,814965
Angola,AGO,2016,572298
Angola,AGO,2017,735431
Angola,AGO,2018,618238
Angola,AGO,2019,700123
Angola,AGO,2020,590128
Angola,AGO,2021,628348
Angola,AGO,2022,678333
Angola,AGO,2023,662054
Angola,AGO,2024,709221
Albania,ALB,2010,70000
Albania,ALB,2011,76700
Albania,ALB,2012,83194
Albania,ALB,2013,108670
Albania,ALB,2014,99350
Albania,ALB,2015,104000
Albania,ALB,2016,118829
Albania,ALB,2017,118270
Albania,ALB,2018,134526
Albania,ALB,2019,145762
Albania,ALB,2020,138477
Albania,ALB,2021,144129
Albania,ALB,2022,132965
Albania,ALB,2023,184017
Arab World,ARB,2010,40595621.02
Arab World,ARB,2011,43271616.37
Arab World,ARB,2012,45864132.13
Arab World,ARB,2013,47103819.89
Arab World,ARB,2014,49757928.71
Arab World,ARB,2015,50742570.79
Arab World,ARB,2016,51001164.79
Arab World,ARB,2017,52487666.3
Arab World,ARB,2018,53256790.65
Arab World,ARB,2019,56681948.755
Arab World,ARB,2020,56449299
Arab World,ARB,2021,55703156
Arab World,ARB,2022,59050012
Arab World,ARB,2024,63523118
United Arab Emirates,ARE,2010,15140524
United Arab Emirates,ARE,2011,17028713
United Arab Emirates,ARE,2012,18063296
United Arab Emirates,ARE,2013,18657222
United Arab Emirates,ARE,2014,20186679
United Arab Emirates,ARE,2015,21238293
United Arab Emirates,ARE,2016,20652200
United Arab Emirates,ARE,2017,19089706
United Arab Emirates,ARE,2018,18696000
United Arab Emirates,ARE,2019,18802000
United Arab Emirates,ARE,2020,18720000
United Arab Emirates,ARE,2021,19236164
United Arab Emirates,ARE,2022,20391675
United Arab Emirates,ARE,2023,21531172
United Arab Emirates,ARE,2024,23466906
Argentina,ARG,2010,2017388
Argentina,ARG,2011,2193269
Argentina,ARG,2012,1970243
Argentina,ARG,2013,2176939
Argentina,ARG,2014,1738744
Argentina,ARG,2015,1734397
Argentina,ARG,2016,1713267
Argentina,ARG,2017,1809153
Argentina,ARG,2018,2184625
Argentina,ARG,2019,1833964
Argentina,ARG,2020,1705390
Argentina,ARG,2021,1798923
Argentina,ARG,2022,1667161
Argentina,ARG,2023,1490437
Argentina,ARG,2024,1471434
American Samoa,ASM,2010,59167
American Samoa,ASM,2011,66334
American Samoa,ASM,2012,59461
American Samoa,ASM,2013,56600
American Samoa,ASM,2014,57025
American Samoa,ASM,2015,70288
American Samoa,ASM,2016,65970
American Samoa,ASM,2017,92270
American Samoa,ASM,2018,90245
American Samoa,ASM,2019,76200
Antigua and Barbuda,ATG,2010,24615
Antigua and Barbuda,ATG,2011,21824
Antigua and Barbuda,ATG,2012,24449
Antigua and Barbuda,ATG,2013,24842
Antigua and Barbuda,ATG,2014,14443
Antigua and Barbuda,ATG,2015,14949
Antigua and Barbuda,ATG,2016,16193
Antigua and Barbuda,ATG,2017,17311
Antigua and Barbuda,ATG,2018,28826
Antigua and Barbuda,ATG,2019,27657
Antigua and Barbuda,ATG,2020,28000
Antigua and Barbuda,ATG,2021,29000
Antigua and Barbuda,ATG,2022,28000
Antigua and Barbuda,ATG,2023,29000
Antigua and Barbuda,ATG,2024,28000
Australia,AUS,2010,6451689
Australia,AUS,2011,6865295
Australia,AUS,2012,7197262
Australia,AUS,2013,7304610
Australia,AUS,2014,7442016
Australia,AUS,2015,7731627
Australia,AUS,2016,7830344
Australia,AUS,2017,7991508
Australia,AUS,2018,8667914
Australia,AUS,2019,8778913
Australia,AUS,2020,8470466
Australia,AUS,2021,9254828
Australia,AUS,2022,9377619
Australia,AUS,2023,9283435
Australia,AUS,2024,9579396
Austria,AUT,2007,365918
Austria,AUT,2008,379740.7072
