Country Name,Country Code,Year,Value
Aruba,ABW,2007,135000
Aruba,ABW,2008,140000
Aruba,ABW,2009,125000
Aruba,ABW,2010,49558
Aruba,ABW,2013,30988
Aruba,ABW,2014,29628
Aruba,ABW,2015,35342
Aruba,ABW,2016,31323
Aruba,ABW,2017,31689
Aruba,ABW,2018,58500
Aruba,ABW,2019,63870
Aruba,ABW,2020,53171
Aruba,ABW,2021,57062
Africa Western and Central,AFW,2008,2853817.1736
Africa Western and Central,AFW,2009,2657321.41967184
Africa Western and Central,AFW,2010,4765578.63
Africa Western and Central,AFW,2011,5623522.75
Africa Western and Central,AFW,2012,5965333.18
Africa Western and Central,AFW,2013,6257040.55
Africa Western and Central,AFW,2014,6567432.71
Africa Western and Central,AFW,2015,6722792.36
Africa Western and Central,AFW,2016,6464269.34
Africa Western and Central,AFW,2017,7328156.16
Africa Western and Central,AFW,2018,7942499.59
Africa Western and Central,AFW,2019,8601610.13
Africa Western and Central,AFW,2020,8083825
Angola,AGO,2010,533150
Angola,AGO,2011,679516
Angola,AGO,2012,1006281
Angola,AGO,2013,912898
Angola,AGO,2014,1055393
Angola,AGO,2015,753286
Angola,AGO,2016,541346
Angola,AGO,2017,683548
Angola,AGO,2018,572922
Angola,AGO,2019,651273
Angola,AGO,2020,563895
Angola,AGO,2021,604987
Angola,AGO,2022,654590
Albania,ALB,2007,33127
Albania,ALB,2008,46798
Albania,ALB,2009,68780
Albania,ALB,2010,70000
Albania,ALB,2011,76700
Albania,ALB,2012,83194
Albania,ALB,2013,108670
Albania,ALB,2014,99350
Albania,ALB,2015,104000
Albania,ALB,2016,118829
Albania,ALB,2017,118270
Albania,ALB,2018,134526
Albania,ALB,2019,145762
Arab World,ARB,2007,30991333
Arab World,ARB,2008,35945775.9208
Arab World,ARB,2009,36475109.3235755
Arab World,ARB,2010,40472505.32
Arab World,ARB,2011,43282718.27
Arab World,ARB,2012,45650115.64
Arab World,ARB,2013,47190979.49
Arab World,ARB,2014,49962026.81
Arab World,ARB,2015,51301333.89
Arab World,ARB,2016,51028666.29
Arab World,ARB,2017,52594194.8
Arab World,ARB,2018,53583896.45
Arab World,ARB,2019,56713766.355
Arab World,ARB,2020,56136593
Arab World,ARB,2021,55266464
United Arab Emirates,ARE,2000,5055801
United Arab Emirates,ARE,2001,5081964
United Arab Emirates,ARE,2002,5872240
United Arab Emirates,ARE,2003,6955202
United Arab Emirates,ARE,2004,8661636
United Arab Emirates,ARE,2005,9851709
United Arab Emirates,ARE,2006,10967048
United Arab Emirates,ARE,2007,13182412
United Arab Emirates,ARE,2008,14756127
United Arab Emirates,ARE,2009,14425039
United Arab Emirates,ARE,2010,15140524
United Arab Emirates,ARE,2011,17028713
United Arab Emirates,ARE,2012,18063296
United Arab Emirates,ARE,2013,18657222
United Arab Emirates,ARE,2014,20186679
United Arab Emirates,ARE,2015,21238293
United Arab Emirates,ARE,2016,20652200
United Arab Emirates,ARE,2017,19089706
United Arab Emirates,ARE,2018,18696000
United Arab Emirates,ARE,2019,18802000
United Arab Emirates,ARE,2020,18721000
United Arab Emirates,ARE,2021,19182000
United Arab Emirates,ARE,2022,20300000
Argentina,ARG,2000,1144834
Argentina,ARG,2001,663811
Argentina,ARG,2002,554800
Argentina,ARG,2003,1025055
Argentina,ARG,2004,1251895
Argentina,ARG,2005,1490372
Argentina,ARG,2006,1757990
Argentina,ARG,2007,1874259
Argentina,ARG,2008,1997146
Argentina,ARG,2009,1626835.3556
Argentina,ARG,2010,2017388
Argentina,ARG,2011,2193269
Argentina,ARG,2012,1970243
Argentina,ARG,2013,2176939
Argentina,ARG,2014,1738744
Argentina,ARG,2015,1734397
Argentina,ARG,2016,1713267
Argentina,ARG,2017,1809153
Argentina,ARG,2018,2184625
Argentina,ARG,2019,1833964
Argentina,ARG,2020,1705390
Argentina,ARG,2021,1798923
Argentina,ARG,2022,1667161
American Samoa,ASM,2010,59167
American Samoa,ASM,2011,66334
American Samoa,ASM,2012,59461
American Samoa,ASM,2013,56600
American Samoa,ASM,2014,57025
American Samoa,ASM,2015,70288
American Samoa,ASM,2016,65970
American Samoa,ASM,2017,92270
American Samoa,ASM,2018,90245
American Samoa,ASM,2019,76200
Antigua and Barbuda,ATG,2007,34081
Antigua and Barbuda,ATG,2008,32562
Antigua and Barbuda,ATG,2009,29150
Antigua and Barbuda,ATG,2010,24615
Antigua and Barbuda,ATG,2011,21824
Antigua and Barbuda,ATG,2012,24449
Antigua and Barbuda,ATG,2013,24842
Antigua and Barbuda,ATG,2014,14443
Antigua and Barbuda,ATG,2015,14949
Antigua and Barbuda,ATG,2016,16193
Antigua and Barbuda,ATG,2017,17311
Antigua and Barbuda,ATG,2018,28826
Antigua and Barbuda,ATG,2019,27657
Australia,AUS,2000,3542802
Australia,AUS,2001,3774845
Australia,AUS,2002,4355020
Australia,AUS,2003,4758428
Australia,AUS,2004,5057346
Australia,AUS,2005,5191013
Australia,AUS,2006,5741962
Australia,AUS,2007,6290090
Australia,AUS,2008,6102342.1952
Australia,AUS,2009,6200325.48531488
Australia,AUS,2010,6451689
Australia,AUS,2011,6865295
Australia,AUS,2012,7197262
Australia,AUS,2013,7304610
Australia,AUS,2014,7442016
Australia,AUS,2015,7731627
Australia,AUS,2016,7830344
Australia,AUS,2017,7991508
Australia,AUS,2018,8667914
Australia,AUS,2019,8778913
Australia,AUS,2020,8471033
Australia,AUS,2021,9254248
Australia,AUS,2022,9375992
Austria,AUT,2007,365918
Austria,AUT,2008,379740.7072
Austria,AUT,2009,330995.87292768
Austria,AUT,2010,285900
Austria,AUT,2011,285900
Austria,AUT,2012,285900
Austria,AUT,2013,285900
Austria,AUT,2014,285900
Austria,AUT,2015,285900
Austria,AUT,2016,285900
Austria,AUT,2017,285900
Belgium,BEL,2000,5057579
Belgium,BEL,2001,5109693
Belgium,BEL,2002,5825610
Belgium,BEL,2003,6482443
Belgium,BEL,2004,7279638
Belgium,BEL,2005,7889994
Belgium,BEL,2006,8708293
Belgium,BEL,2007,10257511
Belgium,BEL,2008,10937134
Belgium,BEL,2009,9701494
Belgium,BEL,2010,9988291
Belgium,BEL,2011,9901751
Belgium,BEL,2012,9653447
Belgium,BEL,2013,9528054
Belgium,BEL,2014,9895013
Belgium,BEL,2015,10059579
Belgium,BEL,2016,10321506
Belgium,BEL,2017,10783850
Belgium,BEL,2018,11503695
Belgium,BEL,2019,12389876
Belgium,BEL,2020,12697162
Belgium,BEL,2021,13095258
Belgium,BEL,2022,12303822
Benin,BEN,2008,300000
Benin,BEN,2009,272820
Benin,BEN,2010,316700
Benin,BEN,2011,334800
Benin,BEN,2012,348200
Benin,BEN,2013,341500
Benin,BEN,2014,344850
Benin,BEN,2015,288000
Benin,BEN,2016,310500
Benin,BEN,2017,333000
Benin,BEN,2018,321750
Benin,BEN,2019,510895.6
Bangladesh,BGD,2000,456007
Bangladesh,BGD,2001,486289
Bangladesh,BGD,2002,584220
Bangladesh,BGD,2003,625160
Bangladesh,BGD,2004,714420
Bangladesh,BGD,2005,808924
Bangladesh,BGD,2006,901528
Bangladesh,BGD,2007,978007
Bangladesh,BGD,2008,1091200
Bangladesh,BGD,2009,1182121
Bangladesh,BGD,2010,1364139
Bangladesh,BGD,2011,1419227
Bangladesh,BGD,2012,1435045
Bangladesh,BGD,2013,1584873
